question,gold_answer,result_cleaned,result,sparql
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy|romantic comedy (lang:en),"| genre                        | label                     |
| ---------------------------- | ------------------------- |
| romantic comedy (wd:Q860626) | romantic comedy (lang:en) |","SELECT ?genre ?label WHERE {
  wd:Q19954660 wdt:P136 ?genre .
  ?genre rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino|Mauricio Pochettino (lang:en),"| coach                            | coachLabel                    |
| -------------------------------- | ----------------------------- |
| Mauricio Pochettino (wd:Q313000) | Mauricio Pochettino (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q164134 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = ""en"")
  }
}"
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst|Jeff Probst (lang:en),"| host                      | hostLabel             |
| ------------------------- | --------------------- |
| Jeff Probst (wd:Q2914539) | Jeff Probst (lang:en) |","SELECT ?host ?hostLabel WHERE {
  wd:Q28856068 wdt:P371 ?host .
  OPTIONAL {
    ?host rdfs:label ?hostLabel
    FILTER(LANG(?hostLabel) = ""en"")
  }
}"
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,,"| releaseDate |
| ----------- |","SELECT ?releaseDate WHERE {
  wd:Q6521325 wdt:P577 ?releaseofDate .
}"
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),United States Soccer Federation|United States Soccer Federation (lang:en),"| governingBody                                | label                                     |
| -------------------------------------------- | ----------------------------------------- |
| United States Soccer Federation (wd:Q222131) | United States Soccer Federation (lang:en) |","SELECT ?governingBody ?label WHERE {
  wd:Q164134 wdt:P127 ?governingBody .
  ?governingBody rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,"EUA (lang:ca)
SUA (lang:ro)
USA (lang:en)
ЗША (lang:be-tarask)","| shortName            |
| -------------------- |
| EUA (lang:ca)        |
| SUA (lang:ro)        |
| USA (lang:en)        |
| ЗША (lang:be-tarask) |","SELECT ?shortName WHERE {
  wd:Q164134 wdt:P1813 ?shortName
}"
Who was the top scorer of the soccerUnited States men's national soccer team,Clint Dempsey Landon Donovan,,,"SELECT ?player ?goals WHERE {
  ?player p:P1113 ?statement .
  ?statement ps:P1113 ?goals .
  ?statement pq:P518 wd:Q164134 .
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1"
What is the name of the producer of the film The Lion King,Don Hahn,,,"SELECT ?producerLabel WHERE {
  wd:Q36479 wdt:P162 ?producer .
  BIND(IF(BOUND(?producerLabel) , ?producerLabel , '') AS ?producerLabel)
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}"
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,"Lou Reed|Lou Reed (lang:en)
Maureen Tucker|Maureen Tucker (lang:en)
Nico|Nicos (lang:en)
John Cale|John Cale (lang:en)
Angus MacLise|Angus MacLise (lang:en)","| member                      | label                    |
| --------------------------- | ------------------------ |
| Lou Reed (wd:Q189080)       | Lou Reed (lang:en)       |
| Maureen Tucker (wd:Q240808) | Maureen Tucker (lang:en) |
| Nico (wd:Q44634)            | Nicos (lang:en)          |
| John Cale (wd:Q45909)       | John Cale (lang:en)      |
| Angus MacLise (wd:Q544508)  | Angus MacLise (lang:en)  |","SELECT ?member ?label WHERE {
  ?member wdt:P463 wd:Q103550 .
  ?member rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What was the score of the penalty shootout in the Euro 2020 final,3-2,,,"SELECT ?scoreline WHERE {
  wd:Q72387958 wdt:P2055 ?scoreline
}"
What's the name of the person who created the TV series The Sopranos,David Chase,,,"SELECT ?creator ?label WHERE {
  wd:Q23628 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}"
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q523991 wdt:P710 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}"
Which players scored the most points at the 2019 FIFA Women's World Cup,Ellen White; Alex Morgan; Megan Rapinoe,,,"SELECT ?player ?playerLabel ?goals WHERE {
  wd:Q4630361 p:P12475 ?statement .
  ?statement ps:P12475 ?player .
  ?statement pq:P1351 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = 'en')
  .
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 10"
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,,,"SELECT(YEAR(?startTime) AS ?year) WHERE {
  wd:Q11571 p:P54 ?membership .
  ?membership ps:P54 wd:Q18656 .
  ?membership pq:P580 ?startTime
}
ORDER BY ?startTime
LIMIT 1"
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,,,"SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate
}"
What is the total number of episodes in the TV series New Girl,146,,,"SELECT ?totalEpisodes WHERE {
  wd:Q844059 wdt:P1113 ?totalEpisodes .
}"
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,,,"SELECT ?dob WHERE {
  wd:Q27681043 wdt:P569 ?dob
}"
What is the country of orign of A Tale of Two Cities,United Kingdom,,,"SELECT ?country WHERE {
  wd:Q308918 wdt:P495 ?country .
}"
In which year did the work period start of The Allman Brothers Band,1969,,,"SELECT ?startYear WHERE {
  wd:Q507327 wdt:P571 ?startDate .
  BIND(YEAR(?startDate) AS ?startYear)
}"
What is the language of work in the book Lord of the Rings,English,,,"SELECT ?languageLabel WHERE {
  wd:Q15228 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}"
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,,,"SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}"
What kind of format will All of Us Are Dead be available in,video on demand,,,"SELECT ?format WHERE {
  wd:Q96414952 wdt:P437 ?format .
}"
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,,,"SELECT ?performer ?label WHERE {
  wd:Q80379 wdt:P161 ?performer .
  ?performer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,,,"SELECT ?birthDate WHERE {
  wd:Q991 wdt:P569 ?birthDate .
}"
The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q131261 wdt:P2650 ?club .
  OPTIONAL {
    ?club rdfs:label ?clubLabel
    FILTER(LANG(?clubLabel) = 'en')
  }
}"
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q131261 wdt:P726 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(lang(?clubLabel) = ""en"")
}"
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,,,"SELECT ?book ?title WHERE {
  ?book wdt:P179 wd:Q483412 ; wdt:P1476 ?title ; wdt:P1545 ?ordinal .
  FILTER(lang(?title) = 'en')
}
ORDER BY DESC(xsd:integer(?ordinal))
LIMIT 1"
What was the lead single on Inna's I Am the Club Rocker album,Sun Is Up,,,"SELECT ?single ?label WHERE {
  ?single wdt:P31 wd:Q45273 ; wdt:P361 wd:Q785704 ; wdt:P577 ?date ; rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}
ORDER BY ASC(?date)
LIMIT 1"
On what date was the first book of the Wolf Hall series published,30 April 2009,,,"SELECT ?date WHERE {
  wd:Q2657795 wdt:P577 ?date .
}"
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,,,"SELECT ?company ?label WHERE {
  wd:Q1079 wdt:P272 ?company .
  ?company rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
What was Croatia national football team placing in the 2018 FIFA world cup,2,,,"SELECT ?position WHERE {
  wd:Q134479 p:P1344 ?participation .
  ?participation ps:P1344 wd:Q170645 .
  ?participation pq:P1545 ?position .
}"
Who did Italy play against in the 1982 Men's World Cup Final,Germany national football team,,,"SELECT ?opponent ?label WHERE {
  wd:Q909551 wdt:P710 ?opponent .
  FILTER(?opponent != wd:Q38)
  ?opponent rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}"
How many matches have Eden Hazard played for Belgium national football team,116,,,"SELECT ?matches WHERE {
  wd:Q214204 p:P54 ?statement .
  ?statement ps:P54 wd:Q166776 .
  ?statement pq:P1350 ?matches
}"
What is the box office collection of the movie Great Grand Masti,₹154 crore,,,"SELECT ?boxOffice WHERE {
  wd:Q20649396 wdt:P2142 ?boxOffice .
}"
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,,,"SELECT ?sequel WHERE {
  wd:Q326914 wdt:P156 ?sequel .
}"
What was the first song on the self titled Elvis Presley album,Blue Suede Shoes,,,"SELECT ?track WHERE {
  wd:Q83488456 wdt:P658 ?track_node .
  ?track_node wdt:P1545 ""1"" ; wdt:P1476 ?track .
  FILTER(LANG(?track) = ""en"")
}"
What is the current FIFA ranking for the Germany National Football Team,12th,,,"SELECT ?rank WHERE {
  wd:Q43310 p:P1581 ?stmt .
  ?stmt ps:P1581 ?rank ; pq:P585 ?date
}
ORDER BY DESC(?date)
LIMIT 1"
which book does the tv series locke & key Based on,Locke & Key,,,"SELECT ?book ?label WHERE {
  wd:Q56274745 wdt:P144 ?book .
  ?book rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
Who is the original broadcaster of the Locke & Key television series,Netflix,,,"SELECT ?broadcaster WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster
}"
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,,,"SELECT ?director ?name WHERE {
  wd:Q3788751 wdt:P57 ?director .
  ?director rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,,,"SELECT ?director ?directorLabel WHERE {
  wd:Q719915 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
How many matches have Zinedine Zidane played for France national football team,108,,,"SELECT ?matches WHERE {
  wd:Q1835 p:P54 ?membership .
  ?membership ps:P54 wd:Q9922 .
  ?membership pq:P1350 ?matches .
}"
What is the publication date of the novel The Colour of Magic,24 November 1983,,,"SELECT ?date WHERE {
  wd:Q32136 wdt:P577 ?date
}"
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,,,"SELECT ?player ?playerLabel(SUM(?goals) AS ?totalGoals) WHERE {
  ?player p:P54 ?teamStatement .
  ?teamStatement ps:P54 wd:Q188228 .
  ?teamStatement pq:P1282 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
GROUP BY ?player ?playerLabel
ORDER BY DESC(?totalGoals)
LIMIT 1"
What is the total number of episodes in the TV series Vikings,89,,,"SELECT ?episodes WHERE {
  wd:Q1985387 wdt:P1113 ?episodes .
}"
What was the genre of the music Love Me Like You Do,electropop,,,"SELECT ?genre ?genreLabel WHERE {
  wd:Q18758167 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,,,"SELECT ?nextBook ?label WHERE {
  wd:Q655296 wdt:P156 ?nextBook .
  ?nextBook rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,,,"SELECT ?composer ?composerLabel WHERE {
  wd:Q73629605 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}"
What was the name of the editor of the movie Stony Island,Dov Hoenig,,,"SELECT ?editorLabel WHERE {
  wd:Q2351672 wdt:P1040 ?editor .
  ?editor rdfs:label ?editorLabel .
  FILTER(LANG(?editorLabel) = 'en')
}"
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,,,"SELECT ?venue ?label WHERE {
  wd:Q1104682 wdt:P115 ?venue .
  ?venue rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What is the place of birth of the soccer player Wayne Rooney,Liverpool,,,"SELECT ?place WHERE {
  wd:Q266613 wdt:P19 ?place
}"
what is the publication of date of year Someone You Loved song,2018,,,"SELECT ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}"
What is the launch date of the album Baby One More Time,12 January 1999,,,"SELECT ?date WHERE {
  wd:Q155016 wdt:P577 ?date
}"
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,,,"SELECT ?release_date WHERE {
  wd:Q849343 wdt:P577 ?release_date .
}
LIMIT 1"
how much goal did Alisson scored in Brazil national under-17 football team,3,,,"SELECT ?goals WHERE {
  wd:Q18237361 p:P54 ?membership .
  ?membership ps:P54 wd:Q2402747 .
  ?membership pq:P1351 ?goals .
}"
What is the name of the channel where the show Vikings premiered,History,,,"SELECT ?channelLabel WHERE {
  wd:Q2579463 wdt:P449 ?channel .
  ?channel rdfs:label ?channelLabel .
  FILTER(LANG(?channelLabel) = 'en')
}"
What year did Gareth Bale first play for the Wales national team,2006,,,"SELECT(YEAR(?startDate) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?startDate .
}
ORDER BY ASC(?startDate)
LIMIT 1"
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,,,"SELECT ?dob WHERE {
  wd:Q61994951 wdt:P57 wd:Q6716074 .
  wd:Q6716074 wdt:P569 ?dob .
}"
What is the date of birth of the player Harry Kane,28 July 1993,,,"SELECT ?dob WHERE {
  wd:Q969725 wdt:P569 ?dob
}"
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,,,"SELECT ?team ?teamLabel WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?statement pq:P580 ?start .
  ?team rdfs:label ?teamLabel .
  FILTER(lang(?teamLabel) = ""en"")
}
ORDER BY ASC(?start)
LIMIT 1"
What's the name of the label that released Garlands by Cocteau Twins,4AD,,,"SELECT ?labelName WHERE {
  ?album wdt:P31 wd:Q482995 ; wdt:P175 wd:Q588820 ; wdt:P1476 ""Garlands"" @en ; wdt:P264 ?label .
  ?label rdfs:label ?labelName .
  FILTER(LANG(?labelName) = ""en"")
}"
What is the Genre of the book The Name of the Rose,historical mystery,,,"SELECT ?genre ?label WHERE {
  wd:Q172850 wdt:P136 ?genre .
  ?genre rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,,,"SELECT ?broadcasterLabel WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
The tv sitcom Friends was on the air for how many seasons,10,,,"SELECT ?seasons WHERE {
  wd:Q135183 wdt:P2437 ?seasons .
}"
Which is the country of origin of the Novel The White Tiger,India,,,"SELECT ?country WHERE {
  wd:Q2301826 wdt:P495 ?country
}"
What was the year of FIFA Beach Soccer World Cup founded,2005,,,"SELECT(YEAR(?inception) AS ?year) WHERE {
  wd:Q610865 wdt:P571 ?inception
}"
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,,,"SELECT ?date WHERE {
  wd:Q13865408 wdt:P569 ?date .
}"
Who is the author of The Folk of the Air book series,Holly Black,,,"SELECT ?author ?authorLabel WHERE {
  wd:Q110929608 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}"
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,,,"SELECT ?book ?title WHERE {
  ?book wdt:P179 wd:Q114410737 ; wdt:P31 wd:Q571 ; wdt:P577 ?date ; rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
  .
  FILTER(STRSTARTS(STR(?date) , ""2002""))
}"
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company",,,"SELECT ?publisher WHERE {
  wd:Q183883 wdt:P123 ?publisher
}"
What is the number of seasons of the TV series Money Heist,3,,,"SELECT ?numSeasons WHERE {
  wd:Q29647346 wdt:P2437 ?numSeasons .
}"
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,,,"SELECT ?commonscat WHERE {
  wd:Q8265 wdt:P373 ?commonscat
}"
Who is the director of the Second season of Locke & Key,Mark Tonderai,,,"SELECT ?director ?directorLabel WHERE {
  wd:Q84598413 wdt:P4908 ?season .
  ?season wdt:P1545 ""2"" .
  ?season wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
who is the director of photography The Call of the Wild movie,Janusz Kamiński,,,"SELECT ?cinematographer ?name WHERE {
  wd:Q116220345 wdt:P344 ?cinematographer .
  ?cinematographer rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
What is the second book of A Song of Ice and Fire,A Clash of Kings,,,"SELECT ?book WHERE {
  ?book wdt:P179 wd:Q45875 ; wdt:P1545 ""2""
}"
What is the country of origin of the Black Flag music band,United States of America,,,"SELECT ?country WHERE {
  wd:Q464476 wdt:P495 ?country
}"
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande",,,"SELECT ?artist ?label WHERE {
  wd:Q94557088 wdt:P175 ?artist .
  ?artist rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 2"
what is the genre of the book the Tale of peter Rabbit,children's literature,,,"SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}"
What is the publication date of the Dream of the Red Chamber,1792,,,"SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}
LIMIT 1"
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,,,"SELECT ?goals WHERE {
  wd:Q11571 p:P1351 ?statement .
  ?statement ps:P1351 ?goals ; pq:P3450 wd:Q223366 .
}"
What is the country of originate of the gang of four band,United Kingdom,,,"SELECT ?country ?countryLabel WHERE {
  wd:Q25468 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}"
What was the nick name of the New York City Football club,The Pigeons,,,"SELECT ?nickname WHERE {
  wd:Q13361030 wdt:P1449 ?nickname
}"
What is the run time of the movie The King of Pigs,97 minutes,,,"SELECT(?runtime / 60 AS ?runtime_minutes) WHERE {
  wd:Q111015162 wdt:P2047 ?runtime
}"
what is the genre of  The Last Thing he told me,"Mystery, Thriller",,,"SELECT ?genre ?genreLabel WHERE {
  wd:Q111947302 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel .
    FILTER(LANG(?genreLabel) = ""en"")
  }
}"
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,,,"SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}"
What is the genre of the movie Venom: Let There Be Carnage,action film,,,"SELECT ?genreLabel WHERE {
  wd:Q60498064 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}"
What is the name of the original broadcaster in Better Call Saul,AMC,,,"SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
Who is currently the head coach of the Spanish Olympic football team,Luis de la Fuente,,,"SELECT ?coach ?coachLabel WHERE {
  wd:Q1481307 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = ""en"")
  }
}"
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,,,"SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director .
}"
What is the main topic of the television series Better Call Saul,black comedy,,,"SELECT ?topic ?topicLabel WHERE {
  wd:Q14925221 wdt:P921 ?topic .
  ?topic rdfs:label ?topicLabel .
  FILTER(LANG(?topicLabel) = ""en"")
}"
What is the country of citizenship of the player Harry Kane,United Kingdom,,,"SELECT ?country WHERE {
  wd:Q969725 wdt:P27 ?country
}"
Which country was the winner of the FIFA World Cup in 2010,Spain,,,"SELECT ?countryLabel WHERE {
  wd:Q176883 wdt:P1346 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}"
What was the country of origin of The Walking Dead TV series,United States,,,"SELECT ?country WHERE {
  wd:Q232737 wdt:P495 ?country
}"
What is the date of birth of the soccer player Freddy Adu,2 June 1989,,,"SELECT ?date WHERE {
  wd:Q310369 wdt:P569 ?date .
}"
How many matches has Joshua Kimmich played for Germany national football team,64,,,"SELECT ?matches WHERE {
  wd:Q13865408 wdt:P1129 ?matches .
}"
Who was the composer of music for the movie The Lion King,Hans Zimmer,,,"SELECT ?composer ?composerLabel WHERE {
  wd:Q36479 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}"
What is the country for sport of the player Harry Kane,England,,,"SELECT ?country WHERE {
  wd:Q969725 wdt:P1532 ?country
}"
What was the first single released from the album On the 6,If You Had My Love,,,"SELECT ?single ?singleLabel WHERE {
  ?single wdt:P179 wd:Q526575 .
  ?single wdt:P31 wd:Q7366 .
  ?single wdt:P577 ?date .
  OPTIONAL {
    ?single rdfs:label ?singleLabel
    FILTER(LANG(?singleLabel) = ""en"")
  }
}
ORDER BY ?date
LIMIT 1"
What is the name of the The Next Three Days film director,Paul Haggis,,,"SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director
}"
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,,,"SELECT ?illustrator ?label WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
  ?illustrator rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,,,"SELECT ?creator ?creatorLabel WHERE {
  wd:Q8539 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?creatorLabel
    FILTER(lang(?creatorLabel) = ""en"")
  }
}"
How many times has Spain's Olympic football team played in the Olympics,5,,,"SELECT(COUNT(DISTINCT ?olympics) AS ?count) WHERE {
  ?event wdt:P641 wd:Q2736 .
  ?event wdt:P1344 ?team .
  ?team wdt:P17 wd:Q29 .
  ?event wdt:P361 ?olympics .
  ?olympics wdt:P31 wd:Q20233 .
}"
"What movie has a longer runtime, Hamlet or Gone With the Wind",Hamlet,"Hamlet|Hamlet (lang:en)|150.0
Gone with the Wind|Gone with the Wind (lang:en)|238.0","| movie                         | movieLabel                   | runtime             |
| ----------------------------- | ---------------------------- | ------------------- |
| Hamlet (wd:Q27178)            | Hamlet (lang:en)             | 150.0 (xsd:decimal) |
| Gone with the Wind (wd:Q2875) | Gone with the Wind (lang:en) | 238.0 (xsd:decimal) |","SELECT ?movie ?movieLabel ?runtime WHERE {
  VALUES ?movie {
    wd:Q27178 wd:Q2875
  }
  ?movie wdt:P2047 ?runtime .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
}"
What is the Genre  of the tv series wizards of waverly place,teen sitcom,"teen sitcom
fantasy television series","| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre
}"
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,"| airDate                             |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?airDate WHERE {
  wd:Q181943 wdt:P580 ?airDate
}"
Which player was the top goalscorer in the 2021 MLS regular season,Valentín Castellanos,,,"SELECT ?player ?playerLabel WHERE {
  ?player p:P1351 ?statement .
  ?statement ps:P1351 ?goals ; pq:P3450 wd:Q103821894 .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = 'en')
  FILTER(xsd:integer(?goals) > 0)
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1"
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q214204 wdt:P569 ?dob .
}"
What was the second place finisher at the UEFA Women's Euro 2017,Denmark women's national football team,,,"SELECT ?team ?label WHERE {
  wd:Q13846443 p:P710 ?statement .
  ?statement ps:P710 ?team .
  ?statement pq:P1545 ""2"" .
  ?team rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha","| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}"
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10,"| seasons_str |
| ----------- |
| 10          |","SELECT(STR(?seasons) AS ?seasons_str) WHERE {
  wd:Q187462 wdt:P2437 ?seasons .
}"
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,"| author                      |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?author WHERE {
  wd:Q580463 wdt:P50 ?author
}"
When did Brazil national football team win their first Copa America title,1919,1922-01-01T00:00:00Z,"| time                                |
| ----------------------------------- |
| 1922-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?time WHERE {
  ?edition wdt:P3450 wd:Q178750 .
  ?edition wdt:P1346 wd:Q83459 .
  ?edition wdt:P585 ?time .
}
ORDER BY ?time
LIMIT 1"
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,,,"SELECT ?title WHERE {
  ?book wdt:P50 wd:Q49922 ; wdt:P1476 ?title ; wdt:P577 ?date .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY ASC(?date)
LIMIT 1
OFFSET 1"
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q56307503 wdt:P495 ?country
}"
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,"| totalGoals  |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(xsd:integer(?goals)) AS ?totalGoals) WHERE {
  wd:Q11571 p:P1344 ?participation .
  ?participation ps:P1344 ?event .
  ?participation pq:P1351 ?goals .
  ?event rdfs:label ?label .
  FILTER(CONTAINS(LCASE(?label) , ""club world cup"") && LANG(?label) = ""en"")
  FILTER(xsd:integer(?goals) > 0)
}"
Which country of orgin for the tv series wizards of waverly place,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q184342 wdt:P495 ?country
}"
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q190911 wdt:P577 ?date .
}"
