question,gold_answer,result_cleaned,result,sparql,file_path
Who original broadcaster Elite Tv  Series?,Netflix,Netflix,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q53000974 wdt:P449 ?broadcaster .
}",SimpleQA/CompMix_table_simple_qa/00179.json
Who cast member main character Peaky Blinders Tv Series?,Cillian Murphy,Cillian Murphy,"| actor                       |
| --------------------------- |
| Cillian Murphy (wd:Q202589) |","SELECT ?actor WHERE {
  wd:Q14944179 wdt:P161 ?actor .
  VALUES ?actor {
    wd:Q202589
  }
}",SimpleQA/CompMix_table_simple_qa/00180.json
Another name of Chelsea F.C. was?,The Blues,"The Blues (lang:en)
The Pensioners (lang:en)","| alias                    |
| ------------------------ |
| The Blues (lang:en)      |
| The Pensioners (lang:en) |","SELECT ?alias WHERE {
  wd:Q9616 wdt:P1449 ?alias
}",SimpleQA/CompMix_table_simple_qa/00183.json
What is the original title of the novel The Alchemist?,O Alquimista,O Alquimista (lang:pt),"| title                  |
| ---------------------- |
| O Alquimista (lang:pt) |","SELECT ?title WHERE {
  wd:Q179021 wdt:P1476 ?title .
  FILTER(LANG(?title) = 'pt')
}",SimpleQA/CompMix_table_simple_qa/00184.json
What is record label of Pink Floyd?,Tower Records,"Columbia Graphophone Co. Ltd. (lang:en)
Harvest (lang:en)
Columbia Records (lang:en)
EMI (lang:en)
Capitol Records (lang:en)
Parlophone (lang:en)
Warner Music Group (lang:en)
Tower Records (lang:en)
Sony Music (lang:en)","| recordLabelLabel                        |
| --------------------------------------- |
| Columbia Graphophone Co. Ltd. (lang:en) |
| Harvest (lang:en)                       |
| Columbia Records (lang:en)              |
| EMI (lang:en)                           |
| Capitol Records (lang:en)               |
| Parlophone (lang:en)                    |
| Warner Music Group (lang:en)            |
| Tower Records (lang:en)                 |
| Sony Music (lang:en)                    |","SELECT ?recordLabelLabel WHERE {
  wd:Q2306 wdt:P264 ?recordLabel .
  ?recordLabel rdfs:label ?recordLabelLabel .
  FILTER(LANG(?recordLabelLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00187.json
Which country did Gabriel Batistuta play football for?,Argentina,Argentina (lang:en),"| countryLabel        |
| ------------------- |
| Argentina (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q170376 wdt:P1532 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00188.json
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,"Ian Holm|Ian Holm (lang:en)
Elijah Wood|Elijah Wood (lang:en)","| actor                    | label                 |
| ------------------------ | --------------------- |
| Ian Holm (wd:Q223091)    | Ian Holm (lang:en)    |
| Elijah Wood (wd:Q483771) | Elijah Wood (lang:en) |","SELECT ?actor ?label WHERE {
  wd:Q177329 wdt:P175 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00189.json
Who wrote the standalone novel series ?,George Orwell,"Robert Ludlum|Robert Ludlum (lang:en)
Brian Freeman|Brian Freeman (lang:en)
Eric Van Lustbader|Eric Van Lustbader (lang:en)","| author                          | authorLabel                  |
| ------------------------------- | ---------------------------- |
| Robert Ludlum (wd:Q224113)      | Robert Ludlum (lang:en)      |
| Brian Freeman (wd:Q680479)      | Brian Freeman (lang:en)      |
| Eric Van Lustbader (wd:Q730116) | Eric Van Lustbader (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q4417649 wdt:P50 ?author .
  OPTIONAL {
    ?author rdfs:label ?authorLabel .
    FILTER(LANG(?authorLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00190.json
Which country does Johan Cruyff play football for?,Netherlands,Netherlands,"| country              |
| -------------------- |
| Netherlands (wd:Q55) |","SELECT ?country WHERE {
  wd:Q17163 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00191.json
Which actress plays Veronica Vaughn in Billy Madison?,Bridgette Wilson,Bridgette Wilson|Bridgette Wilson (lang:en),"| actor                         | actorLabel                 |
| ----------------------------- | -------------------------- |
| Bridgette Wilson (wd:Q238432) | Bridgette Wilson (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q372299 wdt:P161 ?actor .
  ?actor wdt:P21 wd:Q6581072 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
  FILTER(CONTAINS(LCASE(?actorLabel) , 'bridgette'))
}",SimpleQA/CompMix_table_simple_qa/00193.json
Who wrote the To the Ends of the Earth Book series?,William Golding,William Golding,"| author                      |
| --------------------------- |
| William Golding (wd:Q44183) |","SELECT ?author WHERE {
  wd:Q4394863 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00194.json
What was the final album the Beatles produced?,Let it Be,The Beatles' Christmas Album|The Beatles' Christmas Album (lang:en),"| album                                      | albumLabel                             |
| ------------------------------------------ | -------------------------------------- |
| The Beatles' Christmas Album (wd:Q1756075) | The Beatles' Christmas Album (lang:en) |","SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q1299 ; wdt:P577 ?date .
  ?album rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  .
  FILTER(?date < ""1971-01-01"" ^^ xsd:date)
  .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00196.json
Who is the original broadcaster of the tv series ER?,NBC,NBC,"| broadcaster     |
| --------------- |
| NBC (wd:Q13974) |","SELECT ?broadcaster WHERE {
  wd:Q207375 wdt:P449 ?broadcaster
}",SimpleQA/CompMix_table_simple_qa/00198.json
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio","The Sun Comes Out World Tour|The Sun Comes Out World Tour (lang:en)
Tour Anfibio|Tour Anfibio (lang:en)
Oral Fixation Tour|Oral Fixation Tour (lang:en)
Tour Pies Descalzos|Tour Pies Descalzos (lang:en)
parturition|childbirth (lang:en)
Tour of the Mongoose|Tour of the Mongoose (lang:en)","| event                                      | eventLabel                             |
| ------------------------------------------ | -------------------------------------- |
| The Sun Comes Out World Tour (wd:Q1319832) | The Sun Comes Out World Tour (lang:en) |
| Tour Anfibio (wd:Q2697023)                 | Tour Anfibio (lang:en)                 |
| Oral Fixation Tour (wd:Q3279085)           | Oral Fixation Tour (lang:en)           |
| Tour Pies Descalzos (wd:Q3311420)          | Tour Pies Descalzos (lang:en)          |
| parturition (wd:Q34581)                    | childbirth (lang:en)                   |
| Tour of the Mongoose (wd:Q612233)          | Tour of the Mongoose (lang:en)         |","SELECT ?event ?eventLabel WHERE {
  wd:Q34424 wdt:P793 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = 'en')
}
LIMIT 10",SimpleQA/CompMix_table_simple_qa/00200.json
What is the name of Paul's father in the novel Dune?,Leto I Atreides,Leto I Atreides,"| father                        |
| ----------------------------- |
| Leto I Atreides (wd:Q1078956) |","SELECT ?father WHERE {
  wd:Q939956 wdt:P22 ?father
}",SimpleQA/CompMix_table_simple_qa/00201.json
What is the country of origin of the The Little Prince?,United States of America,"France|France (lang:en)
United States|United States (lang:en)","| country                | countryLabel            |
| ---------------------- | ----------------------- |
| France (wd:Q142)       | France (lang:en)        |
| United States (wd:Q30) | United States (lang:en) |","SELECT DISTINCT ?country ?countryLabel WHERE {
  wd:Q25338 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00202.json
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max 2,"| prequel                 |
| ----------------------- |
| Mad Max 2 (wd:Q1125262) |","SELECT ?prequel WHERE {
  wd:Q426663 wdt:P155 ?prequel
}",SimpleQA/CompMix_table_simple_qa/00204.json
What is the name of the main character in the tv series Kakegurui?,Yumeko Jabami,Kirari Momobami|Kirari Momobami (lang:en),"| character                       | label                     |
| ------------------------------- | ------------------------- |
| Kirari Momobami (wd:Q106830422) | Kirari Momobami (lang:en) |","SELECT ?character ?label WHERE {
  wd:Q35085291 wdt:P144 ?manga .
  ?manga wdt:P674 ?character .
  ?character wdt:P31 / wdt:P279 * wd:Q95074 .
  ?character rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00205.json
Which actor plays Robby Keene in Cobra Kai?,Tanner Buchanan,Tanner Buchanan,"| actor                          |
| ------------------------------ |
| Tanner Buchanan (wd:Q16745199) |","SELECT ?actor WHERE {
  wd:Q65239075 wdt:P175 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00206.json
Who are the producers of the Coloratura song from the album Music of the Spheres?,"M. Martin, Holter, Rahko",Max Martin|Max Martin (lang:en),"| producer                | producerLabel        |
| ----------------------- | -------------------- |
| Max Martin (wd:Q318223) | Max Martin (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q107597380 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00209.json
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,"| president                       |
| ------------------------------- |
| Nasser Al-Khelaifi (wd:Q776008) |","SELECT ?president WHERE {
  wd:Q483020 wdt:P488 ?president
}",SimpleQA/CompMix_table_simple_qa/00211.json
What is the Metacritic rating of the album Here We Go Again?,65/100,music/here-we-go-again/demi-lovato,"| metacriticId                       |
| ---------------------------------- |
| music/here-we-go-again/demi-lovato |","SELECT ?metacriticId WHERE {
  wd:Q940194 wdt:P1712 ?metacriticId
}",SimpleQA/CompMix_table_simple_qa/00213.json
Who was the shirt sponsor for FC Cincinnati soccer club?,Mercy Health,"Mercy Health|Mercy Health (lang:en)
Toyota|Toyota (lang:en)","| sponsor                    | sponsorLabel           |
| -------------------------- | ---------------------- |
| Mercy Health (wd:Q5053169) | Mercy Health (lang:en) |
| Toyota (wd:Q53268)         | Toyota (lang:en)       |","SELECT ?sponsor ?sponsorLabel WHERE {
  wd:Q20855983 wdt:P859 ?sponsor .
  OPTIONAL {
    ?sponsor rdfs:label ?sponsorLabel
    FILTER(LANG(?sponsorLabel) = ""en"")
    .
  }
}",SimpleQA/CompMix_table_simple_qa/00214.json
what was the language of the  Emma book?,English,English (lang:en),"| langLabel         |
| ----------------- |
| English (lang:en) |","SELECT DISTINCT ?langLabel WHERE {
  ?work wdt:P1476 ""Emma"" @en .
  ?work wdt:P50 wd:Q36322 .
  ?work wdt:P407 ?lang .
  ?lang rdfs:label ?langLabel .
  FILTER(LANG(?langLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00215.json
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Guillermo Ángel Hoyos,"| coach                                |
| ------------------------------------ |
| Guillermo Ángel Hoyos (wd:Q12155812) |","SELECT ?coach WHERE {
  wd:Q16844931 wdt:P286 ?coach
}",SimpleQA/CompMix_table_simple_qa/00216.json
Who is the top goal scorer of the football club Borussia Dortmund?,Alfred Preissler,Manfred Burgsmüller|Manfred Burgsmüller (lang:en)|135.0,"| player                          | playerLabel                   | goals               |
| ------------------------------- | ----------------------------- | ------------------- |
| Manfred Burgsmüller (wd:Q63920) | Manfred Burgsmüller (lang:en) | 135.0 (xsd:decimal) |","SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P54 ?membership .
  ?membership ps:P54 wd:Q41420 .
  ?membership pq:P1351 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(lang(?playerLabel) = 'en')
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00220.json
"Who won the best cinematography award in British Academy Film Awards for""Blade Runner""?",Jordan Cronenweth,Jordan Cronenweth|Jordan Cronenweth (lang:en),"| cinematographer                | label                       |
| ------------------------------ | --------------------------- |
| Jordan Cronenweth (wd:Q715198) | Jordan Cronenweth (lang:en) |","SELECT ?cinematographer ?label WHERE {
  wd:Q184843 wdt:P344 ?cinematographer .
  wd:Q184843 wdt:P166 wd:Q778870 .
  ?cinematographer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00221.json
Who played the role of Srikant Tiwari in The Family Man?,Manoj Bajpayee,"Ashish Warang|Ashish Warang (lang:en)
Ashlesha Thakur|Ashlesha Thakur (lang:en)
Zarin Shihab|Zarin Shihab (lang:en)
Manoj Bajpai|Manoj Bajpai (lang:en)
Sharib Hashmi|Sharib Hashmi (lang:en)
Neeraj Madhav|Neeraj Madhav (lang:en)
Pawan Chopra|Pawan Chopra (lang:en)
Priyamani|Priyamani (lang:en)
Shreya Dhanwanthary|Shreya Dhanwanthary (lang:en)
Sharad Kelkar|Sharad Kelkar (lang:en)","| actor                              | actorLabel                    |
| ---------------------------------- | ----------------------------- |
| Ashish Warang (wd:Q102381006)      | Ashish Warang (lang:en)       |
| Ashlesha Thakur (wd:Q114956944)    | Ashlesha Thakur (lang:en)     |
| Zarin Shihab (wd:Q124857455)       | Zarin Shihab (lang:en)        |
| Manoj Bajpai (wd:Q158533)          | Manoj Bajpai (lang:en)        |
| Sharib Hashmi (wd:Q16935018)       | Sharib Hashmi (lang:en)       |
| Neeraj Madhav (wd:Q17306220)       | Neeraj Madhav (lang:en)       |
| Pawan Chopra (wd:Q25999506)        | Pawan Chopra (lang:en)        |
| Priyamani (wd:Q3519936)            | Priyamani (lang:en)           |
| Shreya Dhanwanthary (wd:Q56240001) | Shreya Dhanwanthary (lang:en) |
| Sharad Kelkar (wd:Q7489359)        | Sharad Kelkar (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q85807149 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00227.json
What country does the soccer player Johan Cruyff represent?,Netherlands,Netherlands,"| country              |
| -------------------- |
| Netherlands (wd:Q55) |","SELECT ?country WHERE {
  wd:Q17163 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00229.json
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,"| composer                     |
| ---------------------------- |
| Adrian Johnston (wd:Q373231) |","SELECT ?composer WHERE {
  wd:Q15104549 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00230.json
which place of publication The Grapes of Wrath book?,New York City,New York City,"| place                  |
| ---------------------- |
| New York City (wd:Q60) |","SELECT ?place WHERE {
  wd:Q215983 wdt:P291 ?place
}",SimpleQA/CompMix_table_simple_qa/00231.json
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,"| spouse                                  |
| --------------------------------------- |
| Caroline Starr Balestier (wd:Q22247776) |","SELECT ?spouse WHERE {
  wd:Q34743 wdt:P26 ?spouse
}",SimpleQA/CompMix_table_simple_qa/00235.json
Which movie won the Best Picture 93rd Academy Award?,Nomadland,Careless|Careless (lang:en),"| movie                    | movieLabel         |
| ------------------------ | ------------------ |
| Careless (wd:Q108412197) | Careless (lang:en) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P57 ?producer .
  ?producer p:P166 ?award .
  ?award ps:P166 wd:Q102427 ; pq:P585 ""2021-04-25T00:00:00Z"" ^^ xsd:dateTime .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00236.json
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,"| composer                      |
| ----------------------------- |
| Frederik Wiedmann (wd:Q97308) |","SELECT ?composer WHERE {
  wd:Q54924330 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00241.json
What is the indigenous title of the novel The Alchemist?,O Alquimista,O Alquimista (lang:pt),"| originalTitle          |
| ---------------------- |
| O Alquimista (lang:pt) |","SELECT ?originalTitle WHERE {
  wd:Q179021 wdt:P1476 ?originalTitle .
  FILTER(LANG(?originalTitle) = 'pt')
}",SimpleQA/CompMix_table_simple_qa/00242.json
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder|Barbara Eder (lang:en),"| director                    | directorLabel          |
| --------------------------- | ---------------------- |
| Barbara Eder (wd:Q27690237) | Barbara Eder (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q99591764 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00247.json
Who won the Oscar for Best Actor for the film The King's Speech?,Colin Firth,Colin Firth|Colin Firth (lang:en),"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| Colin Firth (wd:Q162492) | Colin Firth (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q103916 .
  ?statement pq:P585 ?date .
  FILTER(?date >= ""2010-01-01T00:00:00+00:00"" ^^ xsd:dateTime && ?date <= ""2011-12-31T23:59:59+00:00"" ^^ xsd:dateTime)
  .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00248.json
Which country did Francesco Totti represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q20110 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00249.json
What actress played Rose in Titanic?,Kate Winslet,"Kate Winslet
Gloria Stuart","| actor                      |
| -------------------------- |
| Kate Winslet (wd:Q202765)  |
| Gloria Stuart (wd:Q189407) |","SELECT ?actor WHERE {
  wd:Q44578 p:P161 ?cast .
  ?cast ps:P161 ?actor .
  ?cast pq:P453 wd:Q4892194 .
}",SimpleQA/CompMix_table_simple_qa/00251.json
Who was interested in the novel Emma?,Northanger Abbey,"Jim O'Hanlon|Jim O'Hanlon (lang:en)
Eric Fellner|Eric Fellner (lang:en)
Tim Bevan|Tim Bevan (lang:en)
Sue Birtwistle|Sue Birtwistle (lang:en)
Autumn de Wilde|Autumn de Wilde (lang:en)
...|...
Rajshree Ojha|Rajshree Ojha (lang:en)
Rhea Kapoor|Rhea Kapoor (lang:en)
Sunil Manchanda|Sunil Manchanda (lang:en)
Twink Caplan|Twink Caplan (lang:en)
Graham Broadbent|Graham Broadbent (lang:en)","| person                        | name                       |
| ----------------------------- | -------------------------- |
| Jim O'Hanlon (wd:Q111814849)  | Jim O'Hanlon (lang:en)     |
| Eric Fellner (wd:Q1351291)    | Eric Fellner (lang:en)     |
| Tim Bevan (wd:Q1473065)       | Tim Bevan (lang:en)        |
| Sue Birtwistle (wd:Q165360)   | Sue Birtwistle (lang:en)   |
| Autumn de Wilde (wd:Q2873097) | Autumn de Wilde (lang:en)  |
| ...                           | ...                        |
| Rajshree Ojha (wd:Q7286439)   | Rajshree Ojha (lang:en)    |
| Rhea Kapoor (wd:Q7320299)     | Rhea Kapoor (lang:en)      |
| Sunil Manchanda (wd:Q7640329) | Sunil Manchanda (lang:en)  |
| Twink Caplan (wd:Q7858375)    | Twink Caplan (lang:en)     |
| Graham Broadbent (wd:Q934624) | Graham Broadbent (lang:en) |","SELECT DISTINCT ?person ?name WHERE {
  ?adaptation wdt:P144 wd:Q223880 .
  {
    ?adaptation wdt:P57 ?person
  } UNION {
    ?adaptation wdt:P162 ?person
  } UNION {
    ?adaptation wdt:P50 ?person
  }
  OPTIONAL {
    ?person rdfs:label ?name
    FILTER(LANG(?name) = 'en')
  }
}",SimpleQA/CompMix_table_simple_qa/00253.json
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West (lang:en),"| leagueLabel                 |
| --------------------------- |
| Regionalliga West (lang:en) |","SELECT ?leagueLabel WHERE {
  wd:Q865720 wdt:P118 ?league .
  ?league rdfs:label ?leagueLabel .
  FILTER(LANG(?leagueLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00254.json
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q178869 wdt:P495 ?country .
}",SimpleQA/CompMix_table_simple_qa/00255.json
What was the cost to make Titanic?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00256.json
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,"| author                    |
| ------------------------- |
| Aldous Huxley (wd:Q81447) |","SELECT ?author WHERE {
  wd:Q191949 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00257.json
What is the box office collection of Boyhood movie?,57.3 million USD,"25379975.0
57200000.0
57273049.0","| boxOffice                |
| ------------------------ |
| 25379975.0 (xsd:decimal) |
| 57200000.0 (xsd:decimal) |
| 57273049.0 (xsd:decimal) |","SELECT ?boxOffice WHERE {
  ?film wdt:P31 wd:Q11424 ; rdfs:label ""Boyhood"" @en ; wdt:P57 wd:Q40035 ; wdt:P2142 ?boxOffice .
}",SimpleQA/CompMix_table_simple_qa/00259.json
"Who played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,"Alexz Johnson|Alexz Johnson (lang:en)
Cara DeLizia|Cara DeLizia (lang:en)
Mackenzie Phillips|Mackenzie Phillips (lang:en)
Eric Lively|Eric Lively (lang:en)
Patrick Levis|Patrick Levis (lang:en)
Erik von Detten|Erik von Detten (lang:en)","| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Alexz Johnson (wd:Q239786)      | Alexz Johnson (lang:en)      |
| Cara DeLizia (wd:Q434819)       | Cara DeLizia (lang:en)       |
| Mackenzie Phillips (wd:Q452475) | Mackenzie Phillips (lang:en) |
| Eric Lively (wd:Q712936)        | Eric Lively (lang:en)        |
| Patrick Levis (wd:Q7147018)     | Patrick Levis (lang:en)      |
| Erik von Detten (wd:Q979189)    | Erik von Detten (lang:en)    |","SELECT ?actor ?actorLabel WHERE {
  wd:Q1418559 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  .
}
LIMIT 10",SimpleQA/CompMix_table_simple_qa/00260.json
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,"| basedOn                            |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?basedOn WHERE {
  wd:Q23572 wdt:P144 ?basedOn
}",SimpleQA/CompMix_table_simple_qa/00262.json
What is Paolo Maldini's surname?,Maldini,Maldini,"| surname                |
| ---------------------- |
| Maldini (wd:Q99981505) |","SELECT DISTINCT ?surname WHERE {
  wd:Q483027 wdt:P734 ?surname .
}",SimpleQA/CompMix_table_simple_qa/00264.json
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,ACF Fiorentina|ACF Fiorentina (lang:en),"| team                      | teamLabel                |
| ------------------------- | ------------------------ |
| ACF Fiorentina (wd:Q2052) | ACF Fiorentina (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q270474 wdt:P466 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00265.json
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Paris Saint-Germain FC|Paris Saint-Germain FC (lang:en),"| newClub                             | clubLabel                        |
| ----------------------------------- | -------------------------------- |
| Paris Saint-Germain FC (wd:Q483020) | Paris Saint-Germain FC (lang:en) |","SELECT ?newClub ?clubLabel WHERE {
  wd:Q142794 p:P54 ?memBarca .
  ?memBarca ps:P54 wd:Q7156 .
  ?memBarca pq:P582 ?endBarca .
  wd:Q142794 p:P54 ?memNew .
  ?memNew ps:P54 ?newClub .
  ?memNew pq:P580 ?startNew .
  FILTER(?startNew >= ?endBarca && ?newClub != wd:Q7156)
  ?newClub rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}
ORDER BY ASC(?startNew)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00269.json
Who played Steven Harper in Boston Public?,Chi McBride,"Fyvush Finkel|Fyvush Finkel (lang:en)
Jessalyn Gilsig|Jessalyn Gilsig (lang:en)
Kathy Baker|Kathy Baker (lang:en)
Loretta Devine|Loretta Devine (lang:en)
Sharon Leal|Sharon Leal (lang:en)
...|...
Tom McCarthy|Tom McCarthy (lang:en)
Rashida Jones|Rashida Jones (lang:en)
Anthony Heald|Anthony Heald (lang:en)
Joey Slotnick|Joey Slotnick (lang:en)
Nicky Katt|Nicky Katt (lang:en)","| actor                        | actorLabel                |
| ---------------------------- | ------------------------- |
| Fyvush Finkel (wd:Q1277484)  | Fyvush Finkel (lang:en)   |
| Jessalyn Gilsig (wd:Q233546) | Jessalyn Gilsig (lang:en) |
| Kathy Baker (wd:Q236250)     | Kathy Baker (lang:en)     |
| Loretta Devine (wd:Q257271)  | Loretta Devine (lang:en)  |
| Sharon Leal (wd:Q462408)     | Sharon Leal (lang:en)     |
| ...                          | ...                       |
| Tom McCarthy (wd:Q514527)    | Tom McCarthy (lang:en)    |
| Rashida Jones (wd:Q540608)   | Rashida Jones (lang:en)   |
| Anthony Heald (wd:Q573332)   | Anthony Heald (lang:en)   |
| Joey Slotnick (wd:Q665532)   | Joey Slotnick (lang:en)   |
| Nicky Katt (wd:Q729618)      | Nicky Katt (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q894582 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00270.json
Who played the Character of Barney Ross in the The Expendables series?,Sylvester Stallone,Sylvester Stallone,"| actor                          |
| ------------------------------ |
| Sylvester Stallone (wd:Q40026) |","SELECT ?actor WHERE {
  wd:Q18416358 wdt:P175 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00273.json
In which city is Millennium Stadium located?,Cardiff,Cardiff|Cardiff (lang:en),"| city                | cityLabel         |
| ------------------- | ----------------- |
| Cardiff (wd:Q10690) | Cardiff (lang:en) |","SELECT ?city ?cityLabel WHERE {
  wd:Q204496 wdt:P131 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00275.json
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,Alexa PenaVega,"| actor                       |
| --------------------------- |
| Alexa PenaVega (wd:Q152555) |","SELECT ?actor WHERE {
  wd:Q3660297 wdt:P175 ?actor
}",SimpleQA/CompMix_table_simple_qa/00278.json
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson,"| actor                      |
| -------------------------- |
| Alexz Johnson (wd:Q239786) |","SELECT ?actor WHERE {
  wd:Q1418559 wdt:P161 ?actor .
  FILTER(?actor = wd:Q239786)
}",SimpleQA/CompMix_table_simple_qa/00279.json
