question,gold_answer,result_cleaned,result,sparql
Who played the character of Miyan Maqbool?,Irrfan Khan,Pankaj Kapur,"| actor                      | actorLabel             |
| -------------------------- | ---------------------- |
| Pankaj Kapur (wd:Q3499101) | Pankaj Kapur (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q542866 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  FILTER(CONTAINS(?actorLabel , ""Pankaj Kapur""))
}
LIMIT 1"
On what show did she play Heather McCoy?,Married... with Children,,,"SELECT ?show ?showLabel WHERE {
  wd:Q533788 p:P161 ?statement .
  ?statement ps:P161 ?show .
  ?statement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  ?show rdfs:label ?showLabel .
  FILTER(LANG(?roleLabel) = ""en"")
  FILTER(LANG(?showLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?roleLabel) , ""heather""))
  FILTER(CONTAINS(LCASE(?roleLabel) , ""mccoy""))
}
LIMIT 1"
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods,"| book                                        | bookLabel                               |
| ------------------------------------------- | --------------------------------------- |
| Little House in the Big Woods (wd:Q7173181) | Little House in the Big Woods (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q5400672 wdt:P527 ?book .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
  .
  ?book wdt:P577 ?publicationDate .
}
ORDER BY ASC(?publicationDate)
LIMIT 1"
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,Academy Award for Best Film Editing,"| awardLabel                                    |
| --------------------------------------------- |
| Academy Award for Best Film Editing (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q474093 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?awardLabel) , ""academy award""))
}
LIMIT 1"
Who is Neymar's current soccer team?,Paris Saint-Germain F.C,Santos F.C.,"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 p:P54 ?statement .
  ?statement ps:P54 ?team . MINUS {
    ?statement pq:P582 ?endTime
  }
  . MINUS {
    ?team wdt:P31 wd:Q15294891
  }
  .
  OPTIONAL {
    ?statement pq:P580 ?startTime
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}
ORDER BY DESC(?startTime)
LIMIT 1"
Who played character of Roohi in the movie Roohi?,Janhvi Kapoor,Varun Sharma|Manav Vij|Janhvi Kapoor|Sumit Gulati|Alexx O'Nell|Rajesh Jais|Rajkummar Rao|Sarita Joshi,"| actor                        | label                   |
| ---------------------------- | ----------------------- |
| Varun Sharma (wd:Q16202280)  | Varun Sharma (lang:en)  |
| Manav Vij (wd:Q20743520)     | Manav Vij (lang:en)     |
| Janhvi Kapoor (wd:Q22290570) | Janhvi Kapoor (lang:en) |
| Sumit Gulati (wd:Q30641582)  | Sumit Gulati (lang:en)  |
| Alexx O'Nell (wd:Q4721566)   | Alexx O'Nell (lang:en)  |
| Rajesh Jais (wd:Q61462271)   | Rajesh Jais (lang:en)   |
| Rajkummar Rao (wd:Q7285367)  | Rajkummar Rao (lang:en) |
| Sarita Joshi (wd:Q7424124)   | Sarita Joshi (lang:en)  |","SELECT ?actor ?label WHERE {
  wd:Q64768529 wdt:P161 ?actor .
  ?actor rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
Selena Gomez held which position?,UNICEF Goodwill Ambassador,filmmaker|singer|record producer|voice actor|actor|fashion designer|businessperson|model|singer-songwriter|child actor,"| occupation                     | occupationLabel             |
| ------------------------------ | --------------------------- |
| filmmaker (wd:Q1414443)        | filmmaker (lang:en)         |
| singer (wd:Q177220)            | singer (lang:en)            |
| record producer (wd:Q183945)   | record producer (lang:en)   |
| voice actor (wd:Q2405480)      | voice actor (lang:en)       |
| actor (wd:Q33999)              | actor (lang:en)             |
| fashion designer (wd:Q3501317) | fashion designer (lang:en)  |
| businessperson (wd:Q43845)     | businessperson (lang:en)    |
| model (wd:Q4610556)            | model (lang:en)             |
| singer-songwriter (wd:Q488205) | singer-songwriter (lang:en) |
| child actor (wd:Q970153)       | child actor (lang:en)       |","SELECT ?occupation ?occupationLabel WHERE {
  wd:Q83287 wdt:P106 ?occupation .
  OPTIONAL {
    ?occupation rdfs:label ?occupationLabel
    FILTER(lang(?occupationLabel) = ""en"")
  }
}"
Did Hulu release all the Catch-22 miniseries episodes on the same day?,Yes,,,"SELECT(COUNT(DISTINCT ?date) AS ?count) WHERE {
      ?episode wdt:P179 wd:Q48743233 .
      ?episode wdt:P577 ?date .
    }
  }
  FILTER(?count > 1)
}"
Who is the author of the The Invisible Man ?,Ralph Ellison,H. G. Wells,"| author                  |
| ----------------------- |
| H. G. Wells (wd:Q42511) |","SELECT ?author WHERE {
  wd:Q1539509 wdt:P50 ?author
}"
Who directs the TV Series The Wheel of Time?,Uta Briesewitz,Uta Briesewitz,"| director                    |
| --------------------------- |
| Uta Briesewitz (wd:Q109355) |","SELECT ?director WHERE {
  wd:Q60746841 wdt:P57 ?director .
}"
Which national soccer team did Fabio Cannavaro play for?,Italy,,,SELECT ?team WHERE { wd:Q102027 wdt:P54 ?team . ?team wdt:P31 wd:Q15918262 } VALUES ?type {wd:Q1084 . wd:Q538865} FILTER EXISTS { ?team wdt:P31 ?type } }
Money Heist Part Of Tokyo (Silene Oliveira) Character?,Tokyo (Silene Oliveira),,,"SELECT DISTINCT ?season ?seasonLabel WHERE {
  wd:Q29647346 wdt:P179 ?season .
  ?season wdt:P674 wd:Q66560058 .
  OPTIONAL {
    ?season rdfs:label ?seasonLabel .
    FILTER(LANG(?seasonLabel) = 'en')
  }
}"
What is the name of the team he initially played on?,Sporting de Gijón B,Newell's Old Boys,"| team                           | teamLabel                   |
| ------------------------------ | --------------------------- |
| Newell's Old Boys (wd:Q221882) | Newell's Old Boys (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q615 p:P54 ?statement .
  ?statement ps:P54 ?team ; pq:P580 ?startDate .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
  .
}
ORDER BY ASC(?startDate)
LIMIT 1"
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay,"| nationalTeam     |
| ---------------- |
| Uruguay (wd:Q77) |","SELECT ?nationalTeam WHERE {
  wd:Q26517 wdt:P1532 ?nationalTeam
}"
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}"
did David Callaham write the screenplay for the sequel The Expendables 2?,No,,,
Robert Lewandowski is the captain of which national team?,Poland,Poland,"| countryLabel     |
| ---------------- |
| Poland (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q151269 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
  .
}"
What is the length of the Haiti track?,4:07,,,"SELECT ?length WHERE {
  wd:Q790 wdt:P5141 ?length .
}"
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson,"| mother                       |
| ---------------------------- |
| Sally Jackson (wd:Q10367000) |","SELECT ?mother WHERE {
  wd:Q3899725 wdt:P25 ?mother
}"
Who original broadcaster Elite Tv  Series?,Netflix,Netflix,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q53000974 wdt:P449 ?broadcaster .
}"
Who cast member main character Peaky Blinders Tv Series?,Cillian Murphy,Cillian Murphy,"| actor                       |
| --------------------------- |
| Cillian Murphy (wd:Q202589) |","SELECT ?actor WHERE {
  wd:Q14944179 wdt:P161 ?actor .
  VALUES ?actor {
    wd:Q202589
  }
}"
Has Kevin Alejandro played a role in the web series Gemini Division?,Yes,,,
Who was the lyricist of title song Maa Tujhe Salaam of Vande Mataram?,Mehboob Kotwal,,,"SELECT ?lyricistLabel WHERE {
  wd:Q12452104 wdt:P1259 ?track .
  ?track wdt:P1449 ""Maa Tujhe Salaam"" @en .
  ?track wdt:P1433 ?lyricist .
  ?lyricist rdfs:label ?lyricistLabel .
  FILTER(LANG(?lyricistLabel) = ""en"")
}
LIMIT 1"
Another name of Chelsea F.C. was?,The Blues,The Blues|The Pensioners,"| alias                    |
| ------------------------ |
| The Blues (lang:en)      |
| The Pensioners (lang:en) |","SELECT ?alias WHERE {
  wd:Q9616 wdt:P1449 ?alias
}"
What is the original title of the novel The Alchemist?,O Alquimista,O Alquimista,"| title                  |
| ---------------------- |
| O Alquimista (lang:pt) |","SELECT ?title WHERE {
  wd:Q179021 wdt:P1476 ?title .
  FILTER(LANG(?title) = 'pt')
}"
How high did Waiting for a Star to Fall get on the US Hot 100 chart?,5,,,"SELECT ?position WHERE {
  wd:Q134987343 p:P1920 ?statement .
  ?statement ps:P1920 ?position .
  ?statement pq:P1921 wd:Q180072 .
}"
Who played the part of the character Aragorn in The Lord of the Rings?,Viggo Mortensen,,,"SELECT ?actor ?actorLabel WHERE {
  VALUES ?film {
    wd:Q38105 wd:Q38107 wd:Q38108
  }
  .
  ?film p:P161 ?cast .
  ?cast ps:P161 ?actor .
  ?cast pq:P453 wd:Q180322 .
  ?actor rdfs:label ?actorLabel .
  FILTER(lang(?actorLabel) = ""en"")
}"
What is record label of Pink Floyd?,Tower Records,Columbia Graphophone Co. Ltd.|Harvest|Columbia Records|EMI|Capitol Records|Parlophone|Warner Music Group|Tower Records|Sony Music,"| recordLabelLabel                        |
| --------------------------------------- |
| Columbia Graphophone Co. Ltd. (lang:en) |
| Harvest (lang:en)                       |
| Columbia Records (lang:en)              |
| EMI (lang:en)                           |
| Capitol Records (lang:en)               |
| Parlophone (lang:en)                    |
| Warner Music Group (lang:en)            |
| Tower Records (lang:en)                 |
| Sony Music (lang:en)                    |","SELECT ?recordLabelLabel WHERE {
  wd:Q2306 wdt:P264 ?recordLabel .
  ?recordLabel rdfs:label ?recordLabelLabel .
  FILTER(LANG(?recordLabelLabel) = 'en')
}"
Which country did Gabriel Batistuta play football for?,Argentina,Argentina,"| countryLabel        |
| ------------------- |
| Argentina (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q170376 wdt:P1532 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,Ian Holm|Elijah Wood,"| actor                    | label                 |
| ------------------------ | --------------------- |
| Ian Holm (wd:Q223091)    | Ian Holm (lang:en)    |
| Elijah Wood (wd:Q483771) | Elijah Wood (lang:en) |","SELECT ?actor ?label WHERE {
  wd:Q177329 wdt:P175 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}"
Who wrote the standalone novel series ?,George Orwell,Robert Ludlum|Brian Freeman|Eric Van Lustbader,"| author                          | authorLabel                  |
| ------------------------------- | ---------------------------- |
| Robert Ludlum (wd:Q224113)      | Robert Ludlum (lang:en)      |
| Brian Freeman (wd:Q680479)      | Brian Freeman (lang:en)      |
| Eric Van Lustbader (wd:Q730116) | Eric Van Lustbader (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q4417649 wdt:P50 ?author .
  OPTIONAL {
    ?author rdfs:label ?authorLabel .
    FILTER(LANG(?authorLabel) = ""en"")
  }
}"
Which country does Johan Cruyff play football for?,Netherlands,Netherlands,"| country              |
| -------------------- |
| Netherlands (wd:Q55) |","SELECT ?country WHERE {
  wd:Q17163 wdt:P1532 ?country
}"
Is Seth MacFarlane thhe voice of Steve Smith in American Dad!?,No,,,
Which actress plays Veronica Vaughn in Billy Madison?,Bridgette Wilson,Bridgette Wilson,"| actor                         | actorLabel                 |
| ----------------------------- | -------------------------- |
| Bridgette Wilson (wd:Q238432) | Bridgette Wilson (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q372299 wdt:P161 ?actor .
  ?actor wdt:P21 wd:Q6581072 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
  FILTER(CONTAINS(LCASE(?actorLabel) , 'bridgette'))
}"
Who wrote the To the Ends of the Earth Book series?,William Golding,William Golding,"| author                      |
| --------------------------- |
| William Golding (wd:Q44183) |","SELECT ?author WHERE {
  wd:Q4394863 wdt:P50 ?author
}"
name of the movie that won the 93rd Oscar Award for the Best Picture?,Nomadland,,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q57246152 wdt:P1923 ?movie .
  OPTIONAL {
    ?movie rdfs:label ?movieLabel
    FILTER(lang(?movieLabel) = ""en"")
  }
}"
What was the final album the Beatles produced?,Let it Be,The Beatles' Christmas Album,"| album                                      | albumLabel                             |
| ------------------------------------------ | -------------------------------------- |
| The Beatles' Christmas Album (wd:Q1756075) | The Beatles' Christmas Album (lang:en) |","SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q1299 ; wdt:P577 ?date .
  ?album rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  .
  FILTER(?date < ""1971-01-01"" ^^ xsd:date)
  .
}
ORDER BY DESC(?date)
LIMIT 1"
What is the ranking of Kid A on Fact?,7,,,"SELECT ?rank WHERE {
  wd:Q220726 p:P1215 ?statement .
  ?statement ps:P1215 ?rank .
  ?statement prov:wasDerivedFrom ?ref .
  ?ref pr:P248 wd:Q5428665
}"
Who is the original broadcaster of the tv series ER?,NBC,NBC,"| broadcaster     |
| --------------- |
| NBC (wd:Q13974) |","SELECT ?broadcaster WHERE {
  wd:Q207375 wdt:P449 ?broadcaster
}"
Who does the voice of Stan Smith in American Dad!?,Seth MacFarlane,,,"SELECT ?actorLabel WHERE {
  wd:Q496280 wdt:P725 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  .
}"
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio",The Sun Comes Out World Tour|Tour Anfibio|Oral Fixation Tour|Tour Pies Descalzos|parturition|childbirth|Tour of the Mongoose,"| event                                      | eventLabel                             |
| ------------------------------------------ | -------------------------------------- |
| The Sun Comes Out World Tour (wd:Q1319832) | The Sun Comes Out World Tour (lang:en) |
| Tour Anfibio (wd:Q2697023)                 | Tour Anfibio (lang:en)                 |
| Oral Fixation Tour (wd:Q3279085)           | Oral Fixation Tour (lang:en)           |
| Tour Pies Descalzos (wd:Q3311420)          | Tour Pies Descalzos (lang:en)          |
| parturition (wd:Q34581)                    | childbirth (lang:en)                   |
| Tour of the Mongoose (wd:Q612233)          | Tour of the Mongoose (lang:en)         |","SELECT ?event ?eventLabel WHERE {
  wd:Q34424 wdt:P793 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = 'en')
}
LIMIT 10"
What is the name of Paul's father in the novel Dune?,Leto I Atreides,Leto I Atreides,"| father                        |
| ----------------------------- |
| Leto I Atreides (wd:Q1078956) |","SELECT ?father WHERE {
  wd:Q939956 wdt:P22 ?father
}"
What is the country of origin of the The Little Prince?,United States of America,France|United States,"| country                | countryLabel            |
| ---------------------- | ----------------------- |
| France (wd:Q142)       | France (lang:en)        |
| United States (wd:Q30) | United States (lang:en) |","SELECT DISTINCT ?country ?countryLabel WHERE {
  wd:Q25338 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}"
Who played the role of Ramesh in Balak-Palak?,Dhanashree Parab,,,"SELECT ?actor WHERE {
  wd:Q12562251 p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor ;(pq:P453 | pq:P4633) ?character .
  FILTER(LCASE(?character) = ""ramesh"")
}"
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max 2,"| prequel                 |
| ----------------------- |
| Mad Max 2 (wd:Q1125262) |","SELECT ?prequel WHERE {
  wd:Q426663 wdt:P155 ?prequel
}"
What is the name of the main character in the tv series Kakegurui?,Yumeko Jabami,Kirari Momobami,"| character                       | label                     |
| ------------------------------- | ------------------------- |
| Kirari Momobami (wd:Q106830422) | Kirari Momobami (lang:en) |","SELECT ?character ?label WHERE {
  wd:Q35085291 wdt:P144 ?manga .
  ?manga wdt:P674 ?character .
  ?character wdt:P31 / wdt:P279 * wd:Q95074 .
  ?character rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 1"
Which actor plays Robby Keene in Cobra Kai?,Tanner Buchanan,Tanner Buchanan,"| actor                          |
| ------------------------------ |
| Tanner Buchanan (wd:Q16745199) |","SELECT ?actor WHERE {
  wd:Q65239075 wdt:P175 ?actor .
}"
What is the rating on Pitchfork?,10/10,,,"SELECT ?rating WHERE {
  ?album wdt:P4271 ?rating ; wdt:P248 wd:Q721140
}"
Did the album The Smiths include the song Hand in Glove?,Yes,,,
Who are the producers of the Coloratura song from the album Music of the Spheres?,"M. Martin, Holter, Rahko",Max Martin,"| producer                | producerLabel        |
| ----------------------- | -------------------- |
| Max Martin (wd:Q318223) | Max Martin (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q107597380 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}"
Which Beethoven symphony was part of the soundtrack for The King's Speech?,Symphony No. 7,,,"SELECT ?symphony ?label WHERE {
  ?symphony wdt:P86 wd:Q254 ; wdt:P31 / wdt:P279 * wd:Q206595 ; rdfs:label ?label
  FILTER CONTAINS(LCASE(?label) , ""symphony no. 7"")
  .
  FILTER(LANG(?label) = 'en')
}
LIMIT 1"
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,"| president                       |
| ------------------------------- |
| Nasser Al-Khelaifi (wd:Q776008) |","SELECT ?president WHERE {
  wd:Q483020 wdt:P488 ?president
}"
Who voices Stan Smith in American Dad!?,Seth MacFarlane,,,SELECT ?actor WHERE { wd:Q210311 p:P725 ?statement . ?statement ps:P725 ?actor ; pq:P453 wd:Q496280 . } LIMIT 1}
What is the Metacritic rating of the album Here We Go Again?,65/100,music/here-we-go-again/demi-lovato,"| metacriticId                       |
| ---------------------------------- |
| music/here-we-go-again/demi-lovato |","SELECT ?metacriticId WHERE {
  wd:Q940194 wdt:P1712 ?metacriticId
}"
Who was the shirt sponsor for FC Cincinnati soccer club?,Mercy Health,Mercy Health|Toyota,"| sponsor                    | sponsorLabel           |
| -------------------------- | ---------------------- |
| Mercy Health (wd:Q5053169) | Mercy Health (lang:en) |
| Toyota (wd:Q53268)         | Toyota (lang:en)       |","SELECT ?sponsor ?sponsorLabel WHERE {
  wd:Q20855983 wdt:P859 ?sponsor .
  OPTIONAL {
    ?sponsor rdfs:label ?sponsorLabel
    FILTER(LANG(?sponsorLabel) = ""en"")
    .
  }
}"
what was the language of the  Emma book?,English,English,"| langLabel         |
| ----------------- |
| English (lang:en) |","SELECT DISTINCT ?langLabel WHERE {
  ?work wdt:P1476 ""Emma"" @en .
  ?work wdt:P50 wd:Q36322 .
  ?work wdt:P407 ?lang .
  ?lang rdfs:label ?langLabel .
  FILTER(LANG(?langLabel) = 'en')
}"
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Guillermo Ángel Hoyos,"| coach                                |
| ------------------------------------ |
| Guillermo Ángel Hoyos (wd:Q12155812) |","SELECT ?coach WHERE {
  wd:Q16844931 wdt:P286 ?coach
}"
Was the Quiet song in the album Here We Go Again?,Yes,,,
Does Frederik Wiedmann the music of the film Beneath?,Yes,,,
"Shakira, what do you do for a living?","singer, actor, choreographer, painter",,,"SELECT ?occupation ?occupationLabel WHERE { wd:Q34424 wdt:P106 ?occupation. ?occupation rdfs:label ?occupation||

FILTER(LANG(?occupationLabel) = ""en"") }"
Who is the top goal scorer of the football club Borussia Dortmund?,Alfred Preissler,Manfred Burgsmüller|135.0,"| player                          | playerLabel                   | goals               |
| ------------------------------- | ----------------------------- | ------------------- |
| Manfred Burgsmüller (wd:Q63920) | Manfred Burgsmüller (lang:en) | 135.0 (xsd:decimal) |","SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P54 ?membership .
  ?membership ps:P54 wd:Q41420 .
  ?membership pq:P1351 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(lang(?playerLabel) = 'en')
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1"
"Who won the best cinematography award in British Academy Film Awards for""Blade Runner""?",Jordan Cronenweth,Jordan Cronenweth,"| cinematographer                | label                       |
| ------------------------------ | --------------------------- |
| Jordan Cronenweth (wd:Q715198) | Jordan Cronenweth (lang:en) |","SELECT ?cinematographer ?label WHERE {
  wd:Q184843 wdt:P344 ?cinematographer .
  wd:Q184843 wdt:P166 wd:Q778870 .
  ?cinematographer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What is length of the song Dilruba from the album Kailasa?,4:00,,,"SELECT ?duration WHERE {
  ?song wdt:P175 wd:Q6347882 .
  ?song rdfs:label ?label .
  ?song wdt:P2047 ?duration .
  FILTER(CONTAINS(LCASE(?label) , ""dilruba""))
}"
What was the 10th song on the album Piano Man?,Captain Jack,,,"SELECT ?track WHERE {
  wd:Q1646081 wdt:P658 ?track .
  ?track rdfs:label ?label
  FILTER(LANG(?label) = 'en' && ?label = 'Los Angelenos')
}"
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team",,,"SELECT DISTINCT ?teammate ?label WHERE {
  wd:Q49704 p:P54 ?sergioMem .
  ?sergioMem ps:P54 ?team .
  FILTER NOT EXISTS {
    ?sergioMem pq:P582 ?end
  }
  ?teammate p:P54 ?teammateMem .
  ?teammateMem ps:P54 ?team .
  FILTER NOT EXISTS {
    ?teammateMem pq:P582 ?end
  }
  FILTER(?teammate != wd:Q49704)
  ?teammate wdt:P31 wd:Q5 .
  OPTIONAL {
    ?teammate rdfs:label ?label .
    FILTER(lang(?label) = 'en')
  }
}
LIMIT 20"
Who is the creator of the book series Diary of a Wimpy Kid?,Jeff Kinney,,,"SELECT ?creatorLabel WHERE { wd:Q1339580 wdt:P50 ?creator. ?creator rdfs:label ?creatorLabel. FILTER(LANGMATCHES(LANG(?creatorLabel), ""en"")) } LIMIT 1}"
What's the 6th song on the album Piano Man?,Worse Comes to Worst,,,"SELECT ?song ?trackNumber WHERE {
  ?song wdt:P361 wd:Q1646081 ; wdt:P2625 ?trackNumber .
}
ORDER BY ASC(?trackNumber)
LIMIT 6"
Who played the role of Srikant Tiwari in The Family Man?,Manoj Bajpayee,Ashish Warang|Ashlesha Thakur|Zarin Shihab|Manoj Bajpai|Sharib Hashmi|Neeraj Madhav|Pawan Chopra|Priyamani|Shreya Dhanwanthary|Sharad Kelkar,"| actor                              | actorLabel                    |
| ---------------------------------- | ----------------------------- |
| Ashish Warang (wd:Q102381006)      | Ashish Warang (lang:en)       |
| Ashlesha Thakur (wd:Q114956944)    | Ashlesha Thakur (lang:en)     |
| Zarin Shihab (wd:Q124857455)       | Zarin Shihab (lang:en)        |
| Manoj Bajpai (wd:Q158533)          | Manoj Bajpai (lang:en)        |
| Sharib Hashmi (wd:Q16935018)       | Sharib Hashmi (lang:en)       |
| Neeraj Madhav (wd:Q17306220)       | Neeraj Madhav (lang:en)       |
| Pawan Chopra (wd:Q25999506)        | Pawan Chopra (lang:en)        |
| Priyamani (wd:Q3519936)            | Priyamani (lang:en)           |
| Shreya Dhanwanthary (wd:Q56240001) | Shreya Dhanwanthary (lang:en) |
| Sharad Kelkar (wd:Q7489359)        | Sharad Kelkar (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q85807149 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
Was Scott Grimes in ER?,Yes,,,
What country does the soccer player Johan Cruyff represent?,Netherlands,Netherlands,"| country              |
| -------------------- |
| Netherlands (wd:Q55) |","SELECT ?country WHERE {
  wd:Q17163 wdt:P1532 ?country
}"
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,"| composer                     |
| ---------------------------- |
| Adrian Johnston (wd:Q373231) |","SELECT ?composer WHERE {
  wd:Q15104549 wdt:P86 ?composer
}"
which place of publication The Grapes of Wrath book?,New York City,New York City,"| place                  |
| ---------------------- |
| New York City (wd:Q60) |","SELECT ?place WHERE {
  wd:Q215983 wdt:P291 ?place
}"
Who sang the song Asli Hip Hop from the album Gully Boy?,Ranveer Singh,,,"SELECT ?artist ?artistLabel WHERE {
  ?track wdt:P1056 wd:Q107463522 .
  ?track rdfs:label ?trackLabel .
  FILTER(CONTAINS(LCASE(?trackLabel) , ""asli hip hop""))
  .
  ?track wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  FILTER(LANG(?artistLabel) = 'en')
}
LIMIT 1"
What is the length of the Catch Me song?,3:10,,,"SELECT ?duration WHERE {
  ?song rdfs:label ""Catch Me"" @en .
  ?song wdt:P31 wd:Q7366 .
  ?song wdt:P2047 ?duration
}"
What was the fee of Luís Figo's transfer from Barcelona to Real Madrid?,€62 million,,,"SELECT ?amount ?currencyLabel WHERE {
  ?transferEvent wdt:P31 wd:Q758915 ; wdt:P1022 wd:Q483145 ; wdt:P2229 wd:Q3959 ; wdt:P2230 wd:Q3955 ; wdt:P2130 ?fee .
  ?fee wikibase:quantityAmount ?amount ; wikibase:quantityUnit ?currency .
  ?currency rdfs:label ?currencyLabel .
  FILTER(LANG(?currencyLabel) = ""en"")
}"
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,"| spouse                                  |
| --------------------------------------- |
| Caroline Starr Balestier (wd:Q22247776) |","SELECT ?spouse WHERE {
  wd:Q34743 wdt:P26 ?spouse
}"
Which movie won the Best Picture 93rd Academy Award?,Nomadland,Careless,"| movie                    | movieLabel         |
| ------------------------ | ------------------ |
| Careless (wd:Q108412197) | Careless (lang:en) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P57 ?producer .
  ?producer p:P166 ?award .
  ?award ps:P166 wd:Q102427 ; pq:P585 ""2021-04-25T00:00:00Z"" ^^ xsd:dateTime .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}
LIMIT 1"
Michael B. Jordan played a character name Wallace in which HBO crime-drama series?,The Wire,,,"SELECT ?series ?seriesLabel WHERE {
  ?series wdt:P449 wd:Q306054 .
  ?series wdt:P161 wd:Q3308007 .
  ?series p:P161 ?castStatement .
  ?castStatement ps:P161 wd:Q3308007 .
  ?castStatement pq:P1412 wd:Q20962906 .
  ?series rdfs:label ?seriesLabel .
  FILTER(LANG(?seriesLabel) = ""en"")
}"
Who awarded Ray Bradbury a special citation for his distinguished career?,Pulitzer Prize,,,"SELECT ?awardingBodyLabel WHERE {
  wd:Q175206(wdt:P127 | wdt:P137) + ?awardingBody .
  ?awardingBody rdfs:label ?awardingBodyLabel .
  FILTER(LANG(?awardingBodyLabel) = ""en"")
}"
what is the Titanic movie rank of AFI 100?,83,,,"SELECT ?rank WHERE {
  wd:Q28083407 p:P1071 ?entry .
  ?entry ps:P1071 wd:Q188442 .
  ?entry pq:P1545 ?rank .
}"
name of the football player who captains Borussia Dortmund currently?,Marco Reus,,,"SELECT ?captain ?label WHERE {
  wd:Q41420 wdt:P634 ?captain .
  ?captain rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
