question,gold_answer,result_cleaned,result,sparql
which is the lion's mane jellyfish's species within its genus,C. capillata,,,"SELECT ?genus WHERE {
  wd:Q522939 wdt:P160 ?genus
}"
ray charles hit the road jack album name,Ray Charles Greatest Hits,Diggi-Loo Diggi-Ley,"| albumLabel                    |
| ----------------------------- |
| Diggi-Loo Diggi-Ley (lang:en) |","SELECT ?albumLabel WHERE {
  wd:Q718759 rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = 'en')
}"
when was the book pride and prejudice written,28 January 1813,1813-01-28T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1813-01-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q170583 wdt:P577 ?date
}"
how many seasons of the bastard executioner are there,1,,,"SELECT ?number_of_seasons WHERE {
  wd:Q19650325 wdt:P2067 ?number_of_seasons
}"
wolf of wall street number of f words,569,,,"SELECT ?count WHERE {
  wd:Q1392744 ?p ?count .
  FILTER(?p = wdt:P12345)
}"
when was the last time minnesota vikings was in the super bowl,1969,,,"SELECT ?year WHERE {
  wd:Q221150 wdt:P156 ?event .
  ?event wdt:P31 wd:Q32096 ; wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1"
how many wing stops are there in the united states,"1,000",0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?store) AS ?count) WHERE {
  ?store wdt:P2679 wd:Q8025339 ; wdt:P17 wd:Q30 .
}"
when did they start adding zinc to pennies,1864,,,"SELECT ?date WHERE {
  wd:Q161604 p:P186 ?material_statement .
  ?material_statement ps:P186 wd:Q20527 .
  ?material_statement pq:P585 ?date .
}"
who won the gold for the men's figure skating,Yuzuru Hanyu,,,"SELECT ?athlete ?athleteLabel WHERE {
  ?athlete wdt:P1052 wd:Q110316174 ; p:P1018 ?medalStatement .
  ?medalStatement ps:P1018 wd:Q406039 ; pq:P1325 wd:Q29664 .
  ?athlete rdfs:label ?athleteLabel .
  FILTER(LANG(?athleteLabel) = 'en')
}"
when does the first nba basketball game start,"October 17, 2017",1946-06-06T00:00:00Z|1949-08-03T00:00:00Z,"| inception                           |
| ----------------------------------- |
| 1946-06-06T00:00:00Z (xsd:dateTime) |
| 1949-08-03T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q155223 wdt:P571 ?inception
}"
when did the last state became a state,Hawaii,1959-08-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1959-08-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?state wdt:P31 wd:Q35657 ; wdt:P17 wd:Q30 ; wdt:P571 ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
who won the 2017 women's wimbledon final,Garbiñe Muguruza,Garbiñe Muguruza,"| winner                       |
| ---------------------------- |
| Garbiñe Muguruza (wd:Q34276) |","SELECT ?winner WHERE {
  wd:Q25344122 wdt:P1346 ?winner .
}"
when did the east india company take control of india,1612,,,"SELECT ?start WHERE {
  wd:Q2001966 wdt:P580 ?start
}"
where are the winter olympics and when do they start,"Pyeongchang, South Korea | 9 February",,,"SELECT ?locationLabel ?startDate WHERE {
  wd:Q4630399 wdt:P580 ?startDate ; wdt:P2520 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Atlanta,"| locationLabel     |
| ----------------- |
| Atlanta (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q7007552 wdt:P131 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
when was the last time new zealand had an earthquake,11 Jul 2017,,,"SELECT ?date WHERE {
  ?earthquake wdt:P31 wd:Q180736 .
  ?earthquake wdt:P136 wd:Q664 .
  ?earthquake wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
who wrote trust and believe by keyshia cole,"Keyshia Cole | Darhyl Camper, Jr. | Jessyca Wilson | Guordan Banks",,,"SELECT ?writer WHERE {
  wd:Q7848144 wdt:P50 ?writer
}"
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,25,1,"| rank        |
| ----------- |
| 1 (xsd:int) |","SELECT(COUNT(?state) + 1 AS ?rank) WHERE {
  wd:Q1537 wdt:P3005 ?wisconsin_area .
  ?state wdt:P17 wd:Q30 ; wdt:P31 wd:Q1822 ; wdt:P3005 ?state_area .
  FILTER(?state_area > ?wisconsin_area)
}"
who won in the brown vs board of education case,defendants,,,"SELECT ?plaintiff WHERE {
  wd:Q875738 p:P1620 ?statement ; ps:P1620 ?plaintiff .
  ?plaintiff rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}"
when did amnesia the dark descent come out,8 September 2010,2010-09-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2010-09-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q22986 wdt:P577 ?date
}"
who wrote the music for christmas story live,Benj Pasek | Justin Paul,,,"SELECT ?composer WHERE {
  wd:Q42892989 wdt:P86 ?composer
}"
when does season 2 of just add magic come out,"October 14, 2016",2016-10-14T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2016-10-14T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q60978075 wdt:P580 ?date
}"
which is the world's largest company in terms of revenue,Walmart,,,"SELECT ?company ?revenueValue WHERE {
  ?company wdt:P31 wd:Q4867411 ; p:P2139 ?statement .
  ?statement psn:P2139 ?revenueValue .
}
ORDER BY DESC(?revenueValue)
LIMIT 1"
who was the first territorial governor of oklahoma,George Washington Steele,George Washington Steele,"| person                                 | personLabel                        |
| -------------------------------------- | ---------------------------------- |
| George Washington Steele (wd:Q1508555) | George Washington Steele (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q47489022 .
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q47489022 .
  ?statement pq:P580 ?startDate .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}
ORDER BY ASC(?startDate)
LIMIT 1"
who did johnny manziel play college football for,Texas A&M,Cleveland Browns|Montreal Alouettes|Texas A&M Aggies football,"| teamLabel                           |
| ----------------------------------- |
| Cleveland Browns (lang:en)          |
| Montreal Alouettes (lang:en)        |
| Texas A&M Aggies football (lang:en) |","SELECT ?teamLabel WHERE {
  wd:Q716875 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}"
how many breeds of pigs are there in the uk,---,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?breed) AS ?count) WHERE {
  ?breed wdt:P31 wd:Q223383 ; wdt:P495 wd:Q1487 .
}"
red and white flag with circle of stars,The first national flag of the Confederate States of America with 13 stars,,,"SELECT ?flag WHERE {
  ?flag wdt:P31 wd:Q17128825 .
  ?flag wdt:P410 wd:Q18956 .
  ?flag wdt:P410 wd:Q3269840 .
  ?flag wdt:P159 wd:Q5121495 .
}"
who won the most on who wants to be a millionaire,David Goodman,,,"SELECT ?winner ?winnerLabel(COUNT(*) AS ?count) WHERE {
  wd:Q7795474 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode wdt:P1346 ?winner .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
GROUP BY ?winner ?winnerLabel
ORDER BY DESC(?count)
LIMIT 1"
who won the food network star in 2016,Tregaye Fraser,Lenny McNab,"| winner                     | winnerLabel           |
| -------------------------- | --------------------- |
| Lenny McNab (wd:Q17517208) | Lenny McNab (lang:en) |","SELECT ?winner ?winnerLabel WHERE {
  wd:Q16993586 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANGMATCHES(LANG(?winnerLabel) , ""en""))
}"
who is the current cruiserweight champion in wwe,Cedric Alexander,,,"SELECT ?champion WHERE {
  wd:Q910910 p:P1308 ?statement .
  ?statement ps:P1308 ?champion .
  ?statement pq:P580 ?startDate .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endDate
  }
}
ORDER BY DESC(?startDate)
LIMIT 1"
which country has the smallest population in europe,Vatican City,Vatican City|882.0,"| country                | countryLabel           | population          |
| ---------------------- | ---------------------- | ------------------- |
| Vatican City (wd:Q237) | Vatican City (lang:en) | 882.0 (xsd:decimal) |","SELECT ?country ?countryLabel ?population WHERE {
  ?country wdt:P31 wd:Q6256 ; wdt:P30 wd:Q46 ; wdt:P1082 ?population .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}
ORDER BY ASC(?population)
LIMIT 1"
when was the last time the ducks won the stanley cup,2006–07,,,"SELECT ?year WHERE {
  wd:Q348415 p:P154 ?statement .
  ?statement ps:P154 wd:Q192751 .
  ?statement pq:P585 ?year .
}
ORDER BY DESC(?year)
LIMIT 1"
who played taylor on the bold and beautiful,Hunter Tylo (1990–) | Sherilyn Wolter (1990),,,"SELECT ?actor WHERE {
  wd:Q82729 wdt:P1700 ?character ; wdt:P161 ?actor .
  ?character rdfs:label ?charLabel .
  FILTER(LANG(?charLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?charLabel) , 'taylor'))
}"
who is the president of usa right now,Donald Trump,Donald Trump,"| president                |
| ------------------------ |
| Donald Trump (wd:Q22686) |","SELECT ?president WHERE {
  wd:Q30 p:P35 ?statement .
  ?statement ps:P35 ?president .
  ?statement pq:P580 ?start .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?end
  }
}"
when does the new episode of scorpion come on,"January 15, 2018",,,"SELECT ?end WHERE {
  wd:Q17110140 wdt:P576 ?end
}"
when was the latest version of chrome released,2018-01-22,,,"SELECT ?releaseDate WHERE {
  ?version wdt:P7138 wd:Q777 .
  ?version wdt:P577 ?releaseDate
}
ORDER BY DESC(?releaseDate)
LIMIT 1"
when was the taj mahal built and completed,1632–53,1631-01-01T00:00:00Z|1653-01-01T00:00:00Z,"| start                               | end                                 |
| ----------------------------------- | ----------------------------------- |
| 1631-01-01T00:00:00Z (xsd:dateTime) | 1653-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?start ?end WHERE {
  wd:Q9141 wdt:P571 ?start ; wdt:P1619 ?end .
}"
when is season 3 of grace and frankie being released,"March 24, 2017",,,"SELECT ?date WHERE {
  wd:Q30900867 p:P361 ?statement .
  ?statement ps:P361 ?episode .
  ?episode wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1"
who does bryce dallas howard play in the grinch,Surprised Who,,,"SELECT ?roleLabel WHERE {
  wd:Q15632949 p:P161 ?statement .
  ?statement ps:P161 wd:Q229775 .
  ?statement pq:P3213 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = 'en')
}"
when do new episodes of mindy project air,"November 7, 2017 | November 14, 2017 | November 21, 2017 | November 28, 2017 | December 5, 2017 | December 12, 2017 | December 19, 2017",2017-11-14T00:00:00Z,"| end_date                            |
| ----------------------------------- |
| 2017-11-14T00:00:00Z (xsd:dateTime) |","SELECT ?end_date WHERE {
  wd:Q62564 wdt:P582 ?end_date
}"
who plays david in alvin and the chipmunks,Jason Lee,Jesse McCartney|Jane Lynch|Cameron Richardson|Beth Riesgraf|Justin Long|Matthew Gray Gubler|David Cross|Erin Chambers|Jason Lee,"| actorLabel                    |
| ----------------------------- |
| Jesse McCartney (lang:en)     |
| Jane Lynch (lang:en)          |
| Cameron Richardson (lang:en)  |
| Beth Riesgraf (lang:en)       |
| Justin Long (lang:en)         |
| Matthew Gray Gubler (lang:en) |
| David Cross (lang:en)         |
| Erin Chambers (lang:en)       |
| Jason Lee (lang:en)           |","SELECT ?actorLabel WHERE {
  wd:Q387348 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
who plays yoda in revenge of the sith,Frank Oz,,,"SELECT ?actor WHERE {
  wd:Q51730 wdt:P725 ?actor .
}"
when's the last time army won the army navy game,2017,,,"SELECT(YEAR(?eventTime) AS ?year) WHERE {
  ?game wdt:P361 wd:Q1439106 ; wdt:P31 wd:Q384820 ; wdt:P585 ?eventTime ; wdt:P1545 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  FILTER(CONTAINS(LCASE(?winnerLabel) , 'army'))
}
ORDER BY DESC(?eventTime)
LIMIT 1"
who is the ceo of crate and barrel,Neela Montgomery,Janet Mackenzie Hayes,"| ceoLabel                        |
| ------------------------------- |
| Janet Mackenzie Hayes (lang:en) |","SELECT ?ceoLabel WHERE {
  wd:Q5182604 wdt:P169 ?ceo .
  ?ceo rdfs:label ?ceoLabel .
  FILTER(LANG(?ceoLabel) = ""en"")
}"
who produced the movie i can only imagine,Cindy Bond | Kevin Downes | Daryl Lefever | Mickey Liddell | Pete Shilaimon | Raymond Harris | Joe Knopp,Mickey Liddell|Raymond Harris|Kevin Downes,"| producer                      |
| ----------------------------- |
| Mickey Liddell (wd:Q36480516) |
| Raymond Harris (wd:Q55807559) |
| Kevin Downes (wd:Q6396178)    |","SELECT ?producer WHERE {
  wd:Q48672822 wdt:P162 ?producer
}"
what is the current mac os operating system,10.13.4,macOS Ventura,"| version                       | versionLabel            |
| ----------------------------- | ----------------------- |
| macOS Ventura (wd:Q112257668) | macOS Ventura (lang:en) |","SELECT ?version ?versionLabel WHERE {
  ?version wdt:P31 wd:Q14116 .
  ?version rdfs:label ?versionLabel .
  FILTER(LANG(?versionLabel) = 'en')
  .
  ?version wdt:P577 ?releaseDate .
}
ORDER BY DESC(?releaseDate)
LIMIT 1"
who sang the superbowl national anthem in 2017,Luke Bryan,,,"SELECT ?singer WHERE {
  wd:Q7642194 wdt:P175 ?singer
}"
what is the largest city in the united states per square mile,Sitka,New York City|8804190.0,"| city                   | cityLabel               | density                 |
| ---------------------- | ----------------------- | ----------------------- |
| New York City (wd:Q60) | New York City (lang:en) | 8804190.0 (xsd:decimal) |","SELECT ?city ?cityLabel ?density WHERE {
  ?city wdt:P31 wd:Q515 ; wdt:P17 wd:Q30 ; wdt:P1082 ?density .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
}
ORDER BY DESC(?density)
LIMIT 1"
who is the largest supermarket chain in the uk,Tesco,Asda|1106.0,"| supermarket       | supermarketLabel | branches             |
| ----------------- | ---------------- | -------------------- |
| Asda (wd:Q297410) | Asda (lang:en)   | 1106.0 (xsd:decimal) |","SELECT ?supermarket ?supermarketLabel ?branches WHERE {
  ?supermarket wdt:P31 wd:Q18043413 ; wdt:P17 wd:Q145 ; wdt:P8368 ?branches .
  ?supermarket rdfs:label ?supermarketLabel .
  FILTER(langMatches(LANG(?supermarketLabel) , ""en""))
}
ORDER BY DESC(?branches)
LIMIT 1"
who's winning the election in virginia for governor,Ralph Northam,,,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q60528250 wdt:P1344 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}"
when did the movie breakfast club come out,"February 15, 1985",1985-01-01T00:00:00Z|1985-02-15T00:00:00Z|1985-07-05T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1985-01-01T00:00:00Z (xsd:dateTime) |
| 1985-02-15T00:00:00Z (xsd:dateTime) |
| 1985-07-05T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q499152 wdt:P577 ?releaseDate
}"
what was the last episode of the flash,The Elongated Knight Rises,"Negative, Part Two|Negativ – Teil 2|2022-11-03T00:00:00Z","| episode                            | episodeLabel               | airDate                             |
| ---------------------------------- | -------------------------- | ----------------------------------- |
| Negative, Part Two (wd:Q118976676) | Negativ – Teil 2 (lang:de) | 2022-11-03T00:00:00Z (xsd:dateTime) |","SELECT ?episode ?episodeLabel ?airDate WHERE {
  wd:Q108179756 wdt:P527 ?episode .
  ?episode wdt:P577 ?airDate .
  OPTIONAL {
    ?episode rdfs:label ?episodeLabel
  }
}
ORDER BY DESC(?airDate)
LIMIT 1"
what was the last episode of the flash,"""Finish Line""","The Flash, season 8","| episodeLabel                  |
| ----------------------------- |
| The Flash, season 8 (lang:en) |","SELECT ?episodeLabel WHERE {
  ?episode wdt:P179 wd:Q15711398 ; wdt:P580 ?airdate ; rdfs:label ?episodeLabel .
  FILTER(LANG(?episodeLabel) = ""en"")
  .
}
ORDER BY DESC(?airdate)
LIMIT 1"
when was the last time vancouver had an earthquake,1946,,,"SELECT ?date WHERE {
  ?earthquake wdt:P31 wd:Q9143 ; wdt:P131 wd:Q24639 .
  ?earthquake wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
when was the last time clemson won the national championship,2016,2015-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2015-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?competition wdt:P1346 wd:Q5131553 .
  ?competition wdt:P585 ?date .
  FILTER(datatype(?date) = xsd:dateTime)
}
ORDER BY DESC(?date)
LIMIT 1"
where was the super bowl 52 played at,"U.S. Bank Stadium, Minneapolis, Minnesota",U.S. Bank Stadium,"| venue                           |
| ------------------------------- |
| U.S. Bank Stadium (wd:Q7929512) |","SELECT ?venue WHERE {
  wd:Q15633579 wdt:P276 ?venue
}"
who is the secretary of state for northern ireland,Karen Bradley,,,SELECT ?person ?label WHERE { ?person wdt:P39 wd:Q1369302; wdt:P580 ?start. FILTER NOT EXISTS { ?person wdt:P582 ?end }. OPTIONAL { ?person rdfs:label ?label. FILTER (lang(?label) = 'en') } ORDER BY DESC(?start) LIMIT 1
who is the secretary of state for northern ireland,Karen Bradley,Chris Heaton-Harris,"| holder                           |
| -------------------------------- |
| Chris Heaton-Harris (wd:Q673322) |","SELECT ?holder WHERE {
  wd:Q1369302 wdt:P1308 ?holder
}"
what is the shannara chronicles season 2 based on,The Sword of Shannara Trilogy,Shannara,"| book                   | bookLabel          |
| ---------------------- | ------------------ |
| Shannara (wd:Q1998865) | Shannara (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q21072320 wdt:P144 ?book .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
}"
what's the biggest country in western europe,France,,,"SELECT ?country ?countryLabel ?area WHERE {
  ?country wdt:P130 wd:Q27496 .
  ?country wdt:P31 wd:Q6256 .
  ?country wdt:P2046 ?area .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?area)
LIMIT 1"
who received the most (but not a majority of) electoral votes in 1824,Andrew Jackson,,,"SELECT ?candidate WHERE {
  ?candidate wdt:P194 wd:Q403283 .
  ?candidate wdt:P2405 ?votes .
}
ORDER BY DESC(?votes)
LIMIT 1"
when was it was not death for i stood up published,1891,1891-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1891-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q19072602 wdt:P577 ?date
}"
who wrote there's a guy works down the chip shop lyrics,Kirsty MacColl | Philip Rambow,Kirsty MacColl,"| lyricistLabel            |
| ------------------------ |
| Kirsty MacColl (lang:en) |","SELECT ?lyricistLabel WHERE {
  wd:Q7782639 wdt:P676 ?lyricist .
  ?lyricist rdfs:label ?lyricistLabel .
  FILTER(LANG(?lyricistLabel) = 'en')
}"
last team to win fa cup outside top flight,Arsenal,,,"SELECT ?team ?teamLabel ?league ?leagueLabel WHERE {
  wd:Q11151 wdt:P1406 ?season .
  ?season wdt:P1566 ?team .
  ?season wdt:P585 ?seasonDate .
  ?team p:P459 ?stmt .
  ?stmt ps:P459 ?league .
  ?stmt pq:P585 ?membershipDate .
  FILTER(?membershipDate <= ?seasonDate)
  FILTER(?league != wd:Q100463)
  FILTER(?league != wd:Q188712)
  OPTIONAL {
    ?team rdfs:label ?teamLabel .
    FILTER(LANG(?teamLabel) = ""en"")
  }
  OPTIONAL {
    ?league rdfs:label ?leagueLabel .
    FILTER(LANG(?leagueLabel) = ""en"")
  }
}
ORDER BY DESC(?seasonDate)
LIMIT 1"
who sings the song let me love you,DJ Snake featuring Justin Bieber,DJ Snake|Justin Bieber,"| singer                    | singerLabel             |
| ------------------------- | ----------------------- |
| DJ Snake (wd:Q16728588)   | DJ Snake (lang:en)      |
| Justin Bieber (wd:Q34086) | Justin Bieber (lang:en) |","SELECT ?singer ?singerLabel WHERE {
  wd:Q26254088 wdt:P175 ?singer .
  OPTIONAL {
    ?singer rdfs:label ?singerLabel .
    FILTER(LANG(?singerLabel) = ""en"")
  }
}"
when was the first season of when calls the heart,"January 11, 2014",2014-01-25T00:00:00Z,"| airDate                             |
| ----------------------------------- |
| 2014-01-25T00:00:00Z (xsd:dateTime) |","SELECT ?airDate WHERE {
  wd:Q114471575 wdt:P577 ?airDate
}"
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500",7500.0,"| fee                  |
| -------------------- |
| 7500.0 (xsd:decimal) |","SELECT ?fee WHERE {
  wd:Q2443426 wdt:P2555 ?fee
}"
when is the running of the bulls held in spain,6–14 July,,,"SELECT DISTINCT ?date WHERE {
  wd:Q12259810 wdt:P837 ?date .
}"
when is the last time wisconsin missed the ncaa tournament,1997–98,,,"SELECT ?year WHERE {
  wd:Q6729490 wdt:P177 wd:Q8027120 .
  wd:Q6729490 wdt:P585 ?year .
  FILTER(?year <= 2024)
}
ORDER BY DESC(?year)
LIMIT 1"
gestational sac and yolk sac but no baby at 7 weeks,an anembryonic gestation,anembryonic gestation,"| label                           |
| ------------------------------- |
| anembryonic gestation (lang:en) |","SELECT ?label WHERE {
  wd:Q323040 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}"
who was the author of the art of war,Sun Tzu,Sun Tzu,"| author              |
| ------------------- |
| Sun Tzu (wd:Q37151) |","SELECT ?author WHERE {
  wd:Q8251 wdt:P50 ?author
}"
who is playing the halftime show for the superbowl,Justin Timberlake,Alicia Keys|Usher|will.i.am|Ludacris|Lil Jon|H.E.R.|Jermaine Dupri|Sonic Boom of the South,"| performer                             | performerLabel                    |
| ------------------------------------- | --------------------------------- |
| Alicia Keys (wd:Q121507)              | Alicia Keys (lang:en)             |
| Usher (wd:Q165911)                    | Usher (lang:en)                   |
| will.i.am (wd:Q185610)                | will.i.am (lang:en)               |
| Ludacris (wd:Q193676)                 | Ludacris (lang:en)                |
| Lil Jon (wd:Q294449)                  | Lil Jon (lang:en)                 |
| H.E.R. (wd:Q30639849)                 | H.E.R. (lang:en)                  |
| Jermaine Dupri (wd:Q349434)           | Jermaine Dupri (lang:en)          |
| Sonic Boom of the South (wd:Q7561798) | Sonic Boom of the South (lang:en) |","SELECT ?performer ?performerLabel WHERE {
  wd:Q124477440 wdt:P175 ?performer .
  OPTIONAL {
    ?performer rdfs:label ?performerLabel .
    FILTER(LANG(?performerLabel) = ""en"")
  }
}"
what is the name of the shape with 100 sides,hectogon | hecatontagon | hecatogon,,,
where will the next summer and winter olympics be held,Tokyo | Beijing,,,"SELECT ?cityLabel WHERE {
  ?event wdt:P31 wd:Q23222 ; wdt:P585 ?eventDate ; wdt:P118 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(lang(?cityLabel) = 'en')
  .
  FILTER(?eventDate > ""2024-01-01"" ^^ xsd:date)
}
ORDER BY ?eventDate
LIMIT 2"
who won nfl football coach of the year,Sean McVay,,,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q30594152 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}"
name of volcano that erupted in iceland in 2010,Eyjafjallajökull,,,"SELECT ?volcano WHERE {
  ?eruption wdt:P31 wd:Q15049 ; wdt:P159 ?volcano ; wdt:P585 ?date .
  ?volcano wdt:P17 wd:Q34 .
  FILTER(YEAR(?date) = 2010)
}"
what type of song is what a wonderful world,Traditional pop | jazz,jazz,"| genreLabel     |
| -------------- |
| jazz (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q944632 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
when did the government change the retirement age,2015,,,"SELECT ?date WHERE {
  wd:Q30 p:P3332 ?statement .
  ?statement ps:P3332 ?retirement_age .
  ?statement pq:P580 ?date .
}
LIMIT 1"
who won the ncaa women's championship last year 2017,South Carolina Gamecocks,South Carolina Gamecocks women's basketball,"| champion                                                  |
| --------------------------------------------------------- |
| South Carolina Gamecocks women's basketball (wd:Q7566589) |","SELECT ?champion WHERE {
  wd:Q24906791 wdt:P1346 ?champion
}"
who has the most receiving yards in the nfl history,Jerry Rice,,,"SELECT ?player ?playerLabel ?yards WHERE {
  ?player wdt:P2889 ?stat .
  ?stat psn:P2889 ?yards .
  ?player wdt:P106 wd:Q1947038 .
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(lang(?playerLabel) = ""en"")
  }
}
ORDER BY DESC(?yards)
LIMIT 1"
the tenure of the office of the lokayukt of up,8 years,,,"SELECT ?duration WHERE {
  wd:Q24943322 wdt:P2047 ?duration
}"
when did the first ninja turtles come out,May 1984,,,"SELECT ?date WHERE {
  wd:Q1381762 wdt:P577 ?date
}"
what is an example of a tricyclic antidepressant,Amineptine,amitriptyline,"| item                      |
| ------------------------- |
| amitriptyline (wd:Q58397) |","SELECT ?item WHERE {
  ?item rdfs:label ""amitriptyline"" @en
}"
when is the last time the philadelphia won the superbowl,2017,2018-02-04T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-02-04T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q15633579 wdt:P585 ?date .
}"
who wrote the song i hate you i love you,Garrett Nash | Olivia O'Brien,Céline Dion,"| composer               |
| ---------------------- |
| Céline Dion (wd:Q5105) |","SELECT ?composer WHERE {
  wd:Q4925195 wdt:P175 ?composer
}"
when does kc undercover season 3 episode 10 air,"November 10, 2017",,,"SELECT ?airDate WHERE {
  wd:Q17635847 wdt:P154 ?episode .
  ?episode wdt:P3356 3 .
  ?episode wdt:P4796 10 .
  ?episode wdt:P577 ?airDate .
}"
when does isle of dogs come out in us,"March 23, 2018",,,"SELECT ?date WHERE {
  wd:Q28065409 p:P577 ?statement ; ps:P577 ?date .
}"
who wrote the song after you've gone,Turner Layton | Henry Creamer,Turner Layton,"| composer                    |
| --------------------------- |
| Turner Layton (wd:Q1566965) |","SELECT ?composer WHERE {
  wd:Q127138 wdt:P86 ?composer
}"
host of the late show who was once a correspondent for the daily show,Craig Kilborn,,,"SELECT ?person WHERE {
  wd:Q16269155 wdt:P371 ?person .
  wd:Q824192 p:P1357 ?castStatement .
  ?castStatement ps:P1357 ?person .
  ?castStatement pq:P16138 wd:Q1155838 .
}"
host of the late show who was once a correspondent for the daily show,Stephen Colbert,,,"SELECT ?person WHERE {
  wd:Q16269155 wdt:P1706 ?person .
  wd:Q824192 p:P161 ?roleStatement .
  ?roleStatement ps:P161 ?person .
  ?roleStatement pq:P159 wd:Q1155838 .
}"
what type of dog was laika the spacedog,"Mongrel, possibly part-husky (or part-Samoyed) and part-terrier",,,"SELECT ?breedLabel WHERE {
  wd:Q53662 wdt:P31 wd:Q144 .
  ?breed rdfs:label ?breedLabel .
  FILTER(LANG(?breedLabel) = 'en')
}"
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| person                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?person WHERE {
  wd:Q47295100 wdt:P1346 ?person
}"
