question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,"wd:Q5686|Charles Dickens (lang:en)
wd:Q5686|Charles Dickens (lang:en)
wd:Q5686|Charles Dickens (lang:en)
wd:Q5686|Charles Dickens (lang:en)
wd:Q86529825|Kwabena Adjei (lang:en)",1,10,0.8584458827972412,0.3709338825196028,0.5180281524430029,different_unclassified,"| author       | authorLabel               |
| ------------ | ------------------------- |
| wd:Q5686     | Charles Dickens (lang:en) |
| wd:Q5686     | Charles Dickens (lang:en) |
| wd:Q5686     | Charles Dickens (lang:en) |
| wd:Q5686     | Charles Dickens (lang:en) |
| wd:Q86529825 | Kwabena Adjei (lang:en)   |","SELECT ?author ?authorLabel WHERE {
  ?work wdt:P1476 ""A Tale of Two Cities"" @en ; wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00287.json
How many matches Thiago Silva played for played for national team in 2008,3,0,1,1,0.517038881778717,0.517038881778717,0.517038881778717,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q210453 p:P710 ?statement ; p:P551 ?teamStatement .
  ?statement ps:P710 ?event ; pq:P585 ?date .
  ?teamStatement ps:P551 wd:Q13191 ; pq:P580 ?startDate ; pq:P582 ?endDate .
  FILTER(YEAR(?date) = 2008 && ?startDate <= ?date && ?date <= ?endDate)
}",ComplexQA/CompMix_table_complex/00189.json
How many children did the director of Willy Wonka and the Chocolate Factory have,3,0,1,1,0.517038881778717,0.517038881778717,0.517038881778717,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?child) AS ?count) WHERE {
  wd:Q1380505 wdt:P40 ?child
}",ComplexQA/CompMix_infobox_complex/00101.json
How many matches has Franz Beckenbauer played for Germany national football team in 1965,3,0,1,1,0.517038881778717,0.517038881778717,0.517038881778717,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?match(wdt:P1043 | wdt:P1045) wd:Q43310 ; wdt:P2502 wd:Q4457 ; wdt:P580 ?date .
  FILTER(YEAR(?date) = 1965)
}",ComplexQA/CompMix_table_complex/00127.json
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",2016-05-06T00:00:00Z,1,1,0.5132927894592285,0.5132927894592285,0.5132927894592285,different_unclassified,"| releaseDate                         |
| ----------------------------------- |
| 2016-05-06T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q24026109 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_table_complex/00048.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,Jane Leeves (lang:en)|1961-04-18T00:00:00Z,1,2,0.7164981365203857,0.39940178394317627,0.51289659344957,different_unclassified,"| actressLabel          | birthdate                           |
| --------------------- | ----------------------------------- |
| Jane Leeves (lang:en) | 1961-04-18T00:00:00Z (xsd:dateTime) |","SELECT ?actressLabel ?birthdate WHERE {
  wd:Q4355835 wdt:P175 ?actress .
  ?actress wdt:P569 ?birthdate .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00061.json
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",3898747.0,1,1,0.5128955245018005,0.5128955245018005,0.5128955245018005,different_unclassified,"| population              |
| ----------------------- |
| 3898747.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q65 wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00083.json
"How many unique teams participated in the competition during the years Fitzroy won a senior premiership, based on available information about specific clubs",6,0,1,1,0.5109591484069824,0.5109591484069824,0.5109591484069824,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?team) AS ?count) WHERE {
  ?season wdt:P2112 wd:Q515543 ; wdt:P155 wd:Q171725 ; wdt:P150 ?team .
}",ComplexQA/Sportsreason_TANQ_complex/00190.json
How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold,6,0,1,1,0.5109591484069824,0.5109591484069824,0.5109591484069824,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?novel) AS ?count) WHERE {
  wd:Q209641 wdt:P50 ?novel .
  ?novel wdt:P31 wd:Q5707509 .
  ?novel wdt:P2245 wd:Q2335880 .
  ?novel wdt:P577 ?pubdate .
  FILTER(YEAR(?pubdate) > 1963)
}",ComplexQA/CompMix_table_complex/00008.json
How many playable locations are there in the Aksys game developed by the company whose name means `` Soft development Innovation Multi Success ``,6,0,1,1,0.5109591484069824,0.5109591484069824,0.5109591484069824,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?location) AS ?count) WHERE {
  wd:Q7303944 wdt:P176 ?game ; wdt:P1255 ?location .
}",ComplexQA/OTT_QA_dev_complex/00342.json
How many movies are there in the Home Alone franchise till 2021,6,0,1,1,0.5109591484069824,0.5109591484069824,0.5109591484069824,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?movie) AS ?count) WHERE {
  ?series rdfs:label ""Home Alone film series"" @en ; wdt:P31 wd:Q163285 .
  ?movie wdt:P361 ?series ; wdt:P31 wd:Q11424 ; wdt:P577 ?releaseDate .
  FILTER(?releaseDate <= ""2021-12-31"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00228.json
How many Golden Globe Awards did One Flew Over the Cuckoo's Nest get,6,0,1,1,0.5109591484069824,0.5109591484069824,0.5109591484069824,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?award) AS ?count) WHERE {
  wd:Q171669 wdt:P166 ?award .
  ?award rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?label) , ""golden globe""))
}",ComplexQA/CompMix_table_complex/00139.json
How many matches did Paul Pogba played for France national under-18 football team,6,0,1,1,0.5109591484069824,0.5109591484069824,0.5109591484069824,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?match) AS ?count) WHERE {
  wd:Q129027 wdt:P54 wd:Q1450557 .
  ?match wdt:P118 wd:Q1450557 .
  ?match wdt:P194 wd:Q129027
}",ComplexQA/CompMix_table_complex/00159.json
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Olhão (lang:en)
Faro (lang:en)
Algarve (lang:en)
Olhão (lang:en)",1,4,0.8052785396575928,0.3696793466806412,0.5067327908480672,different_unclassified,"| regionLabel       |
| ----------------- |
| Olhão (lang:en)   |
| Faro (lang:en)    |
| Algarve (lang:en) |
| Olhão (lang:en)   |","SELECT ?regionLabel WHERE {
  ?place rdfs:label ""Olhão"" @en ; wdt:P131 ?region .
  ?region rdfs:label ?regionLabel .
  FILTER(LANG(?regionLabel) = 'en')
  .
  FILTER(?region NOT IN(wd:Q178073 , wd:Q176532))
}",ComplexQA/OTT_QA_dev_complex/00379.json
What are the named meteor showers ?,Quadrantids | Alpha Centaurids | Gamma Normids | Lyrids | Pi Puppids | Eta Aquariids | Daytime Arietids | June Bootids | Southern Delta Aquariids | Alpha Capricornids | Perseids | Kappa Cygnids | Aurigids | Draconids | Delta Aurigids | Orionids | Leonis Minorids | Leonids | Alpha Monocerotids | Phoenicids | Monocerotids | Geminids | Comae Berenicids | Ursids,"wd:Q108299798|1833 meteor shower (lang:en)
wd:Q1113175|Coma Berenicids (lang:en)
wd:Q1133679|Ursids (lang:en)
wd:Q114552810|Daytime Sextantids (lang:en)
wd:Q1184791|Delta Aurigids (lang:en)
...|...
wd:Q740319|Draconids (lang:en)
wd:Q778282|Alpha Monocerotids (lang:en)
wd:Q780210|Monocerotids (lang:en)
wd:Q8069718|Zeta Perseids (lang:en)
wd:Q838275|Quadrantids (lang:en)",24,22,0.5369804470489422,0.47872776876796375,0.5061836603950507,different_unclassified,"| item          | itemLabel                    |
| ------------- | ---------------------------- |
| wd:Q108299798 | 1833 meteor shower (lang:en) |
| wd:Q1113175   | Coma Berenicids (lang:en)    |
| wd:Q1133679   | Ursids (lang:en)             |
| wd:Q114552810 | Daytime Sextantids (lang:en) |
| wd:Q1184791   | Delta Aurigids (lang:en)     |
| ...           | ...                          |
| wd:Q740319    | Draconids (lang:en)          |
| wd:Q778282    | Alpha Monocerotids (lang:en) |
| wd:Q780210    | Monocerotids (lang:en)       |
| wd:Q8069718   | Zeta Perseids (lang:en)      |
| wd:Q838275    | Quadrantids (lang:en)        |","SELECT ?item ?itemLabel WHERE {
  ?item wdt:P31 wd:Q105000 .
  ?item rdfs:label ?itemLabel .
  FILTER(LANG(?itemLabel) = ""en"")
}",SimpleQA/Qampari_wikitables_simple/00058.json
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest (lang:en),1,1,0.5058197975158691,0.5058197975158691,0.5058197975158691,different_unclassified,"| bookLabel                                       |
| ----------------------------------------------- |
| The Girl Who Kicked the Hornets' Nest (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q847022 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(lang(?bookLabel) = 'en')
}
ORDER BY ?pubDate
LIMIT 1
OFFSET 1",ComplexQA/CompMix_infobox_complex/00264.json
What was the year the first book of the novel series Outlander released,1991,"2021-11-23T00:00:00Z
2014-06-10T00:00:00Z
1992-07-01T00:00:00Z
2005-09-27T00:00:00Z
2009-09-22T00:00:00Z
1996-12-01T00:00:00Z
2001-11-06T00:00:00Z
1993-12-01T00:00:00Z
1991-06-01T00:00:00Z",1,9,0.6276659965515137,0.4235483490758472,0.5057900849931487,different_unclassified,"| year                                |
| ----------------------------------- |
| 2021-11-23T00:00:00Z (xsd:dateTime) |
| 2014-06-10T00:00:00Z (xsd:dateTime) |
| 1992-07-01T00:00:00Z (xsd:dateTime) |
| 2005-09-27T00:00:00Z (xsd:dateTime) |
| 2009-09-22T00:00:00Z (xsd:dateTime) |
| 1996-12-01T00:00:00Z (xsd:dateTime) |
| 2001-11-06T00:00:00Z (xsd:dateTime) |
| 1993-12-01T00:00:00Z (xsd:dateTime) |
| 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q18153036 wdt:P527 ?firstBook .
  ?firstBook wdt:P577 ?year .
}",ComplexQA/CompMix_infobox_complex/00150.json
where is hindu kush mountains located on a map,36°14′45″N 71°50′38″E﻿ / ﻿36.24583°N 71.84389°E,POINT(71.000000 35.000000) (geo:wktLiteral),1,1,0.5023244619369507,0.5023244619369507,0.5023244619369507,different_unclassified,"| coordinate                                  |
| ------------------------------------------- |
| POINT(71.000000 35.000000) (geo:wktLiteral) |","SELECT ?coordinate WHERE {
  wd:Q5472 wdt:P625 ?coordinate
}",SimpleQA/NQ_table_test_simple/00146.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,"1995-10-20T00:00:00Z
2016-11-19T00:00:00Z
2023-03-22T00:00:00Z",1,3,0.5804966688156128,0.43979572256406146,0.5004446844155483,different_unclassified,"| releaseDate                         |
| ----------------------------------- |
| 1995-10-20T00:00:00Z (xsd:dateTime) |
| 2016-11-19T00:00:00Z (xsd:dateTime) |
| 2023-03-22T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q849343 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00205.json
How many inhabited islands are in the location of the South Korean show `` Three Meals a Day '' with the fewest total episodes shown,111,0,1,1,0.49219411611557007,0.49219411611557007,0.49219411611557007,different_unclassified,"| inhabitedIslands |
| ---------------- |
| 0 (xsd:int)      |","SELECT(COUNT(?island) AS ?inhabitedIslands) WHERE {
  wd:Q18230303 wdt:P154 ?season .
  ?season wdt:P1225 ?episodes .
  FILTER(isNumeric(?episodes))
  .
  ?season wdt:P1552 ?location .
  ?island wdt:P31 wd:Q528030 .
  ?island wdt:P1770 wd:Q506594 .
  ?island wdt:P131 ?location .
}
ORDER BY ?episodes
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00264.json
What is the total number of appearances made by Marco Reus as of 2021 for the club Borussia Dortmund,332,294.0,1,1,0.49007970094680786,0.49007970094680786,0.49007970094680786,different_unclassified,"| appearances         |
| ------------------- |
| 294.0 (xsd:decimal) |","SELECT ?appearances WHERE {
  wd:Q152377 p:P54 ?statement .
  ?statement ps:P54 wd:Q41420 .
  ?statement pq:P1350 ?appearances .
}",ComplexQA/CompMix_table_complex/00013.json
Which nation did Raúl González play soccer for?,Spain,Malta (lang:en),1,1,0.4897702932357788,0.4897702932357788,0.4897702932357788,different_unclassified,"| countryLabel    |
| --------------- |
| Malta (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q57502 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00037.json
Which weapons are of the type carbines ?,"AK-104 | Amogh carbine | Burnside carbine | CETME Model LC carbine | Colt Model 1839 Carbine | De Lisle carbine | G13 carbine | ""Jungle Carbine"" (Lee–Enfield, Rifle No. 5 Mk I) | K31 | Karabiner 98k | M1 carbine | M4 carbine | Maynard carbine | Mosin–Nagant (M1907 Carbine) | Mosin–Nagant (M1938 Carbine) | Mosin–Nagant (M1944 Carbine) | Mosin–Nagant (M1891/59 Carbine) | QBZ-95B | SG 443 Carbine | SKS | Stoner 63/63A Carbine | Swiss Mannlicher M1893 Carbine | Type 44 carbine","wd:Q112272582|Carbine of the galley troops (lang:en)
wd:Q2012291|John F. Kennedy assassination rifle (lang:en)
wd:Q63375275|C42 Carbin 6.45mm-E2014 (lang:en)",23,6,0.4977121657651404,0.48175391058127087,0.48960303575930714,different_unclassified,"| weapon        | weaponLabel                                   |
| ------------- | --------------------------------------------- |
| wd:Q112272582 | Carbine of the galley troops (lang:en)        |
| wd:Q2012291   | John F. Kennedy assassination rifle (lang:en) |
| wd:Q63375275  | C42 Carbin 6.45mm-E2014 (lang:en)             |","SELECT ?weapon ?weaponLabel WHERE {
  ?carbineItemType rdfs:label ""carbine"" @en .
  ?weapon wdt:P31 ?carbineItemType .
  ?weapon rdfs:label ?weaponLabel .
  FILTER(lang(?weaponLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00017.json
"How many games involving the Boston Red Sox took place at Fenway Park across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",7,0,1,1,0.4887003004550934,0.4887003004550934,0.4887003004550934,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  VALUES ?series {
    wd:Q45330062 wd:Q20334965 wd:Q22205788
  }
  ?game wdt:P1343 ?series ; wdt:P276 wd:Q47152 .
}",ComplexQA/Sportsreason_TANQ_complex/00070.json
"How many baseball games involving the Boston Red Sox were played at Fenway Park across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",7,0,1,1,0.4887003004550934,0.4887003004550934,0.4887003004550934,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  {
    ?series wdt:P31 wd:Q131058 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 1975)
    ?game wdt:P1545 ?series ; wdt:P1366 wd:Q6297 ; wdt:P619 wd:Q1347351
  } UNION {
    ?series wdt:P31 wd:Q131058 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 2013)
    ?game wdt:P1545 ?series ; wdt:P1366 wd:Q6297 ; wdt:P619 wd:Q1347351
  } UNION {
    ?series wdt:P31 wd:Q1740123 ; wdt:P585 ?date .
    FILTER(YEAR(?date) = 2018)
    ?game wdt:P1545 ?series ; wdt:P1366 wd:Q6297 ; wdt:P619 wd:Q1347351
  }
}",ComplexQA/Sportsreason_TANQ_complex/00054.json
"How many games were played at Fenway Park across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",7,0,1,1,0.4887003004550934,0.4887003004550934,0.4887003004550934,different_unclassified,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?total) WHERE {
  VALUES ?series {
    wd:Q3511178 wd:Q14870260 wd:Q56692089
  }
  ?game wdt:P1545 ?series .
  ?game wdt:P286 wd:Q22019 .
}",ComplexQA/Sportsreason_TANQ_complex/00150.json
"How many games were played at Fenway Park across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",7,0,1,1,0.4887003004550934,0.4887003004550934,0.4887003004550934,different_unclassified,"| total_games |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?total_games) WHERE {
  {
    ?series wdt:P31 wd:Q303988 ; wdt:P580 ?year .
    FILTER(YEAR(?year) = 1975)
    ?game wdt:P1548 ?series ; wdt:P178 wd:Q152619 .
  } UNION {
    ?series wdt:P31 wd:Q303988 ; wdt:P580 ?year .
    FILTER(YEAR(?year) = 2013)
    ?game wdt:P1548 ?series ; wdt:P178 wd:Q152619 .
  } UNION {
    ?series wdt:P31 wd:Q7329 ; wdt:P580 ?year .
    FILTER(YEAR(?year) = 2018)
    ?game wdt:P1548 ?series ; wdt:P178 wd:Q152619 .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00152.json
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,0,1,1,0.4887003004550934,0.4887003004550934,0.4887003004550934,different_unclassified,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total) WHERE {
  wd:Q11571 p:P266 ?statement .
  ?statement ps:P266 ?goals .
  ?statement pq:P158 wd:Q223366 .
  FILTER(isNumeric(?goals))
}",ComplexQA/CompMix_infobox_complex/00231.json
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,1,1,0.4887003004550934,0.4887003004550934,0.4887003004550934,different_unclassified,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total_goals) WHERE {
  wd:Q11571 p:P1351 ?claim .
  ?claim ps:P1351 ?goals .
  ?claim pq:P2231 wd:Q16839196 .
}",ComplexQA/CompMix_infobox_complex/00266.json
How many LCM events were held at the most recent international 50m meet where the result for Federica Pellegrini 's 4x100 medley was DSQ ( h ),40,0,1,1,0.4855831265449524,0.4855831265449524,0.4855831265449524,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?event) AS ?count) WHERE {
  ?event wdt:P1670 ?competition .
  ?eventInstance wdt:P1094 wd:Q379328 ; wdt:P1829 ""DSQ (h)"" ; wdt:P1670 ?competition .
  ?eventInstance p:P557 [ ps:P557 wd:Q501326 ] .
  ?competition wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00148.json
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,"Miguel A. Núñez (lang:en)
Paulo Costanzo (lang:en)
Gregory Harrison (lang:en)
Christina Ricci (lang:en)
Matt LeBlanc (lang:en)
...
Michael Trucco (lang:en)
Bobb'e J. Thompson (lang:en)
Danny Nucci (lang:en)
James Lipton (lang:en)
John Michael Higgins (lang:en)",1,11,0.8025204539299011,0.3472133847800168,0.4847136507295579,different_unclassified,"| actorLabel                     |
| ------------------------------ |
| Miguel A. Núñez (lang:en)      |
| Paulo Costanzo (lang:en)       |
| Gregory Harrison (lang:en)     |
| Christina Ricci (lang:en)      |
| Matt LeBlanc (lang:en)         |
| ...                            |
| Michael Trucco (lang:en)       |
| Bobb'e J. Thompson (lang:en)   |
| Danny Nucci (lang:en)          |
| James Lipton (lang:en)         |
| John Michael Higgins (lang:en) |","SELECT ?actorLabel WHERE {
  wd:Q319817 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00037.json
How many games between the Los Angeles Dodgers and the Philadelphia Phillies were played at Dodger Stadium in the National League Championship Series from 1977 to 2009,9,0,1,1,0.48110872507095337,0.48110872507095337,0.48110872507095337,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?game) AS ?count) WHERE {
  ?game wdt:P31 wd:Q3398510 ; wdt:P191 wd:Q11237 ; wdt:P192 wd:Q108995 ; wdt:P187 wd:Q191262 ; wdt:P585 ?eventDate ;
  FILTER(YEAR(?eventDate) >= 1977 && YEAR(?eventDate) <= 2009)
}",ComplexQA/Sportsreason_TANQ_complex/00148.json
What is the total number of goals Roy Keane secured for Ireland,9,0,1,1,0.48110872507095337,0.48110872507095337,0.48110872507095337,different_unclassified,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total_goals) WHERE {
  wd:Q188632 p:P1351 ?statement .
  ?statement ps:P1351 ?goals .
  ?statement pq:P1532 wd:Q27
}",ComplexQA/CompMix_table_complex/00201.json
What is the year the first book of the series Earth's Children published,1980,The Clan of the Cave Bear|1980-05-04T00:00:00Z,1,2,0.6193938255310059,0.38937365263700485,0.478159023734204,different_unclassified,"| book                                    | publicationYear                     |
| --------------------------------------- | ----------------------------------- |
| The Clan of the Cave Bear (wd:Q2328959) | 1980-05-04T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationYear WHERE {
  ?book wdt:P179 wd:Q999222 ; wdt:P577 ?publicationYear
}
ORDER BY ASC(?publicationYear)
LIMIT 1",ComplexQA/CompMix_table_complex/00143.json
Which album by Metallica was released first: Ride the Lightning or Master of Puppets,Ride the Lightning,"Ride the Lightning|1984-07-30T00:00:00Z
Master of Puppets|1986-03-03T00:00:00Z",1,4,1.0,0.313829705119133,0.4777326983799261,Higher accuracy in Wikidata than in Table,"| album                           | year                                |
| ------------------------------- | ----------------------------------- |
| Ride the Lightning (wd:Q190989) | 1984-07-30T00:00:00Z (xsd:dateTime) |
| Master of Puppets (wd:Q187507)  | 1986-03-03T00:00:00Z (xsd:dateTime) |","SELECT ?album ?year WHERE {
  VALUES ?album {
    wd:Q190989 wd:Q187507
  }
  ?album wdt:P577 ?year .
}
ORDER BY ?year",ComplexQA/CompMix_table_complex/00103.json
What year was the first book of the series Old Kingdom published,1995,Sabriel|1995-01-01T00:00:00Z,1,2,0.5890483856201172,0.3983961120247841,0.4753170171796788,different_unclassified,"| book                  | pubDate                             |
| --------------------- | ----------------------------------- |
| Sabriel (wd:Q3101665) | 1995-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  ?book wdt:P179 wd:Q15624191 .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ?pubDate
LIMIT 1",ComplexQA/CompMix_table_complex/00207.json
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"wd:Q1966965|National Board of Review: Top Ten Films (lang:en)
wd:Q281939|Academy Award for Best Film Editing (lang:en)",1,4,0.7334562540054321,0.34981175884604454,0.47369924932039714,different_unclassified,"| award       | awardLabel                                        |
| ----------- | ------------------------------------------------- |
| wd:Q1966965 | National Board of Review: Top Ten Films (lang:en) |
| wd:Q281939  | Academy Award for Best Film Editing (lang:en)     |","SELECT ?award ?awardLabel WHERE {
  wd:Q474093 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00163.json
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,1,1,0.4701414704322815,0.4701414704322815,0.4701414704322815,different_unclassified,"| pubDate                             |
| ----------------------------------- |
| 1935-09-19T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q687432 wdt:P577 ?pubDate
}",ComplexQA/CompMix_infobox_complex/00011.json
Which museums are dedicated to chocolate ?,Musée de chocolat Jacques | Chocolala Chocolate Museum | Cadbury World | Imhoff-Schokoladenmuseum | Halloren Schokoladenmuseum | Museum of Chocolate (Pokrov) | Museu de la Xocolata | Republic of Chocolate | [[Hersheys Chocolate World]] | The Hershey Story | Candy Americana Museum | Choco-Story New York,"wd:Q113247648|Chocolate museum (Rostov-on-Don) (lang:en)
wd:Q115555892|Museum of Chocolate and Marzipan (lang:en)
wd:Q123492714|Chocolate Museum ""Shokoladushka"" (Krasnodar) (lang:en)
wd:Q125946609|Lindt Home of Chocolate (lang:en)
wd:Q136500171|Monggo Chocolate Museum (lang:en)
...|...
wd:Q6034523|Valor Chocolate Museum (lang:en)
wd:Q93929598|Bayonne Chocolate Museum (lang:en)
wd:Q93930123|Biarritz Chocolate Museum (lang:en)
wd:Q96216608|Museo del Chocolate de Astorga (lang:en)
wd:Q97202663|Museum of Chocolate Belgrade (lang:en)",12,22,0.5064613968133926,0.4376971044323661,0.46957515417062884,different_unclassified,"| museum        | museumLabel                                            |
| ------------- | ------------------------------------------------------ |
| wd:Q113247648 | Chocolate museum (Rostov-on-Don) (lang:en)             |
| wd:Q115555892 | Museum of Chocolate and Marzipan (lang:en)             |
| wd:Q123492714 | Chocolate Museum ""Shokoladushka"" (Krasnodar) (lang:en) |
| wd:Q125946609 | Lindt Home of Chocolate (lang:en)                      |
| wd:Q136500171 | Monggo Chocolate Museum (lang:en)                      |
| ...           | ...                                                    |
| wd:Q6034523   | Valor Chocolate Museum (lang:en)                       |
| wd:Q93929598  | Bayonne Chocolate Museum (lang:en)                     |
| wd:Q93930123  | Biarritz Chocolate Museum (lang:en)                    |
| wd:Q96216608  | Museo del Chocolate de Astorga (lang:en)               |
| wd:Q97202663  | Museum of Chocolate Belgrade (lang:en)                 |","SELECT ?museum ?museumLabel WHERE {
  ?museum wdt:P31 wd:Q33506 .
  ?museum rdfs:label ?museumLabel .
  FILTER(LANG(?museumLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?museumLabel) , 'chocolate'))
}",SimpleQA/Qampari_wikitables_simple/00072.json
Which type of The Scarlet Letter genre?,"Romantic, Historical","contemporary R&B (lang:en)
drama film (lang:en)
erotic film (lang:en)
erotic thriller (lang:en)
historical fiction (lang:en)
...
LGBTQ-related film (lang:en)
melodrama (lang:en)
romance film (lang:en)
romantic fiction (lang:en)
silent film (lang:en)",1,11,0.6646014451980591,0.362708336927674,0.469296582397409,different_unclassified,"| genreLabel                   |
| ---------------------------- |
| contemporary R&B (lang:en)   |
| drama film (lang:en)         |
| erotic film (lang:en)        |
| erotic thriller (lang:en)    |
| historical fiction (lang:en) |
| ...                          |
| LGBTQ-related film (lang:en) |
| melodrama (lang:en)          |
| romance film (lang:en)       |
| romantic fiction (lang:en)   |
| silent film (lang:en)        |","SELECT DISTINCT ?genreLabel WHERE {
  ?work rdfs:label 'The Scarlet Letter' @en ; wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(lang(?genreLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00006.json
