question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the combined total number of times the Richmond Football Club and the Collingwood Football Club have finished as runners-up in the VFL or AFL Grand Final,38,0,1,1,0.4360480010509491,0.4360480010509491,0.4360480010509491,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  VALUES ?club {
    wd:Q2521385 wd:Q249679
  }
  ?grand_final a wd:Q4940783 ; wdt:P4110 ?club ; wdt:P1352 2 .
  ?grand_final wdt:P157 ?season .
  ?season wdt:P157 ?competition .
  FILTER(?competition = wd:Q388556 || ?competition = wd:Q5420)
}",ComplexQA/Sportsreason_TANQ_complex/00171.json
What is the total number of times the Richmond and Collingwood senior football clubs were Grand Finalists in the Victorian Football League or Australian Football League,38,0,1,1,0.4360480010509491,0.4360480010509491,0.4360480010509491,different_unclassified,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?total) WHERE {
  VALUES ?club {
    wd:Q2521385 wd:Q249679
  }
  VALUES ?league {
    wd:Q12226395 wd:Q21825
  }
  ?club p:P555 ?seasonStmt .
  ?seasonStmt ps:P555 ?season .
  ?season wdt:P140 ?league .
  ?seasonStmt pq:P1231 ?position .
  VALUES ?position {
    wd:Q3901 wd:Q3902
  }
}",ComplexQA/Sportsreason_TANQ_complex/00146.json
How many historical buildings does the historical place off US Route 90 that was most recently added to the National Register of Historic Places have,47,0,1,1,0.4357476234436035,0.4357476234436035,0.4357476234436035,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?building) AS ?count) WHERE {
  ?site wdt:P31 wd:Q12168243 .
  ?site wdt:P2286 wd:Q410756 .
  ?site wdt:P577 ?date .
  ?site wdt:P527 ?building .
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00322.json
who wrote hallelujah i just love her so,Ray Charles,Leonard Cohen,1,1,0.4354041814804077,0.4354041814804077,0.4354041814804077,different_unclassified,"| author                   |
| ------------------------ |
| Leonard Cohen (wd:Q1276) |","SELECT ?author WHERE {
  wd:Q969635 wdt:P175 ?author
}",SimpleQA/NQ_table_test_simple/00702.json
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,"Bill Paxton|Bill Paxton (lang:en)
Bill Paxton|Bill Paxton (lang:en-ca)
Bill Paxton|Bill Paxton (lang:en-gb)
Rick Rossovich|Rick Rossovich (lang:en)
Dick Miller|Dick Miller (lang:en)
...|...
Franco Columbu|Franco Columbu (lang:en)
Franco Columbu|Franco Columbu (lang:en-ca)
Franco Columbu|Franco Columbu (lang:en-gb)
William Wisher Jr.|William Wisher Jr. (lang:en)
Brian Thompson|Brian Thompson (lang:en)",1,22,0.4913366734981537,0.38994231684641406,0.43480660021310613,different_unclassified,"| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en)        |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en-ca)     |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en-gb)     |
| Rick Rossovich (wd:Q1139727)    | Rick Rossovich (lang:en)     |
| Dick Miller (wd:Q1209753)       | Dick Miller (lang:en)        |
| ...                             | ...                          |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en)     |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en-ca)  |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en-gb)  |
| William Wisher Jr. (wd:Q769868) | William Wisher Jr. (lang:en) |
| Brian Thompson (wd:Q82330)      | Brian Thompson (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q162255 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANGMATCHES(LANG(?actorLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00020.json
What is the lowest number of Grand Final appearances for the senior team of either the Richmond or Collingwood football club in the Victorian Football League/Australian Football League,11,42,1,1,0.4333621859550476,0.4333621859550476,0.4333621859550476,different_unclassified,"| count        |
| ------------ |
| 42 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q249679 wdt:P1344 ?grand_final
}",ComplexQA/Sportsreason_TANQ_complex/00101.json
When and where were all the members of the Beatles born,"[['John Lennon', '9 October 1940', 'Liverpool, England'], ['Paul McCartney', '18 June 1942', 'Liverpool, England'], ['George Harrison', '25 February 1943', 'Liverpool, England'], ['Ringo Starr', '7 July 1940', 'Liverpool, England']]","Paul McCartney|Paul McCartney (lang:en)|Walton Hospital|Walton Hospital (lang:en)|1942-06-18T00:00:00Z
George Harrison|George Harrison (lang:en)|12 Arnold Grove|12 Arnold Grove (lang:en)|1943-02-25T00:00:00Z
Ringo Starr|Ringo Starr (lang:en)|Dingle|Dingle (lang:en)|1940-07-07T00:00:00Z
John Lennon|John Lennon (lang:en)|Liverpool Maternity Hospital|Liverpool Maternity Hospital (lang:en)|1940-10-09T00:00:00Z",1,20,0.6616592407226562,0.32189250774681566,0.43308987575183083,different_unclassified,"| member                     | memberLabel               | birthPlace                                  | birthPlaceLabel                        | birthDate                           |
| -------------------------- | ------------------------- | ------------------------------------------- | -------------------------------------- | ----------------------------------- |
| Paul McCartney (wd:Q2599)  | Paul McCartney (lang:en)  | Walton Hospital (wd:Q26643857)              | Walton Hospital (lang:en)              | 1942-06-18T00:00:00Z (xsd:dateTime) |
| George Harrison (wd:Q2643) | George Harrison (lang:en) | 12 Arnold Grove (wd:Q4548682)               | 12 Arnold Grove (lang:en)              | 1943-02-25T00:00:00Z (xsd:dateTime) |
| Ringo Starr (wd:Q2632)     | Ringo Starr (lang:en)     | Dingle (wd:Q5278210)                        | Dingle (lang:en)                       | 1940-07-07T00:00:00Z (xsd:dateTime) |
| John Lennon (wd:Q1203)     | John Lennon (lang:en)     | Liverpool Maternity Hospital (wd:Q60135106) | Liverpool Maternity Hospital (lang:en) | 1940-10-09T00:00:00Z (xsd:dateTime) |","SELECT ?member ?memberLabel ?birthPlace ?birthPlaceLabel ?birthDate WHERE {
  VALUES ?member {
    wd:Q1203 wd:Q2599 wd:Q2643 wd:Q2632
  }
  OPTIONAL {
    ?member rdfs:label ?memberLabel .
    FILTER(LANG(?memberLabel) = ""en"")
  }
  ?member wdt:P569 ?birthDate .
  ?member wdt:P19 ?birthPlace .
  OPTIONAL {
    ?birthPlace rdfs:label ?birthPlaceLabel .
    FILTER(LANG(?birthPlaceLabel) = ""en"")
  }
}",ComplexQA/Monaco_non_time_complex/00118.json
who is the chief economic advisor of india,Arvind Subramanian,Krishnamurthy Subramanian|Krishnamurthy Subramanian (lang:en)|2018-12-01T00:00:00Z,1,3,0.5270383358001709,0.3673752248287201,0.432955929182919,different_unclassified,"| person                                   | personLabel                         | startDate                           |
| ---------------------------------------- | ----------------------------------- | ----------------------------------- |
| Krishnamurthy Subramanian (wd:Q59660347) | Krishnamurthy Subramanian (lang:en) | 2018-12-01T00:00:00Z (xsd:dateTime) |","SELECT ?person ?personLabel ?startDate WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q5096720 ; pq:P580 ?startDate .
  OPTIONAL {
    ?person rdfs:label ?personLabel .
    FILTER(lang(?personLabel) = 'en')
  }
}
ORDER BY DESC(?startDate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00625.json
who did johnny manziel play college football for,Texas A&M,"Cleveland Browns (lang:en)
Montreal Alouettes (lang:en)
Texas A&M Aggies football (lang:en)",1,3,0.7280905842781067,0.30711989601453143,0.43201089785999874,different_unclassified,"| teamLabel                           |
| ----------------------------------- |
| Cleveland Browns (lang:en)          |
| Montreal Alouettes (lang:en)        |
| Texas A&M Aggies football (lang:en) |","SELECT ?teamLabel WHERE {
  wd:Q716875 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00434.json
what is the average salary for a us congressman,"$174,000",174000.0,1,1,0.43197908997535706,0.43197908997535706,0.43197908997535706,different_unclassified,"| salary                 |
| ---------------------- |
| 174000.0 (xsd:decimal) |","SELECT ?salary WHERE {
  ?person wdt:P39 wd:Q13218630 .
  ?person wdt:P3618 ?salary
}",SimpleQA/NQ_table_test_simple/00237.json
Who were the candidates of each of the minor parties in South Korea's 2022 presidential election,"['Huh Kyung-young', 'Kim Jae-yeon', 'Cho Won-jin', 'Ko Young-il', 'Lee Gyeong-hee', 'Kim Dong-yeon', 'Oh Jun-ho', 'Lee Baek-yun', 'Park Geun-Ryeong', 'Kim Min-chan', 'Kim Yu-chan', 'Hwang Jang-su', 'Ok Un-ho', 'Kim Gyeong-Jae', 'Go Don-sik']","Lee Baek-yun|Lee Baek-yun (lang:en)|Labor Party|Labor Party (lang:en)
Lee Jae Myung|Lee Jae Myung (lang:en)|Democratic Party of Korea|Democratic Party of Korea (lang:en)
Cho Won-jin|Cho Won-jin (lang:en)|Our Republican Party|Our Republican Party (lang:en)
Kim Jae-yeon|Kim Jae-yeon (lang:en)|Progressive Party|Progressive Party (lang:en)
Kim Jae-yeon|Kim Jae-yeon (lang:en)|Unified Progressive Party|Unified Progressive Party (lang:en)
Kim Gyeong-jae|Kim Gyeong-jae (lang:en)|United New Democratic Party|United New Democratic Party (lang:en)
Sim Sang-jung|Sim Sang-jung (lang:en)|Justice Party|Justice Party (lang:en)
Yoon Suk Yeol|Yoon Suk Yeol (lang:en)|People Power Party|People Power Party (lang:en)
Oh Jun-ho|Oh Jun-ho (lang:en)|Basic Income Party|Basic Income Party (lang:en)
Huh Kyung-young|Huh Kyung-young (lang:en)|Democratic Republican Party|Democratic Republican Party (lang:en)",1,40,0.6194020509719849,0.3314867680426687,0.43185613268324585,different_unclassified,"| candidate                     | candidateLabel            | party                                    | partyLabel                            |
| ----------------------------- | ------------------------- | ---------------------------------------- | ------------------------------------- |
| Lee Baek-yun (wd:Q110299549)  | Lee Baek-yun (lang:en)    | Labor Party (wd:Q15863879)               | Labor Party (lang:en)                 |
| Lee Jae Myung (wd:Q12612463)  | Lee Jae Myung (lang:en)   | Democratic Party of Korea (wd:Q15978686) | Democratic Party of Korea (lang:en)   |
| Cho Won-jin (wd:Q12616968)    | Cho Won-jin (lang:en)     | Our Republican Party (wd:Q34075424)      | Our Republican Party (lang:en)        |
| Kim Jae-yeon (wd:Q96483282)   | Kim Jae-yeon (lang:en)    | Progressive Party (wd:Q42109033)         | Progressive Party (lang:en)           |
| Kim Jae-yeon (wd:Q96483282)   | Kim Jae-yeon (lang:en)    | Unified Progressive Party (wd:Q483365)   | Unified Progressive Party (lang:en)   |
| Kim Gyeong-jae (wd:Q12586927) | Kim Gyeong-jae (lang:en)  | United New Democratic Party (wd:Q483770) | United New Democratic Party (lang:en) |
| Sim Sang-jung (wd:Q11255427)  | Sim Sang-jung (lang:en)   | Justice Party (wd:Q487520)               | Justice Party (lang:en)               |
| Yoon Suk Yeol (wd:Q16090635)  | Yoon Suk Yeol (lang:en)   | People Power Party (wd:Q85412437)        | People Power Party (lang:en)          |
| Oh Jun-ho (wd:Q110212484)     | Oh Jun-ho (lang:en)       | Basic Income Party (wd:Q85974516)        | Basic Income Party (lang:en)          |
| Huh Kyung-young (wd:Q246375)  | Huh Kyung-young (lang:en) | Democratic Republican Party (wd:Q863700) | Democratic Republican Party (lang:en) |","SELECT ?candidate ?candidateLabel ?party ?partyLabel WHERE {
  wd:Q31180705 wdt:P726 ?candidate .
  ?candidate wdt:P102 ?party .
  ?candidate rdfs:label ?candidateLabel .
  ?party rdfs:label ?partyLabel .
  FILTER(LANG(?candidateLabel) = 'en')
  FILTER(LANG(?partyLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00111.json
who won the most mvp awards in the nba,Kareem Abdul-Jabbar,LeBron James|LeBron James (lang:en)|1,1,3,0.5116905570030212,0.3721466312805812,0.43090270373564776,different_unclassified,"| player                   | playerLabel            | count       |
| ------------------------ | ---------------------- | ----------- |
| LeBron James (wd:Q36159) | LeBron James (lang:en) | 1 (xsd:int) |","SELECT ?player ?playerLabel(COUNT(*) AS ?count) WHERE {
  ?player wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?awardLabel) , ""nba most valuable player""))
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(LANG(?playerLabel) = ""en"")
  }
}
GROUP BY ?player ?playerLabel
ORDER BY DESC(?count)
LIMIT 1",SimpleQA/NQ_table_test_simple/00630.json
What is the first date when the TV series Coupling got aired,12 May 2000,2000-05-12T00:00:00Z,1,1,0.4308604598045349,0.4308604598045349,0.4308604598045349,same,"| date                                |
| ----------------------------------- |
| 2000-05-12T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1137587 wdt:P580 ?date
}",ComplexQA/CompMix_table_complex/00214.json
Which European countries have never fought in a war against France,"['Andorra', 'Armenia', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Estonia', 'Greece', 'Ireland', 'Kazakhstan', 'Monaco', 'Norway', 'Cyprus', 'Moldova', 'North Macedonia', 'Poland', 'San Marino']","Kosovo|Kosovo (lang:en)
United Kingdom|United Kingdom (lang:en)
Russia|Russia (lang:en)
Germany|Germany (lang:en)
Belarus|Belarus (lang:en)
...|...
Austria|Austria (lang:en)
Serbia|Serbia (lang:en)
Greece|Greece (lang:en)
Portugal|Portugal (lang:en)
Netherlands|Netherlands (lang:en)",1,22,0.4855232834815979,0.38487743044441397,0.4293814349587418,different_unclassified,"| country                  | label                    |
| ------------------------ | ------------------------ |
| Kosovo (wd:Q1246)        | Kosovo (lang:en)         |
| United Kingdom (wd:Q145) | United Kingdom (lang:en) |
| Russia (wd:Q159)         | Russia (lang:en)         |
| Germany (wd:Q183)        | Germany (lang:en)        |
| Belarus (wd:Q184)        | Belarus (lang:en)        |
| ...                      | ...                      |
| Austria (wd:Q40)         | Austria (lang:en)        |
| Serbia (wd:Q403)         | Serbia (lang:en)         |
| Greece (wd:Q41)          | Greece (lang:en)         |
| Portugal (wd:Q45)        | Portugal (lang:en)       |
| Netherlands (wd:Q55)     | Netherlands (lang:en)    |","SELECT DISTINCT ?country ?label WHERE {
  ?country wdt:P31 wd:Q6256 ; wdt:P30 wd:Q46 .
  FILTER(?country != wd:Q142)
  FILTER NOT EXISTS {
    ?war wdt:P1492 wd:Q142 ; wdt:P1492 ?country .
  }
  OPTIONAL {
    ?country rdfs:label ?label .
  }
  FILTER(lang(?label) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00128.json
when did britain set up east indian trading company,31 December 1600,1600-12-31T00:00:00Z,1,1,0.428949236869812,0.428949236869812,0.428949236869812,same,"| date                                |
| ----------------------------------- |
| 1600-12-31T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q83164 wdt:P571 ?date
}",SimpleQA/NQ_table_test_simple/00562.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha",1,5,0.46403610706329346,0.3980599880218506,0.42852347498703763,different_unclassified,"| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}",ComplexQA/CompMix_infobox_complex/00260.json
In which cities are there clock towers that are not located in Americas or Europe ?,"Sari | Tehran | Acre | Jaffa | Tripoli | Kota Kinabalu, Sabah | Teluk Intan, Perak | Peshawar | Faisalabad | Hyderabad | Jaffna | Colombo | Kurunegala | Piliyandala","Secunderabad|Secunderabad (lang:en)
Sorgun|Sorgun (lang:en)
Yeşilli|Yeşilli (lang:en)
Kurtalan|Kurtalan (lang:en)
Mysore|Mysore (lang:en)
...|...
Merzifon|Merzifon (lang:en)
Mudurnu|Mudurnu (lang:en)
Büyükada|Büyükada (lang:en)
California|California (lang:en)
California|California (lang:en)",14,22,0.4555921426841191,0.40334777669473126,0.4278810978167537,different_unclassified,"| city                       | cityLabel              |
| -------------------------- | ---------------------- |
| Secunderabad (wd:Q1003502) | Secunderabad (lang:en) |
| Sorgun (wd:Q1004526)       | Sorgun (lang:en)       |
| Yeşilli (wd:Q1004602)      | Yeşilli (lang:en)      |
| Kurtalan (wd:Q1004659)     | Kurtalan (lang:en)     |
| Mysore (wd:Q10086)         | Mysore (lang:en)       |
| ...                        | ...                    |
| Merzifon (wd:Q958135)      | Merzifon (lang:en)     |
| Mudurnu (wd:Q967446)       | Mudurnu (lang:en)      |
| Büyükada (wd:Q989883)      | Büyükada (lang:en)     |
| California (wd:Q99)        | California (lang:en)   |
| California (wd:Q99)        | California (lang:en)   |","SELECT ?city ?cityLabel WHERE {
  ?clockTower wdt:P31 wd:Q853854 ; wdt:P131 ?city .
  ?city wdt:P17 ?country .
  ?country wdt:P30 ?continent .
  FILTER(?continent != wd:Q15 && ?continent != wd:Q39 && ?continent != wd:Q46)
  OPTIONAL {
    ?city rdfs:label ?cityLabel .
    FILTER(lang(?cityLabel) = ""en"")
  }
}",SimpleQA/Qampari_wikitables_simple/00040.json
when did the second it movie come out,"September 8, 2017","2019-09-05T00:00:00Z
2019-09-06T00:00:00Z",1,2,0.4293813705444336,0.42582257091999054,0.42759456603366425,different_unclassified,"| releaseDate                         |
| ----------------------------------- |
| 2019-09-05T00:00:00Z (xsd:dateTime) |
| 2019-09-06T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q42726338 wdt:P577 ?releaseDate
}",SimpleQA/NQ_table_test_simple/00907.json
what is the publication of date of year Someone You Loved song,2018,2018-11-08T00:00:00Z,1,1,0.42659792304039,0.42659792304039,0.42659792304039,same,"| date                                |
| ----------------------------------- |
| 2018-11-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00203.json
What is the publication date of the Dream of the Red Chamber,1792,"1792-01-01T00:00:00Z
1800-01-01T00:00:00Z
1868-01-01T00:00:00Z",1,3,0.5119835138320923,0.36372990409533185,0.4253074363649215,different_unclassified,"| date                                |
| ----------------------------------- |
| 1792-01-01T00:00:00Z (xsd:dateTime) |
| 1800-01-01T00:00:00Z (xsd:dateTime) |
| 1868-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00230.json
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']","Django Unchained|Django Unchained (lang:en)|426074373.0
Once Upon a Time in Hollywood|Once Upon a Time in Hollywood (lang:en)|374343626.0
Kill Bill|Kill Bill (lang:en)|333108506.0
Inglourious Basterds|Inglourious Basterds (lang:en)|321457747.0
Pulp Fiction|Pulp Fiction (lang:en)|213928762.0",1,15,0.6385216116905212,0.3183836216727893,0.4249006404361238,different_unclassified,"| film                                         | filmLabel                               | gross                     |
| -------------------------------------------- | --------------------------------------- | ------------------------- |
| Django Unchained (wd:Q571032)                | Django Unchained (lang:en)              | 426074373.0 (xsd:decimal) |
| Once Upon a Time in Hollywood (wd:Q47300912) | Once Upon a Time in Hollywood (lang:en) | 374343626.0 (xsd:decimal) |
| Kill Bill (wd:Q223132)                       | Kill Bill (lang:en)                     | 333108506.0 (xsd:decimal) |
| Inglourious Basterds (wd:Q153723)            | Inglourious Basterds (lang:en)          | 321457747.0 (xsd:decimal) |
| Pulp Fiction (wd:Q104123)                    | Pulp Fiction (lang:en)                  | 213928762.0 (xsd:decimal) |","SELECT ?film ?filmLabel ?gross WHERE {
  ?film wdt:P57 wd:Q3772 .
  ?film wdt:P2142 ?gross .
  OPTIONAL {
    ?film rdfs:label ?filmLabel
    FILTER(LANG(?filmLabel) = 'en')
  }
}
ORDER BY DESC(?gross)
LIMIT 5",ComplexQA/Monaco_time_complex/00138.json
who won the icc under 19 world cup 2018,India,North America (lang:en),1,1,0.4232720136642456,0.4232720136642456,0.4232720136642456,different_unclassified,"| winnerLabel             |
| ----------------------- |
| North America (lang:en) |","SELECT DISTINCT ?winnerLabel WHERE {
  wd:Q49 rdfs:label ?winnerLabel .
  FILTER(lang(?winnerLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00381.json
"Held in Nagoya with 2000 attendance at the 40th Japan National University Rugby Championship , what was the original name of the away school in the knockout round",Teikyo Commercial High School,Kanto Gakuin University Rugby Football Club (lang:en),1,1,0.42173540592193604,0.42173540592193604,0.42173540592193604,different_unclassified,"| schoolLabel                                           |
| ----------------------------------------------------- |
| Kanto Gakuin University Rugby Football Club (lang:en) |","SELECT ?schoolLabel WHERE {
  wd:Q4637473 wdt:P1346 wd:Q11655946 .
  wd:Q11655946 rdfs:label ?schoolLabel .
  FILTER(LANG(?schoolLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00047.json
"Among the Formula One seasons after 2015 where Lewis Hamilton was champion, sort them by the number of races from fewest to most. What is the number of races in the season that ranks first",20,17.0,1,1,0.4213094115257263,0.4213094115257263,0.4213094115257263,different_unclassified,"| numRaces           |
| ------------------ |
| 17.0 (xsd:decimal) |","SELECT ?numRaces WHERE {
  ?season wdt:P31 wd:Q108861375 ; wdt:P1346 wd:Q9673 ; wdt:P585 ?year ; wdt:P1350 ?numRaces .
  FILTER(?year > ""2015-12-31"" ^^ xsd:date)
}
ORDER BY ASC(?numRaces)
LIMIT 1",ComplexQA/Sportsreason_TANQ_complex/00085.json
How many matches has Joshua Kimmich played for Germany national football team,64,106.0,1,1,0.41923975944519043,0.41923975944519043,0.41923975944519043,different_unclassified,"| matches             |
| ------------------- |
| 106.0 (xsd:decimal) |","SELECT ?matches WHERE {
  wd:Q13865408 p:P54 ?statement .
  ?statement ps:P54 wd:Q43310 .
  ?statement pq:P1350 ?matches
}",ComplexQA/CompMix_infobox_complex/00246.json
what is the name of india 29 state,Rajasthan,Telangana (lang:en),1,1,0.41914644837379456,0.41914644837379456,0.41914644837379456,different_unclassified,"| stateLabel          |
| ------------------- |
| Telangana (lang:en) |","SELECT ?stateLabel WHERE {
  wd:Q677037 rdfs:label ?stateLabel .
  FILTER(LANG(?stateLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00015.json
What countries are island countries ?,"The northern part of the island of Cyprus is the de facto independent state of Northern Cyprus, which is recognized only by Turkey. In the south of the island are the Sovereign Base Areas of Akrotiri and Dhekelia, controlled by the United Kingdom. | In 1983, Northern Cyprus declared independence from Cyprus. Northern Cyprus sovereignty has been recognized by only one United Nations member state (Turkey). It is not a member state of the United Nations. Most states recognize Cyprus claim to sovereignty over Northern Cyprus. | Since the conclusion of the Chinese Civil War, the Republic of China (ROC) retains actual rule over the islands of Taiwan, Penghu, Kinmen, the Matsu, and other minor islands, all of which are collectively known as ""Free Area"" or Taiwan Area in contrast to Mainland China being under communist rule, thus making it a de facto island nation, and has become known colloquially as simply ""Taiwan"" due to the island of Taiwan forming the majority of the ROC-controlled territories; nonetheless, the ROC has not officially renounced its constitutional-defined territories which include areas effectively controlled by the [[China|Peoples Republic of China]], Mongolia, Tuva (a Russian republic) etc. If claimed territories were taken into account, the ROC would not be a borderless country, nor a country centred around a major island. The ROC-controlled territories are also claimed by the Peoples Republic of China. See: Political status of Taiwan, Two Chinas, One-China policy, and Cross-strait relations. | Martinique | Administered by Norway under the Svalbard Treaty.","Cape Verde
Madagascar
Mauritius
São Tomé and Príncipe
Seychelles
...
Maldives
Sri Lanka
Taiwan
Philippines
Comoros",6,11,0.4153492823243141,0.4222973436117172,0.4187944967857744,different_unclassified,"| country                          |
| -------------------------------- |
| Cape Verde (wd:Q1011)            |
| Madagascar (wd:Q1019)            |
| Mauritius (wd:Q1027)             |
| São Tomé and Príncipe (wd:Q1039) |
| Seychelles (wd:Q1042)            |
| ...                              |
| Maldives (wd:Q826)               |
| Sri Lanka (wd:Q854)              |
| Taiwan (wd:Q865)                 |
| Philippines (wd:Q928)            |
| Comoros (wd:Q970)                |","SELECT ?country WHERE {
  ?country wdt:P31 wd:Q112099
}",SimpleQA/Qampari_wikitables_simple/00029.json
how many seasons has greys anatomy been on tv,14,22.0,1,1,0.41877281665802,0.41877281665802,0.41877281665802,different_unclassified,"| seasons            |
| ------------------ |
| 22.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q438406 wdt:P2437 ?seasons
}",SimpleQA/NQ_table_test_simple/00504.json
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]","Milan|Milan (lang:en)|1354196.0|
Naples|Naples (lang:en)|913462.0|
Palermo|Palermo (lang:en)|630167.0|
Bologna|Bologna (lang:en)|387971.0|
Bari|Bari (lang:en)|315473.0|
Verona|Verona (lang:en)|255588.0|
Venice|Venice (lang:en)|250369.0|
Messina|Messina (lang:en)|218786.0|",1,24,0.5871505737304688,0.3252676685030262,0.41862621621861473,different_unclassified,"| city                | cityLabel         | population              | density |
| ------------------- | ----------------- | ----------------------- | ------- |
| Milan (wd:Q490)     | Milan (lang:en)   | 1354196.0 (xsd:decimal) |         |
| Naples (wd:Q2634)   | Naples (lang:en)  | 913462.0 (xsd:decimal)  |         |
| Palermo (wd:Q2656)  | Palermo (lang:en) | 630167.0 (xsd:decimal)  |         |
| Bologna (wd:Q1891)  | Bologna (lang:en) | 387971.0 (xsd:decimal)  |         |
| Bari (wd:Q3519)     | Bari (lang:en)    | 315473.0 (xsd:decimal)  |         |
| Verona (wd:Q2028)   | Verona (lang:en)  | 255588.0 (xsd:decimal)  |         |
| Venice (wd:Q641)    | Venice (lang:en)  | 250369.0 (xsd:decimal)  |         |
| Messina (wd:Q13666) | Messina (lang:en) | 218786.0 (xsd:decimal)  |         |","SELECT ?city ?cityLabel ?population ?density WHERE {
  ?city wdt:P31 wd:Q515 ; wdt:P17 wd:Q38 ; wdt:P1082 ?population .
  OPTIONAL {
    ?city wdt:P670 ?density .
  }
  ?city rdfs:label ?cityLabel .
  FILTER(lang(?cityLabel) = ""en"")
}
ORDER BY DESC(?population)
LIMIT 8",ComplexQA/Monaco_time_complex/00071.json
who was the qb for the saints before drew brees,Aaron Brooks,Danny Wuerffel,1,1,0.41665104031562805,0.41665104031562805,0.41665104031562805,different_unclassified,"| player                       |
| ---------------------------- |
| Danny Wuerffel (wd:Q1164813) |","SELECT ?player WHERE {
  wd:Q38952 p:P54 ?brees_statement .
  ?brees_statement pq:P580 ?brees_start .
  ?player p:P54 ?statement .
  ?statement ps:P54 wd:Q172435 .
  ?statement pq:P580 ?start .
  ?player wdt:P413 wd:Q622747 .
  FILTER(?start < ?brees_start)
}
ORDER BY DESC(?start)
LIMIT 1",SimpleQA/NQ_table_test_simple/00521.json
