question,gold_answer,KG answer,file_path
who won the most mvp awards in the nba,Kareem Abdul-Jabbar,LeBron James|LeBron James (lang:en)|1,SimpleQA/NQ_table_test_simple/00630.json
Which European countries have never fought in a war against France,"['Andorra', 'Armenia', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Estonia', 'Greece', 'Ireland', 'Kazakhstan', 'Monaco', 'Norway', 'Cyprus', 'Moldova', 'North Macedonia', 'Poland', 'San Marino']","Kosovo|Kosovo (lang:en)
United Kingdom|United Kingdom (lang:en)
Russia|Russia (lang:en)
Germany|Germany (lang:en)
Belarus|Belarus (lang:en)
...|...
Austria|Austria (lang:en)
Serbia|Serbia (lang:en)
Greece|Greece (lang:en)
Portugal|Portugal (lang:en)
Netherlands|Netherlands (lang:en)",ComplexQA/Monaco_non_time_complex/00128.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha",ComplexQA/CompMix_infobox_complex/00260.json
In which cities are there clock towers that are not located in Americas or Europe ?,"Sari | Tehran | Acre | Jaffa | Tripoli | Kota Kinabalu, Sabah | Teluk Intan, Perak | Peshawar | Faisalabad | Hyderabad | Jaffna | Colombo | Kurunegala | Piliyandala","Secunderabad|Secunderabad (lang:en)
Sorgun|Sorgun (lang:en)
Yeşilli|Yeşilli (lang:en)
Kurtalan|Kurtalan (lang:en)
Mysore|Mysore (lang:en)
...|...
Merzifon|Merzifon (lang:en)
Mudurnu|Mudurnu (lang:en)
Büyükada|Büyükada (lang:en)
California|California (lang:en)
California|California (lang:en)",SimpleQA/Qampari_wikitables_simple/00040.json
when did the second it movie come out,"September 8, 2017","2019-09-05T00:00:00Z
2019-09-06T00:00:00Z",SimpleQA/NQ_table_test_simple/00907.json
What is the publication date of the Dream of the Red Chamber,1792,"1792-01-01T00:00:00Z
1800-01-01T00:00:00Z
1868-01-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00230.json
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']","Django Unchained|Django Unchained (lang:en)|426074373.0
Once Upon a Time in Hollywood|Once Upon a Time in Hollywood (lang:en)|374343626.0
Kill Bill|Kill Bill (lang:en)|333108506.0
Inglourious Basterds|Inglourious Basterds (lang:en)|321457747.0
Pulp Fiction|Pulp Fiction (lang:en)|213928762.0",ComplexQA/Monaco_time_complex/00138.json
who won the icc under 19 world cup 2018,India,North America (lang:en),SimpleQA/NQ_table_test_simple/00381.json
"Held in Nagoya with 2000 attendance at the 40th Japan National University Rugby Championship , what was the original name of the away school in the knockout round",Teikyo Commercial High School,Kanto Gakuin University Rugby Football Club (lang:en),ComplexQA/OTT_QA_dev_complex/00047.json
"Among the Formula One seasons after 2015 where Lewis Hamilton was champion, sort them by the number of races from fewest to most. What is the number of races in the season that ranks first",20,17.0,ComplexQA/Sportsreason_TANQ_complex/00085.json
How many matches has Joshua Kimmich played for Germany national football team,64,106.0,ComplexQA/CompMix_infobox_complex/00246.json
what is the name of india 29 state,Rajasthan,Telangana (lang:en),SimpleQA/NQ_table_test_simple/00015.json
What countries are island countries ?,"The northern part of the island of Cyprus is the de facto independent state of Northern Cyprus, which is recognized only by Turkey. In the south of the island are the Sovereign Base Areas of Akrotiri and Dhekelia, controlled by the United Kingdom. | In 1983, Northern Cyprus declared independence from Cyprus. Northern Cyprus sovereignty has been recognized by only one United Nations member state (Turkey). It is not a member state of the United Nations. Most states recognize Cyprus claim to sovereignty over Northern Cyprus. | Since the conclusion of the Chinese Civil War, the Republic of China (ROC) retains actual rule over the islands of Taiwan, Penghu, Kinmen, the Matsu, and other minor islands, all of which are collectively known as ""Free Area"" or Taiwan Area in contrast to Mainland China being under communist rule, thus making it a de facto island nation, and has become known colloquially as simply ""Taiwan"" due to the island of Taiwan forming the majority of the ROC-controlled territories; nonetheless, the ROC has not officially renounced its constitutional-defined territories which include areas effectively controlled by the [[China|Peoples Republic of China]], Mongolia, Tuva (a Russian republic) etc. If claimed territories were taken into account, the ROC would not be a borderless country, nor a country centred around a major island. The ROC-controlled territories are also claimed by the Peoples Republic of China. See: Political status of Taiwan, Two Chinas, One-China policy, and Cross-strait relations. | Martinique | Administered by Norway under the Svalbard Treaty.","Cape Verde
Madagascar
Mauritius
São Tomé and Príncipe
Seychelles
...
Maldives
Sri Lanka
Taiwan
Philippines
Comoros",SimpleQA/Qampari_wikitables_simple/00029.json
how many seasons has greys anatomy been on tv,14,22.0,SimpleQA/NQ_table_test_simple/00504.json
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]","Milan|Milan (lang:en)|1354196.0|
Naples|Naples (lang:en)|913462.0|
Palermo|Palermo (lang:en)|630167.0|
Bologna|Bologna (lang:en)|387971.0|
Bari|Bari (lang:en)|315473.0|
Verona|Verona (lang:en)|255588.0|
Venice|Venice (lang:en)|250369.0|
Messina|Messina (lang:en)|218786.0|",ComplexQA/Monaco_time_complex/00071.json
who was the qb for the saints before drew brees,Aaron Brooks,Danny Wuerffel,SimpleQA/NQ_table_test_simple/00521.json
How many matches did Bruno Fernandes played for Portugal national football team,40,85.0,ComplexQA/CompMix_table_complex/00244.json
What were the former occupations of the Booker Prize winners over the past decade,"[['director and screenwriter'], ['English and creative writing teacher'], ['Psychology student'], ['technical writer', 'geophysical engineer'], ['None'], ['None'], ['theatre operator'], ['fashion designer'], ['novelist and playwright'], ['advertising'], ['deputy chief sub-editor and chief film critic for The Sunday Tribune']]","George Saunders|George Saunders (lang:en)|essayist|essayist (lang:en)
George Saunders|George Saunders (lang:en)|geophysicist|geophysicist (lang:en)
George Saunders|George Saunders (lang:en)|prose writer|prose writer (lang:en)
George Saunders|George Saunders (lang:en)|short story writer|short story writer (lang:en)
George Saunders|George Saunders (lang:en)|university teacher|university teacher (lang:en)
...|...|...|...
Damon Galgut|Damon Galgut (lang:en)|writer|writer (lang:en)
Damon Galgut|Damon Galgut (lang:en)|novelist|novelist (lang:en)
Shehan Karunatilaka|Shehan Karunatilaka (lang:en)|writer|writer (lang:en)
Douglas Stuart|Douglas Stuart (lang:en)|fashion designer|fashion designer (lang:en)
Douglas Stuart|Douglas Stuart (lang:en)|writer|writer (lang:en)",ComplexQA/Monaco_time_complex/00069.json
Director of season 1 episode 1 in the tv series locke & key,Michael Morris,Mark Romanek|Mark Romanek (lang:en),ComplexQA/CompMix_table_complex/00138.json
How many times did the 2006 Tour de Pologne cyclist with a time of less than + 30 behind the winner finish in the top 10 at Grand Tours,eleven,0,ComplexQA/OTT_QA_dev_complex/00035.json
when was the taj mahal built and completed,1632–53,1631-01-01T00:00:00Z|1653-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00446.json
when do new episodes of riverdale season 2 come out,"January 31, 2018 | February 7, 2018 | TBA | April 18, 2018",2017-10-11T00:00:00Z,SimpleQA/NQ_table_test_simple/00283.json
when does the new mlp movie come out,"October 6, 2017",2021-09-24T00:00:00Z,SimpleQA/NQ_table_test_simple/00605.json
when does the world cup of hockey start,2020,2028-02-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00722.json
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,ComplexQA/CompMix_table_complex/00016.json
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,ComplexQA/OTT_QA_dev_complex/00061.json
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula",three,0,ComplexQA/OTT_QA_dev_complex/00241.json
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,SimpleQA/NQ_table_test_simple/00883.json
when does the mlb season start and finish,"March 29 – October 31, 2018",April (lang:en)|October (lang:en),SimpleQA/NQ_table_test_simple/00512.json
What was the cost to make Titanic?,$200 million,200000000.0,SimpleQA/CompMix_table_simple_qa/00256.json
What is the budget of Titanic?,$200 million,200000000.0,SimpleQA/CompMix_table_simple_qa/00063.json
Budget of Titanic movie?,$200 million,200000000.0,SimpleQA/CompMix_table_simple_qa/00043.json
what breed of dog is the teddy bear dog,Crossbreed of Bichon Frisé x Shih Tzu,Karelian Bear Dog (lang:en),SimpleQA/NQ_table_test_simple/00770.json
How many songs were on the album Pieces of You by Jewel,14,0,ComplexQA/CompMix_table_complex/00258.json
How many games were played between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series from 1978 through 2009,14,0,ComplexQA/Sportsreason_TANQ_complex/00195.json
"How many games did the Boston Red Sox play across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,0,ComplexQA/Sportsreason_TANQ_complex/00147.json
Which NATO member countries have changed their prime minister in the past 6 years,"['Belgium', 'Bulgaria', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Iceland', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'North Macedonia', 'Norway', 'Poland', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'United Kingdom']","realm of the United Kingdom|realm of the United Kingdom (lang:en)
United Kingdom|United Kingdom (lang:en)
Canada|Canada (lang:en)
Iceland|Iceland (lang:en)
Estonia|Estonia (lang:en)
...|...
Poland|Poland (lang:en)
Lithuania|Lithuania (lang:en)
Greece|Greece (lang:en)
Portugal|Portugal (lang:en)
Kingdom of Denmark|Kingdom of Denmark (lang:en)",ComplexQA/Monaco_time_complex/00083.json
what type of bridge is the charles bridge,Stone,"footbridge (lang:en)
arch bridge (lang:en)
stone bridge (lang:en)
street (lang:en)",SimpleQA/NQ_table_test_simple/00935.json
What are the main differences between the election system in Germany and the US,"['Plurality voting refers to electoral systems in which the candidate in an electoral district who poll more than any other (that is, receive a plurality) are elected. Under single-winner plurality voting, and in systems based on single-member districts, plurality voting is called single member  plurality (SMP), which is widely known as first-past-the-post. In SMP/FPTP the leading candidate, whether or not they have a majority of votes, is elected.', 'Party-list proportional representation (list-PR) is a subset of proportional representation electoral systems in which multiple candidates are elected (e.g., elections to parliament) through their position on an electoral list. They can also be used as part of mixed-member electoral systems.']",mixed-member proportional representation (lang:en)|first-past-the-post voting (lang:en),ComplexQA/Monaco_non_time_complex/00048.json
Which book by John le Carré was the last to feature the character George Smiley,A Legacy of Spies,The Secret Pilgrim|The Secret Pilgrim (lang:en),ComplexQA/CompMix_table_complex/00091.json
What is record label of Pink Floyd?,Tower Records,"Columbia Graphophone Co. Ltd. (lang:en)
Harvest (lang:en)
Columbia Records (lang:en)
EMI (lang:en)
Capitol Records (lang:en)
Parlophone (lang:en)
Warner Music Group (lang:en)
Tower Records (lang:en)
Sony Music (lang:en)",SimpleQA/CompMix_table_simple_qa/00187.json
when did where are you now come out,"February 27, 2015",2021-07-30T00:00:00Z,SimpleQA/NQ_table_test_simple/00941.json
Who cast member main character Peaky Blinders Tv Series?,Cillian Murphy,"Adrien Brody
Charlie Creed-Miles
Peter Campion
Simon Wan
Cosmo Jarvis
...
Pauline Turner
Bríd Brennan
Samuel Edward-Cook
Elliot Cowan
Harry Kirton",SimpleQA/CompMix_table_simple_qa/00180.json
How many states are served by the Air-rail alliance train company that stops at the first major airport in the New York metropolitan area,46,0,ComplexQA/OTT_QA_dev_complex/00390.json
how many times has psg won champions league,46,0,SimpleQA/NQ_table_test_simple/00017.json
In 2021-2022 season how many teams took part in the Scottish Cup,113,0,ComplexQA/CompMix_table_complex/00249.json
where does the english channel begin and end,the Celtic Sea and North Sea,Atlantic Ocean,SimpleQA/NQ_table_test_simple/00151.json
who is the leader of the ontario pc party,Patrick Brown,Doug Ford|Doug Ford (lang:en),SimpleQA/NQ_table_test_simple/00337.json
Which notable alumni from NYU's law school have become human rights activists,"['Sally Kohn', 'Jamila Wideman', 'Amal Clooney', 'Crystal Eastman', 'Abraham Foxman', 'Thomas Buergenthal']","Mohamed ElBaradei|Mohamed ElBaradei (lang:en)
Amal Clooney|Amal Clooney (lang:en)
Vrinda Grover|Vrinda Grover (lang:en)
Sharon Hom|Sharon Hom (lang:en)
Constance L. Rice|Constance L. Rice (lang:en)",ComplexQA/Monaco_time_complex/00146.json
when does the next episode of izombie air,"May 14, 2018",2015-03-17T00:00:00Z,SimpleQA/NQ_table_test_simple/00191.json
how many tornado planes does the uk have,138,0,SimpleQA/NQ_table_test_simple/00870.json
ahana from dil sambhal ja zara real name,Smriti Kalra,Ahana (lang:en),SimpleQA/NQ_table_test_simple/00578.json
How many more games were played in the 2013 American League Championship Series won by the Boston Red Sox compared to their 1975 American League Championship Series win,3,6.0|3.0,ComplexQA/Sportsreason_TANQ_complex/00144.json
"What is the name of the Philippine shopping mall that is located in the city of the Caraga region that has a population of 154,137 people",Gaisano Capital Surigao,SM City Butuan (lang:en),ComplexQA/OTT_QA_dev_complex/00216.json
Who are the producers of the Coloratura song from the album Music of the Spheres?,"M. Martin, Holter, Rahko","Max Martin|Max Martin (lang:an)
Max Martin|Max Martin (lang:ast)
Max Martin|Max Martin (lang:br)
Max Martin|Max Martin (lang:ca)
Max Martin|Max Martin (lang:co)
...|...
Max Martin|マックス・マーティン (lang:ja)
Max Martin|馬克斯·馬丁 (lang:zh)
Max Martin|馬克斯·馬汀 (lang:zh-hant)
Max Martin|马克斯·马丁 (lang:zh-cn)
Max Martin|麦克斯·马丁 (lang:zh-hans)",SimpleQA/CompMix_table_simple_qa/00209.json
Who played the character of Miyan Maqbool?,Irrfan Khan,"Tabu|Tabu (lang:en)
Dibyendu Bhattacharya|Dibyendu Bhattacharya (lang:en)
Masumeh Makhija|Masumeh Makhija (lang:en)
Abbas Tyrewala|Abbas Tyrewala (lang:en)
Pankaj Kapur|Pankaj Kapur (lang:en)
...|...
Ankur Vikal|Ankur Vikal (lang:en)
Daya Shankar Pandey|Daya Shankar Pandey (lang:en)
Murali Sharma|Murali Sharma (lang:en)
Shammi Narang|Shammi Narang (lang:en)
Om Puri|Om Puri (lang:en)",SimpleQA/CompMix_table_simple_qa/00160.json
what is a buckeye the mascot for ohio state university,Anthropomorphic buckeye nut,Brutus Buckeye (lang:en),SimpleQA/NQ_table_test_simple/00882.json
Of the games played before October 28 who was the coach of the 1914 Army Cadets football team with the smallest margin of victory,George Sandy Sanford,Charles Dudley Daly,ComplexQA/OTT_QA_dev_complex/00340.json
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0",ComplexQA/CompMix_infobox_complex/00007.json
where is salt mined in the united states,"Hutchinson, Kansas | Avery Island, Louisiana | Detroit, Michigan | Saltville, Virginia | Western New York and Central New York","Colorado Salt Works|Colorado Salt Works (lang:en)
Detroit salt mine|Detroit salt mine (lang:en)
Kansas Underground Salt Museum|Kansas Underground Salt Museum (lang:en)",SimpleQA/NQ_table_test_simple/00824.json
What is the FIFA organization that was founded in Mexico City and currently includes all of North America,CONCACAF,Mexico City (lang:en),ComplexQA/CompMix_table_complex/00030.json
"For each member of The Seven in The Boys TV show, list their actual comic book inspiration.","[['The Homelander', 'Superman'], ['The Homelander', 'Captain America'], ['Black Noir', 'Batman'], ['Queen Maeve', 'Wonder Woman'], ['Starlight', 'Mary Marvel'], ['Starlight', 'Dazzler'], ['Stormfront', 'Thor'], ['Stormfront', 'Black Adam'], ['The Deep', 'Aquaman']]","A-Train|A-Train (lang:en)|Flash|Flash (lang:en)
Black Noir|Black Noir (lang:en)|Batman|Batman (lang:en)
Lamplighter|Lamplighter (lang:en)|Green Lantern|Green Lantern (lang:en)
Starlight|Starlight (lang:en)|Mary Marvel|Mary Marvel (lang:en)
The Deep|The Deep (lang:en)|Aquaman|Aquaman (lang:en)",ComplexQA/Monaco_non_time_complex/00102.json
number of employees in the department of health and human services,"79,540",80000.0,SimpleQA/NQ_table_test_simple/00862.json
who has won the canada open women's doubles,Mayu Matsumoto | Wakana Nagahara,"Gabriela Sabatini|Gabriela Sabatini (lang:en)
Jana Novotná|Jana Novotná (lang:en)",SimpleQA/NQ_table_test_simple/00137.json
What is the run time of the movie The King of Pigs,97 minutes,97.0,ComplexQA/CompMix_infobox_complex/00234.json
how many nfl games were played in london,21,0,SimpleQA/NQ_table_test_simple/00516.json
when do new episodes of ncis los angeles return,"May 13, 2018",2023-05-21T00:00:00Z,SimpleQA/NQ_table_test_simple/00148.json
Which celebrities have dated one of the Kardashian sisters,"[['Scott Disick', 'Younes Bendjima', 'Travis Barker'], ['Damon Thomas', 'Reggie Bush', 'Kris Humphries', 'Kanye West', 'Pete Davidson'], ['Rashad McCants', 'Lamar Odom', 'French Montana', 'James Harden', 'Tristan Thompson']]","Odell Beckham Jr. (lang:en)
Pete Davidson (lang:en)
Nick Cannon (lang:en)
Nick Lachey (lang:en)
Reggie Bush (lang:en)
Lewis Hamilton (lang:en)",ComplexQA/Monaco_time_complex/00092.json
What are the existring aircraft carriers ?,[[Soviet aircraft carrier Admiral Gorshkov|Admiral Flota Sovetskogo Soyuza Gorshkov]] | [[Japanese aircraft carrier Akagi|Akagi]] | [[Japanese aircraft carrier Amagi|Amagi]] | [[Italian aircraft carrier Aquila|Aquila]] | [[Soviet aircraft carrier Admiral Gorshkov|Baku]] | [[HTMS Chakri Naruebet|Chakri Naruebet]] | [[Japanese aircraft carrier Chitose|Chitose]] | [[Japanese aircraft carrier Chiyoda|Chiyoda]] | [[Japanese aircraft carrier Chūyō|Chuyo]] | [[Spanish aircraft carrier Dédalo|Dédalo]] | [[Italian aircraft carrier Sparviero|Falco]] | [[German aircraft carrier Graf Zeppelin|Graf Zeppelin]] | [[Japanese aircraft carrier Hiryū|Hiryū]] | [[Japanese aircraft carrier Hiyō|Hiyō]] | [[Japanese aircraft carrier Hōshō|Hōshō]] | [[Japanese cruiser Ibuki (1943)|Ibuki]] | Izumo | [[French aircraft carrier Joffre|Joffre]] | [[Japanese aircraft carrier Kaga|Kaga]] | Kaga | [[Japanese aircraft carrier Katsuragi|Katsuragi]] | [[Soviet aircraft carrier Kiev|Kiev]] | [[Soviet aircraft carrier Ulyanovsk|Kremlin]] | [[Chinese aircraft carrier Liaoning|Liaoning]] | [[Brazilian aircraft carrier Minas Gerais|Minas Gerais]] | [[Soviet aircraft carrier Minsk|Minsk]] | [[Soviet aircraft carrier Novorossiysk|Novorossiysk]] | Richelieu (PA2) | [[Japanese aircraft carrier Ryūhō|Ryūhō]] | [[Japanese aircraft carrier Ryūjō|Ryūjō]] | [[Chinese aircraft carrier Shandong|Shandong]] | [[Japanese aircraft carrier Shinano|Shinano]] | [[Japanese aircraft carrier Shōhō|Shōhō]] | [[Japanese aircraft carrier Shōkaku|Shōkaku]] | [[Japanese aircraft carrier Sōryū|Sōryū]] | [[Italian aircraft carrier Sparviero|Sparviero]] | [[Japanese aircraft carrier Taihō|Taihō]] | [[Japanese aircraft carrier Taiyō|Taiyō]] | [[Type 003 aircraft carrier|Type 003]] | [[Type 004 aircraft carrier|Type 004]] | [[Japanese aircraft carrier Unryū|Unryū]] | [[ARA Veinticinco de Mayo (V-2)|Veinticinco de Mayo]] | [[German cruiser Seydlitz|Weser]] | [[Japanese aircraft carrier Zuihō|Zuihō]] | [[Japanese aircraft carrier Zuikaku|Zuikaku]],"Flugzeugträger B
Béarn
USS Hancock
HMS Implacable
HMS Indefatigable
...
Ryūhō
HMS Eagle
future French aircraft carrier
USS Valley Forge
USS Shangri-La",SimpleQA/Qampari_wikitables_simple/00019.json
What is the difference between the number of main drivers listed for the 2002 Formula One season and the number of practice drivers listed for the 2003 Formula One season,16,0,ComplexQA/Sportsreason_TANQ_complex/00138.json
when did the battle of badr take place,13 March 624,0624-03-15T00:00:00Z,SimpleQA/NQ_table_test_simple/00950.json
What is the box office collection of the movie Oblivion?,$287.9 million,286168572.0,SimpleQA/CompMix_table_simple_qa/00056.json
Who are the children of the last three US presidents,"[['Beau', 'Hunter', 'Naomi', 'Ashley'], ['Donald Jr.', 'Ivanka', 'Eric', 'Tiffany', 'Barron'], ['Malia', 'Sasha']]","Tiffany Trump|Tiffany Trump (lang:en)
Malia Obama|Malia Obama (lang:en)
Sasha Obama|Sasha Obama (lang:en)
Barron Trump|Barron Trump (lang:en)
Ivanka Trump|Ivanka Trump (lang:en)
...|...
Eric Trump|Eric Trump (lang:en)
Hunter Biden|Hunter Biden (lang:en)
Beau Biden|Beau Biden (lang:en)
Ashley Biden|Ashley Biden (lang:en)
Amy Biden|Amy Biden (lang:en)",ComplexQA/Monaco_time_complex/00140.json
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,"Ian Holm
Martin Freeman",ComplexQA/CompMix_infobox_complex/00045.json
Total number of goals scored by Franz Beckenbauer for Bayern Munich,75,64.0,ComplexQA/CompMix_table_complex/00298.json
Where was the manager for one team in the top Bulgarian football league born whose captain is now the goalkeeping coach at Litex Lovech,Dupnitsa,Stara Zagora,ComplexQA/OTT_QA_dev_complex/00354.json
