question,gold_answer,KG answer,file_path
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,689545.0,ComplexQA/OTT_QA_dev_complex/00162.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Neymar (lang:en),SimpleQA/CompMix_table_simple_qa/00122.json
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",357587.77,ComplexQA/OTT_QA_dev_complex/00065.json
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Million Dollar Baby|Million Dollar Baby (lang:en)|8,ComplexQA/CompMix_table_complex/00053.json
Who is the author of the The Invisible Man ?,Ralph Ellison,"wd:Q183167|G. K. Chesterton (lang:en)
wd:Q183167|G. K. Chesterton (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)",SimpleQA/CompMix_table_simple_qa/00168.json
"The group whose guitarist is Billy Howerdel released an album that was photographed by Sean Murphy , and whose name means what in French",Sea of Names,"Ashes Divide (lang:fr)
A Perfect Circle (lang:fr)",ComplexQA/OTT_QA_dev_complex/00332.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,United States women's national under-20 association football team (lang:en),ComplexQA/CompMix_infobox_complex/00040.json
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","wd:Q490|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
wd:Q2028|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
wd:Q641|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
wd:Q13666|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
wd:Q13498|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
wd:Q13369|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
wd:Q13410|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z",ComplexQA/Monaco_time_complex/00070.json
"How many games were played by the Boston Red Sox in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,ComplexQA/Sportsreason_TANQ_complex/00141.json
"What is the combined number of games played in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,ComplexQA/Sportsreason_TANQ_complex/00159.json
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker (lang:en)
singer (lang:en)
record producer (lang:en)
voice actor (lang:en)
actor (lang:en)
fashion designer (lang:en)
businessperson (lang:en)
model (lang:en)
singer-songwriter (lang:en)
child actor (lang:en)",SimpleQA/CompMix_table_simple_qa/00166.json
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal (lang:en),SimpleQA/CompMix_table_simple_qa/00057.json
What country borders the north of the country whose Men 's long jump athlete 's result was less than 5.00 in the 1967 European Indoor Games,Slovakia,wd:Q1377356,ComplexQA/OTT_QA_dev_complex/00186.json
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0",ComplexQA/CompMix_infobox_complex/00117.json
What is the first movie that Zachary Levi was nominated for an award,Tangled,Thor: The Dark World|2014-04-13T00:00:00Z,ComplexQA/CompMix_table_complex/00178.json
Who wrote the standalone novel series ?,George Orwell,"http://www.wikidata.org/.well-known/genid/015ffed2fa0d8bf3620782e0e5a9ee54|
http://www.wikidata.org/.well-known/genid/01edd03d0a394a94d5a010ce53b3ee85|
http://www.wikidata.org/.well-known/genid/028171209f92e6d46eaae77f2fcc38dc|
http://www.wikidata.org/.well-known/genid/030de326d10a6b7dd1676fd5ab85bf0e|
http://www.wikidata.org/.well-known/genid/03320b4d98aa5a0caaa34187e37a8a51|
...|...
http://www.wikidata.org/.well-known/genid/3c32c1c7a9aa72b8a3bc6413937976d7|
http://www.wikidata.org/.well-known/genid/3c4885d74771cfebb165114d9bcd6a97|
http://www.wikidata.org/.well-known/genid/3d3402ab4d4228de8d8188b565eb470c|
http://www.wikidata.org/.well-known/genid/3f4dc4ea41ef6ae98fd6ce8d01f7c87f|
http://www.wikidata.org/.well-known/genid/3fb4e7b8e8eef10ccacd69caf0f24b42|",SimpleQA/CompMix_table_simple_qa/00190.json
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes",ComplexQA/CompMix_infobox_complex/00287.json
what are the most common names for girls in the UK that are not originally Biblical,"['Amelia', 'Aoife', 'Rosie', 'Olivia', 'Isla', 'Ava', 'Ivy', 'Florence', 'Lily', 'Freya', 'Mia', 'Willow', 'Emily', 'Fiadh', 'Millie', 'Sophie', 'Ella', 'Charlotte']","Smith (lang:en)|348
Jones (lang:en)|334
Williams (lang:en)|225
Davies (lang:en)|220
Brown (lang:en)|200
Taylor (lang:en)|176
Wilson (lang:en)|160
Thomas (lang:en)|146
Evans (lang:en)|144
Campbell (lang:en)|134",ComplexQA/Monaco_time_complex/00112.json
"Tell me the average expenditure on healthcare, education and housing during the Gordon Brown government compared to those of David Cameron's","[['Healthcare Gordon Brown', 114000000000.0], ['Education Gordon Brown', 84000000000.0], ['Housing Gordon Brown', 25250000000.0], ['Healthcare David Cameron', 130500000000.0], ['Education David Cameron', 92771428571.42857], ['Housing David Cameron', 26000000000.0]]",0,ComplexQA/Monaco_non_time_complex/00103.json
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League",18 seasons,0,ComplexQA/OTT_QA_dev_complex/00169.json
Argentina national football team captain?,2018 FIFA World Cup,wd:Q17415291,SimpleQA/CompMix_table_simple_qa/00058.json
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess,Sápmi,Zeitschrift für romanische Philologie (lang:en),ComplexQA/OTT_QA_dev_complex/00124.json
Which country did Francesco Totti represent?,Italy,wd:Q38,SimpleQA/CompMix_table_simple_qa/00249.json
Francesco Totti played for which country?,Italy,wd:Q38,SimpleQA/CompMix_table_simple_qa/00281.json
What country's national team does Alessandro Del Piero play for?,Italy,wd:Q38,SimpleQA/CompMix_table_simple_qa/00086.json
When was this circular fortification constructed on the 172-acre island in New York Harbor 732 m away from Manhattan Island in New York City,early 19th century,1807-01-01T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00339.json
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup",Tunisian,Facebook (lang:en),ComplexQA/OTT_QA_dev_complex/00208.json
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,"wd:Q145
wd:Q145
wd:Q145",SimpleQA/CompMix_table_simple_qa/00061.json
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,"La Goulue (lang:br)
La Goulue (lang:ca)
La Goulue (lang:cs)
La Goulue (lang:da)
La Goulue (lang:de)
...
لا گولو (lang:fa)
لويز ويبر (lang:ar)
라굴루 (lang:ko)
ラ・グーリュ (lang:ja)
拉·古留 (lang:zh)",ComplexQA/OTT_QA_dev_complex/00281.json
"Which country awarded the author Najib Mahfouz by ""Grand Cordon of the Order of the Nile""?",Egypt,"wd:Q124943|Brenhiniaeth yr Aifft (lang:cy)
wd:Q124943|Egipta Reĝlando (lang:eo)
wd:Q124943|Egiptoko Erresuma (lang:eu)
wd:Q124943|Egiptuse kuningriik (lang:et)
wd:Q124943|Egyiptomi Királyság (lang:hu)
...|...
wd:Q79|埃及 (lang:zh-hk)
wd:Q79|埃及 (lang:zh-mo)
wd:Q79|埃及 (lang:zh-my)
wd:Q79|埃及 (lang:zh-sg)
wd:Q79|埃及 (lang:zh-tw)",SimpleQA/CompMix_table_simple_qa/00280.json
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,Frank Banham|9.0,ComplexQA/CompMix_infobox_complex/00195.json
"Director's name for the initial four ""Scream"" movies?",Wes Craven,"Alfonso Ungría (lang:en)
Rod Hardy (lang:en)",SimpleQA/CompMix_table_simple_qa/00034.json
what is the notable work by the Composer Tan Dun?,The First Emperor,"wd:Q106898718|The Banquet – Music from the Original Soundtrack (lang:en)
wd:Q4597906|2000 Today (lang:en)
wd:Q5189032|Crouching Tiger, Hidden Dragon (lang:en)",SimpleQA/CompMix_table_simple_qa/00027.json
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]","wd:Q106997|Jamie Lee Curtis (lang:en)|65
wd:Q1152815|Marc McClure (lang:en)|66
wd:Q202313|Chad Michael Murray (lang:en)|42
wd:Q242560|Julie Gonzalo (lang:en)|42
wd:Q2454497|Amir Derakh (lang:en)|60
...|...|...
wd:Q520773|Ryan Malgarini (lang:en)|31
wd:Q5693854|Heather Hach (lang:en)|70
wd:Q641050|Cayden Boyd (lang:en)|29
wd:Q954950|Harold Gould (lang:en)|100
wd:Q976462|Danny Rubin (lang:en)|66",ComplexQA/Monaco_time_complex/00025.json
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,How I Met Your Mother,ComplexQA/CompMix_table_complex/00040.json
What's the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),ComplexQA/CompMix_table_complex/00157.json
What is the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),ComplexQA/CompMix_infobox_complex/00104.json
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series (lang:en)
teen drama television (lang:en)
fantasy television series (lang:en)",ComplexQA/CompMix_infobox_complex/00281.json
What prestigious awards have been won by each of the past four Savilian Professors of Astronomy,"[['Shaw Prize', 'Royal Society Wolfson Research Merit Award', 'Eddington Medal', 'IOP Dirac Medal'], ['Sloan Research Fellow', 'Guggenheim Fellow', 'Fellow of the American Physical Society', 'Fellow of the Royal Society', 'Inclusion in the American Academy of Arts and Sciences', 'Gold Medal of the Royal Astronomical Society', 'Balzan Prize for his works on the early Universe', 'Member of the US National Academy of Sciences', 'Henry Norris Russell Lectureship', 'Gruber Prize in Cosmology with Nicholas Kaiser for their seminal contributions to the theory of cosmological structure formation and probes of dark matter', 'Fellow of the American Astronomical Society', 'Nick Kylafis Lecturer'], ['Maxwell Medal', 'Prize of the Institute of Physics', 'Fellow of the Royal Society (FRS)', 'Bodossaki Foundation Academic and Cultural Prize for Astrophysics', 'Robinson Prize in Cosmology', 'Dannie Heineman Prize for Astrophysics', 'Gruber Prize in Cosmology', 'Nemitsas Prize in Physics', 'Hughes Medal of the Royal Society', 'Gold Medal of the Royal Astronomical Society'], ['{}']]","wd:Q8009072|wd:Q15631401|William Fishburn Donkin (lang:en)|Fellow of the Royal Society (lang:en)
wd:Q312278|wd:Q15631401|James Bradley (lang:en)|Fellow of the Royal Society (lang:en)
wd:Q312278|wd:Q28003|James Bradley (lang:en)|Copley Medal (lang:en)
wd:Q2747596|wd:Q15631401|John Keill (lang:en)|Fellow of the Royal Society (lang:en)",ComplexQA/Monaco_time_complex/00020.json
Robert Lewandowski is the captain of which national team?,Poland,wd:Q7156,SimpleQA/CompMix_table_simple_qa/00176.json
What is the competition during the Bangor City FC season that was the 57th season of Europe 's premier club football tournament organised by UEFA,UEFA Champions League,Eleutherius (lang:en),ComplexQA/OTT_QA_dev_complex/00312.json
What is the current FIFA ranking for the Germany National Football Team,12th,1.0,ComplexQA/CompMix_infobox_complex/00188.json
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,ComplexQA/CompMix_infobox_complex/00146.json
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,ComplexQA/CompMix_infobox_complex/00153.json
Who is the director of The Old Man and the Sea book,Jud Taylor,Ernest Hemingway,ComplexQA/CompMix_infobox_complex/00299.json
which book does the tv series locke & key Based on,Locke & Key,"wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:ast)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:en)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:es)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:fr)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:ga)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:it)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:nl)",ComplexQA/CompMix_infobox_complex/00189.json
What is the title of the first Wheel of Time book,The Eye of the World,"wd:Q134450213
wd:Q477994",ComplexQA/CompMix_table_complex/00277.json
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,wd:Q39,ComplexQA/CompMix_infobox_complex/00106.json
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible",Shot put,wd:Q184865,ComplexQA/OTT_QA_dev_complex/00130.json
Where the original RoboCop trilogy movies all direct by Paul Verhoeven?,No,"wd:Q24577596|RoboDoc: The Creation of Robocop (lang:en)|wd:Q24578896
wd:Q372514|RoboCop (lang:en)|wd:Q129079
wd:Q834021|RoboCop 2 (lang:en)|wd:Q119348
wd:Q841233|RoboCop 3 (lang:en)|wd:Q1452257
wd:Q864518|RoboCop (lang:en)|wd:Q1332810",SimpleQA/CompMix_table_simple_qa/00158.json
who did dwight howard play for last year,Atlanta Hawks | Charlotte Hornets,Taoyuan Leopards (lang:en),SimpleQA/NQ_table_test_simple/00167.json
Who is the creator of the book series Diary of a Wimpy Kid?,Jeff Kinney,"wd:Q311704
wd:Q311704",SimpleQA/CompMix_table_simple_qa/00225.json
On what show did she play Heather McCoy?,Married... with Children,|Kaja Rogulj (lang:en),SimpleQA/CompMix_table_simple_qa/00161.json
Who was the commander of that mission?,Yury Lonchakov,"wd:Q7320
wd:Q7320
wd:Q7320
wd:Q537303
wd:Q29552
...
wd:Q157537
wd:Q29468
wd:Q29552
wd:Q186867
wd:Q79854",SimpleQA/CompMix_table_simple_qa/00064.json
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,wd:Q80379,SimpleQA/CompMix_table_simple_qa/00030.json
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,17942942.0,ComplexQA/OTT_QA_dev_complex/00092.json
Who Directs the TV series Hanna?,Sarah Adina Smith,wd:Q269796|Walter Lang (lang:en),SimpleQA/CompMix_table_simple_qa/00126.json
Origin of the band Avenged Sevenfold?,Huntington Beach,United States (lang:en),SimpleQA/CompMix_table_simple_qa/00093.json
List the percentage of centers out of the NBA scoring leaders for each decade.,"[[""1940's"", 25.0], [""1950's"", 70.0], [""1960's"", 80.0], [""1970's"", 50.0], [""1980's"", 0.0], [""1990's"", 20.0], [""2000's"", 9.090909090909093], [""2010's"", 0.0], [""2020's"", 50.0]]","1020|2||
1080|3||
1110|1||
1120|1||
1130|2||
...|...|...|...
9570|1||
9580|1||
9720|1||
9830|1||
arg0|1||",ComplexQA/Monaco_time_complex/00105.json
"For each member of The Seven in The Boys TV show, list their actual comic book inspiration.","[['The Homelander', 'Superman'], ['The Homelander', 'Captain America'], ['Black Noir', 'Batman'], ['Queen Maeve', 'Wonder Woman'], ['Starlight', 'Mary Marvel'], ['Starlight', 'Dazzler'], ['Stormfront', 'Thor'], ['Stormfront', 'Black Adam'], ['The Deep', 'Aquaman']]","wd:Q104079832|Found Life: Poems, Stories, Comics, a Play, and an Interview (lang:en)|wd:Q101096084|Book Reviews (lang:en)
wd:Q98964710|This Is Not Propaganda (lang:en)|wd:Q101104131|Book Review: This is Not Propaganda: Adventures in the War Against Reality, by Peter Pomerantsev (lang:en)
wd:Q98964710|This Is Not Propaganda (lang:en)|wd:Q101104133|This is Not Propaganda: Adventures in the War Against Reality (lang:en)
wd:Q105686813|The Russian Revolution: A New History (lang:en)|wd:Q101304347|The Red Line in Russia's History (lang:en)
wd:Q105360442|Russia in Revolution (lang:en)|wd:Q101304347|The Red Line in Russia's History (lang:en)
...|...|...|...
wd:Q139021789|Shikayat Ahl al-Sunnah (lang:en)|wd:Q6810913|Tabaqat al-Shafi'iyya al-Kubra (lang:en)
wd:Q110930330|Seventy Years of Life and Labor (lang:en)|wd:Q783630|Journal of Political Economy (lang:en)
wd:Q103896193|Intellectual Mastery of Nature (lang:en)|wd:Q81191655|An epoch in german physics: intellectual mastery of nature (lang:en)
wd:Q1219497|Seven Wise Masters (lang:en)|wd:Q867541|Encyclopædia Britannica 11th edition (lang:en)
wd:Q109246980|International Exhibition of Modern Jewelry, 1890-1961 (lang:en)|wd:Q89929597|hedendaagsesieraden.nl (lang:en)",ComplexQA/Monaco_non_time_complex/00102.json
What is the works in the collection of the Black Flag music band,Museum of Modern Art,"Black Flag with Raymond Pettibon – Slip It In
The Process of Weeding Out
Slip It In
In My Head
Everything Went Black
...
Nervous Breakdown
The First Four Years
Family Man
Jealous Again
My War",ComplexQA/CompMix_infobox_complex/00128.json
who wrote the declaration of man and citizen,"General Lafayette, (sometimes with Thomas Jefferson) and Honoré Mirabeau",wd:Q876424|National Constituent Assembly (lang:en),SimpleQA/NQ_table_test_simple/00111.json
What was the 16th and final book in the Left Behind series,Kingdom Come,wd:Q7029183|Nicolae (lang:en),ComplexQA/CompMix_table_complex/00270.json
"Who have been the rulers of Libya, since its independence","['Idris I', 'Muammar Gaddafi', 'Abdul Ati al-Obeidi', 'Muhammad az-Zaruq Rajab', 'Mifta al-Usta Umar', 'Abdul Razzaq as-Sawsa', 'Muhammad az-Zanati', ""Miftah Muhammed K'eba"", 'Imbarek Shamekh', 'Mohamed Abu al-Qasim al-Zwai', 'Mustafa Abdul Jalil', 'Mohammed Ali Salim', 'Mohammed Magariaf', 'Giuma Ahmed Atigha', 'Nouri Abusahmain', 'Abu Bakr Baira', 'Aguila Saleh Issa', 'Fayez al-Sarraj', 'Mohamed al-Menfi']","wd:Q179858
wd:Q29021
wd:Q29207
wd:Q29213
wd:Q29230
wd:Q503143",ComplexQA/Monaco_time_complex/00060.json
which film won the oscar for best animated feature in 2007,Ratatouille,"wd:Q126800
wd:Q446960",SimpleQA/NQ_table_test_simple/00120.json
What was Black Eyed Peas' debut album after being signed by Interscope Records,Behind the Front,Fallin' Up/¿Que Dices?|Fallin' Up/¿Que Dices? (lang:en),ComplexQA/CompMix_table_complex/00146.json
Which European countries have never fought in a war against France,"['Andorra', 'Armenia', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Estonia', 'Greece', 'Ireland', 'Kazakhstan', 'Monaco', 'Norway', 'Cyprus', 'Moldova', 'North Macedonia', 'Poland', 'San Marino']","wd:Q1246
wd:Q145
wd:Q159
wd:Q183
wd:Q184
...
wd:Q40
wd:Q403
wd:Q41
wd:Q45
wd:Q55",ComplexQA/Monaco_non_time_complex/00128.json
"Name all the battles between the Dutch and English in the First, Second and Third Anglo-Dutch Wars, and list the victor of each battle.","[[['Dover', 'inconclusive'], ['Plymouth', 'Dutch Republic'], ['Elba', 'United Provinces (Dutch victory)'], ['Kentish Knock', 'Commonwealth of England'], ['Dungeness', 'Dutch'], ['Portland', 'Commonwealth of England'], ['Leghorn', 'United Provinces (Dutch victory)'], ['Gabbard', 'Commonwealth of England'], ['Scheveningen', 'English Commonwealth']], [['Lowestoft', 'England'], ['Vågen', ['Dutch Republic', 'Denmark–Norway']], [""Four Days' Battle"", 'Dutch Republic'], [""St. James' Day"", 'England'], [""Holmes'Bonfire"", 'England'], ['Dungeness Raid on the Medway', 'Dutch Republic'], ['Landguard Fort', 'England'], ['New Netherland', 'England'], ['Barbados', 'England'], ['Nevis', 'England'], ['Martinique', 'England'], ['Cayenne', 'England'], ['Fort Zeelandia', 'England']], [['Action of 12 March 1672', 'Dutch Republic'], ['Battle of Solebay', 'Dutch Republic'], ['1st Dutch invasion of Saint Helena', 'Dutch Republic'], ['Dutch Raid on North America', 'Dutch'], ['Reconquest of New Netherland', 'Dutch Republic'], ['Second Battle of the James River (1673)', 'Dutch Republic'], ['2nd Dutch invasion of Saint Helena', 'England'], ['First Battle of the Schooneveld', 'Dutch Republic'], ['Second Battle of the Schooneveld', 'Dutch Republic'], ['Battle of Texel', 'Dutch Republic'], ['Battle of Masulipatnam', 'Dutch Republic'], ['Battle of Ronas Voe', 'Kingdom of England']]]","wd:Q1151913
wd:Q916495
wd:Q1342568",ComplexQA/Monaco_non_time_complex/00026.json
"What was the shortest duration in minutes for a game played between the Los Angeles Dodgers and the Philadelphia Phillies in the 1977, 1978, 2008, or 2009 National League Championship Series",126,,ComplexQA/Sportsreason_TANQ_complex/00082.json
What was the difference in the number of races between the Formula One season with the most Grands Prix and the season with the fewest Grands Prix during the years Lewis Hamilton and Mercedes won the championship together,2,,ComplexQA/Sportsreason_TANQ_complex/00031.json
"What was the highest attendance for any game played during the 1975 American League Championship Series, the 2013 American League Championship Series, or the 2018 World Series",54400,,ComplexQA/Sportsreason_TANQ_complex/00127.json
"What is the fewest number of games played in a championship or World Series won by the Boston Red Sox among the 1975, 1986, 2004, 2007, 2013, and 2018 series",3,,ComplexQA/Sportsreason_TANQ_complex/00186.json
How many years passed between the first and last National League Championship Series featuring both the Los Angeles Dodgers and the Philadelphia Phillies,32,,ComplexQA/Sportsreason_TANQ_complex/00198.json
What is the lowest number of Grand Final appearances for the senior team of either the Richmond or Collingwood football club in the Victorian Football League/Australian Football League,11,,ComplexQA/Sportsreason_TANQ_complex/00101.json
What is the highest number of Grand Final appearances made by either the Richmond Football Club or the Collingwood Football Club in the Victorian Football League/Australian Football League,27,,ComplexQA/Sportsreason_TANQ_complex/00087.json
What is the highest number of Grand Final appearances in the Victorian Football League/Australian Football League achieved by either the Collingwood Football Club or the Fitzroy Football Club,27,,ComplexQA/Sportsreason_TANQ_complex/00080.json
"What was the highest attendance recorded for any single game played by the Boston Red Sox during their winning 2018 World Series, 2013 American League Championship Series, or 1975 American League Championship Series appearances",54400,,ComplexQA/Sportsreason_TANQ_complex/00024.json
Name the five US metropolitan areas with the highest share of people against gay marriage.,"['Buffalo–Niagara Falls, New York', 'Spokane, Washington', 'Raleigh–Durham–Chapel Hill, North Carolina', 'Fresno, California', 'Grand Rapids–Muskegon–Holland, Michigan']",,ComplexQA/Monaco_time_complex/00109.json
What year was the winning team formed at the 2002 Formula Renault 2000 Eurocup circuit where the pole position was a driver born and raised in Stevenage,1990,,ComplexQA/OTT_QA_dev_complex/00109.json
"The team , which participated in 2017–18 Korisliiga season , from the town at the mouth of the Kymi River has played in the Korisliiga since which year",1957,,ComplexQA/OTT_QA_dev_complex/00059.json
"What was the highest attendance figure for any game played in the 2018 World Series, 2013 American League Championship Series, or 1975 American League Championship Series",54400,,ComplexQA/Sportsreason_TANQ_complex/00139.json
Who are the producers of the Coloratura song from the album Music of the Spheres?,"M. Martin, Holter, Rahko",,SimpleQA/CompMix_table_simple_qa/00209.json
What was the highest attendance figure recorded for any game played between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series from 1977 through 2009,64924,,ComplexQA/Sportsreason_TANQ_complex/00068.json
"What was the highest attendance figure for any game won by the St. Louis Cardinals in the 2006 National League Championship Series, 2011 World Series, or 2013 National League Championship Series",56357,,ComplexQA/Sportsreason_TANQ_complex/00071.json
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,"EUA (lang:ca)
SUA (lang:ro)
USA (lang:en)
ЗША (lang:be-tarask)",ComplexQA/CompMix_infobox_complex/00157.json
