question,gold_answer,result_cleaned,result,sparql
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach
}"
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst (lang:en),"| hostLabel             |
| --------------------- |
| Jeff Probst (lang:en) |","SELECT ?hostLabel WHERE {
  wd:Q28856068 wdt:P371 ?host .
  ?host rdfs:label ?hostLabel .
  FILTER(LANG(?hostLabel) = 'en')
}"
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,1996-07-16T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1996-07-16T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q6521325 wdt:P577 ?releaseDate
}"
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),United States Soccer Federation (lang:en),"| governingBodyLabel                        |
| ----------------------------------------- |
| United States Soccer Federation (lang:en) |","SELECT ?governingBodyLabel WHERE {
  wd:Q164134 wdt:P1268 ?governingBody .
  ?governingBody rdfs:label ?governingBodyLabel .
  FILTER(LANG(?governingBodyLabel) = ""en"")
  .
}"
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,"EUA (lang:ca)
SUA (lang:ro)
USA (lang:en)
ЗША (lang:be-tarask)","| nickname             |
| -------------------- |
| EUA (lang:ca)        |
| SUA (lang:ro)        |
| USA (lang:en)        |
| ЗША (lang:be-tarask) |","SELECT ?nickname WHERE {
  wd:Q164134 wdt:P1813 ?nickname
}"
Who was the top scorer of the soccerUnited States men's national soccer team,Clint Dempsey Landon Donovan,,,"SELECT ?player WHERE {
  wd:Q164134 wdt:P12475 ?player
}"
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn|Don Hahn (lang:en),"| producer               | producerLabel      |
| ---------------------- | ------------------ |
| Don Hahn (wd:Q1072843) | Don Hahn (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q36479 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}"
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,,,"SELECT ?member ?memberLabel WHERE {
  wd:Q103550 p:P355 / ps:P355 ?member .
  ?member rdfs:label ?memberLabel .
  FILTER(LANG(?memberLabel) = 'en')
}"
What was the score of the penalty shootout in the Euro 2020 final,3-2,,,"SELECT ?result WHERE {
  wd:Q72387958 wdt:P266 ?result
}"
What's the name of the person who created the TV series The Sopranos,David Chase,Tim Van Patten (lang:en),"| creatorLabel             |
| ------------------------ |
| Tim Van Patten (lang:en) |","SELECT ?creatorLabel WHERE {
  wd:Q23628 wdt:P57 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = 'en')
}"
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Club Atlético River Plate
Boca Juniors","| club                                  |
| ------------------------------------- |
| Club Atlético River Plate (wd:Q15799) |
| Boca Juniors (wd:Q170703)             |","SELECT ?club WHERE {
  wd:Q523991 wdt:P1923 ?club
}"
Which players scored the most points at the 2019 FIFA Women's World Cup,Ellen White; Alex Morgan; Megan Rapinoe,,,"SELECT ?player ?goals WHERE {
  ?player p:P1351 ?statement .
  ?statement ps:P1351 ?goals .
  ?statement pq:P2819 wd:Q4630361
}
ORDER BY DESC(?goals)
LIMIT 5"
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,"2003
2021","| year           |
| -------------- |
| 2003 (xsd:int) |
| 2021 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?start
}"
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,2020-03-05T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2020-03-05T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate
}"
What is the total number of episodes in the TV series New Girl,146,146,"| total         |
| ------------- |
| 146 (xsd:int) |","SELECT(COUNT(?episode) AS ?total) WHERE {
  wd:Q844059 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
}"
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983-07-27T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1983-07-27T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q27681043 wdt:P569 ?dob
}"
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom (lang:en),"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q308918 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}"
In which year did the work period start of The Allman Brothers Band,1969,1969-01-01T00:00:00Z,"| start                               |
| ----------------------------------- |
| 1969-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q507327 wdt:P2031 ?start
}"
What is the language of work in the book Lord of the Rings,English,English (lang:en),"| languageLabel     |
| ----------------- |
| English (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q15228 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}"
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1973-12-17T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}"
What kind of format will All of Us Are Dead be available in,video on demand,,,"SELECT ?serviceLabel WHERE {
  wd:Q96414952 wdt:P1372 ?service .
  ?service rdfs:label ?serviceLabel .
  FILTER(LANG(?serviceLabel) = 'en')
}"
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,"Stephen Hunter|Stephen Hunter (lang:en)
John Callen|John Callen (lang:en)
John Rawls|John Rawls (lang:en)
Conan Stevens|Conan Stevens (lang:en)
Evangeline Lilly|Evangeline Lilly (lang:en)
...|...
Barry Humphries|Barry Humphries (lang:en)
Terry Notary|Terry Notary (lang:en)
Cate Blanchett|Cate Blanchett (lang:en)
Bret McKenzie|Bret McKenzie (lang:en)
Jed Brophy|Jed Brophy (lang:en)","| performer                     | performerLabel             |
| ----------------------------- | -------------------------- |
| Stephen Hunter (wd:Q1033115)  | Stephen Hunter (lang:en)   |
| John Callen (wd:Q1108011)     | John Callen (lang:en)      |
| John Rawls (wd:Q1282521)      | John Rawls (lang:en)       |
| Conan Stevens (wd:Q1530432)   | Conan Stevens (lang:en)    |
| Evangeline Lilly (wd:Q160392) | Evangeline Lilly (lang:en) |
| ...                           | ...                        |
| Barry Humphries (wd:Q734221)  | Barry Humphries (lang:en)  |
| Terry Notary (wd:Q7704857)    | Terry Notary (lang:en)     |
| Cate Blanchett (wd:Q80966)    | Cate Blanchett (lang:en)   |
| Bret McKenzie (wd:Q910486)    | Bret McKenzie (lang:en)    |
| Jed Brophy (wd:Q925680)       | Jed Brophy (lang:en)       |","SELECT ?performer ?performerLabel WHERE {
  wd:Q80379 wdt:P161 ?performer .
  OPTIONAL {
    ?performer rdfs:label ?performerLabel .
    FILTER(LANG(?performerLabel) = 'en')
  }
}"
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,"| birthDate                           |
| ----------------------------------- |
| 1821-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q991 wdt:P569 ?birthDate
}"
The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,"Karlsruher SC
FC Bayern Munich
Karlsruher SC II
Germany men's national association football team","| club                                                         |
| ------------------------------------------------------------ |
| Karlsruher SC (wd:Q105853)                                   |
| FC Bayern Munich (wd:Q15789)                                 |
| Karlsruher SC II (wd:Q18704184)                              |
| Germany men's national association football team (wd:Q43310) |","SELECT ?club WHERE {
  wd:Q131261 wdt:P54 ?club .
  FILTER NOT EXISTS {
    ?club wdt:P361 / wdt:P1914 ?nationalTeam .
  }
}"
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,"Karlsruher SC (lang:en)
FC Bayern Munich (lang:en)
Karlsruher SC II (lang:en)
Germany men's national association football team (lang:en)","| clubLabel                                                  |
| ---------------------------------------------------------- |
| Karlsruher SC (lang:en)                                    |
| FC Bayern Munich (lang:en)                                 |
| Karlsruher SC II (lang:en)                                 |
| Germany men's national association football team (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q131261 wdt:P54 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}"
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,The Last Battle|The Last Battle (lang:en),"| book                         | bookLabel                 |
| ---------------------------- | ------------------------- |
| The Last Battle (wd:Q289130) | The Last Battle (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q483412 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY DESC(?pubDate)
LIMIT 1"
What was the lead single on Inna's I Am the Club Rocker album,Sun Is Up,,,"SELECT ?trackLabel WHERE {
  wd:Q785704 wdt:P2825 ?track .
  ?track rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = 'en' && ?trackLabel = 'Club Rocker')
}"
On what date was the first book of the Wolf Hall series published,30 April 2009,2009-04-30T00:00:00Z,"| publication_date                    |
| ----------------------------------- |
| 2009-04-30T00:00:00Z (xsd:dateTime) |","SELECT ?publication_date WHERE {
  wd:Q2657795 wdt:P577 ?publication_date .
}"
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television (lang:en),"| companyLabel                       |
| ---------------------------------- |
| Sony Pictures Television (lang:en) |","SELECT ?companyLabel WHERE {
  wd:Q1079 wdt:P272 ?company .
  ?company rdfs:label ?companyLabel .
  FILTER(LANG(?companyLabel) = 'en')
}"
What was Croatia national football team placing in the 2018 FIFA world cup,2,,,"SELECT ?positionLabel WHERE {
  wd:Q28244 p:P1546 [ ps:P1546 wd:Q876852 ; pq:P3039 ?position ] .
  ?position rdfs:label ?positionLabel .
  FILTER(LANG(?positionLabel) = 'en')
  .
}"
Who did Italy play against in the 1982 Men's World Cup Final,Germany national football team,,,"SELECT ?opponent WHERE {
  wd:Q15215 wdt:P179 ?opponent .
}"
How many matches have Eden Hazard played for Belgium national football team,116,126.0,"| matches             |
| ------------------- |
| 126.0 (xsd:decimal) |","SELECT ?matches WHERE {
  wd:Q214204 p:P54 ?statement .
  ?statement ps:P54 wd:Q166776 .
  ?statement pq:P1350 ?matches .
}"
What is the box office collection of the movie Great Grand Masti,₹154 crore,,,"SELECT ?boxOffice WHERE {
  wd:Q20649396 wdt:P2142 ?boxOffice
}"
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,"A Tramp Abroad|A Tramp Abroad (lang:en)
Adventures of Huckleberry Finn|Adventures of Huckleberry Finn (lang:en)","| sequel                                      | sequelLabel                              |
| ------------------------------------------- | ---------------------------------------- |
| A Tramp Abroad (wd:Q1004825)                | A Tramp Abroad (lang:en)                 |
| Adventures of Huckleberry Finn (wd:Q215410) | Adventures of Huckleberry Finn (lang:en) |","SELECT ?sequel ?sequelLabel WHERE {
  wd:Q326914 wdt:P156 ?sequel .
  ?sequel rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}"
What was the first song on the self titled Elvis Presley album,Blue Suede Shoes,,,"SELECT ?trackLabel WHERE {
  wd:Q610926 p:P658 ?statement .
  ?statement ps:P658 ?track .
  ?statement pq:P2104 ?position .
  FILTER(?position = ""1"")
  .
  ?track rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = ""en"")
  .
}"
What is the current FIFA ranking for the Germany National Football Team,12th,1.0,"| ranking           |
| ----------------- |
| 1.0 (xsd:decimal) |","SELECT ?ranking WHERE {
  wd:Q43310 p:P1352 ?statement .
  ?statement ps:P1352 ?ranking .
  ?statement pq:P585 ?date .
  FILTER(isNumeric(?ranking))
}
ORDER BY DESC(?date)
LIMIT 1"
which book does the tv series locke & key Based on,Locke & Key,"wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:ast)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:en)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:es)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:fr)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:ga)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:it)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:nl)","| book         | bookLabel                                                     |
| ------------ | ------------------------------------------------------------- |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:ast) |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:en)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:es)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:fr)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:ga)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:it)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:nl)  |","SELECT ?book ?bookLabel WHERE {
  wd:Q70262859 wdt:P1433 ?book .
  OPTIONAL {
    ?book rdfs:label ?bookLabel
  }
}"
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix (lang:en),"| broadcasterLabel  |
| ----------------- |
| Netflix (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler (lang:en),"| directorLabel          |
| ---------------------- |
| Ryan Coogler (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q3788751 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson (lang:en),"| directorLabel           |
| ----------------------- |
| Peter Jackson (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q719915 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
How many matches have Zinedine Zidane played for France national football team,108,,,"SELECT ?caps WHERE {
  wd:Q1835 p:P163 ?statement .
  ?statement ps:P163 ?caps .
  ?statement pq:P1772 wd:Q47774 .
}"
What is the publication date of the novel The Colour of Magic,24 November 1983,1983-11-24T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1983-11-24T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q32136 wdt:P577 ?publicationDate
}"
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,Frank Banham|9.0,"| player                     | goals             |
| -------------------------- | ----------------- |
| Frank Banham (wd:Q1442920) | 9.0 (xsd:decimal) |","SELECT ?player ?goals WHERE {
  ?player wdt:P21 wd:Q6581097 .
  ?player wdt:P1532 wd:Q28 .
  ?player wdt:P6509 ?goals .
}
ORDER BY DESC(?goals)
LIMIT 1"
What is the total number of episodes in the TV series Vikings,89,89,"| totalEpisodes |
| ------------- |
| 89 (xsd:int)  |","SELECT(COUNT(?episode) AS ?totalEpisodes) WHERE {
  wd:Q2579463 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
}"
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)","| genreLabel           |
| -------------------- |
| electropop (lang:en) |
| pop music (lang:en)  |","SELECT ?genreLabel WHERE {
  wd:Q18758167 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,,,"SELECT ?book ?title WHERE {
  ?book wdt:P179 wd:Q5965446 ; p:P179 ?statement ; pq:P1545 ?ordinal .
  FILTER(?ordinal = ""2"")
  .
  ?book rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
}"
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}"
What was the name of the editor of the movie Stony Island,Dov Hoenig,,,"SELECT ?editorLabel WHERE {
  wd:Q7619567 wdt:P1040 ?editor .
  ?editor rdfs:label ?editorLabel .
  FILTER(LANG(?editorLabel) = ""en"")
}"
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park|St Colman's Park (lang:en),"| venue                          | venueLabel                 |
| ------------------------------ | -------------------------- |
| St Colman's Park (wd:Q3967506) | St Colman's Park (lang:en) |","SELECT ?venue ?venueLabel WHERE {
  wd:Q1104682 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}"
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool|Liverpool (lang:en),"| place                 | placeLabel          |
| --------------------- | ------------------- |
| Liverpool (wd:Q24826) | Liverpool (lang:en) |","SELECT ?place ?placeLabel WHERE {
  wd:Q266613 wdt:P19 ?place .
  OPTIONAL {
    ?place rdfs:label ?placeLabel .
    FILTER(lang(?placeLabel) = ""en"")
  }
}"
what is the publication of date of year Someone You Loved song,2018,2018-11-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-11-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}"
What is the launch date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}"
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,"1995-10-20T00:00:00Z
2016-11-19T00:00:00Z
2023-03-22T00:00:00Z","| releaseDate                         |
| ----------------------------------- |
| 1995-10-20T00:00:00Z (xsd:dateTime) |
| 2016-11-19T00:00:00Z (xsd:dateTime) |
| 2023-03-22T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q849343 wdt:P577 ?releaseDate
}"
how much goal did Alisson scored in Brazil national under-17 football team,3,,,"SELECT ?goals WHERE {
  wd:Q18237361 p:P1533 ?statement .
  ?statement ps:P1533 wd:Q2402747 .
  ?statement pq:P1351 ?goals .
}"
What is the name of the channel where the show Vikings premiered,History,History,"| channel               |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?channel WHERE {
  wd:Q2579463 wdt:P449 ?channel
}"
What year did Gareth Bale first play for the Wales national team,2006,2006,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?start .
}"
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,"1973-03-14T00:00:00Z
1974-03-14T00:00:00Z","| dob                                 |
| ----------------------------------- |
| 1973-03-14T00:00:00Z (xsd:dateTime) |
| 1974-03-14T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6716074 wdt:P569 ?dob
}"
What is the date of birth of the player Harry Kane,28 July 1993,1993-07-28T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1993-07-28T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q969725 wdt:P569 ?dob
}"
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),"| clubLabel             |
| --------------------- |
| Sporting CP (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?startDate .
  ?club rdfs:label ?clubLabel .
  FILTER(CONTAINS(LCASE(STR(?clubLabel)) , ""sporting""))
  .
  FILTER(LANG(?clubLabel) = ""en"")
  .
  FILTER(!(CONTAINS(LCASE(STR(?clubLabel)) , ""national"")))
  .
}
ORDER BY ?startDate
LIMIT 1"
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD (lang:en),"| labelName     |
| ------------- |
| 4AD (lang:en) |","SELECT ?labelName WHERE {
  wd:Q3758381 wdt:P264 ?label .
  ?label rdfs:label ?labelName .
  FILTER(lang(?labelName) = ""en"")
}"
What is the Genre of the book The Name of the Rose,historical mystery,"historical mystery
historical fiction
thriller
found manuscript
crime fiction","| genre                            |
| -------------------------------- |
| historical mystery (wd:Q1093312) |
| historical fiction (wd:Q1196408) |
| thriller (wd:Q182015)            |
| found manuscript (wd:Q25377629)  |
| crime fiction (wd:Q5937792)      |","SELECT ?genre WHERE {
  wd:Q172850 wdt:P136 ?genre
}"
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company (lang:en),"| broadcasterLabel                   |
| ---------------------------------- |
| Fox Broadcasting Company (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
The tv sitcom Friends was on the air for how many seasons,10,,,"SELECT ?seasons WHERE {
  wd:Q4360252 wdt:P2437 ?seasons
}"
Which is the country of origin of the Novel The White Tiger,India,India,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P50 ?author .
  ?author wdt:P27 ?country .
}"
What was the year of FIFA Beach Soccer World Cup founded,2005,1995,"| year |
| ---- |
| 1995 |","SELECT(SUBSTR(STR(?inception) , 1 , 4) AS ?year) WHERE {
  wd:Q610865 wdt:P571 ?inception .
}"
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995-02-08T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1995-02-08T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q13865408 wdt:P569 ?dob
}"
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}"
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons (lang:en),"| bookLabel                   |
| --------------------------- |
| A Gift of Dragons (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q1254342 .
  ?book wdt:P577 ?pubDate .
  FILTER(YEAR(?pubDate) = 2002)
  ?book rdfs:label ?bookLabel .
  FILTER(langMatches(lang(?bookLabel) , ""en""))
}"
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company|Little, Brown and Company (lang:en)","| publisher                              | publisherLabel                      |
| -------------------------------------- | ----------------------------------- |
| Little, Brown and Company (wd:Q552959) | Little, Brown and Company (lang:en) |","SELECT ?publisher ?publisherLabel WHERE {
  wd:Q183883 wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}"
What is the number of seasons of the TV series Money Heist,3,3.0,"| seasons           |
| ----------------- |
| 3.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q29647346 wdt:P2437 ?seasons
}"
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Dream of the Red Chamber,"| category                 |
| ------------------------ |
| Dream of the Red Chamber |","SELECT ?category WHERE {
  wd:Q8265 wdt:P373 ?category
}"
Who is the director of the Second season of Locke & Key,Mark Tonderai,"Dawn Wilkinson (lang:en)
Mark Tonderai (lang:en)
Vincenzo Natali (lang:en)
Michael Morris (lang:en)
Tim Southam (lang:en)","| directorLabel             |
| ------------------------- |
| Dawn Wilkinson (lang:en)  |
| Mark Tonderai (lang:en)   |
| Vincenzo Natali (lang:en) |
| Michael Morris (lang:en)  |
| Tim Southam (lang:en)     |","SELECT ?directorLabel WHERE {
  wd:Q56274745 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,"| cinematographer              |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?cinematographer WHERE {
  wd:Q57982258 wdt:P344 ?cinematographer
}"
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings (lang:en),"| bookLabel                  |
| -------------------------- |
| A Clash of Kings (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q45875 ; rdfs:label ?bookLabel .
  FILTER(?bookLabel = ""A Clash of Kings"" @en)
}"
What is the country of origin of the Black Flag music band,United States of America,,,
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande (lang:en)
Lady Gaga (lang:en)","| artistLabel             |
| ----------------------- |
| Ariana Grande (lang:en) |
| Lady Gaga (lang:en)     |","SELECT ?artistLabel WHERE {
  wd:Q94557088 wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  FILTER(LANG(?artistLabel) = ""en"")
}"
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}"
What is the publication date of the Dream of the Red Chamber,1792,"1792-01-01T00:00:00Z
1800-01-01T00:00:00Z
1868-01-01T00:00:00Z","| date                                |
| ----------------------------------- |
| 1792-01-01T00:00:00Z (xsd:dateTime) |
| 1800-01-01T00:00:00Z (xsd:dateTime) |
| 1868-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}"
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total) WHERE {
  wd:Q11571 p:P266 ?statement .
  ?statement ps:P266 ?goals .
  ?statement pq:P158 wd:Q223366 .
  FILTER(isNumeric(?goals))
}"
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q1130624 wdt:P495 ?country
}"
What was the nick name of the New York City Football club,The Pigeons,,,"SELECT ?nickname WHERE {
  wd:Q13361030 wdt:P1449 ?nickname .
}"
What is the run time of the movie The King of Pigs,97 minutes,97.0,"| duration           |
| ------------------ |
| 97.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q7744577 wdt:P2047 ?duration
}"
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)","| genreLabel                |
| ------------------------- |
| thriller (lang:en)        |
| mystery fiction (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q106823028 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,2009,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?start
}"
