question,answer
who is the producer of Blinding Lights song?,"Max Martin,Oscar Holter,The Weeknd"
What year did Gareth Bale get his first cap with the Wales national team?,2006
For which team did Kevin De Bruyne playing now?,Manchester City F.C.
What is the country of origin of the Rocky movie?,United States of America
Who wrote the TV series Hellbound?,Choi Kyu-sok
Who was Carly Simon's first husband?,James Taylor
What team won the silver medal for men's soccer in the 2020 Summer Olympics?,Spain
Which That '70s Show actor was Demi Moore married to?,Ashton Kutcher
In what year did Seinfeld debut?,1989
What year did Seinfeld debut?,1989
Which Jane Austen book was published next after Mansfield Park?,Emma
Who played as Marina Nunier in Elite series?,María Pedraza
What is the Mohamed Salah's date of birth?,15 June 1992
What was House's theme song called?,Teardrop
Which actor played the role of Tony Soprano in The Sopranos?,James Gandolfini
Which language did tv series Luna Nera had played?,Italian
The American television sitcom created by?,David Crane and Marta Kauffman
what is the father name of Justin Bieber?,Jeremy Bieber
"What was the first single released from the album ""On the 6?""",If You Had My Love
How much is the Box office collection of film Shazam!?,$366 million
What is Leonardo DiCaprio's mother's name?,Irmelin DiCaprio
Who hosts most of the show America's Next Top Model?,Tyra Banks
What production company produced A Wrinkle In Time the film?,Walt Disney Pictures
Liverpool F.C. got what position in the 2020-2021 Premier league season?,3
How many episodes are in the TV series The Flash?,156
How much was the movie's budget for A Time To Kill?,$40 million
Which team is N'Golo Kanté's first senior club team?,US Boulogne
What is the date of birth of the Louis Hofmann?,3 June 1997
Linkin Park was started in what year?,1996
How many major characters where there in Frineds?,Six
Which country did David Beckham represent?,England
Which club team did Mohamed Salah playing at present?,Liverpool F.C.
Witch europen team did mbappe represents in 2018 fifa ?,France
Which city did the pop rock band OneRepublic originate from?,Colorado Springs
Who is the writer of the novel Gone with the Wind?,Margaret Mitchell
What is the country of origin of the bones tv series?,United States of America
What is the name of the The Next Three Days film director?,Paul Haggis
What year was Carly Simon born?,1945
Who is the Riverdale tv series editor?,Marvin Matyka
Developer the series Dexter?,James Manos Jr.
Who is the producer of the flim The Princess Bride?,Andrew Scheinman
what is the length of Blank Space song?,3:52
Who is the screenwriter of the film Encanto?,Charise Castro Smith
What city was it founded in?,"Wilkinsburg, PA"
"What was the founding location of the series ""Peaky Blinders""?","Birmingham, England"
What are the zip codes of Gwalior?,474001 to 474055
What is the date of birth of the Blake Neely?,28 April 1969
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006?",Ron Howard
The band Coldplay includes how many members?,5
who is the illustrator of the book the Tale of peter Rabbit?,Beatrix Potter
Which is the Current team of the soccer player Gareth Bale?,Real Madrid CF
What is the release date of the album Surrealistic Pillow?,1 February 1967
Which book is followed by The book Ulysses?,Finnegans Wake
What league does the team participate in?,Eliteserien
Who created the TV show Modern Family?,Christopher Lloyd;Steven Levitan
location of formation of the gang of four band?,Leeds
Who are the creators of the TV show The Big Bang Theory?,Chuck Lorre;Bill Prady
Which Confederation belongs to Argentina football team?,CONMEBOL
What position does David Beckham play in?,midfielder
What is the number of seasons in Gilmore Girls?,7
Where are Simon & Garfunkel from?,New York City
who is the producer of love me like you do song?,"Max Martin,Ali Payami"
How many times has Spain's Olympic football team played in the Olympics?,5
What is the birth place of the singer Demi Lovato?,"Albuquerque, New Mexico"
What is the population density of Stuttgart?,"3,000/km2"
Who is the Mayor of the La Louvière?,Jacques Gobert
Who is the director of the flim The Princess Bride?,Rob Reiner
What is the release date of the Godzilla vs. Kong movie?,31 March 2021
when was The Who band incepted?,February 1964
What team won the gold medal for men's soccer during the 2020 Summer Olympics?,Brazil
"What was primary language of the novel ""Wuthering Heights ""?",English
What was London's name when it was a Roman settlement?,Londinium
Who is the creator of the TV series Dark Desire?,Leticia López Margalli
The book Moby-Dick was written by Herman Melville in which year?,1851
who is the publisher of Homeland Elegies book?,"Little, Brown and Company"
What is the The tunnel tv series based on?,The Bridge
Who is Neymar's official sponsor?,Red Bull
Which book was followrd by Tarzan of the Apes?,The Return of Tarzan
What is the height of Jean Makoun?,5 ft 8 in
Who is the creator of the TV series True Blood?,Alan Ball
who is the director of the flim tom and jerry?,Tim Story
"What movie has a longer runtime, Hamlet or Gone With the Wind?",Hamlet
What is the Genre  of the tv series wizards of waverly place?,teen sitcom
What ethnic group does Beyoncé belong to?,African Americans
Who created the series Peaky Blinders?,Steven Knight
Who composed Parampara?,Naresh Kumaran
"What is the name of the ""Ulysses"" novel's publisher?",Shakespeare and Company
What is the Bruno Fernandes sport number?,18
When will the To Kill a Mockingbird book be released?,11 July 1960
What year did The Pussycat Dolls start?,2003
What is the birth name of the Alisson ?,Alisson Ramses Becker
Who is the author of the book Wuthering Heights?,Emily Brontë
Who was the author of the book Animal Farm?,George Orwell
who is the director of the The dark series?,Baran bo Odar
Who created the Ghoul?,Patrick Graham
Keisuke Honda started his professional soccer career with which club?,Nagoya Grampus
What is Ronaldinho full name?,Ronaldo de Assis Moreira
Which movie has the longest run time in the Bridget Jones film series?,Bridget Jones's Baby
On what date was the first episode of I Love Lucy shown?,15 October 1951
When was Behind the Front released?,30 June 1998
What is the date of birth of Ronaldinho?,21 March 1980
Who coached the Los Angeles Salsa?,Rildo da Costa Menezes
Who is the director of the TV series Imlie?,Atif Khan
What genre does this 'The Who' band belong to?,art rock
What genre does this 'Queen' band belong to?,progressive rock
Who developed the TV series Imlie?,Leena Gangopadhyay
What is the name of the CEO of FC Bayern Munich?,Oliver Kahn
who is Association of United States men's national soccer team?,United States Soccer Federation
What genre is the book Adventures of Huckleberry Finn?,picaresque novel
Who distributes the film The Secret Life of Pets?,Universal Pictures
What is the audio format of The 100 TV series?,Dolby Digital 5.1
"How many number of seasons in the series ""Dexter""?",8
In what state did the band Slipknot form?,Iowa
Who was the director for The World Ten Times Over?,Wolf Rilla
Who published Roald Dahl's The Gremlins?,Walt Disney Company
Who published Emma?,John Murray
What are some other names of Lille OSC?,"Les Dogues, The Mastiffs"
how many pages of Ulysses book?,730
What was the second single released from this album?,Candy
Who was inspired by the film 12 Years a Slave?,Twelve Years a Slave
Who is the distributor of the film Passengers?,"Columbia Pictures, InterCom, Netflix"
Who published the book The Monk Who Sold His Ferrari?,HarperCollins
"When was the book ""Wuthering Heights "" published?",December 1847
who is the publisher of The Mirror and the Light novel?,"HarperCollins,  Henry Holt and Company"
Was Siegel–Schwall Band under the Wooden Nickel Records label?,Yes
What network originally ran this series?,ABC
which citizenship  Cristiano Ronaldo have?,Portugal
"What was the running time of the movie ""The Irishman""?",209 minutes
What year was the first book of The Kingkiller Chronicle published?,2007
Who is the first spouse of Anurag Kashyap?,Aarti Bajaj
Winners of the 2018 FIFA World cup?,France National Football Team
ate of birth of the player Memphis Depay?,13 February 1994
"Britney Spears was a pianist, but who was she?",soprano
"What was the genre of the book ""Sons and Lovers""?",Autobiographical novel
In 2021 which league did New England Revolution compete in?,Major League Soccer
Which team was Kevin Grimes on in 1993?,Los Angeles Salsa
Genre of the tv series Riverdale?,teen drama
Which club was Keisuke Honda's first professional soccer team?,Nagoya Grampus
Where was Alessandro Del Piero born?,Conegliano
Who is the director of the film Jannat?,Kunal Deshmukh
What is the Original language of The Wheel of Time??,English
What team was Cristiano Ronaldo on in 2010?,Real Madrid CF
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit?,Jessica Rabbit
Who is the head coach of Real Madrid CF?,Carlo Ancelotti
What's the run time for all the movies in the Harry Potter film series combined?,1179 minutes
When was the sitcom Supernatural telecasted?,13 September 2005
Who is the director of the fourth season of Peaky Blinders?,David Caffrey
What is the genre of Hollywood?,Drama
What is Category of TV series The Crown?,Historical drama
Who wrote The Goodbye Girl?,Neil Simon
What is the Bruno Fernandes's date of birth?,8 September 1994
who is the producer of Save Your Tears song?,Max Martin
Who is the producer of the Dhoom album?,Roy Menezes
Who is the editor of the movie The Body?,Ayoob Khan
Who wrote the book Lord of the Flies?,William Golding
"What year was the first book of the series ""A Song of Ice and Fire' Published?",1996
When did Warehouse 13 come out in terms of years?,2009
Where was Paul Pogba born?,Lagny-sur-Marne
What year was the last book of the series Percy Jackson & the Olympians published?,2009
Who directed Jumanji?,Joe Johnston
when did the dark series start?,1 December 2017
What is the Genre of TV Series The Wheel of Time?,fantasy television
who is the head coach of Al Hilal SFC team?,Leonardo Jardim
Which is the associated label of the album LSD?,Columbia Records
"What is the name of the ""Jane Eyre"" novel's publisher?","Smith, Elder & Co."
What college did he attend?,Babson College
What is Bruno Fernandes' height?,179 centimetre
How many episodes did they make of Boston Legal?,101
Home field of Portland Timbers?,https://www.Q262291
How many seasons of Lucifer series?,6
Movie Mimi release on which date?,26 July 2021
Who directed The Goodbye Girl?,Richard Benjamin
"Who was the publisher of the book ""Under the Volcano""?",Reynal & Hitchcock
Who is the current publisher of Roald Dahl's The Gremlins,Dark Horse Comcs
Did Vivian Vance die in California?,Yes
Pat Monahan is the band member of which musical group?,Train
What is D.C. United's home stadium?,Audi Field
What is the name of the writer of the book The Subtle Knife?,Philip Pullman
What county is it a part of?,Norfolk
Who was the head coach of the soccer club New England Revolution soccer club?,Brad Friedel
What is the country of origin of To Kill a Mockingbird?,United States of America
Which player was the top goalscorer in the 2021 MLS regular season?,Valentín Castellanos
How long is the 1st edition hardback of Catch-22?,453
What is the country of origin of the cream band?,United Kingdom
When was the Columbus Crew Soccer Club founded?,"June 15, 1994"
What team did Kevin Grimes play for in 1992?,Miami Freedom
When was Dr. No released in movie theaters?,1962
What is the date of birth of the soccer player Eden Hazard?,7 January 1991
Which club team Robert Lewandowski playing now?,FC Bayern Munich
Where is Warner Records headquartered?,Los Angeles
What is the Original language of the TV series Money Heist?,Spanish
What was the second place finisher at the UEFA Women's Euro 2017?,Denmark women's national football team
Who was Pat Weaver married to?,Elizabeth Inglis
What is the origin city of The Following series?,United States of America
"Who was the lyricist of the music ""Love Me Like You Do""?","Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson"
Who is the Vanilla Sky movie's hero?,Tom Cruise
What's the first professional soccer team that Landon Donovan played for?,Bayer 04 Leverkusen II
What is a Skyfall movie's genre?,action thriller
In 2021 what league did the LA Galaxy played in?,Major League Soccer
Where did the Eden Hazard born?,La Louvière
What is the publication year of the album The Dark Room?,1938
"What was the country of the origin of the book ""To the Lighthouse""?",United Kingdom
What is the date of birth of the singer Lucky Ali?,19 September 1958
In which year Fleetwood Mac band founded?,1967
Who wrote the book To Kill a Mockingbird?,Harper Lee
When did the first episode of I Love Lucy air?,15 October 1951
Stargate SG-1 the science fiction tv series ran for how many seasons?,10
Where does Gordon Lightfoot come from?,"Ontario, Canada"
who is the film editor of the  Shazam movie?,Michel Aller
In which city was Tippi Hedren born?,New Ulm
which citizenship Mohamed Salah have?,Egypt
Who is the director of the Rocky movie?,John G. Avildsen
Who is the founder of the Columbia Records?,Edward D. Easton
What year the first book of the series Fifty Shades published?,2011
How many players are on a soccer team?,11
Who created the series?,Donald P. Bellisario
What is the main topic of the television series Boston Public?,drama television series
Which position does Iker Casillas play on the field?,goalkeeper
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein?,Gene Wilder
For which country team did Landon Donovan play?,United States of America
Which Country played by Robert Lewandowski?,Poland
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti?,Paul Newman;Robert Redford;Robert Shaw
What is the position played by the Harry Kane ?,forward
What network airs the television show Shooter?,USA Network
Which position did Gareth Bale played on team?,winger
what is the year of inception of the cream music band?,1966
who is the author of the book the Tale of peter Rabbit?,Beatrix Potter
Who is the original broadcaster of the Peaky Blinders television series?,BBC Two
Who were the creators of the TV series Joey?,Scott Silveri;Shana Goldberg-Meehan
What is the country of origin of the Tunnel tv series?,"United Kingdom , France"
Which movie did Stuart Craig win an award for working on in 1980?,The Elephant Man
who is the president of FC Barcelona team?,Joan Laporta
Where did Josep Guardiola born?,Santpedor
When was The Eye of the World from the Wheel of Time book series published?,15 January 1990
What place was the author Ernest Hemingway born in?,Oak Park
Luka Modric's citizenship country?,Croatia
"Who was the author of ""The Wonderful Wizard of Oz?""",L. Frank Baum
What is the central theme of Downton Abbey television series?,historical drama
What is the name of the co-founder of Megadeth along with Dave Mustaine?,David Ellefson
What year was A Nightmare on Elm Street released?,1984
What are some other names of Jagapathi Babu?,"JB, Jaggu Bhai"
When does this Green Day band begin?,1987
how many goals did mbappe scored in fifa world cup 2018?,4
what is the nickname of Rayo Vallecano team?,"Los Franjirrojos (The Red Sashes), Los Vallecanos (The Vallecans)"
Which is the birthplace of the soccer player Lionel Messi?,"Rosario, Santa Fe"
what is the full name of RB Leipzig team?,RasenBallsport Leipzig e.V.
Who is the illustrator of the novel Charlotte's Web?,Garth Williams
What team plays their home games in Mercedes-Benz Stadium?,Atlanta United FC
Who wrote the novel Adventures of Huckleberry Finn?,Mark Twain
Who is the executive producer of the Alien movie?,Ronald Shusett
Is John Grisham's novel A Time to Kill based on a real life case?,Yes
What genre does this 'eagles' band belong to?,country rock
What is the Original Language of the film Encanto?,English
"What is a ""It"" novel's genre?",horror fiction
What year was Orlando City FC founded?,2013
Which is the fliming location of the tv series Loki?,Atlanta
who is the creator of Riverdale series?,Roberto Aguirre-Sacasa
How old was Jane Austen when she died?,41
Who Is the Creator of the Peaky Blinders TV Series?,Steven Knight
"When will the novel ""Jane Eyre"" be released?",1847
Who is the main cast member  of Baahubali movie?,Prabhas Raju Uppalapati
Who is the spouse of Herman Melville?,Elizabeth Knapp Shaw
Number of episodes in the TV series The Flash?,156
How many episodes are there in The 100?,100
Who wrote the book War and Peace?,Leo Tolstoy
Who is the producer of the album Thriller?,Quincy Jones
who is the director of Birds of Prey movie?,Cathy Yan
Who is the head coach of the United States men's national soccer team?,Gregg Berhalter
What year was The Turning Point released?,1977
"Who was the publisher of the book ""Sons and Lovers""?",Gerald Duckworth and Company
Who produces the film Black Beauty?,Jeremy Bolt
What is the Date of birth of the Ralf Rangnick?,29 June 1958
What position does the soccer player Iker Casillas play?,goalkeeper
What is the basis for the Jaws movie?,Jaws
When did Brazil national football team win their first Copa America title?,1919
who is the chairperson of Borussia Dortmund team?,Hans-Joachim Watzke
What is the name of the first book of the series The Farseer Trilogy?,Assassin's Apprentice
which award received queen band?,Rock and Roll Hall of Fame
What is the Breaking Bad television series' producing company?,Sony Pictures Television Studios
Who is the inception movie's hero?,Leonardo DiCaprio
In 2021 what league did A.C. Milan compete in?,Serie A
which is the country of origin of the Arrow TV Series?,United States of America
Who composed the TV series Arrow?,Blake Neely
"Director of ""Jaws?""",Steven Spielberg
what is nick name of United States men's national soccer team?,Stars and Stripes
What label was the album released under?,RCA Records
Year of founded FIFA Beach Soccer World Cup?,2005
Where was Vanessa Paradis born?,Saint-Maur-des-Fossés
What is the family name of the player Harry Kane ?,Kane
who is the composer of Dolittle movie?,Danny Elfman
Who is the writer of the novel The Underground Railroad?,Colson Whitehead
Which band does Pat Monahan belong to?,Train
What was the nick name of the D.C. United soccer club?,Black-and-Red
What is the Harry Kane sport number?,10
Who was the original broadcaster of the tv series Riverdale?,The CW
What is the date of birth of the Cars movie director John Lasseter?,12 January 1957
Who developed the TV series The Good Doctor?,David Shore
Which year did this Eagles band begin?,1971
"What was the nickname of the soccer club ""New York Red Bulls"" soccer team?",The Red Bulls Metro
what is the publication date of Blank Space song?,10 November 2014
which is the country of birth Antoine Griezmann?,Mâcon
What genre was Simon & Garfunkel?,folk rock
Who are the creators of the series Modern Family?,Christopher Lloyd;Steven Levitan
Who is the director of the TV series Hellbound?,Yeon Sang-ho
nick name of United States men's national soccer team?,Stars and Stripes
When was Tommy (The Who album) released?,17 May 1969
What is the length of the album Sour?,34:41
What is the year of the cream band's formation?,1966
What is the country of origin of the Jaws movie?,United States of America
What year was the release of the movie The Lion King?,2019
What is the Harry Kane's date of birth?,28 July 1993
What city did they create their 'Led Zeppelin' band?,London
Which is Louis Armstrong's birth place?,New Orleans
When was Louis Armstrong born?,4 August 1901
What is Stephen King sate of birth?,21 September 1947
Which is the final book of the series His Dark Materials?,The Amber Spyglass
What is the significant event of The beatles band?,The Beatles' Decca audition
How many members did the band One direction have?,4
When was the song Let Me Love You released?,5 August 2016
Who is the director of the movie Arth?,Mahesh Bhatt
Who is the piblisher of the book the Jane Eyre?,"Smith, Elder & Co."
What is Harry Kane's family name?,Kane
Narrative location of 'Wuthering Heights' ​novel?,Yorkshire
which is the country of birth Mohamed Salah?,Nagrig
who is The Silence film composer?,Tomandandy
Who is the creator of the TV series Mithai?,Samrat Ghosh
Who is the founder of Rakuten?,Hiroshi Mikitani
Author of the book Alice's Adventures in Wonderland?,Lewis Carroll
What is the soccer team of Luis Suárez in 2021?,Atlético de Madrid
What is the name of the second novel in the Millennium series?,The Girl Who Played with Fire
What is the birth place of Kevin De Bruyne?,Drongen
what is the country of citizenship of the Alisson ?,Brazil
Where was The Oprah Winfrey Show produced?,"Chicago, Illinois"
Who is the lead singer of the album Sunoh?,Lucky Ali
Which is the next album of Demi Lovato after Demi?,Confident
Who won the 2015 FIFA women's world cup?,United States women's national soccer team
What is the Aerosmith music's discography?,Aerosmith discography
what Network released Mindhunter TV-Series?,Netflix
director of the flim tom and jerry?,Tim Story
Book followed by The book Ulysses?,Finnegans Wake
What is the country of orign of the Godzilla vs. Kong movie?,United States of America
who is the producer of Love and Monsters movie?,Shawn Levy
Who is the author of the book Thumbelina?,Hans Christian Andersen
In which year was Linkin Park started?,1996
What is the height of Andrew Robertson?,5 ft 10 in
Where is the studio First Avenue located?,Minneapolis
To what genre does the TV series Entourage belong?,comedy drama
In which year did the television series Bones premiere?,2005
Where did Franz Beckenbauer born?,Munich
The distributed  company of Boston Public ​tv series was?,20th Television
What instruments does Thomas Newman play?,piano;violin
What year was The Thorn Birds published?,1977
What is the name of the renowned singer who was part of the bands Aerosmith and Chain Reaction?,Steven Tyler
"What was the label of the song ""I am not a woman, I’m a god""?",Capitol
What was R. Daneel Olivaw last novel appearance?,Foundation and Earth
Who wrote Nick of Time in the original Twilight Zone series?,Richard Matheson
The sequel to The Adventures of Tom Sawyer is which book?,Adventures of Huckleberry Finn
What is the Original language of the tv series Luna Nera?,Italian
"What was the publication year of the book ""Sons and Lovers""?",1913
When was the book The Immortals of Meluha published?,February 2010
What is the current club Andrew Robertson playing for?,Liverpool F.C.
What is the plot of the TV show The Tunnel?,The Bridge
who directed the avatar movie?,https://en.wikipedia.org/wiki/James_Cameron
Where was John Prine born?,"Maywood, Illinois"
Who directed The Turning Point?,Herbert Ross
Origin of the TV series Alice in Borderland?,Japan
"Who is Enola Holmes, the director of photography?",Giles Nuttgens
Who is the director of the movie Angrezi Medium?,Homi Adajania
The most caps player of this Argentina national football team??,Lionel Messi
Who produced the movie The Devil Wears Prada?,Wendy Finerman
Who did Fergie marry in 2009?,Josh Duhamel
who is the screenwriter of Birds of Prey movie?,Christina Hodson
What is the birth year of F. Scott Fitzgerald?,24 September 1896
Who is the The Next Three Days movie's hero?,Russell Crowe
When did the Russian author Leo Tolstoy died?,20 November 1910
Head coach of the soccer team NY Red Bulls?,Gerhard Struber
Who played as Omar Shanaa in Elite Tv series?,Omar Ayuso
Who is the singer in the band Metallica?,James Hetfield
What is the position played by Josep Guardiola?,midfielder
What player has scored the highest on the El Salvador national football team?,Raúl Díaz Arce
What was Augustana's next single after Boston?,Sweet and Low
Which award has this 'Led Zeppelin' band been win for?,Rock and Roll Hall of Fame
What is the release date of the movie The Body?,13 December 2019
what is the nick name of Manchester United Football Club?,The Red Devils
Who created the TV series The Big Bang Theory?,Chuck Lorre;Bill Prady
"Who was the performer of the music ""I'm Your Angel""?",Celine Dion and R. Kelly
Who wrote the music for The Wiz?,Charlie Smalls
What was the release date of Bloodshot / Waste?,27 September 2019
how many goals did Cristiano Ronaldo scored in fifa club world cup?,7
When did Ian Fleming pass away?,1964
Which instrument played by bismillah khan?,shehnai
What is the position played by Thomas Müller?,winger
What is the running time of the Cars movie?,117 minutes
Who are the producers of the film Dil?,Indra Kumar; Ashok Thakeria
What person established Forest Lawn Memorial Park?,Hubert L. Eaton
Who Edited the movie 101 Dalmatians?,Trudy Ship
Who directs the movie Batman: Death in the Family?,Brandon Vietti
Who was the creator of Sherlock Holmes?,Arthur Conan Doyle
What is the name of the creator of the series Six Feet Under?,Alan Ball
What city did it start in?,"Milwaukie, Oregon"
At what age did Harper Lee die?,89
What is the current club Jadon Sancho is playing for?,Manchester United F.C.
What is the Antoine Griezmann's date of birth?,21 March 1991
who wrote the Writers & Lovers novel?,Lily King
What is the name of the actor who played the lead role in the series Joey?,Matt LeBlanc
When was Pat Monahan born?,"February 28, 1969"
"What was the picture format of the series ""White Collar""?",1080i (HDTV)
Home team of Mercedes-Benz Stadium?,Atlanta United FC
What is Steven Yeun's family name?,Yeun
Who is the developer of the TV series Riverdale?,Roberto Aguirre-Sacasa
In what year was Ghost Story by Peter Straub published?,1979
When was the Sherlock (TV series) telecasted?,25 July 2010
What is the Original language of the book Hamlet?,Early Modern English
What is the country of origin of the Mortal television series?,Norway
What is the full name of the soccer player Freddy Adu?,Fredua Koranteng Adu
What was the genre of White Collar?,"Police procedural,Drama"
What is the foundation year of Zee bangla?,1996
What country did the Luka Modric born?,Zadar
When was the movie Jumanji released?,15 December 1995
"Who is the city manager of the Paris, Texas?",John Godwin
what is inception year of the Ramones music?,1974
Which country of orgin for the tv series wizards of waverly place?,United States of America
On which network was South Park originally released?,Comedy Central
Founding location of the series Peaky Blinders?,"Birmingham, England"
What is the main topic of  television series Breaking Bad?,drug trafficking
Name of the first book of series The Expanse?,Leviathan Wakes
pele was which team player?,Brazil
In what location was the production of the TV show  Riverdale?,Vancouver
Who directed the movie Hamlet?,Kenneth Branagh
In which year was the album The Dark Room got published?,1938
Who is the writer of TV series Parampara?,Hari Yelleti
When did Nick Rimando's first professional soccer club dissolved?,2002
What is the name of the film in the Bridget Jones series that was not directed by Sharon Maguire?,Bridget Jones: The Edge of Reason
What's the next Jay-Z album released after The Blueprint 3?,"Jay-Z: The Hits Collection, Volume One"
What number of episodes did the series Full House have?,192
"What was the genre of ""Can't Tell Me Nothing""?",Hip Hop
who is the vocal artist of Alone song?,Lil Nas X
What is the name of the Godzilla vs. Kong movie director?,Adam Wingard
Who wrote Oliver Twist?,Charles Dickens
Who is the producer of Mithai?,Zee Bangla
who is the producer of Dance Monkey song?,Konstantin Kersting
what is the running time of Stargirl movie?,107 minute
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey?,169 minutes
who is the publisher of book The Velveteen Rabbit?,George H. Doran Company
Nick name of the soccer club D.C. United?,Black-and-Red
What is the release date of the album Baby One More Time?,12 January 1999
Who was the publisher of The Pocket Book of Boners?,Viking Press
Who distributes the tv series series Hospital Playlist?,tvN
Who is the developer of the TV series Anupamaa?,Leena Gangopadhyay
who wrote To Kill a Mockingbird book?,Harper Lee
What is the date of birth of the Wilder's husband Almanzo Wilder?,13 February 1857
In what city was the novel A Tale of Two Cities set?,London; Paris
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis?,29 November 1898
Where did this group initially come from?,"Atlanta, GA"
Who created the Riverdale television series?,Roberto Aguirre-Sacasa
How many pages of Writers & Lovers book?,320
who is the Director of TV series Person of Interest ?,Ramin Djawadi
who is the creator of Daredevil  series?,Drew Goddard
Yankee Stadium's home team?,New York City Football Club
What is the height of Jan Oblak?,1.88 m
What is the Karim Benzema's date of birth?,19 December 1987
Who is the Creative director of Anupamaa?,Ketaki Walawalkar
Who developed the TV series Teen Wolf?,Jeff Davis
"What was the original language of the movie ""Taxi Driver""?",English
Which is the parent company of the publisher Harper & Brothers?,HarperCollins
who is the author of To Kill a Mockingbird?,Harper Lee
Which club was Gareth Bale loaned to from Real Madrid in 2020?,Tottenham Hotspur F.C.
Who was the creator of the TV series Entourage?,Doug Ellin
What is the No. of episodes of Mithai?,362
Who Is the Creator of the Locke & Key TV Series?,Carlton Cuse
What is the Karim Benzema sport number?,9
What is the last club team Diego Maradona played for?,Boca Juniors
Who composed the theme song of Three's Company?,Joe Raposo
who is director of Shutter Island movie?,Martin Scorsese
"Who wrote ""The Great Gatsby"" novel?",F. Scott Fitzgerald
What is the full name of Grant Gustin?,Thomas Grant Gustin
which year did Green Day band start?,1987
"What is the ""It"" novel's page count?","1,504"
Who is the original broadcaster of the bones tv series?,Fox Broadcasting Company
What year was The Hunger Games published?,2008
Which the parent company of the Amazon Prime Video?,Amazon
Who created Jumanji?,Joe Johnston
What year was Chicago Fire founded?,1997
who is the president of Borussia Dortmund team?,Reinhard Rauball
What is the main topic of the television series Downton Abbey?,historical drama
Who Quotes Little Women's Work?,Love Between Brothers and Sisters
Who is the screenwriter of the Rocky movie?,Sylvester Stallone
Who was The Wiz distributed by?,Universal Pictures
What country is the origin of the film Howl's Moving Castle?,Japan
To Kill a Mockingbird was written by who?,Harper Lee
Which soccer league did the 2021 LA Galaxy competed in?,Major League Soccer
Godzilla vs. Kong came out in which year?,2021
What is the running time of the movie Newton?,106 minutes
What is the nickname of the Manchester United F.C.?,The Red Devils
What is the death date of the writer Richard Wright?,28 November 1960
what is the genre of the book Alice's Adventures in Wonderland?,literary nonsense
Who was the Who was the head coach of the Chicago Fire Football Club?,Ezra Hendrickson
How many seasons was Curb Your Enthusiasm on the air?,11
which country of Manchester united f.c?,United Kingdom
FC Cincinnati soccer club?,Football Club Cincinnati
What is the Big star music genre?,"power pop,hard rock"
What is the country of the orign of the Big star band?,United States of America
What team got  second in the 2014 FIFA Club World Cup?,San Lorenzo de Almagro
Who is the composer of the movie Dora and the Lost City of Gold?,John Debney
Who is the composer of the TV series After Life?,Andy Burrows
As of 2020 how many gold medals has the United States women's national soccer team won?,4
who is the director The 100  Tv series?,Jason Rothenberg
Who was the narrator of the show Gossip Girl?,Kristen Bell
Who is the creator of tv series After life?,Ricky Gervais
Who directed the first three movies in The Chronicles of Riddick series?,David Twohy
Genre of the tv series Coffee Prince?,romance film
Was Agnetha Fältskog part of ABBA?,Yes
What was the year the first book of the novel series Outlander released?,1991
"Who was the music director of the movie ""Blade Runner""?",Vangelis
"Who was the music of the movie ""The Social Network""?",Trent Reznor Atticus Ross
What is the country of origin of ABBA?,Sweden
How many pages are there in the book Dragonfly in Amber?,752
What year did ER end?,2009
What is the pen name of Louisa May Alcott?,A. M. Barnard
what is original broadcaster The 100   of TV series?,The CW
who is the follows of the book To the Lighthouse?,Mrs Dalloway
What position held shakira?,UNICEF Goodwill Ambassador
Is the player number of Bebe is 10?,Yes
Who are the creators of the TV series Cursed?,Frank Miller;Tom Wheeler
What band did Siobhan Fahey form after leaving Bananarama?,Shakespears Sister
Who produced  TV series The Family Man?,Raj Nidimoru and Krishna D.K.
What is the original language of Breaking Bad series?,"English ,Spanish"
What is the location of formation of the Big star band?,Memphis
Who is the author of the book The God of Small Things?,Arundhati Roy
Which country did Cafu play football for?,Brazil
What day was Hans Zimmer born?,12 September 1957
"When released date of  the movie ""The Social Network""?","September 24, 2010"
"Who was creator of the series ""True Detective""?",Nic Pizzolatto
What is the release date of the movie Tum Bin?,13 July 2001
Who directed the movie Little Shop of Horrors?,Frank Oz
Who is the director of the film Darling?,Sameer Asha Patil
What number of seasons did Fawlty Towers have?,2
Who were the creators of the TV series Fawlty Towers?,John Cleese;Connie Booth
Who are the creators of the The Family Man?,Raj Nidimoru and Krishna D.K.
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win?,2019
"What was the running time of the movie ""The Night House""?",110 minutes
What is the genre of the tv series Ekaterina?,historical film
What was the name of Megan Rapinoe's youth soccer team when she was in high school?,Elk Grove Pride
"How many pages contains in the book ""Lolita""?",336
Who was the director of The Lord of the Rings?,Peter Jackson
what is record label of  The Velvet Underground  music Band?,MGM Records
Which country team did Andrés Iniesta play?,Spain
The first three Riddick movies were directed by who?,David Twohy
