question,answer
What is the  official website of the composer Marc Shaiman?,https://www.marcshaiman.com
What is the original language of the movie The Ring?,English
What is the language of the TV series Kota Factory?,Hindi
Who is the author of the book The Invisible Man?,H. G. Wells
What was the year the book Pale Blue Dot released?,1994
What is the date of birth of the Tom Hiddleston?,9 February 1981
What is the birth year of the chef Emelia Jackson?,1989
What is the name of the 1. FC Kaiserslautern stadion?,Fritz-Walter-Stadion
What year did the Lost in Space television series premiere?,1965
How many episodes does the TV series The Sopranos have?,86
On which date was the club FC Barcelona was founded?,29 November 1899
who played the direction in movie Fast & Furious 9?,Justin Lin
Who is the developer of the iron fist series ?,Scott Buck
What is the genre of TV series The Crown?,Historical drama
Which is the birth place of the Blake Neely?,"Paris, Texas"
Who is the creator of the bones tv series?,Hart Hanson
On which network did I Love Lucy originally air?,CBS
Which award has this 'eagles' band been nominated for?,Grammy Award for Best New Artist
Is Dik Evans currently member of the band U2?,No
who is the composer of Birds of Prey movie?,Daniel Pemberton
What is the genre of the tv series bones?,police procedural
What genre does this 'Green Day' band belong to?,punk rock
Who is the creator of the Riverdale tv series?,Roberto Aguirre-Sacasa
What is the sport number of the Memphis Depay?,9
What city did they create their 'The Who' band?,London
what is the narrative location for Shutter Island movie?,Germany
What is the family name of the Alisson ?,Becker
"Who was the director of the movie ""Black Widow""?",Cate Shortland
What city did they create their 'Green Day' band?,California
What is the inception year of Gang of Four?,1977
For which club team did Diego Maradona played for?,Boca Juniors
"What was the genre of the series ""White Collar""?","Police procedural,Drama"
"What is the length of ""Empire State of Mind""?",4 minutes 36 seconds
For which club team did N'Golo Kanté played first?,US Boulogne
"When was the song ""Let Me Love You"" released?",5 August 2016
who is the screenwriter of Love and Monsters movie?,Matthew Robinson
What is the origin city of Jane Eyre novel?,United Kingdom of Great Britain and Ireland
Which year was the club Real Madrid Castilla found?,1930
What is the date of birth of Roque Júnior?,31 August 1976
what is location of formation of the Ramones music?,Forest Hills
Which was the first album of the band Coldplay?,Parachutes
Who was owner of the Chicago Fire Football Club?,Joe Mansueto
Which club team did Kevin De Bruyne represent currently?,Manchester City F.C.
Which is the origin place of the band U2?,Dublin
who is the creator of Emily in Paris ?,Darren Star
What is the publication date of the aws movie?,20 June 1975
When was the last appearance of the character Jeeves?,1974
which is the country for sport in Karim Benzema?,France
What is the name of the Minari film director?,Lee Isaac Chung
where is the HQ of Manchester United F.C. located?,England
In which year was film The Lion King released?,2019
"How many seasons of the ""Emily in Paris"" series?",2
what is the narrative location of the Shazam movie?,Philadelphia
Which is the associated label of the album Ten?,Epic Records
Which is the production company of the flim Ratatouille?,Walt Disney Pictures
Who was the publisher of the novel The Pothunters?,A & C Black
How many episodes are there in the dark series?,26
What is the running time of The Turning Point?,119 minutes
who is the publisher of Brave New World book?,Chatto & Windus
How many season of the TV series The Flash?,8
What position did Carlo Ancelotti play as an athlete?,Midfielder
what position N'Golo Kanté's player  played on team ?,midfielder
When was the The United States Soccer Federation founded?,1913
For which club team did Mohamed Salah playing currently?,Liverpool F.C.
Who is the director of the movie Bruce Almighty?,Tom Shadyac
who is the author of book The Velveteen Rabbit?,Margery Williams
What is the name of the Skyfall film director?,Sam Mendes
who is the captain of Brazil national football team?,Thiago Silva
Who is the composer of the TV series Arrow?,Blake Neely
What is a The Next Three Days movie's genre?,crime film
Who is the publisher of the Five Point Someone?,Rupa Publications
What is the Date of birth of Himanshu Soni?,1 February 1988
How many episodes of Three's Company aired on TV?,172
Who is the director of the tv series Lucifer?,Len Wiseman
Nick name of the Football club NY City FC?,The Pigeons
Who was the writer of the Perry Mason novels?,Erle Stanley Gardner
who is the production producer of The Witches movie?,Gary Freeman
What is country of origin of the Alien film?,"United States of America,United Kingdom"
"What was the genre of the song ""Into You""?","Dance-pop,house,electro,EDM"
What city and state was John Prine born in?,"Maywood, Illinois"
Who are the creators of the TV series Arcane?,"Christian Linke, Alex Yee"
How many number of siblings did Michael Jackson had?,Nine
Genre of the book The Name of the Rose?,historical mystery
For which team did mbappe play in 2018 fifa?,France
Who is the writer of the TV series Hellbound?,Choi Kyu-sok
What is the current team of the Zinedine Zidane?,Real Madrid CF
What is the genre of the novel Charlotte's Web?,children's novel
What spin off series was aired in prime time?,Saved by the Bell: The College Years
What team won the Men's World Cup in 1982?,Italy national football team
What genre does the Mortal television series belong to?,"fantasy film,adventure film"
What is the current club Bojan Krkić playing for?,Vissel Kobe
who is the author of Crime and Punishment book?,Fyodor Dostoyevsky
Who is the chancellor of the University of Toronto?,Rose Patten
What team plays their home games in Yankee Stadium?,New York City Football Club
What is the bands' Gang of Four starting year?,1977
Who is the head coach of San Jose Earthquakes?,Matías Almeyda
Who is the director of the Tunnel tv series?,Dominik Moll
What is the genre of the film The Silence?,horror film
What is the name of the inception film director?,Christopher Nolan
which was the release year of Animal Farm novel?,1945
What is the prequel to Adventures of Huckleberry Finn?,The Adventures of Tom Sawyer
What is the Riverdale tv series country of origin?,United States of America
Who is the father of the writer Khushwant Singh?,Sobha Singh
What is the birth location of the Leena Gangopadhyay?,Purulia
Name of the company that published The Bluest Eye?,"Holt, Rinehart and Winston"
Who was the first member to leave the group?,Zayn Malik
What is the publication date of the Twilight novel?,"5 October, 2005"
What is the original language of the series Hanna?,English
author of the book the Tale of peter Rabbit?,Beatrix Potter
What year was The Pocket Book of Boners published?,1931
What national team did the football player Pelé represent?,Brazil
"When was the song ""Suddenly There's a Valley"" released?",July 1955
What is the origin city of Game of Thrones?,United States of America
What is the duration of Surrealistic Pillow album recording?,"October 31 – November 22, 1966"
Who is the main cast member of Baahubali movie?,Prabhas Raju Uppalapati
What was the end date for the Synchronicity Tour?,04 March 1984
What is the genre of the tv series Riverdale?,teen drama
Who is a part of Luis Suárez sports team?,"AFC Ajax, FC Groningen, Liverpool F.C."
Who is the director of the TV series Dark?,Baran bo Odar
who is the composer of The Umbrella Academy series?,Jeff Russo
who is the co-chairman of Manchester united football game?,Joel and Avram Glazer
What is the origin city of Better Call Saul?,United States of America
When was the book A Study in Scarlet published?,1887
What is the publication date of the Rocky movie?,21 November 1976
What is the release date of the album Sour?,21 May 2021
What team won the 2015 FIFA women's world cup?,United States women's national soccer team
who is the performer of Save Your Tears song?,The Weeknd
How many seasons was Three's Company on the air?,8
What is the date of birth of Anand Kumar?,1 January 1973
How many seasons did the tv sitcom Friends ran?,10
Which is the associated label of the album Punisher?,Dead Oceans
Who wrote the The Mirror and the Light novel?,Hilary Mantel
who is the producer of the  Arrow TV series?,Greg Berlanti
What was the release year of The Goodbye Girl?,2004
who is the main character of Peaky Blinders series?,Cillian Murphy
Who was the author of the Hunchback of Notre-Dame?,Victor Hugo
Who is the composer of the tv series Lucifer?,Marco Beltrami
"What was the running time of the movie ""Encanto""?",102 minutes
On which day was the club Atlético Madrid founded?,26 April 1903
What is the music genre played by Britney Spears?,pop music
What year was part one of Don Quixote published?,1605
"How many pages contains in the book ""Nineteen Eighty-Four""?",328
Lil Nas X released Montero song in which year?,2021
"What was the label of ""Shape of You"" song?","Asylum,Atlantic"
What is the date of birth of Kunal Deshmukh?,4 March 1982
"What was the length of the song ""Cold Heart""?",3:22
What studio released the Mel Brooks film Blazing Saddles?,Warner Bros.
"When will the novel ""The Great Gatsby"" be released?",10 April 1925
what is the publication date of Blinding Lights song?,29 November 2019
What is the date of birth of Khaled Hosseini?,4 March 1965
How many teams of FIFA Beach Soccer World Cup?,16
who is the narrator of the The Great Gatsby?,Nick Carraway
Who is the narrator of the TV series Riverdale?,Cole Sprouse
What is the release date of the movie Mimi?,26 July 2021
Who is the author of the book Different Seasons?,Stephen King
What is the The Invisible Man's country of origin?,"United States of America,United Kingdom"
which is the country for sport in Antoine Griezmann?,France
Which network originally aired the cooking show Good Eats?,Food Network
What is the ISBN of the The Dark Room?,978-0-226-56837-9
Who is the director of the Black Beauty book?,David Smith
Who created music for the series Emily in Paris?,James Newton
Who was the creator of the sitcom Small Wonder?,Howard Leeds
who is the director of the Shazam movie released?,David F. Sandberg
What is the release date of the album Ten?,27 August 1991
What is the origin city of Aerosmith music band?,United States of America
In what year did the music band Queen form?,1970
"What year was Oh, the Places You'll Go! published?",1990
"Host of ""Where in the World Is Carmen Sandiego?""",Greg Lee
Who distributes the movie Batman: Death in the Family?,Warner Bros. Home Entertainment
What is the origin city of Downton Abbey series?,United Kingdom
For which club team did Robert Lewandowski playing currently?,FC Bayern Munich
"What is the name of the ""It"" novel's publisher?",Viking Press
What is the rating of The Suburbs on Metacritic?,87/100
which is the country for sport in Bruno Fernandes?,Portugal
Which publishing company released The World According to Garp?,E.P. Dutton
Which award has this 'Aerosmith' band been win for?,Rock and Roll Hall of Fame
Which novel is based on the movie 101 Dalmatians?,The Hundred and One Dalmatians
Which university did the author Robert Jordan graduate from?,"The Citadel, The Military College of South Carolina"
Who played Mrs. Which in A Wrinkle in Time?,Oprah Winfrey
What is the genre of the Mortal tv series?,"fantasy film,adventure film"
who is the creator of The Umbrella Academy series?,Steve Blackman
In what year did the band Massive Attack originate?,1988
What is the release date of the movie Roohi?,11 March 2021
Who is the director of the Mortal television series?,Andre ovredal
What is the length of the album Purple Rain?,43:51
What country won the FIFA World Cup in 2010?,Spain
"What was the theme music of the series ""Dexter""?",Rolfe Kent
What was the budget for the direct sequel Aliens?,$18.5 million
What is the genre of the TV series Hanna?,action television series
What is the real language of the film Shazam!?,English
Who is the narrator of the TV series RadhaKrishn?,Sourabh Raaj Jain
What genre does this 'Led Zeppelin' band belong to?,hard rock
"Who worked with Coldplay to produce the song ""Yellow""?",Ken Nelson
"Who hosted ""Where in the World Is Carmen Sandiego?""",Greg Lee
what is the original broad caster of dark series?,Netflix
what is the main subject of the Alien film?,extraterrestrial life
What is the genre of the tv series Loki?,action film
The distributed  company of Picket Fences ​tv series was?,20th Television
who is the director of photography in avatar movie?,Mauro Fiore
Which is the country of origin of RCA records?,United States
Where do the Portland Timbers play their home games?,https://www.Q262291
What is the family name of the Memphis Depay?,Depay
who is the head coach of Domenico Tedesco team?,Domenico Tedesco
What year did The Rage: Carrie 2 come out?,1999
What is the origin city of The Silence movie?,Germany
Who created the book If Beale Street Could Talk?,James Baldwin
what is the length of the dance monkey song?,3:29
Who distributed the film series The Chronicles of Narnia?,Walt Disney Studios Motion Pictures
When was the album Garlands by Cocteau Twins released?,10 July 1982
What British sitcom is Three's Company an adaptation of?,Man About the House
What is the second book of The Farseer Trilogy?,Assassin's Quest
What was the genre of the song ''deja vu''?,Psychedelic pop;pop rock;art pop;indie pop
What year was The Fellowship of the Rings published?,1954
What's the name of the producer of the movie?,Sean S. Cunningham
Which country of origin for the tv series Hellbound?,South Korea
what is the publication date of Bad Blood song?,17 May 2015
who is the president of Al Hilal SFC team?,Fahad Al Otaibi
Who was the creator of the TV series Survivor?,Charlie Parsons
How many pages did the novel Nineteen Eighty-Four have?,328
For which team did Kevin De Bruyne playing now?,Manchester City F.C.
Which language did tv series Luna Nera had played?,Italian
Which team is N'Golo Kanté's first senior club team?,US Boulogne
Which club team did Mohamed Salah playing at present?,Liverpool F.C.
location of formation of the gang of four band?,Leeds
What is the number of seasons in Gilmore Girls?,7
What is the The tunnel tv series based on?,The Bridge
Which book was followrd by Tarzan of the Apes?,The Return of Tarzan
"What is the name of the ""Ulysses"" novel's publisher?",Shakespeare and Company
What is the birth name of the Alisson ?,Alisson Ramses Becker
Who is the author of the book Wuthering Heights?,Emily Brontë
Who was the author of the book Animal Farm?,George Orwell
who is the director of the The dark series?,Baran bo Odar
Who is the director of the TV series Imlie?,Atif Khan
What genre does this 'The Who' band belong to?,art rock
What genre is the book Adventures of Huckleberry Finn?,picaresque novel
Who distributes the film The Secret Life of Pets?,Universal Pictures
"How many number of seasons in the series ""Dexter""?",8
What was the second single released from this album?,Candy
Was Siegel–Schwall Band under the Wooden Nickel Records label?,Yes
"Britney Spears was a pianist, but who was she?",soprano
Which club was Keisuke Honda's first professional soccer team?,Nagoya Grampus
Who is the head coach of Real Madrid CF?,Carlo Ancelotti
who is the producer of Save Your Tears song?,Max Martin
Who is the editor of the movie The Body?,Ayoob Khan
Which is the associated label of the album LSD?,Columbia Records
How many episodes did they make of Boston Legal?,101
How long is the 1st edition hardback of Catch-22?,453
What team did Kevin Grimes play for in 1992?,Miami Freedom
What is the origin city of The Following series?,United States of America
who is the film editor of the  Shazam movie?,Michel Aller
Which position does Iker Casillas play on the field?,goalkeeper
Who were the creators of the TV series Joey?,Scott Silveri;Shana Goldberg-Meehan
What place was the author Ernest Hemingway born in?,Oak Park
What year was A Nightmare on Elm Street released?,1984
what is the full name of RB Leipzig team?,RasenBallsport Leipzig e.V.
Who is the illustrator of the novel Charlotte's Web?,Garth Williams
What team plays their home games in Mercedes-Benz Stadium?,Atlanta United FC
Who is the executive producer of the Alien movie?,Ronald Shusett
What is the Original Language of the film Encanto?,English
Who is the main cast member  of Baahubali movie?,Prabhas Raju Uppalapati
Number of episodes in the TV series The Flash?,156
who is the director of Birds of Prey movie?,Cathy Yan
What position does the soccer player Iker Casillas play?,goalkeeper
What is the Breaking Bad television series' producing company?,Sony Pictures Television Studios
In 2021 what league did A.C. Milan compete in?,Serie A
what is the publication date of Blank Space song?,10 November 2014
Who are the creators of the series Modern Family?,Christopher Lloyd;Steven Levitan
Who is the director of the TV series Hellbound?,Yeon Sang-ho
nick name of United States men's national soccer team?,Stars and Stripes
What is the year of the cream band's formation?,1966
What city did they create their 'Led Zeppelin' band?,London
What is the significant event of The beatles band?,The Beatles' Decca audition
How many members did the band One direction have?,4
When was the song Let Me Love You released?,5 August 2016
Who is the creator of the TV series Mithai?,Samrat Ghosh
What is the birth place of Kevin De Bruyne?,Drongen
Who is the lead singer of the album Sunoh?,Lucky Ali
who is the producer of Love and Monsters movie?,Shawn Levy
To what genre does the TV series Entourage belong?,comedy drama
In which year did the television series Bones premiere?,2005
The distributed  company of Boston Public ​tv series was?,20th Television
When was the book The Immortals of Meluha published?,February 2010
What is the current club Andrew Robertson playing for?,Liverpool F.C.
Who is the director of the movie Angrezi Medium?,Homi Adajania
who is the screenwriter of Birds of Prey movie?,Christina Hodson
What is the birth year of F. Scott Fitzgerald?,24 September 1896
Who is the The Next Three Days movie's hero?,Russell Crowe
Head coach of the soccer team NY Red Bulls?,Gerhard Struber
Who played as Omar Shanaa in Elite Tv series?,Omar Ayuso
Who created the TV series The Big Bang Theory?,Chuck Lorre;Bill Prady
What was the release date of Bloodshot / Waste?,27 September 2019
What is the running time of the Cars movie?,117 minutes
Who directs the movie Batman: Death in the Family?,Brandon Vietti
Who is the developer of the TV series Riverdale?,Roberto Aguirre-Sacasa
What is the Original language of the book Hamlet?,Early Modern English
"Who is the city manager of the Paris, Texas?",John Godwin
Name of the first book of series The Expanse?,Leviathan Wakes
When did Nick Rimando's first professional soccer club dissolved?,2002
"What was the genre of ""Can't Tell Me Nothing""?",Hip Hop
who is the publisher of book The Velveteen Rabbit?,George H. Doran Company
Who is the developer of the TV series Anupamaa?,Leena Gangopadhyay
who is the author of To Kill a Mockingbird?,Harper Lee
Who was the creator of the TV series Entourage?,Doug Ellin
Which the parent company of the Amazon Prime Video?,Amazon
What is the running time of the movie Newton?,106 minutes
What is the nickname of the Manchester United F.C.?,The Red Devils
Who was the narrator of the show Gossip Girl?,Kristen Bell
Who is the creator of tv series After life?,Ricky Gervais
What is the pen name of Louisa May Alcott?,A. M. Barnard
what is original broadcaster The 100   of TV series?,The CW
Who are the creators of the TV series Cursed?,Frank Miller;Tom Wheeler
What band did Siobhan Fahey form after leaving Bananarama?,Shakespears Sister
What is the original language of Breaking Bad series?,"English ,Spanish"
"When released date of  the movie ""The Social Network""?","September 24, 2010"
Who are the creators of the The Family Man?,Raj Nidimoru and Krishna D.K.
What is the genre of the tv series Ekaterina?,historical film
The first three Riddick movies were directed by who?,David Twohy
Which year was the Klara and the Sun released?,2021
Where was the Inter Miami soccer club stadium located?,"DRV PNK Stadium Fort Lauderdale, Florida"
What is the country of citizenship of Simon Rattle?,United Kingdom
Who is responsible for the distribution of Seven Movies?,"Netflix, New Line Cinema, FandangoNow"
What is the length of Music of the Spheres?,41:50
Who was the creator of the sitcom Family Guy?,Seth MacFarlane
Who is the director of the red notice movie?,Rawson Marshall Thurber
Who is the star of the Hellbound  television show?,Warlock
Who is the director of tv series The Tunnel?,Dominik Moll
who is the director of The Dark Knight movie?,Christopher Nolan
What is the Erling Braut Håland date of birth?,21 July 2000
Who is the CEO of the FC Bayern Munich?,Oliver Kahn
Who is the creator of the tv series Ekaterina?,Anton Zlatopolsky
Which book followed by the book The Three Musketeers?,Twenty Years After
What is the genre of tv series Coffee Prince?,romance film
What year did Family Guy get on the air?,1999
Name the original language of the tv series Ekaterina?,Russian
who is the producer of the film Black Widow?,Kevin Feige
Under what pseudonym was The Hardy Boys books written?,Franklin W. Dixon
What is the name of the Seventh film editor?,Richard Francis-Bruce
Name the charector of the The Little Prince book?,"the little prince,the rose"
Who is the director of movie The Matrix Revolutions?,The Wachowskis
Who was the creator of the show The Apprentice?,Mark Burnett
Which Chuck Lorre created TV series stars Charlie Sheen?,Two and a Half Men
"What was the budget of the movie ""American Sniper""?",$59 million
When did the first episode of The Sopranos premier?,10 January 1999
who is the film editor of the Dune movie?,Joe Walker
Which is the last movie directed by James Wan?,Malignant
What genre does the Hellbound  television show  belong to?,hard rock
Who is the lead singer of the band U2?,Bono
who is the lyricist of When I'm Gone song?,Eminem
The director of photography of The 100 tv series?,Philip Linzey
"What was the genre of the novel ""The Outsiders""?",Young adult fiction
Who was the creator of the series Black Mirror?,Charlie Brooker
What is the category of the TV series Love?,Romantic comedy
Who is the author of the book Robinson Crusoe?,Daniel Defoe
What is the genre of the American rapper Eminem?,hip hop music
Which is the associated label of the album Kailasa?,Sony BMG
Who directed the movie The Lord of the Rings?,Peter Jackson
When was the film Mad Max Beyond Thunderdome released?,12 July 1985
Who was the director of the movie Rain Man?,Barry Levinson
What is the birth location of the Robert Lewandowski?,Warsaw
What is place of birth of the Carlos Kaiser?,Rio Pardo
"Who was the publisher of the book""The Color Purple""?",Harcourt Brace Jovanovich
What is the genre of the TV series Love?,Romantic comedy
which date was the See You Again song released?,"March 10, 2015"
Who is the screenwriter of the red notice movie?,Rawson Marshall Thurber
Who is the perfomer of the Hellbound tv series?,Warlock
In which conference do the Atlanta United Play in?,Eastern Conference
Who is the composer of When I'm Gone song?,Eminem
Who is the host of the American series Survivor?,Jeff Probst
Who is the composer of the flim 3 Idiots?,Shantanu Moitra
In which place did the band Savage Garden originate?,Brisbane
"How many pages contain in the book ""The Outsiders""?",192
What is the name of the director of Seven?,David Fincher
Was Mick Jagger a member of The Rolling Stones?,Yes
How long is Waiting for a Star to Fall?,4:32
What genre does the red notice film belong to?,"thriller film,action thriller, comedy film"
What is the Genre of the book  the holes?,adventure
What is the third book of the series Outlander?,Voyager
Who is the author of the book Divergent (novel)?,Veronica Roth
For which country team did Kevin De Bruyne play?,Belgium
Who is the composer of the TV series Cursed?,Jeff Russo
Who owns the football club Chelsea F.C. since 2003?,Roman Abramovich
Who is the developer of the TV series Lucifer?,Tom Kapinos
What team did Frank Klopas play on from 1996-1997?,Kansas City Wizards
What is the music genre of singer Laura Pausini?,pop music
What is the foundation date of the Liverpool F.C.?,3 June 1892
What is the birth date of Aanand L. Rai?,28 June 1971
Who's the head coach of Croatia's national football team?,Zlatko Dalić
Nick name of the soccer club Inter Miami CF?,The Herons
Which is the Robert Lewandowski playing for right now?,FC Bayern Munich
What is the date of birth of Franz Beckenbauer?,11 September 1945
Which is the biggest award won by Rudyard Kipling?,Nobel Prize in Literature 1907
What is the current soccer team of Sergio Busquets?,FC Barcelona
When was the album Baby One More Time released?,12 January 1999
Which is the associated label with the album Rumours?,Warner Records
What stringed instrument is Billy Joel famous for playing?,piano
Did Jerry Seinfeld also produce the TV series Seinfeld?,Yes
What is the  birth name of the Erling Haaland?,Erling Braut Håland
"When was the released date of the music""Knife Talk""?","September 3, 202"
What is the date of birth of Peyton Reed?,3 July 1964
What is the music genre played by Selena Gomez?,dance-pop
Who is the captain of Croatia's national football team?,Luka Modrić
How many series of TV series After Life aired?,3
Name the Distributor of the movie The Addams Family?,Metro-Goldwyn-Mayer
Who writes the book The God of Small Things?,Arundhati Roy
What year did A Feast for Crows come out?,2005
Which actor played the lead role in Billy Madison?,Adam Sandler
Who is the author of the book  the holes?,Louis Sachar
Where was was female soccer player Megan Rapinoe born?,Redding
What is the motto of the University of Sussex?,Be Still and Know
Which language of work in the novel Jane Eyre?,English
what is the country for sport of paul pogba?,France
Who are the directors of the film 365 days?,Barbara Białowąs; Tomasz Mandes
What is the original language of the movie Alive?,Korean
"Who is the producer of the movie, The Matrix?",Joel Silver
Who is the narrator of TV series Young Sheldon?,Jim Parsons
What is the genre of the novel Jane Eyre?,Bildungsroman
Who is the director of the don't breathe 2?,Rodo Sayagues
How many goals did Bhaichung Bhutia scored for India?,26
Who is the director of photography of venom movie?,Matthew Libatique
In which country did the TV series Mom originated?,United States
Who are the creators of the character the Deadpool?,Fabian Nicieza;Rob Liefeld
Who is the director of the movie Pulp Fiction?,Quentin Tarantino
What team did Pat Healey play for in college?,Towson Tigers
In which year did Adele and Simon Konecki married?,2018
What is the duration of the don't breath movie?,99 minute
Who is the president of the club Atlético Madrid?,Enrique Cerezo
What is the birthdate of Dan Wilson of Semisonic?,Minnesota
Who is the  screenwriter of the movie The Ring?,Ehren Kruger
What is the date of birth of Anna Faris?,29 November 1976
Who is the composer of the iron fist series?,Trevor Morris
In which year did Adele and Simon Konecki separated?,2021
Who is credited for the creation of The X-Files?,Chris Carter
Who is the head coach of the Philadelphia Union?,Jim Curtin
Who is the head coach of Paris Saint-Germain F.C.?,Mauricio Pochettino
What is the running time of the movie Panga?,131 minutes
Who is the author of the book 400 days?,Chetan Bhagat
What is the genre of the book Nineteen Eighty-Four?,social science fiction
What was the musical style of Arcade fire music?,alternative rock
For which team is Neymar playing for right now?,Paris Saint-Germain
What is the original language of film Pulp Fiction?,English
What are the 4 recognized languages that FIFA has?,French English Spanish German
what award was received by the Andrews Sisters band?,star on Hollywood Walk of Fame
What is the derivative work of the matrix movie?,The Animatrix
In which year was the producer Jack Endino born?,1964
What was the duration of the Free guy movie?,115 minute
What city is Turner Broadcasting System's headquarters located in?,"Atlanta, GA"
What is the date of birth of Mauricio Pochettino?,2 March 1972
What team plays their home games at Ibrox Stadium?,Rangers F.C.
What is the total length of the album Jubilee?,36:59
What is the publication year of the novel Lolita?,1955
Who is the  producer of the tv series Sherlock?,Sue Vertue
Who is the story's setting in the movie Troy?,Ancient Greece
What is the publication year of the novel Rangbhoomi?,1924
Who is the director of the movie The Ring?,Gore Verbinski
What year did Daria Morgendorffer get a spin off?,1997
What is the birth location of the Tom Hiddleston?,London
Which is the current club Toni Kroos playing for?,Real Madrid CF
"Who published the book, The Lorax, by Dr. Seuss?",Random House
Who is the composer of the TV series See?,Bear McCreary
What is the release date of song Karma Police?,25 August 1997
What is the family name of the Mohamed Salah?,Ghaly
What was Karen Carpenter and Richard Carpenter's band called?,The Carpenters
What was the original title of the book Twilight?,Forks
Who is the owner of the Amazon Prime Video?,"Amazon.com, Inc."
How many books are in the Malory Towers series?,6
How many seasons of TV series Prison Break aired?,5
How many seasons of TV series Prison Break released?,5
The novel Little Women comprises of how many volumes?,2
What is the foundation date of the Liverpool F.C.?,3 June 1892
What was the result of Indo-Pakistani War of 1971?,Indian victory
Who was the singer of the song Single Ladies?,https://www.Q147409
"Who is the publisher of the book, Black Beauty?",Jarrold & Sons
"Who was the publisher of the novel, Mrs Dalloway?",Hogarth Press
who played the professional thief character in Inception movie?,Leonardo DiCaprio
When did Maroon 5 release their first studio album?,2002
who is the author of the Jane Eyre book?,Charlotte Brontë
What is the country where Paul Pogba plays football?,France
What is the genre of the Andrews Sisters band?,swing music
Who is the sports team's coach of wayne rooney?,Derby County F.C.
Which Stephen King short stories collection followed Skeleton Crew?,Four Past Midnight
When did The Colour and the Shape album released?,1997
What year was the Carl Sagan novel Contact published?,1985
Who is the creator of the tv series medici?,Frank Spotnitz
For which national football team did Bruno Fernandes represents?,Portugal national football team
Who was the creator of the series New Girl?,Elizabeth Meriwether
What is the date of birth of singer Adele?,5 May 1988
Publishing year of the book The Power of Habit?,2012
Location of formation of the The Andrews Sisters band?,Minnesota
Who is the director of the ABBA music band?,Stig Anderson
What country did the film Free guy come from?,United States of America
What year was The Godfather: Part I movie released?,1972
Who played The Professor character in money heist series?,Álvaro Morte
who wrote the book How We'll Live on Mars?,Stephen Petranek
How many books are in the Vampire Chronicles series?,13
"How many people were in the band, The Beatles?",4
Who was runner up in the 1998 World Cup?,Brazil national football team
What network originally aired the TV series The 100?,The CW
Paolo Maldini was nominated for the prize by who?,FIFA World Player of the Year
How much did Psycho earn at the box office?,$50 million
What country's national team does Lionel Messi play for?,Argentina
Who is the creator of the TV series Decoupled?,Manu Joseph
Who is the author of the novel Jane Eyre?,Charlotte Brontë
"Who is the director of the movie ""Shaolin Soccer""?",Stephen Chow
"Who created the TV show, Buffy the Vampire Slayer?",Joss Whedon
The name of the director of An unexpected journey?,Peter Jackson
What year did the movie Lethal Weapon come out?,1987
When does the work period started of Mohamed Salah?,3 May 2010
What country is currently ranked the highest in FIFA?,Belgium
Who is the spouse of the Actor Sumeet Vyas?,Shivani Tanksale
when did the The Andrews Sisters work period start?,1925
"What is total population in 2018 of Camas, Seville?","27,463"
Arcade fire music group was nominated for which award?,Shortlist Music Prize
Who was the lead singer of the band Nirvana?,Kurt Cobain
What is the second sequel of the book Cosmos?,Pale Blue Dot
What is the first official language of Uttar Pradesh?,Hindi
Who played Seong Gi-hun role in Squid game series?,Lee Jeong-jae
Who was the writer of the book Mrs Dalloway?,Virginia Woolf
What year did the club K.S.C. Lokeren Oost-Vlaanderen dissolve?,2020
What was the production company of the film Fame?,Metro-Goldwyn-Mayer
What is the genre of the tv series medici?,costume drama
Who is the original broadcaster of the see series?,Apple TV+
How many matches did Bhaichung Bhutia played for India?,80
Who is the author of the book Nineteen Eighty-Four?,George Orwell
in which league does the team Philadelphia Union compete?,Major League Soccer
Is Dolores O'Riordan from The Cranberries band still alive?,No
What is the name of the capital of Bremen?,Bremen
When was Billie Eilish signed to a record label?,Interscope Records
Who is the creator of the series Doc Martin?,Dominic Minghella
What year was The Fresh Prince of Bel-Air released?,1990
What year was The Fellowship of the Ring published?,1954
Which book was  followed by the novel Jane Eyre?,Shirley
At which position did soccer player Toni Kroos played?,Midfielder
What is the date of birth of Michael Barrett?,28 May 1970
What year did Sander Westerveld last play professional football?,2013
What is the box office collection of the film?,$9.5 million
Who is the life partner of Ashwiny Iyer Tiwari?,Nitesh Tiwari
What was the last team Carlo Ancelotti played for?,A.C. Milan
What is the release date of The Evening Star?,25 December 1996
What is the release date of the movie Border?,13th June 1997
What is the original language of tv series Barbarians?,German
What company is the owner of Manchester City F.C.?,City Football Group
On which position does Neymar plays on the field?,Forward
Who was the creator of the series True Detective?,Nic Pizzolatto
Who is the Theme music composer of Young Sheldon?,Steve Burns
Who wrote the story of the movie Real steel?,Dan Gilroy;Jeremy Leven
Which country did the TV series Coupling originate?,United Kingdom
who was the producer of Bad Blood song?,"Max Martin,Shellback"
Who is the director of the film Maqbool?,Vishal Bhardwaj
What was the main topic in Jurassic park?,dinosaur
In which year was The Goodbye Girl released?,2004
who is the creator of 'Boston Public' series?,David E. Kelley
Who is the publisher of the book  Ulysses?,Shakespeare and Company
What is Luis Suárez soccer team in 2021?,Atlético de Madrid
which is the country of birth Karim Benzema?,Lyon
Which  book was followed by the book Dune?,Dune Messiah
Who is the composer of the film Smallfoot?,Heitor Pereira
What country does Memphis Depay represent in sports?,Netherlands
How many teams play in Major League Soccer?,28
Which year did the Ramones start making music?,1974
