question,answer,source
What are the reported side effects of the existing drugs for hair loss,"['depression', 'anxiety', 'fatigue', 'liver changes', 'hepatotoxicity', 'gynecomastia', 'menstrual disturbances', 'decreased libido', 'erectile dysfunction', 'ejaculatory dysfunction', 'infertility', 'breast tenderness', 'self-harm', 'dementia', 'increased risk of prostate cancer', 'intraoperative floppy iris syndrome', 'cataract formation', 'suicidality', 'Local burning or itching', 'Breast tenderness', 'Gynecomastia', 'Asthenia', 'Decreased libido', 'Erectile dysfunction', 'Hot flashes', 'Decreased body hair', 'Elevated liver enzymes', 'Angioedema', 'Hives', 'Lung disease', 'Sensitivity to light', 'Liver toxicity', 'conjunctival hyperemia', 'blurred vision', 'eye and eyelid redness', 'eye burning or other discomfort', 'permanent darkening of the iris to brown', 'headache', 'nausea', 'loss of libido', 'depression,', 'reduced semen volume', 'sexual dysfunction', 'breast enlargement', 'hot flashes', 'decreased muscle mass', 'decreased bone mass and an associated increased risk of fractures', 'reduced libido', 'dry skin', 'dizziness', 'lack of appetite', 'vomiting', 'diarrhea', 'greenish-bluish discoloration of the urine', 'hepatic changes', 'redness', 'liver problems', 'burning and stinging', 'foreign body sensation', 'itching', 'increased (brown) pigmentation of the iris (causing heterochromia)', 'punctate epithelial keratopathy', 'cold or upper respiratory tract infections', 'flu-like syndrome', 'dry eyes', 'excessive tearing', 'eye pain', 'lid crusting', 'lid edema', 'lid erythema (hyperemia)', 'lid pain', 'photophobia', 'chest pain', 'allergic skin reactions', 'arthralgia', 'back pain', 'myalgia', 'asthma', 'herpes keratitis', 'iritis', 'keratitis', 'retinal artery embolus', 'retinal detachment', 'toxic epidermal necrolysis', 'uveitis', 'vitreous hemorrhage from diabetic retinopathy', 'Itching of the eyes', 'General itching', 'Irritation at the treated area', 'Unwanted hair growth elsewhere on the body', 'Dandruff', 'Contact dermatitis', 'Swelling of the face', 'Swelling of extremities', 'Rapid heartbeat', 'Lightheadedness', 'Cardiac Lesions', 'Focal necrosis of the papillary muscle', 'Focal necrosis of subendocardial areas of the left ventricle', 'Pseudoacromegaly', 'itching of the eyes', 'general itching', 'irritation at the treated area', 'unwanted hair growth', 'dry scalp', 'dandruff', 'dermatitis', 'swelling of the face and extremities', 'rapid heartbeat', 'lightheadedness', 'Cardiac lesions,', 'breast pain/tenderness', 'reduced body hair growth/density', 'decreased muscle mass and strength', 'feminine changes in fat mass and distribution', 'reduced penile length and testicular size', 'osteoporosis', 'anemia', 'decreased semen/ejaculate volume', 'hypoestrogenism', 'amenorrhea', 'unfavorable effects on cholesterol levels', 'risk of cardiovascular disease', 'macular edema', 'cystoid macular edema', 'contact dermatitis', 'frequent urination', 'dehydration', 'hyponatremia', 'mild hypotension', 'ataxia', 'drowsiness', 'rashes', 'feminization in general', 'demasculinization', 'testicular atrophy', 'reduced fertility', 'decreased sperm count', 'menstrual irregularities', 'hyperkalemia', 'demasculization', 'feminization', 'low sex hormone levels', 'reversible infertility', 'weight gain', 'elevated liver enzymes', 'cardiovascular complications', 'blood clots', 'liver damage', 'brain tumors', 'adrenal insufficiency']",Monaco_non_time
Tell me the percentage of artists by genre in the Billboard Top 100 in 2000,"[['Post-grunge', 9.523809523809524], ['hard rock', 3.571428571428571], ['alternative rock', 16.666666666666664], ['Pop', 34.523809523809526], ['R&B', 44.047619047619044], ['pop', 34.523809523809526], ['hip hop', 21.428571428571427], ['alternative R&B', 1.1904761904761905], ['progressive soul', 2.380952380952381], ['neo soul', 2.380952380952381], ['Trance', 2.380952380952381], ['Eurodance', 3.571428571428571], ['dance-pop', 11.904761904761903], ['teen pop', 3.571428571428571], ['adult contemporary', 3.571428571428571], ['pop rock', 13.095238095238097], ['Pop-punk', 1.1904761904761905], ['punk rock', 3.571428571428571], ['skate punk', 1.1904761904761905], ['soul', 9.523809523809524], ['electropop', 1.1904761904761905], ['chanson', 1.1904761904761905], ['soft rock', 3.571428571428571], ['Country', 9.523809523809524], ['latin pop', 3.571428571428571], ['alternative metal', 1.1904761904761905], ['dance', 7.142857142857142], ['gospel', 2.380952380952381], ['bluegrass', 1.1904761904761905], ['country pop', 3.571428571428571], ['Hip hop', 21.428571428571427], ['East coast hip hop', 1.1904761904761905], ['gangsta rap', 2.380952380952381], ['hardcore hip hop', 1.1904761904761905], ['horrorcore', 1.1904761904761905], ['Urban pop', 1.1904761904761905], ['West Coast hip hop', 2.380952380952381], ['rap', 1.1904761904761905], ['Latin Pop', 3.571428571428571], ['psychedelic soul', 1.1904761904761905], ['Alternative rock', 16.666666666666664], ['power pop', 3.571428571428571], ['post-grunge', 9.523809523809524], ['grunge', 1.1904761904761905], ['Industrial rock', 1.1904761904761905], ['industrial metal', 1.1904761904761905], ['Neotraditional country', 1.1904761904761905], ['Texas country', 1.1904761904761905], ['Western swing', 1.1904761904761905], ['honky-tonk', 1.1904761904761905], ['funk', 1.1904761904761905], ['rock', 2.380952380952381], ['new jack swing', 2.380952380952381], ['Latin', 2.380952380952381], ['Country rock', 2.380952380952381], ['rap rock', 2.380952380952381], ['rap metal', 1.1904761904761905], ['contemporary Christian', 1.1904761904761905], ['Country pop', 3.571428571428571], ['pop-rap', 1.1904761904761905], ['Pop Rock', 13.095238095238097], ['Euro Pop', 1.1904761904761905], ['Dance-pop', 11.904761904761903], ['jazz', 1.1904761904761905], ['electronica', 1.1904761904761905], ['salsa', 2.380952380952381], ['tropical', 1.1904761904761905], ['freestyle', 1.1904761904761905], ['contemporary gospel', 1.1904761904761905], ['hip hop soul', 2.380952380952381], ['pop rap', 1.1904761904761905], ['Roots rock', 2.380952380952381], ['Funk rock', 1.1904761904761905], ['funk metal', 1.1904761904761905], ['Latin rock', 1.1904761904761905], ['synth pop', 1.1904761904761905], ['ska punk', 1.1904761904761905], ['Latin pop', 3.571428571428571], ['CCM', 1.1904761904761905], ['House', 1.1904761904761905], ['trance', 2.380952380952381], ['Funk pop', 1.1904761904761905], ['Worldbeat', 1.1904761904761905], ['pop punk', 1.1904761904761905], ['Country Music', 1.1904761904761905], ['Rock', 2.380952380952381], ['roots rock', 2.380952380952381], ['acoustic rock', 1.1904761904761905], ['Gangsta rap', 2.380952380952381]]",Monaco_non_time
"In the kingdom of France, what were the royal houses and how did they come to replace the previous royal house","[['House of Bourbon (1589–1792)', 'Margaret of Valois, the last legitimate Valois descendant, named her son with Henry of House Bourbon, as her heir'], ['Robertian dynasty', 'The Robertian family figured prominently amongst the Carolingian nobility and married into the royal family.'], ['Bosonid dynasty', 'married into the Carolingian dynasty and produced kings and an emperor of the Frankish Empire'], ['House of Valois-Angoulême', 'Francis I succeeded his first cousin once removed and father-in-law Louis XII, who died without a legitimate son'], ['Carolingian dynasty (Carolingiens)', 'The family consolidated its power in the 8th century, making the offices of mayor of the palace and dux et princeps Francorum hereditary.'], ['House of Bourbon', 'Henry III of France died without a male heir, and Under the Salic law, the head of the House of Bourbon, as the senior representative of the senior-surviving branch of the Capetian dynasty, became King of France as Henry IV.'], ['Merovingian dynasty (Mérovingiens)', 'The Merovingian family united the Franks and northern Gallo-Romans under their rule and then conquered Gaul.'], ['House of Poitiers (Maison de Poitiers)', 'Ramnulf II, claimed the title of King of Aquitaine, and his illegitimate son Ebalus fathered the line of dukes of Aquitaine that would rule continuously from 927 to 1204'], ['Bosonids (Bosonides)', 'Bosonid nobles married into the Carolingian dynasty and later produced kings and a Frankish emperor.'], ['House of Capet', 'Hugh Capet secured the throne of France by election'], ['House of Valois', 'Capetian Dynasty kings died without male heirs; Philip, Count of Valois had been chosen as Regent beforehand, and became King in turn.'], ['House of Valois-Orléans', 'Charles VII died childless, allowing his second cousin and brother-in-law Louis of Orléans to succeed to the throne.'], ['House of Bourbon-Vendôme', ""Antoine became King of Navarre by marriage. Upon the extinction of all male lines of the House of Valois in 1589, Antoine's son Henry became King Henry IV of France""], ['House of Orléans', 'The July Revolution of 1830 deposed King Charles X and replaced him with the more liberal Louis Philippe I'], ['House of Lancaster', ""During the Hundred Years' War, Plantagenet King Henry VI of England, of the House of Lancaster, enjoyed de jure control of the French throne following the Treaty of Troyes""], ['House of Bonaparte', 'Napoleon Bonaparte crowned himself Emperor of France and made this family members Kings of conquered European territories.'], ['Carolingian dynasty', 'The family consolidated power behind the Merovingian kings until Pepin the Short dethroned the ruling monarch to become king himself.'], ['House of Bourbon-Orléans', 'The July Revolution of 1830 deposed King Charles X and replaced him with the more liberal Louis Philippe I'], ['Robertian dynasty (Robertiens)', 'The Robertian family married into the royal Carolingian family and produced kings.']]",Monaco_non_time
Name the motivations of each of the main antagonists in Shakespeare's plays.,"[['The Merry Wives of Windsor', 'John Falstaff', 'Love'], ['Much Ado About Nothing', 'Don John', 'to sow chaos'], ['The Two Noble Kinsmen', 'King Creon', 'maintaining his tyrannical power'], ['King John', 'King Philip', 'To install the rightful king on the English throne.'], ['Henry VIII', 'Cardinal Wolsey', ""To maintain power and remain in Henry VIII's favor.""], ['The Two Gentlemen of Verona', 'Proteus', 'Love'], [""The Winter's Tale"", 'Leontes', 'Jealousy'], ['Pericles, Prince of Tyre', 'Antiochus', 'To marry off his daughter to someone worthy'], ['Richard II', 'Henry IV', 'To return from exile and depose his cousin and become king.'], ['Henry V', 'Dauphin', ""To defend France from Henry V's claim to the throne""], ['Henry VI, Part 1', 'Charles – Dauphin of France', ""To defeat the English during the Hundred Years' War.""], ['Edward III', 'edward III', 'To claim the French throne'], ['Romeo and Juliet', 'Lord Capulet', 'that he knows what is best for Juliet.'], ['Hamlet', 'King Claudius', 'To maintain the throne'], ['King Lear', 'Edmund', 'to dispose of his legitimate older half-brother, Edgar.'], ['Othello', 'iago', 'Jealousy'], [""Love's Labour's Lost"", 'Princess of France', 'wants to resolve the cession of Aquitaine'], ['Titus Andronicus', 'Aaron the Moor', ""To frame Titus's sons Martius and Quintus for the murder of Bassianus.""], ['Julius Caesar', 'Brutus', 'To prevent Caesar from becoming a tyrant.'], ['Richard III', 'Richard III', 'His motivation is to attain and retain the status of king.'], ['Macbeth', 'Lord Macduff', 'suspects Macbeth of regicide'], ['Twelfth Night', 'Malvolio', 'wishes his world to be completely free of human sin'], ['Measure for Measure', 'Angelo', 'To pursue Isabella'], ['Antony and Cleopatra', 'Octavius Caesar', 'To punish treason against his rule'], ['The Tempest', 'Antonio and Sebastian', 'to kill Alonso and Gonzalo so Sebastian can become King'], ['Coriolanus', 'previous Volscian allies.', 'To kill Coriolanus after he betrays them and agrees to a peace with Rome.'], ['Timon of Athens', 'parasitic companions', 'To use their friend to get out of financial straits.'], ['Cymbeline', 'Iachimo', 'To seduce Imogen'], [""A Midsummer Night's Dream"", 'Egeus', 'To have his daughter marry Demetrius'], ['The Merchant of Venice', 'Shylock', 'To extract a pound of flesh'], ['The Taming of the Shrew', 'Katherina', 'To get married'], ['Henry IV, Part 2', 'Lord Chief Justice', 'To question Falstaff about a robbery'], ['Henry VI, Part 2', 'Duke of York', 'To depose the weak king and usurp the throne.'], [""All's Well That Ends Well"", 'Bertram', 'To replace his father in the court of France.'], ['Henry IV, Part 1', 'Thomas Percy, the Earl of Worcester', 'To rebel against the king.']]",Monaco_non_time
What's the life expectancy and average size of each canine species,"[['Canis familiaris', '10 to 13 years', 'Varies based on breed'], ['Canis lycaon', '3-4 years', 'females weighing 23.9 kilograms (53 lb) on average and males 30.3 kilograms (67 lb).'], ['Lycaon pictus', '10 to 11 years', '20–25 kg (44–55 lb)'], ['Lupulella mesomelas', '7 years', 'It weighs 6–13 kg (13–29 lb)'], ['Speothos venaticus', 'Up to 10 years', 'Adults typically have a head-body length of 57–75 cm (22–30 in), with a 12.5–15 cm (5–6 in) tail. They have a shoulder height of 20–30 cm (8–12 in) and weigh 5–8 kg (11–18 lb)'], ['Lycalopex gymnocercus', 'Up to 14 years', 'Adults range from 51 to 80 cm (20 to 31 in) in body length, and weigh 2.4 to 8.0 kg (5.3 to 17.6 lb); males are about 10% heavier than females.'], ['Chrysocyon brachyurus', 'Between 12 and 15 years', 'The average adult weighs 23 kg (51 lb) and stands up to 110 cm (43 in) tall at the shoulder, and has a head-body length of 100 cm (39 in), with the tail adding another 45 cm (18 in)'], ['N. procyonoides', '6-7 years', 'Total lengths can range from 45 to 71 cm (18 to 28 in).'], ['Otocyon megalotis', '14 to 17 years', 'Bat-eared foxes are relatively small canids, ranging in weight from 3 kg to 5.3 kg. Head and body length is 46–66 cm, tail length is 23–34 cm, shoulder height is 30–40 cm, and the notably large ears are 11–13 cm long.'], ['Vulpes lagopus', 'up to 11 years', 'The average head-and-body length of the male is 55 cm (22 in), with a range of 46 to 68 cm (18 to 27 in), while the female averages 52 cm (20 in) with a range of 41 to 55 cm (16 to 22 in).'], ['Vulpes macrotis', '5.5 years', '455 to 535 mm (17.9 to 21.1 in)'], ['Vulpes rueppellii', 'Seven years', '66 to 74 cm (26 to 29 in) in total length'], ['Vulpes vulpes', '5 years', '35–50 cm (14–20 in) shoulder height'], ['Vulpes vulpes', '5 years', '45–90 cm (18–35 in) body length'], ['Vulpes zerda', '10', 'Females weigh 1–1.9 kg (2.2–4.2 lb)'], ['Vulpes zerda', '10', 'Males weigh 1.3 kg (2.9 lb)'], ['Vulpes zerda', '14', 'Females weigh 1–1.9 kg (2.2–4.2 lb)'], ['Vulpes zerda', '14', 'Males weigh 1.3 kg (2.9 lb)']]",Monaco_non_time
List the name and position of the highest scoring player of each team in the 2019 NBA season,"[['Chicago Bulls', 'Zach LaVine', 'Small forward / shooting guard'], ['Memphis Grizzlies', 'Mike Conley', 'Point guard'], ['Indiana Pacers', 'Bojan Bogdanović', 'Small forward'], ['Oklahoma City Thunder', 'Shai Gilgeous-Alexander', 'Point guard / shooting guard'], ['Philadelphia 76ers', 'Joel Embiid', 'Center'], ['Miami Heat', 'Josh Richardson', 'Shooting guard / small forward'], ['Los Angeles Lakers', 'LeBron James', 'Point guard'], ['Charlotte Hornets', 'Kemba Walker', 'Point guard'], ['Cleveland Cavaliers', 'Collin Sexton', 'Point guard / shooting guard'], ['Detroit Pistons', 'Blake Griffin', 'Center / power forward'], ['Golden State Warriors', 'Kevin Durant', 'Power forward/small forward'], ['Minnesota Timberwolves', 'Karl-Anthony Towns', 'Power forward / center'], ['New Orleans Pelicans', 'Julius Randle', 'Power forward / center'], ['New York Knicks', 'Tim Hardaway Jr.', 'Small forward / shooting guard'], ['Phoenix Suns', 'Devin Booker', 'Shooting Guard'], ['Sacramento Kings', 'Buddy Hield', 'Small forward'], ['Sacramento Kings', 'Buddy Hield', 'Shooting guard'], ['San Antonio Spurs', 'LaMarcus Aldridge', 'Power forward'], ['San Antonio Spurs', 'LaMarcus Aldridge', 'Center'], ['Washington Wizards', 'Bradley Beal', 'Shooting guard / Point guard'], ['Boston Celtics', 'Kyrie Irving', 'Shooting guard / point guard'], ['Brooklyn Nets', ""D'Angelo Russell"", 'Point guard'], ['Dallas Mavericks', 'Luka Dončić', 'Point guard / shooting guard'], ['Los Angeles Clippers', 'Lou Williams', 'Point guard / shooting guard'], ['Orlando Magic', 'Nikola Vučević', 'Center'], ['Portland Trail Blazers', 'Damian Lillard', 'Point guard'], ['Utah Jazz', 'Donovan Mitchell', 'Shooting guard / point guard'], ['Denver Nuggets', 'Nikola Jokić', 'Center'], ['Houston Rockets', 'James Harden', 'Point guard / shooting guard'], ['Toronto Raptors', 'Kawhi Leonard', 'Small forward'], ['Milwaukee Bucks', 'Giannis Antetokounmpo', 'Power forward'], ['Milwaukee Bucks', 'Giannis Antetokounmpo', 'Small forward'], ['Atlanta Hawks', 'Trae Young', 'Point guard']]",Monaco_non_time
Name the historic era in which each novel by Alexander Dumas pere is set.,"[['The Fencing Master', 'Decembrist revolt'], ['The Corsican Brothers', 'The Victorian era'], ['The Black Tulip', 'Renaissance'], ['La Sanfelice', 'French Revolutionary War.'], ['The Prussian Terror', ""Seven Weeks' War""], ['Georges', '1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period.'], ['The Count of Monte Cristo', 'during the historical events of 1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period when Napoleon returned to power.'], ['The Three Musketeers', 'Ancien Régime'], ['Twenty Years After', 'reign of Louis XIV'], ['Twenty Years After', 'English Civil War'], ['Louis XIV and His Century', 'Great Century'], ['La Reine Margot', 'the French Wars of Religion.'], ['La Dame de Monsoreau', 'French Wars of Religion'], ['The Forty-Five Guardsmen', 'French Wars of Religion'], ['Ascanio', 'the Renaissance'], ['The Page of the Duke of Savoy', 'French Wars of Religion'], [""Andrée de Taverney, or The Mesmerist's Victim"", 'French Revolution'], [""The Queen's Necklace"", 'the Affair of the Diamond Necklace'], ['Ange Pitou', 'The French Revolution'], ['Le Chevalier de Maison-Rouge', 'Reign of Terror'], ['Captain Paul', 'American Revolutionary War.'], ['The Conspirators', '1718'], ['The Vicomte de Bragelonne', '1660s'], [""The Women's War"", 'the Fronde'], ['Joseph Balsamo', 'The French Revolution'], ['The Royal Life Guard or The Flight of the Royal Family.', 'The French Revolution'], ['The Companions of Jehu', 'French revolution'], ['The Knight of Sainte-Hermine', 'rise of the Napoleonic Empire'], ['Isaac Laquedem', '1228'], ['The Two Dianas', ""1500's""], ['The Horoscope: a romance of the reign of François II', 'French Wars of Religion'], ['Robin Hood the Outlaw', 'crusades'], ['The Countess of Salisbury', '14th century']]",Monaco_non_time
Name some of the common side effects of the current treatments for Alzheimer's disease.,"['Increased liver function tests (LFT)', 'Nausea', 'Vomiting', 'Diarrhea', 'Headache', 'Dizziness', 'Indigestion', 'Belching', 'Abdominal pain', 'Myalgia — muscle pain', 'Confusion', 'Ataxia — decreased control over bodily movements.', 'Insomnia', 'Rhinitis', 'Rash', 'Fatigue', 'Weight loss', 'Constipation', 'Somnolence', 'Tremor', 'Anxiety', 'Urinary incontinence', 'Hallucinations', 'Agitation', 'Conjunctivitis (a link to tacrine treatment has not been conclusively proven)', 'Diaphoresis — sweating.', 'Hepatotoxicity (that is toxic effects on the liver)', 'Ototoxicity (hearing/ear damage; a link to tacrine treatment has not been conclusively proven)', 'Seizures', ""Agranulocytosis (a link between treatment and this adverse effect has not been proven) — a potentially fatal drop in white blood cells, the body's immune/defensive cells."", 'Taste changes', 'Urinary tract infection', 'Delirium', 'Other optic effects such as glaucoma, cataracts, etc. (also not conclusively linked to tacrine treatment)', 'Depression', 'Suicidal ideation and behaviour', 'Hypotension', 'Bradycardia', 'Decreased appetite', 'Increased gastric acid', 'Gastrointestinal bleeding', 'Allergic reaction', 'Hives', 'Swelling of the face or throat', 'Skin rash', 'Chest pain', 'Bloody urine', 'Stomach bleeding', 'Liver injury', 'Difficulty sleeping', 'Muscle cramps', 'Loss of appetite', 'Nightmares', 'Lack of appetite', 'Yellowed skin', 'Slow heartbeat', 'Sudden or substantial weight loss', 'Weakness', 'dizziness', 'drowsiness', 'headache', 'insomnia', 'agitation', 'hallucinations', 'vomiting', 'anxiety', 'hypertonia', 'cystitis', 'increased libido', 'Increased risk of bleeding', 'Gastrointestinal discomfort', 'Headaches', 'Heart palpitations', 'Restlessness', 'Weight gain', 'Metabolic Effects', 'EPS', 'High prolactin', 'Sedation', 'Hypotension / Orthostasis', 'QTc prolongation', 'Anti-Ach effects', 'Other adverse effects (conditional dependent on specific atypical antipsychotic being administered)']",Monaco_non_time
Which of the Iranian Shanashas are considered to be of Turkish ancestry,"[['Ghaznavids', 'Sabuktigin'], ['Ghaznavids', 'Ismail'], ['Ghaznavids', 'Mahmud'], ['Ghaznavids', 'Muhammad'], ['Ghaznavids', 'Masʽud'], ['Seljuk dynasty', 'Tughril I'], ['Seljuk dynasty', 'Suleiman'], ['Seljuk dynasty', 'Alp Arslan'], ['Seljuk dynasty', 'Malik Shah I'], ['Seljuk dynasty', 'Mahmud I'], ['Seljuk dynasty', 'Barkiyaruq'], ['Seljuk dynasty', 'Malik Shah II'], ['Seljuk dynasty', 'Muhammad I Tapar'], ['Seljuk dynasty', 'Ahmad Sanjar'], ['Khwarazmian dynasty', 'Muhammad I'], ['Khwarazmian dynasty', 'Atsiz'], ['Khwarazmian dynasty', 'Il-Arslan'], ['Khwarazmian dynasty', 'Sultan Shah'], ['Khwarazmian dynasty', 'Tekish'], ['Khwarazmian dynasty', 'Muhammad II'], ['Timurid dynasty', 'Timur'], ['Timurid dynasty', 'Pir Muhammad'], ['Timurid dynasty', 'Khalil Sultan'], ['Timurid dynasty', 'Shah Rukh'], ['Timurid dynasty', 'Ulugh Beg'], ['Timurid dynasty', 'Abdal-Latif Mirza'], ['Timurid dynasty', 'Abdullah Mirza'], ['Timurid dynasty', ""Abu Sa'id Mirza""], ['Qara Qoyunlu', 'Jahan Shah ibn Yusuf'], ['Qara Qoyunlu', 'Hasan Ali ibn Jahan Shah'], ['Aq Qoyunlu', 'Uzun Hasan'], ['Aq Qoyunlu', 'Sultan-Khalil'], ['Aq Qoyunlu', 'Yaqub'], ['Aq Qoyunlu', 'Baysunghur'], ['Aq Qoyunlu', 'Rustam Beg'], ['Aq Qoyunlu', 'Ahmad Beg'], ['Aq Qoyunlu', 'Alvand Beg'], ['Aq Qoyunlu', 'Muhammad Beg'], ['Aq Qoyunlu', 'Sultan Murad'], ['Aq Qoyunlu', 'Zayn al-Abidin'], ['Afsharid dynasty', 'Nader Shah'], ['Afsharid dynasty', 'Adel Shah'], ['Afsharid dynasty', 'Shahrokh Shah'], ['Afsharid dynasty', 'Ebrahim Shah'], ['Qajar dynasty', 'Agha Mohammad Shah'], ['Qajar dynasty', 'Fath-Ali Shah'], ['Qajar dynasty', 'Mohammad Shah'], ['Qajar dynasty', 'Naser al-Din Shah'], ['Qajar dynasty', 'Mozaffar ad-Din Shah'], ['Qajar dynasty', 'Mohammad Ali Shah'], ['Qajar dynasty', 'Ahmad Shah']]",Monaco_non_time
What does each of the major Yoruba deities represent,"[['Olodumare', 'The Source of Creation'], ['Olorun', 'the Ruler of Heaven'], ['Olofi', 'The Palace, conduit between Orún (Heaven) and Ayé (Earth)'], ['Orunmila', 'Wisdom, divination, destiny, and foresight'], ['Ori', 'spiritual intention/destiny'], ['Aganjú', 'Orisha'], ['Agemo', 'Fertility'], ['Ọbalúayé', 'Earth, infectious disease, and healing'], ['Erinlẹ̀', 'a great hunter who became an orisha'], ['Èṣù', 'Trickery, Crossroads, Misfortune, Chaos, Death, Travelers, Messenger'], ['Ibeji', 'a pair of twins'], ['Lógunẹ̀dẹ', 'a warrior and hunter'], ['Ọbàtálá', 'Light, spiritual purity, and moral uprightness'], ['Odùduwà', 'Progenitor orisha of the Yorubas'], ['Ògún', 'Iron, fire, hunting, agriculture and war'], ['Okó', 'A hunter and farmer'], ['Osanyin', 'The forest, herbs and medicine'], ['Oṣùmàrè', 'Creation and procreation'], ['Ọ̀ṣọ́ọ̀sì', 'the hunt, forest, strategy and the knowledge'], ['Ṣàngó', 'Thunder, Lightning, Fire, Justice, Dance, Virility'], ['Akògún', 'A warrior and hunter'], ['Ajé', 'the power that makes things happen and produces change'], ['Ayao', 'air'], ['Yewa', 'The Yewa River, cemeteries, dreams, virginity, clarity, magic, abused or abandoned children, the initiator of change'], ['Nàná Bùkùú', 'mother supreme creator'], ['Ọbà', 'the senior wife of Shango'], ['Ọtìn', 'The river Otín'], ['Olókun', 'ruler of all bodies of water and for the authority over other water deities'], ['Ọ̀ṣun', 'Love, intimacy, beauty, wealth, diplomacy, and the Ọ̀ṣun river'], ['Ọya', 'wind, lightning, fertility, fire, and magic.'], ['Yemọja', 'Women and the Ogun river'], ['Yemowo', 'The water']]",Monaco_non_time
How did each English Monarchic dynatsy (since William the Conqueror) came to rule over the kingdom,"[['House of Blois', ""Henry I's nephew Stephen of Blois seized the throne after Henry died.""], ['House of Plantagenet', ""The Treaty of Wallingford during the Anarchy allowed Stephen to remain king, but made Empress Matilda's son Henry Plantagenet, his designated heir.""], ['House of Lancaster', 'Henry IV was the son of John of Gaunt, a son of Edward III whose grandson, Richard II proved ineffectual as king, and Henry usurped the throne from Richard II.'], ['House of Tudor', ""Henry Tudor, Earl of Richmond, defeated King Richard III in battle and married Richard's niece.""], ['House of Hanover', 'A descendant of James VI and I, George I, assumed the throne of Great Britain in 1714'], ['House of York', 'While Henry VI and Margaret of Anjou were campaigning in the north, Warwick gained control of the capital and had Edward declared king in London in 1461.'], ['House of Stuart', 'James succeeded his cousin, Elizabeth I, who died childless'], ['Angevins', ""Henry II was declared an heir of King Stephen of Blois after controlling land in England.  Power later passed to Henry II's sons Richard I and John.""], ['House of Capet\xa0(Disputed claim to the English throne)', 'Louis VIII invaded England at the invitation of English barons and was briefly acclaimed, but not crowned, King.'], ['House of Saxe-Coburg and Gotha', 'King Edward VII, eldest son of Queen Victoria, inherited the throne and named the royal house after his father, Prince Albert'], ['House of Windsor', 'During World War I, King George V abandoned all German names and titles, officially renaming the house Windsor']]",Monaco_non_time
Who are the warring sides in the second Libyan Civil War Who are their leaders,"[['Government of National Accord', 'Fayez al-Sarraj'], ['Government of National Accord', 'Ahmed Maiteeq'], ['Government of National Accord', 'Musa Al-Koni'], ['Government of National Accord', 'Fathi Al-Mijabri'], ['Government of National Accord', 'Fakhr Muftah Bufernah'], ['Government of National Accord', 'Juma Abdullah Drissi'], ['Government of National Accord', 'Omar Bashir Al-Taher'], ['Government of National Accord', 'Al-Aref al-Khoga'], ['Government of National Accord', 'Abdussalam Ashour'], ['Government of National Accord', 'Fathi Bashagha'], ['Government of National Accord', 'Mohamed Khalifa Al-Azzabi'], ['Government of National Accord', 'Mohamed Taha Siala'], ['Government of National Accord', 'Al-Mahdi Al-Barghathi'], ['Government of National Accord', 'Al-Hadi Al-Taher Al-Juhaimi'], ['Government of National Accord', 'Faida Mansour El-Shafi'], ['Government of National Accord', 'Abdulmutaleb Ahmed Abu Farwa'], ['Government of National Accord', 'Ali Galma Mohamed'], ['Government of National Accord', 'Asma Mustafa Usta'], ['Government of National Accord', 'Muhannad Said Younis'], ['Government of National Accord', 'Iman Mohammed Ben Younes'], ['Government of National Accord', 'Abdeljawad Faraj Al-Obaidi'], ['Government of National Accord', 'Yousef Abubakr Jalalah'], ['National Salvation Government', 'Khalifa al-Ghawil'], ['House of Representatives', 'Aguila Saleh Issa'], ['House of Representatives', 'Imhemed Shaib'], ['House of Representatives', 'Musaab al-Abed'], ['Islamic State', 'Abu Hafs al-Hashimi al-Qurashi']]",Monaco_non_time
"Looking at the most common cancer types in men and women, describe their early symptoms.","[['lung cancer', 'prostate cancer', 'colorectal cancer', 'stomach cancer', ['Coughing (including coughing up blood)', 'shortness of breath', 'chest pain'], ['erectile dysfunction, blood in the urine or semen, or trouble urinating – often frequent urination and slow or weak urine stream.'], ['Worsening constipation', 'Blood in the stool', 'Decrease in stool caliber (thickness)', 'Loss of appetite', 'Loss of weight', 'Nausea in someone over 50 years old', 'Vomiting in someone over 50 years old', 'Anemia', 'Weight loss associated with rectal bleeding', ""Changes in a person's bowel habit associated with rectal bleeding""], ['Heartburn', 'Bloating', 'Upper abdominal pain', 'Nausea', 'Belching', 'Loss of appetite']], ['breast cancer', 'colorectal cancer', 'lung cancer', 'cervical cancer', ['a lump that feels different from the rest of the breast tissue'], ['Worsening constipation', 'Blood in the stool', 'Decrease in stool caliber (thickness)', 'Loss of appetite', 'Loss of weight', 'Nausea in someone over 50 years old', 'Vomiting in someone over 50 years old', 'Anemia', 'Weight loss associated with rectal bleeding', ""Changes in a person's bowel habit associated with rectal bleeding""], ['Coughing (including coughing up blood)', 'shortness of breath', 'chest pain'], ['Vaginal bleeding', 'Contact bleeding', 'Bleeding after sexual intercourse', 'Vaginal mass', 'Moderate pain during sexual intercourse', 'Vaginal discharge']]]",Monaco_non_time
