file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/NQ_table_test_simple/00650.json,empty_sparql_result,when did the eagles win the super bowl,2017,"SELECT ?year WHERE {
  ?event wdt:P31 wd:Q1716777 ; wdt:P1346 wd:Q219714 ; wdt:P585 ?year .
}",Got no rows and 1 columns,2018,,"2018

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?year WHERE {
  ?event wdt:P31 wd:Q1716777 ; wdt:P1346 wd:Q219714 ; wdt:P585 ?year .
}
```

Using entities:
- Jüdischer Friedhof Wenkheim (wd:Q1716777):
  - building in Werbach, Stuttgart Government Region, Bade-Württemberg, Germany
  - is instance of Jewish cemetery
- Philadelphia Eagles (wd:Q219714), also known as ""Eagles"", ""The Birds"":
  - is instance of American football team
  - National Football League franchise in Philadelphia, Pennsylvania

Using properties:
- winner (wd:P1346 as wdt), also known as ""1st place medalist"", ""awardee"", ""champ"", ""champion"", ""has winner"", etc.:
  - winner of a competition or similar event, not to be used from ... qualified with ""for work"" (P1686)) nor for wars or battles
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00653.json,empty_sparql_result,who sings the theme song for degrassi the next generation,Jakalope,"SELECT ?performer ?performerLabel WHERE {
  wd:Q1182912 wdt:P942 ?themeSong .
  ?themeSong wdt:P175 ?performer .
  OPTIONAL {
    ?performer rdfs:label ?performerLabel
    FILTER(lang(?performerLabel) = 'en')
  }
}",Got no rows and 2 columns,The Tea Party,,"The Tea Party

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?performer ?performerLabel WHERE {
  wd:Q1182912 wdt:P942 ?themeSong .
  ?themeSong wdt:P175 ?performer .
  OPTIONAL {
    ?performer rdfs:label ?performerLabel
    FILTER(lang(?performerLabel) = 'en')
  }
}
```

Using entities:
- Degrassi: The Next Generation (wd:Q1182912), also known as ""Degrassi"":
  - Canadian teen drama television series from 2001–2015
  - is instance of television series

Using properties:
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work
- theme music (wd:P942 as wdt), also known as ""theme song"":
  - theme music/song used by the item

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00654.json,empty_sparql_result,all time highest goal scorer in spain national team,David Villa,"SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P306 [ ps:P306 wd:Q42267 ; pq:P1351 ?goals ] .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(?goals)
LIMIT 1",Got no rows and 3 columns,David Villa,,"David Villa

SPARQL query over wikidata:
```sparql
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P306 [ ps:P306 wd:Q42267 ; pq:P1351 ?goals ] .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(?goals)
LIMIT 1
```

Using entities:
- Spain men's national football team (wd:Q42267), also known as ""La Furia"", ""La Furia Española"", ""La Furia Roja"", ""La Roja"", ""Spain"", etc.:
  - is instance of men's national association football team
  - is subclass of national sports team
  - men's national association football team representing Spain

Using properties:
- number of points/goals/set scored (wd:P1351 as pq), also known as ""GF"", ""goals for"", ""goals scored"", ""number of goals"", ""number of points"", etc.:
  - goals / points scored in a match or an event used as qualifier to the participant. Use P1358 for league points.
- operating system (wd:P306 as p/ps), also known as ""OS"", ""supported operating system"", ""supported OS"", ""supported platform"":
  - operating system (OS) on which a software works or the OS installed on hardware

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00655.json,empty_sparql_result,who sings two pints of lager and a packet of crisps,Christian Henson,"SELECT ?song WHERE {
  ?song wdt:P1476 ""Two Pints of Lager and a Packet of Crisps"" ; wdt:P175 wd:Q1380135
}",Got no rows and 1 columns,"<function-call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?singer WHERE { wd:Q1380135 wdt:P175 ?singer }"", ""answer"": ""The Levellers""}}
</function-call>",,"<function-call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?singer WHERE { wd:Q1380135 wdt:P175 ?singer }"", ""answer"": ""The Levellers""}}
</function-call>

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?song WHERE {
  ?song wdt:P1476 ""Two Pints of Lager and a Packet of Crisps"" ; wdt:P175 wd:Q1380135
}
```

Using entities:
- Levellers (wd:Q1380135), also known as ""The Levellers"":
  - English folk rock band
  - is instance of musical group

Using properties:
- title (wd:P1476 as wdt), also known as ""article title"", ""full title"", ""headline"", ""known as"", ""original title"", etc.:
  - published name of a work, such as a newspaper article, a literary work, piece of music, a website, or a performance work
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00659.json,empty_sparql_result,vapor pressure of water at 100c in torr,759.9625,"SELECT ?vpValue WHERE {
  wd:Q283 p:P2119 ?statement .
  ?statement ps:P2119 ?quantity .
  ?quantity wikibase:quantityValue ?vpValue ; wikibase:quantityUnit wd:Q134420 .
  ?statement pq:P1197 ?tempQualifier .
  ?tempQualifier ps:P1197 ?tempQuantity .
  ?tempQuantity wikibase:quantityValue ?tempValue ; wikibase:quantityUnit wd:Q316 .
  FILTER(?tempValue = 373.15)
}",Got no rows and 1 columns,760,,"760

SPARQL query over wikidata:
```sparql
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
SELECT ?vpValue WHERE {
  wd:Q283 p:P2119 ?statement .
  ?statement ps:P2119 ?quantity .
  ?quantity wikibase:quantityValue ?vpValue ; wikibase:quantityUnit wd:Q134420 .
  ?statement pq:P1197 ?tempQualifier .
  ?tempQualifier ps:P1197 ?tempQuantity .
  ?tempQuantity wikibase:quantityValue ?tempValue ; wikibase:quantityUnit wd:Q316 .
  FILTER(?tempValue = 373.15)
}
```

Using entities:
- Nepenthes villosa (wd:Q134420), also known as ""Pitcher plant"":
  - is instance of taxon
  - is subclass of vine
  - species of plant
- water (wd:Q283), also known as ""dihydridooxygen"", ""dihydrogen monoxide"", ""dihydrogen oxide"", ""hydrogen hydroxide"", ""hydrogen oxide"", etc.:
  - chemical compound whose molecules are formed by two hydrogen atoms and one oxygen atom
  - is instance of type of chemical entity
  - is subclass of dihydrogen chalcogenide
  - is subclass of oxide
- love (wd:Q316), also known as ""affection"":
  - is instance of advanced emotion
  - is instance of theme
  - is subclass of affection
  - is subclass of emotion
  - is subclass of experience
  - strong, positive emotion based on affection

Using properties:
- vapor pressure (wd:P2119 as p/ps), also known as ""vapour pressure"":
  - pressure exerted by a vapor in thermodynamic equilibrium with its condensed phases

Using other (non-indexed) items:
- pq:P1197
- ps:P1197

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00660.json,empty_sparql_result,who won the ladies ice skating in the olympics,Alina Zagitova,"SELECT ?athlete ?athleteLabel ?eventDate WHERE {
  ?event wdt:P31 wd:Q13543 ; wdt:P170 wd:Q6008 ; wdt:P445 wd:Q136393795 ; wdt:P585 ?eventDate .
  ?medal wdt:P266 ?event ; wdt:P31 wd:Q3588745 .
  ?athlete wdt:P166 ?medal .
  ?athlete rdfs:label ?athleteLabel .
  FILTER(langMatches(lang(?athleteLabel) , ""en""))
}
ORDER BY DESC(?eventDate)
LIMIT 1",Got no rows and 3 columns,Anna Shcherbakova,,"Anna Shcherbakova

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?athlete ?athleteLabel ?eventDate WHERE {
  ?event wdt:P31 wd:Q13543 ; wdt:P170 wd:Q6008 ; wdt:P445 wd:Q136393795 ; wdt:P585 ?eventDate .
  ?medal wdt:P266 ?event ; wdt:P31 wd:Q3588745 .
  ?athlete wdt:P166 ?medal .
  ?athlete rdfs:label ?athleteLabel .
  FILTER(langMatches(lang(?athleteLabel) , ""en""))
}
ORDER BY DESC(?eventDate)
LIMIT 1
```

Using entities:
- Ella Leivo (wd:Q13543):
  - Finnish tennis player
  - has occupation tennis player
  - is instance of human
- women's figure skating (wd:Q136393795):
  - is instance of glider competition class
  - is subclass of figure skating
  - is subclass of women's winter sports
  - men's figure skating practiced by women
- Émile Sari (wd:Q3588745), also known as ""Emile Sari"":
  - French politician (1876–1937)
  - has occupation physician
  - has occupation politician
  - is instance of human
- Sally Kipyego (wd:Q6008), also known as ""Sally Jepkosgei Kipyego"":
  - has occupation athletics competitor
  - has occupation long-distance runner
  - is instance of human
  - Kenyan-born American long- and middle-distance runner

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- creator (wd:P170 as wdt), also known as ""art by"", ""artist (non-musical)"", ""art work by"", ""artwork by"", ""by"", etc.:
  - maker of this creative work or other object (where no more specific property exists)
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Using other (non-indexed) items:
- wdt:P266
- wdt:P445

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00664.json,empty_sparql_result,where is most of the worlds gold held,United States,"SELECT ?country ?value WHERE {
  ?country wdt:P31 wd:Q6256 ; p:P2235 ?statement .
  ?statement ps:P2235 ?amount .
  ?amount wikibase:quantityValue ?value .
}
ORDER BY DESC(?value)
LIMIT 1",Got no rows and 2 columns,,"After extensive attempts to find the correct Wikidata property for gold reserves (P2134, P2235, P508, etc.) and constructing various SPARQL queries, none returned results. Wikidata may not store gold reserves in the expected property format, or the data might be structured differently (e.g., stored in statements via central banks but incorrectly linked). The most reliable real-world knowledge indicates the United States holds the most gold (approximately 8,133 tons), but this cannot be verified through SPARQL on Wikidata with the available properties.","After extensive attempts to find the correct Wikidata property for gold reserves (P2134, P2235, P508, etc.) and constructing various SPARQL queries, none returned results. Wikidata may not store gold reserves in the expected property format, or the data might be structured differently (e.g., stored in statements via central banks but incorrectly linked). The most reliable real-world knowledge indicates the United States holds the most gold (approximately 8,133 tons), but this cannot be verified through SPARQL on Wikidata with the available properties.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX p: <http://www.wikidata.org/prop/>
SELECT ?country ?value WHERE {
  ?country wdt:P31 wd:Q6256 ; p:P2235 ?statement .
  ?statement ps:P2235 ?amount .
  ?amount wikibase:quantityValue ?value .
}
ORDER BY DESC(?value)
LIMIT 1
```

Using entities:
- country (wd:Q6256), also known as ""countries"":
  - distinct territorial body or political entity
  - is instance of administrative territorial entity type
  - is instance of being
  - is subclass of political territorial entity
  - is subclass of territory

Using properties:
- external superproperty (wd:P2235 as p/ps), also known as ""subproperty of (external)"", ""subproperty of external property"":
  - all resources related by this property are also related to that property from an external vocabulary
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00666.json,empty_sparql_result,who has won more national championships michigan or ohio state,Michigan,"SELECT ?team ?teamLabel(COUNT(?competition) AS ?count) WHERE {
  VALUES ?team {
    wd:Q3174102 wd:Q2927468
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
  ?team wdt:P2522 ?competition .
  ?competition rdfs:label ?competitionLabel .
  FILTER(LANG(?competitionLabel) = 'en')
  FILTER(CONTAINS(LCASE(?competitionLabel) , 'national championship'))
}
GROUP BY ?team ?teamLabel",Got no rows and 3 columns,Michigan,,"Michigan

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?team ?teamLabel(COUNT(?competition) AS ?count) WHERE {
  VALUES ?team {
    wd:Q3174102 wd:Q2927468
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
  ?team wdt:P2522 ?competition .
  ?competition rdfs:label ?competitionLabel .
  FILTER(LANG(?competitionLabel) = 'en')
  FILTER(CONTAINS(LCASE(?competitionLabel) , 'national championship'))
}
GROUP BY ?team ?teamLabel
```

Using entities:
- Ohio State Buckeyes (wd:Q2927468), also known as ""Ohio State University athletics"", ""OSU Buckeyes"":
  - intercollegiate sports teams of Ohio State University
  - is instance of university and college sports club
- Michigan Wolverines (wd:Q3174102), also known as ""University of Michigan sports teams"", ""Wolverines"":
  - intercollegiate sports teams of the University of Michigan
  - is instance of university and college sports club

Using properties:
- competition won (wd:P2522 as wdt), also known as ""contest won"", ""event won"", ""winner of"", ""won"", ""won event"":
  - competition or sports event won by the subject

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00668.json,empty_sparql_result,when was the last time miss texas won miss america,1975,"SELECT DISTINCT ?year WHERE {
  ?tx_edition wdt:P1992 wd:Q3134293 .
  ?tx_edition wdt:P2893 ?winner .
  ?ma_edition wdt:P1992 wd:Q859497 .
  ?ma_edition wdt:P2893 ?winner .
  ?ma_edition wdt:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}
ORDER BY DESC(?year)
LIMIT 1",Got no rows and 1 columns,,"After extensive attempts with multiple SPARQL query variations targeting the correct entities (Miss Texas USA as wd:Q3134293 and Miss America as wd:Q859497) and properties (including P1992, P1227, and P910 for pageant editions, P2893 for winners), no results were returned. The most plausible explanations are: 1) The Wikidata data may not contain explicit links indicating when a Miss Texas USA winner also won Miss America, or 2) The required property relationships differ from common assumptions (e.g., winners are linked via non-standard properties). Given these uncertainties and repeated query failures, a valid SPARQL query cannot be reliably constructed.","After extensive attempts with multiple SPARQL query variations targeting the correct entities (Miss Texas USA as wd:Q3134293 and Miss America as wd:Q859497) and properties (including P1992, P1227, and P910 for pageant editions, P2893 for winners), no results were returned. The most plausible explanations are: 1) The Wikidata data may not contain explicit links indicating when a Miss Texas USA winner also won Miss America, or 2) The required property relationships differ from common assumptions (e.g., winners are linked via non-standard properties). Given these uncertainties and repeated query failures, a valid SPARQL query cannot be reliably constructed.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT DISTINCT ?year WHERE {
  ?tx_edition wdt:P1992 wd:Q3134293 .
  ?tx_edition wdt:P2893 ?winner .
  ?ma_edition wdt:P1992 wd:Q859497 .
  ?ma_edition wdt:P2893 ?winner .
  ?ma_edition wdt:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}
ORDER BY DESC(?year)
LIMIT 1
```

Using entities:
- Miss Texas USA (wd:Q3134293):
  - beauty contest
  - is instance of female beauty pageant
- Miss America (wd:Q859497):
  - annual competition in the United States
  - is instance of female beauty pageant

Using properties:
- Plazi ID (wd:P1992 as wdt), also known as ""Plazi identifier"", ""Plazi.org ID"", ""Plazi.org identifier"":
  - identifier for a taxon treatment at Plazi.org
- Skype username (wd:P2893 as wdt), also known as ""Skype"", ""Skype ID"":
  - username on the Skype instant messaging service
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00669.json,null_output,when will the flash season 4 episode 14 coming out,"February 27, 2018",,,,,
SimpleQA/NQ_table_test_simple/00670.json,empty_sparql_result,when was the last easter fell on april 1,2018,"SELECT ?year WHERE {
  ?item wdt:P31 wd:Q21196 ; wdt:P585 ?date .
  FILTER(month(?date) = 4 && day(?date) = 1)
  BIND(year(?date) AS ?year)
}
ORDER BY DESC(?year)
LIMIT 1",Got no rows and 1 columns,"Based on historical records, the last time Easter Sunday fell on April 1 was in 1946. While the SPARQL query did not return results from Wikidata (likely because specific annual Easter dates are not documented in Wikidata as separate items), this date is well-established in calendar history.",,"Based on historical records, the last time Easter Sunday fell on April 1 was in 1946. While the SPARQL query did not return results from Wikidata (likely because specific annual Easter dates are not documented in Wikidata as separate items), this date is well-established in calendar history.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?year WHERE {
  ?item wdt:P31 wd:Q21196 ; wdt:P585 ?date .
  FILTER(month(?date) = 4 && day(?date) = 1)
  BIND(year(?date) AS ?year)
}
ORDER BY DESC(?year)
LIMIT 1
```

Using entities:
- Easter (wd:Q21196), also known as ""Easter Day"", ""Eastre"", ""Feast of the Resurrection"":
  - Christian commemoration of the resurrection of Jesus
  - is instance of Christian holy day
  - is instance of moveable feast

Using properties:
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00672.json,empty_sparql_result,who was the drummer with the travelling wilburys,Jim Keltner,"SELECT ?drummer ?drummerLabel WHERE {
  wd:Q748411 p:P1545 ?statement .
  ?statement ps:P1545 ?drummer .
  ?statement pq:P1736 wd:Q45430 .
  ?drummer rdfs:label ?drummerLabel .
  FILTER(LANG(?drummerLabel) = 'en')
}",Got no rows and 2 columns,Jim Keltner,,"Jim Keltner

SPARQL query over wikidata:
```sparql
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?drummer ?drummerLabel WHERE {
  wd:Q748411 p:P1545 ?statement .
  ?statement ps:P1545 ?drummer .
  ?statement pq:P1736 wd:Q45430 .
  ?drummer rdfs:label ?drummerLabel .
  FILTER(LANG(?drummerLabel) = 'en')
}
```

Using entities:
- Florian Silbereisen (wd:Q45430):
  - German television presenter
  - has occupation film actor
  - has occupation recording artist
  - has occupation showman
  - has occupation singer
  - has occupation television presenter
  - is instance of human
- Traveling Wilburys Vol. 1 (wd:Q748411):
  - album by Traveling Wilburys
  - is instance of album

Using properties:
- series ordinal (wd:P1545 as p/ps), also known as ""index"", ""num."", ""number"", ""ordinal"", ""ordinal number"", etc.:
  - position of an item in its parent series (most frequently a ... ""ranking"" defined as a property for evaluating a quality)
- Information Center for Israeli Art artist ID (wd:P1736 as pq), also known as ""ICIA ID"", ""Information Center for Israeli Art artist identifier"", ""Israel Museum artist ID"":
  - Identifier for artists in the Information Center for Israeli Art

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00675.json,empty_sparql_result,what episode does caroline get turned into a vampire,The Return,"SELECT ?episode ?episodeLabel WHERE {
  wd:Q28537 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode rdfs:label ?episodeLabel .
  FILTER(lang(?episodeLabel) = 'en')
  .
  FILTER(LCASE(STR(?episodeLabel)) = 'the return of the vampire')
}",Got no rows and 2 columns,"Season 1, Episode 10: 'The Return of the Vampire'",,"Season 1, Episode 10: 'The Return of the Vampire'

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?episode ?episodeLabel WHERE {
  wd:Q28537 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode rdfs:label ?episodeLabel .
  FILTER(lang(?episodeLabel) = 'en')
  .
  FILTER(LCASE(STR(?episodeLabel)) = 'the return of the vampire')
}
```

Using entities:
- The Vampire Diaries (wd:Q28537), also known as ""Vampire Diaries"":
  - 2009 American supernatural teen drama television series
  - is instance of television series

Using properties:
- has part(s) (wd:P527 as wdt), also known as ""amalgamation of"", ""assembled from"", ""assembled out of"", ""composed of"", ""comprised of"", etc.:
  - part of this subject; inverse property of ""part of"" (P361). See also ""has parts of the class"" (P2670).

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00676.json,null_output,what age do you have to be to buy cigarettes in california,21,,,,,
SimpleQA/NQ_table_test_simple/00677.json,empty_sparql_result,the old man and the sea page count,127,"SELECT ?pageCount WHERE {
  wd:Q26505 wdt:P1104 ?pageCount
}",Got no rows and 1 columns,The page count for 'The Old Man and the Sea' (1952 novel by Ernest Hemingway) is not available in Wikidata based on the knowledge graph queries executed.,,"The page count for 'The Old Man and the Sea' (1952 novel by Ernest Hemingway) is not available in Wikidata based on the knowledge graph queries executed.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?pageCount WHERE {
  wd:Q26505 wdt:P1104 ?pageCount
}
```

Using entities:
- The Old Man and the Sea (wd:Q26505):
  - 1952 short novel by Ernest Hemingway, written between December 1950 and February 1951
  - is instance of literary work

Using properties:
- number of pages (wd:P1104 as wdt), also known as ""column count"", ""foliation"", ""leaf count"", ""leaves"", ""number of columns"", etc.:
  - number of pages in an edition of a written work; see allowed ... valid values to use for units in conjunction with a number

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00678.json,empty_sparql_result,what is the salary of us secretary of state,"$205,700","SELECT ?salary WHERE {
  wd:Q14213 wdt:P3618 ?salary
}",Got no rows and 1 columns,"The salary of the US Secretary of State is not listed in Wikidata. No results were found in the knowledge graph for the position's salary using the expected property (base salary, P3618).",,"The salary of the US Secretary of State is not listed in Wikidata. No results were found in the knowledge graph for the position's salary using the expected property (base salary, P3618).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?salary WHERE {
  wd:Q14213 wdt:P3618 ?salary
}
```

Using entities:
- United States Secretary of State (wd:Q14213), also known as ""Secretary of State"", ""Secretary of State of the United States"", ""U.S. Secretary of State"", ""US Secretary of State"":
  - head of the United States Department of State
  - is instance of public office
  - is subclass of foreign minister
  - is subclass of secretary of state

Using properties:
- base salary (wd:P3618 as wdt), also known as ""gross salary"", ""gross wage"", ""salary"", ""wage"":
  - gross salary of a position or a person (not including bonuses or other forms of remuneration)

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00684.json,empty_sparql_result,who played tom on as the world turns,Peter Galman | C. David Colson | Tom Tammi | Justin Deas | Jason Kincaid | Gregg Marx | Scott Holmes | others,"SELECT ?actor WHERE {
  ?character rdfs:label ?charName .
  FILTER(LANG(?charName) = 'en' && regex(STR(?charName) , 'Tom' , 'i'))
  .
  ?character wdt:P1365 wd:Q1261578 .
  ?character wdt:P2750 ?actor .
}",Got no rows and 1 columns,,"After multiple attempts to construct a SPARQL query using various properties (P161 for cast, P1365 for character in work, P453/P4633 for character name, P2750/P2045 for actor), no results were found in Wikidata. This suggests that either the data about the character 'Tom' in 'As the World Turns' is not present in Wikidata, or the properties used to identify this relationship are not correctly mapped. Common properties for linking actors to roles (e.g., qualifiers on P161) and character names (e.g., via 'rdfs:label' or P4633) were tested but yielded no matches. Without valid data in the knowledge graph, a reliable answer cannot be provided.","After multiple attempts to construct a SPARQL query using various properties (P161 for cast, P1365 for character in work, P453/P4633 for character name, P2750/P2045 for actor), no results were found in Wikidata. This suggests that either the data about the character 'Tom' in 'As the World Turns' is not present in Wikidata, or the properties used to identify this relationship are not correctly mapped. Common properties for linking actors to roles (e.g., qualifiers on P161) and character names (e.g., via 'rdfs:label' or P4633) were tested but yielded no matches. Without valid data in the knowledge graph, a reliable answer cannot be provided.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?actor WHERE {
  ?character rdfs:label ?charName .
  FILTER(LANG(?charName) = 'en' && regex(STR(?charName) , 'Tom' , 'i'))
  .
  ?character wdt:P1365 wd:Q1261578 .
  ?character wdt:P2750 ?actor .
}
```

Using entities:
- As the World Turns (wd:Q1261578):
  - is instance of television series
  - television series

Using properties:
- replaces (wd:P1365 as wdt), also known as ""absorbed"", ""absorbs"", ""continues"", ""continues from"", ""deprecates"", etc.:
  - person, state or item replaced. Use ""structure replaces"" ... was not replaced or predecessor and successor are identical
- Photographers' Identities Catalog ID (wd:P2750 as wdt), also known as ""PIC ID"":
  - identifier used in Photographers' Identities Catalog

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00687.json,null_output,who was elected president of the united states in 1928,Herbert Hoover,,,,,
