question,gold_answer,result_cleaned,result,sparql,file_path
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company",Little Brown and Company,"| publisher                              |
| -------------------------------------- |
| Little, Brown and Company (wd:Q552959) |","SELECT ?publisher WHERE {
  wd:Q183883 wdt:P123 ?publisher .
}",00221.json
What is the number of seasons of the TV series Money Heist,3,3 0 xsd decimal,"| seasons           |
| ----------------- |
| 3.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q29647346 wdt:P2437 ?seasons
}",00222.json
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Four Great Classical Novels,"| category                                 |
| ---------------------------------------- |
| Four Great Classical Novels (wd:Q753883) |","SELECT ?category WHERE {
  wd:Q8265 wdt:P361 ?category
}",00223.json
Who is the director of the Second season of Locke & Key,Mark Tonderai,Dawn Wilkinson|Mark Tonderai|Vincenzo Natali|Michael Morris|Tim Southam,"| director                      |
| ----------------------------- |
| Dawn Wilkinson (wd:Q24048986) |
| Mark Tonderai (wd:Q3294263)   |
| Vincenzo Natali (wd:Q610764)  |
| Michael Morris (wd:Q6832915)  |
| Tim Southam (wd:Q7804317)     |","SELECT ?director WHERE {
  wd:Q56274745 wdt:P57 ?director
}",00224.json
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,"| directorOfPhotography        |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?directorOfPhotography WHERE {
  wd:Q57982258 wdt:P344 ?directorOfPhotography
}",00225.json
What is the country of origin of the Black Flag music band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q464476 wdt:P495 ?country
}",00227.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande",Ariana Grande|Lady Gaga,"| artist                     |
| -------------------------- |
| Ariana Grande (wd:Q151892) |
| Lady Gaga (wd:Q19848)      |","SELECT ?artist WHERE {
  wd:Q94557088 wdt:P175 ?artist
}",00228.json
what is the genre of the book the Tale of peter Rabbit,children's literature,children s literature,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}",00229.json
What is the publication date of the Dream of the Red Chamber,1792,1792 01 01T00 00 00Z xsd dateTime|1800 01 01T00 00 00Z xsd dateTime|1868 01 01T00 00 00Z xsd dateTime,"| publicationDate                     |
| ----------------------------------- |
| 1792-01-01T00:00:00Z (xsd:dateTime) |
| 1800-01-01T00:00:00Z (xsd:dateTime) |
| 1868-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q8265 wdt:P577 ?publicationDate
}",00230.json
What is the country of originate of the gang of four band,United Kingdom,United Kingdom lang en,"| band | countryLabel             |
| ---- | ------------------------ |
|      | United Kingdom (lang:en) |","SELECT ?band ?countryLabel WHERE {
  wd:Q1130624 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = ""en"")
}",00232.json
What was the nick name of the New York City Football club,The Pigeons,New York City FC,"| club                            |
| ------------------------------- |
| New York City FC (wd:Q13361030) |","SELECT ?club WHERE {
  ?club rdfs:label ""New York City FC"" @en
}",00233.json
What is the run time of the movie The King of Pigs,97 minutes,97 0 xsd decimal,"| duration           |
| ------------------ |
| 97.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q7744577 wdt:P2047 ?duration
}",00234.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller",thriller|mystery fiction,"| genre                         |
| ----------------------------- |
| thriller (wd:Q182015)         |
| mystery fiction (wd:Q6585139) |","SELECT ?genre WHERE {
  wd:Q106823028 wdt:P136 ?genre
}",00235.json
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,wd L1191263 S4|wd L1473408 F1|wd L1473408 F2|wd L19340 F2|Swedish district code wd P1841|NACE code rev 2 wd P4496|universe|Matkaoppaat|The Money Maker Recipe|Panic of 1857,"| item                                 | start                                      |
| ------------------------------------ | ------------------------------------------ |
| wd:L1191263-S4                       | 2020-01-01T00:00:00Z (xsd:dateTime)        |
| wd:L1473408-F1                       | 1987-01-01T00:00:00Z (xsd:dateTime)        |
| wd:L1473408-F2                       | 2006-01-01T00:00:00Z (xsd:dateTime)        |
| wd:L19340-F2                         | 1993-01-01T00:00:00Z (xsd:dateTime)        |
| Swedish district code (wd:P1841)     | 2016-01-01T00:00:00Z (xsd:dateTime)        |
| NACE code rev.2 (wd:P4496)           | 2018-01-01T00:00:00Z (xsd:dateTime)        |
| universe (wd:Q1)                     | -13798000000-01-01T00:00:00 (xsd:dateTime) |
| Matkaoppaat (wd:Q1000000)            | 2010-01-25T00:00:00Z (xsd:dateTime)        |
| The Money-Maker Recipe (wd:Q1000028) | 2008-05-26T00:00:00Z (xsd:dateTime)        |
| Panic of 1857 (wd:Q1000158)          | 1857-01-01T00:00:00Z (xsd:dateTime)        |","SELECT ?item ?start WHERE {
  ?item wdt:P580 ?start .
  FILTER(ISBLANK(?start) = false)
}
LIMIT 10",00236.json
What is the genre of the movie Venom: Let There Be Carnage,action film,superhero film|action film,"| genre                        |
| ---------------------------- |
| superhero film (wd:Q1535153) |
| action film (wd:Q188473)     |","SELECT ?genre WHERE {
  wd:Q60498064 wdt:P136 ?genre
}",00237.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC,"| broadcaster      |
| ---------------- |
| AMC (wd:Q294660) |","SELECT ?broadcaster WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster
}",00238.json
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}",00240.json
What is the main topic of the television series Better Call Saul,black comedy,drama fiction|legal drama|tragedy|crime television series,"| genre                                 |
| ------------------------------------- |
| drama fiction (wd:Q21010853)          |
| legal drama (wd:Q643873)              |
| tragedy (wd:Q80930)                   |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q14925221 wdt:P136 ?genre
}",00241.json
What is the country of citizenship of the player Harry Kane,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q969725 wdt:P27 ?country
}",00242.json
What was the country of origin of The Walking Dead TV series,United States,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q232737 wdt:P495 ?country
}",00244.json
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989 06 02T00 00 00Z xsd dateTime,"| dateOfBirthday                      |
| ----------------------------------- |
| 1989-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirthday WHERE {
  wd:Q310369 wdt:P569 ?dateOfBirthday
}",00245.json
How many matches has Joshua Kimmich played for Germany national football team,64,1 0 xsd decimal|2 0 xsd decimal,"| matchCount        |
| ----------------- |
| 1.0 (xsd:decimal) |
| 2.0 (xsd:decimal) |","SELECT ?matchCount WHERE {
  wd:Q13865408 wdt:P1350 ?matchCount .
}",00246.json
Who was the composer of music for the movie The Lion King,Hans Zimmer,Nick Glennie Smith|Elton John|Tim Rice|Hans Zimmer,"| composer                         |
| -------------------------------- |
| Nick Glennie-Smith (wd:Q1383645) |
| Elton John (wd:Q2808)            |
| Tim Rice (wd:Q298295)            |
| Hans Zimmer (wd:Q76364)          |","SELECT ?composer WHERE {
  wd:Q36479 wdt:P86 ?composer
}",00247.json
What is the country for sport of the player Harry Kane,England,England,"| country          |
| ---------------- |
| England (wd:Q21) |","SELECT ?country WHERE {
  wd:Q969725 wdt:P1532 ?country
}",00248.json
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis,"| director                 |
| ------------------------ |
| Paul Haggis (wd:Q314935) |","SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director .
}",00250.json
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,"| illustrator                 |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?illustrator WHERE {
  wd:Q580463 wdt:P110 ?illustrator
}",00251.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,Chuck Lorre|Bill Prady,"| creator                  |
| ------------------------ |
| Chuck Lorre (wd:Q430844) |
| Bill Prady (wd:Q862389)  |","SELECT ?creator WHERE {
  wd:Q8539 wdt:P170 ?creator
}",00252.json
How many times has Spain's Olympic football team played in the Olympics,5,2025 12 02T20 17 48Z xsd dateTime|Auswahlmannschaft des spanischen Fußballverbandes für Olympische Spiele lang de|rappresentativa calcistica maschile della Spagna per le Olimpiadi e relative qualificazioni lang it|selecció de futbol olímpica lang ca|2437379635 xsd int|s Q1481307 e5140c2d 453e 4c90 9baf cb78a1af919a|s Q1481307 ec5bdeed 444b c7b5 7f81 094810cbbada|s Q1481307 a12bd521 4eed 506e 75af 57efab17da9b|s Q1481307 3495a6c5 49fc 8b2d 3470 977449ec839f|s Q1481307 41c16832 448c fc70 3c21 ecf03f3b1291,"| event                                                                                                 |
| ----------------------------------------------------------------------------------------------------- |
| 2025-12-02T20:17:48Z (xsd:dateTime)                                                                   |
| Auswahlmannschaft des spanischen Fußballverbandes für Olympische Spiele (lang:de)                     |
| rappresentativa calcistica maschile della Spagna per le Olimpiadi e relative qualificazioni (lang:it) |
| selecció de futbol olímpica (lang:ca)                                                                 |
| 2437379635 (xsd:int)                                                                                  |
| ...                                                                                                   |
| s:Q1481307-e5140c2d-453e-4c90-9baf-cb78a1af919a                                                       |
| s:Q1481307-ec5bdeed-444b-c7b5-7f81-094810cbbada                                                       |
| s:Q1481307-a12bd521-4eed-506e-75af-57efab17da9b                                                       |
| s:Q1481307-3495a6c5-49fc-8b2d-3470-977449ec839f                                                       |
| s:Q1481307-41c16832-448c-fc70-3c21-ecf03f3b1291                                                       |","SELECT ?event WHERE {
  wd:Q1481307 ?p ?event
}",00253.json
"What movie has a longer runtime, Hamlet or Gone With the Wind",Hamlet,Gone with the Wind,"| movie                         | duration            |
| ----------------------------- | ------------------- |
| Gone with the Wind (wd:Q2875) | 238.0 (xsd:decimal) |","SELECT ?movie ?duration WHERE {
  ?movie wdt:P2047 ?duration .
  FILTER(?movie = wd:Q41567 || ?movie = wd:Q2875)
}",00254.json
What is the Genre  of the tv series wizards of waverly place,teen sitcom,teen sitcom|fantasy television series,"| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre .
}",00255.json
On what date was the first episode of I Love Lucy shown,15 October 1951,1951 10 15T00 00 00Z xsd dateTime,"| date                                |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q181943 wdt:P580 ?date
}",00256.json
Which player was the top goalscorer in the 2021 MLS regular season,Valentín Castellanos,Jeong Sang bin|Aziel Jackson|Kyle Hiebert|Jayden Reid|Caden Glover|Jared Stroud|Roman Bürki|Nicholas Gioacchini,"| player                             |
| ---------------------------------- |
| Jeong Sang-bin (wd:Q105106303)     |
| Aziel Jackson (wd:Q108527714)      |
| Kyle Hiebert (wd:Q113416429)       |
| Jayden Reid (wd:Q116141734)        |
| Caden Glover (wd:Q118954949)       |
| Jared Stroud (wd:Q50972745)        |
| Roman Bürki (wd:Q524870)           |
| Nicholas Gioacchini (wd:Q72433894) |","SELECT ?player WHERE {
  ?player wdt:P54 wd:Q66642491 .
}",00257.json
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991 01 07T00 00 00Z xsd dateTime,"| date                                |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q214204 wdt:P569 ?date
}",00258.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson",Tove Lo|Ilya Salmanzadeh|Ali Payami|Max Martin|Savan Kotecha,"| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}",00260.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10 0 xsd decimal,"| seriesSeasons      |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?seriesSeasons WHERE {
  wd:Q187462 wdt:P2437 ?seriesSeasons
}",00261.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,"| author                      |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?author WHERE {
  wd:Q580463 wdt:P50 ?author
}",00262.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q56307503 wdt:P495 ?country
}",00265.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q184342 wdt:P495 ?country
}",00267.json
What is the release date of the album Baby One More Time,12 January 1999,1999 01 12T00 00 00Z xsd dateTime,"| album | date                                |
| ----- | ----------------------------------- |
|       | 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?album ?date WHERE {
  wd:Q190911 wdt:P577 ?date
}",00268.json
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857 02 13T00 00 00Z xsd dateTime,"| dateOfBirthday                      |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirthday WHERE {
  wd:Q3090807 wdt:P569 ?dateOfBirthday
}",00269.json
In what city was the novel A Tale of Two Cities set,London; Paris,London|Paris,"| location        |
| --------------- |
| London (wd:Q84) |
| Paris (wd:Q90)  |","SELECT ?location WHERE {
  wd:Q308918 wdt:P840 ?location
}",00270.json
Which club was Gareth Bale loaned to from Real Madrid in 2020,Tottenham Hotspur F.C.,Wales men s national association football team|Los Angeles FC|Southampton F C|Tottenham Hotspur F C|Wales national under 17 football team|Wales national under 19 football team|Real Madrid Club de Fútbol|Wales national under 21 football team,"| club                                                        |
| ----------------------------------------------------------- |
| Wales men's national association football team (wd:Q180857) |
| Los Angeles FC (wd:Q18380286)                               |
| Southampton F.C. (wd:Q18732)                                |
| Tottenham Hotspur F.C. (wd:Q18741)                          |
| Wales national under-17 football team (wd:Q3590809)         |
| Wales national under-19 football team (wd:Q3590810)         |
| Real Madrid Club de Fútbol (wd:Q8682)                       |
| Wales national under-21 football team (wd:Q946297)          |","SELECT ?club WHERE {
  wd:Q184586 wdt:P54 ?club
}",00271.json
What is the country of the orign of the Big star band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q72608 wdt:P495 ?country
}",00272.json
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P495 ?country
}",00275.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,"| creativeWork                    |
| ------------------------------- |
| television series (wd:Q5398426) |","SELECT ?creativeWork WHERE {
  wd:Q100934044 wdt:P31 ?creativeWork
}",00276.json
What is the name of the narrator of the series Gossip Girl,Kristen Bell,Blair Waldorf|Ivy Dickens|Serena van der Woodsen|Vanessa Abrams|Charles Bartholomew Bass|Nate Archibald|Jenny Humphrey|Lily van der Woodsen|Dan Humphrey,"| narrator                               |
| -------------------------------------- |
| Blair Waldorf (wd:Q1785006)            |
| Ivy Dickens (wd:Q2074461)              |
| Serena van der Woodsen (wd:Q2254504)   |
| Vanessa Abrams (wd:Q2317569)           |
| Charles Bartholomew Bass (wd:Q2336506) |
| Nate Archibald (wd:Q2420061)           |
| Jenny Humphrey (wd:Q2564121)           |
| Lily van der Woodsen (wd:Q2604218)     |
| Dan Humphrey (wd:Q937569)              |","SELECT ?narrator WHERE {
  wd:Q199853 wdt:P674 ?narrator
}",00277.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884 01 01T00 00 00Z xsd dateTime,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate .
}",00278.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS,"| broadcaster     |
| --------------- |
| CBS (wd:Q43380) |","SELECT ?broadcaster WHERE {
  wd:Q2947967 wdt:P449 ?broadcaster .
}",00279.json
what is the country of orgin of the book Pride and Prejudice,United Kingdom,United Kingdom|Kingdom of Great Britain|United Kingdom of Great Britain and Ireland,"| countryOfOrigin                                          |
| -------------------------------------------------------- |
| United Kingdom (wd:Q145)                                 |
| Kingdom of Great Britain (wd:Q161885)                    |
| United Kingdom of Great Britain and Ireland (wd:Q174193) |","SELECT ?countryOfOrigin WHERE {
  wd:Q170583 wdt:P495 ?countryOfOrigin .
}",00280.json
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,adventure television series|teen drama television|television series based on a novel|fantasy television series,"| genre                                             |
| ------------------------------------------------- |
| adventure television series (wd:Q56064758)        |
| teen drama television (wd:Q775344)                |
| television series based on a novel (wd:Q98526239) |
| fantasy television series (wd:Q98526245)          |","SELECT ?genre WHERE {
  wd:Q55608702 wdt:P136 ?genre
}",00281.json
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson,"| author                            |
| --------------------------------- |
| Robert Louis Stevenson (wd:Q1512) |","SELECT ?author WHERE {
  wd:Q185118 wdt:P50 ?author .
}",00283.json
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali,"| birthPlace            |
| --------------------- |
| Bambali (wd:Q2881751) |","SELECT ?birthPlace WHERE {
  wd:Q209942 wdt:P19 ?birthPlace
}",00284.json
What is the language of work of the book The Little Prince,French,Maitron ID wd P4724|Nomenclature for Museum Cataloging wd P7749|Diamond Catalog ID for persons and organisations wd P8795|Lumni person ID wd P9156|Fighting Fantasy|wd Q99995118|wd Q99995120|wd Q99995123|wd Q99995125|wd Q99995128,"| work                                                        | language         |
| ----------------------------------------------------------- | ---------------- |
| Maitron ID (wd:P4724)                                       | French (wd:Q150) |
| Nomenclature for Museum Cataloging (wd:P7749)               | French (wd:Q150) |
| Diamond Catalog ID for persons and organisations (wd:P8795) | French (wd:Q150) |
| Lumni person ID (wd:P9156)                                  | French (wd:Q150) |
| Fighting Fantasy (wd:Q1001255)                              | French (wd:Q150) |
| ...                                                         | ...              |
| wd:Q99995118                                                | French (wd:Q150) |
| wd:Q99995120                                                | French (wd:Q150) |
| wd:Q99995123                                                | French (wd:Q150) |
| wd:Q99995125                                                | French (wd:Q150) |
| wd:Q99995128                                                | French (wd:Q150) |","SELECT ?work ?language WHERE {
  wd:Q25338 wdt:P407 ?language .
  ?work wdt:P407 ?language .
}",00285.json
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,Lilly Wachowski|Lana Wachowski,"| director                      |
| ----------------------------- |
| Lilly Wachowski (wd:Q9544977) |
| Lana Wachowski (wd:Q9545711)  |","SELECT ?director WHERE {
  wd:Q207536 wdt:P57 ?director
}",00286.json
what is country of origin of the  Klara and the Sun book,United Kingdom,United Kingdom,"| countryOfOrigin          |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?countryOfOrigin WHERE {
  wd:Q105704813 wdt:P495 ?countryOfOrigin .
}",00288.json
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,CBS Studios|Amblin Entertainment,"| productionCompany                 |
| --------------------------------- |
| CBS Studios (wd:Q2576666)         |
| Amblin Entertainment (wd:Q457893) |","SELECT ?productionCompany WHERE {
  wd:Q2947967 wdt:P272 ?productionCompany
}",00289.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope,"| directorOfPhotography  |
| ---------------------- |
| Bill Pope (wd:Q795025) |","SELECT ?directorOfPhotography WHERE {
  wd:Q207536 wdt:P344 ?directorOfPhotography .
}",00293.json
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,Mrs Dalloway|To the Lighthouse,"| book                           | publicationDate                     |
| ------------------------------ | ----------------------------------- |
| Mrs Dalloway (wd:Q752584)      | 1925-05-14T00:00:00Z (xsd:dateTime) |
| To the Lighthouse (wd:Q478016) | 1927-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationDate WHERE {
  ?book wdt:P577 ?publicationDate .
  FILTER(?book = wd:Q752584 || ?book = wd:Q478016)
}
ORDER BY ?publicationDate",00295.json
In which year was the film A Night at the Opera released,1935,1935 01 01T00 00 00Z xsd dateTime,"| publicationDate                     |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q943992 wdt:P577 ?publicationDate
}",00296.json
What is the book name followed by the book To the Lighthouse,Orlando: A Biography,Mrs Dalloway,"| book                      |
| ------------------------- |
| Mrs Dalloway (wd:Q752584) |","SELECT ?book WHERE {
  wd:Q478016 wdt:P155 ?book
}",00297.json
