# Batch log for data/SimpleQA/NQ_table_test_simple.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
DONE row 270 | file: 00270.json
DONE row 271 | file: 00271.json
DONE row 272 | file: 00272.json
DONE row 273 | file: 00273.json
DONE row 274 | file: 00274.json
DONE row 275 | file: 00275.json
DONE row 276 | file: 00276.json
DONE row 277 | file: 00277.json
DONE row 278 | file: 00278.json
DONE row 279 | file: 00279.json
DONE row 280 | file: 00280.json
DONE row 281 | file: 00281.json
DONE row 282 | file: 00282.json
DONE row 283 | file: 00283.json
DONE row 284 | file: 00284.json
DONE row 285 | file: 00285.json
DONE row 286 | file: 00286.json
DONE row 287 | file: 00287.json
DONE row 288 | file: 00288.json
DONE row 289 | file: 00289.json
DONE row 290 | file: 00290.json
DONE row 291 | file: 00291.json
DONE row 292 | file: 00292.json
DONE row 293 | file: 00293.json
DONE row 294 | file: 00294.json
DONE row 295 | file: 00295.json
DONE row 296 | file: 00296.json
DONE row 297 | file: 00297.json
DONE row 298 | file: 00298.json
DONE row 299 | file: 00299.json
# batch 5 (#6) completed rows 250-299 | files: 00250.json, 00251.json, 00252.json, 00253.json, 00254.json, 00255.json, 00256.json, 00257.json, 00258.json, 00259.json, 00260.json, 00261.json, 00262.json, 00263.json, 00264.json, 00265.json, 00266.json, 00267.json, 00268.json, 00269.json, 00270.json, 00271.json, 00272.json, 00273.json, 00274.json, 00275.json, 00276.json, 00277.json, 00278.json, 00279.json, 00280.json, 00281.json, 00282.json, 00283.json, 00284.json, 00285.json, 00286.json, 00287.json, 00288.json, 00289.json, 00290.json, 00291.json, 00292.json, 00293.json, 00294.json, 00295.json, 00296.json, 00297.json, 00298.json, 00299.json
DONE row 300 | file: 00300.json
DONE row 301 | file: 00301.json
DONE row 302 | file: 00302.json
DONE row 303 | file: 00303.json
DONE row 304 | file: 00304.json
DONE row 305 | file: 00305.json
DONE row 306 | file: 00306.json
DONE row 307 | file: 00307.json
DONE row 308 | file: 00308.json
DONE row 309 | file: 00309.json
DONE row 310 | file: 00310.json
DONE row 311 | file: 00311.json
DONE row 312 | file: 00312.json
DONE row 313 | file: 00313.json
DONE row 314 | file: 00314.json
DONE row 315 | file: 00315.json
DONE row 316 | file: 00316.json
DONE row 317 | file: 00317.json
DONE row 318 | file: 00318.json
DONE row 319 | file: 00319.json
DONE row 320 | file: 00320.json
DONE row 321 | file: 00321.json
DONE row 322 | file: 00322.json
DONE row 323 | file: 00323.json
DONE row 324 | file: 00324.json
DONE row 325 | file: 00325.json
DONE row 326 | file: 00326.json
DONE row 327 | file: 00327.json
DONE row 328 | file: 00328.json
DONE row 329 | file: 00329.json
DONE row 330 | file: 00330.json
DONE row 331 | file: 00331.json
DONE row 332 | file: 00332.json
DONE row 333 | file: 00333.json
DONE row 334 | file: 00334.json
DONE row 335 | file: 00335.json
DONE row 336 | file: 00336.json
DONE row 337 | file: 00337.json
DONE row 338 | file: 00338.json
DONE row 339 | file: 00339.json
DONE row 340 | file: 00340.json
DONE row 341 | file: 00341.json
DONE row 342 | file: 00342.json
DONE row 343 | file: 00343.json
DONE row 344 | file: 00344.json
DONE row 345 | file: 00345.json
DONE row 346 | file: 00346.json
DONE row 347 | file: 00347.json
DONE row 348 | file: 00348.json
DONE row 349 | file: 00349.json
# batch 6 (#7) completed rows 300-349 | files: 00300.json, 00301.json, 00302.json, 00303.json, 00304.json, 00305.json, 00306.json, 00307.json, 00308.json, 00309.json, 00310.json, 00311.json, 00312.json, 00313.json, 00314.json, 00315.json, 00316.json, 00317.json, 00318.json, 00319.json, 00320.json, 00321.json, 00322.json, 00323.json, 00324.json, 00325.json, 00326.json, 00327.json, 00328.json, 00329.json, 00330.json, 00331.json, 00332.json, 00333.json, 00334.json, 00335.json, 00336.json, 00337.json, 00338.json, 00339.json, 00340.json, 00341.json, 00342.json, 00343.json, 00344.json, 00345.json, 00346.json, 00347.json, 00348.json, 00349.json
DONE row 350 | file: 00350.json
DONE row 351 | file: 00351.json
DONE row 352 | file: 00352.json
DONE row 353 | file: 00353.json
DONE row 354 | file: 00354.json
DONE row 355 | file: 00355.json
DONE row 356 | file: 00356.json
DONE row 357 | file: 00357.json
DONE row 358 | file: 00358.json
DONE row 359 | file: 00359.json
DONE row 360 | file: 00360.json
DONE row 361 | file: 00361.json
DONE row 362 | file: 00362.json
DONE row 363 | file: 00363.json
DONE row 364 | file: 00364.json
DONE row 365 | file: 00365.json
DONE row 366 | file: 00366.json
DONE row 367 | file: 00367.json
DONE row 368 | file: 00368.json
DONE row 369 | file: 00369.json
DONE row 370 | file: 00370.json
DONE row 371 | file: 00371.json
DONE row 372 | file: 00372.json
DONE row 373 | file: 00373.json
DONE row 374 | file: 00374.json
DONE row 375 | file: 00375.json
DONE row 376 | file: 00376.json
DONE row 377 | file: 00377.json
DONE row 378 | file: 00378.json
DONE row 379 | file: 00379.json
DONE row 380 | file: 00380.json
DONE row 381 | file: 00381.json
DONE row 382 | file: 00382.json
DONE row 383 | file: 00383.json
DONE row 384 | file: 00384.json
DONE row 385 | file: 00385.json
DONE row 386 | file: 00386.json
DONE row 387 | file: 00387.json
DONE row 388 | file: 00388.json
DONE row 389 | file: 00389.json
DONE row 390 | file: 00390.json
DONE row 391 | file: 00391.json
DONE row 392 | file: 00392.json
DONE row 393 | file: 00393.json
DONE row 394 | file: 00394.json
DONE row 395 | file: 00395.json
DONE row 396 | file: 00396.json
DONE row 397 | file: 00397.json
DONE row 398 | file: 00398.json
DONE row 399 | file: 00399.json
# batch 7 (#8) completed rows 350-399 | files: 00350.json, 00351.json, 00352.json, 00353.json, 00354.json, 00355.json, 00356.json, 00357.json, 00358.json, 00359.json, 00360.json, 00361.json, 00362.json, 00363.json, 00364.json, 00365.json, 00366.json, 00367.json, 00368.json, 00369.json, 00370.json, 00371.json, 00372.json, 00373.json, 00374.json, 00375.json, 00376.json, 00377.json, 00378.json, 00379.json, 00380.json, 00381.json, 00382.json, 00383.json, 00384.json, 00385.json, 00386.json, 00387.json, 00388.json, 00389.json, 00390.json, 00391.json, 00392.json, 00393.json, 00394.json, 00395.json, 00396.json, 00397.json, 00398.json, 00399.json
DONE row 400 | file: 00400.json
DONE row 401 | file: 00401.json
DONE row 402 | file: 00402.json
DONE row 403 | file: 00403.json
DONE row 404 | file: 00404.json
DONE row 405 | file: 00405.json
DONE row 406 | file: 00406.json
DONE row 407 | file: 00407.json
DONE row 408 | file: 00408.json
DONE row 409 | file: 00409.json
DONE row 410 | file: 00410.json
DONE row 411 | file: 00411.json
DONE row 412 | file: 00412.json
DONE row 413 | file: 00413.json
DONE row 414 | file: 00414.json
DONE row 415 | file: 00415.json
DONE row 416 | file: 00416.json
DONE row 417 | file: 00417.json
DONE row 418 | file: 00418.json
DONE row 419 | file: 00419.json
DONE row 420 | file: 00420.json
DONE row 421 | file: 00421.json
DONE row 422 | file: 00422.json
DONE row 423 | file: 00423.json
DONE row 424 | file: 00424.json
DONE row 425 | file: 00425.json
DONE row 426 | file: 00426.json
DONE row 427 | file: 00427.json
DONE row 428 | file: 00428.json
DONE row 429 | file: 00429.json
DONE row 430 | file: 00430.json
DONE row 431 | file: 00431.json
DONE row 432 | file: 00432.json
DONE row 433 | file: 00433.json
DONE row 434 | file: 00434.json
DONE row 435 | file: 00435.json
DONE row 436 | file: 00436.json
DONE row 437 | file: 00437.json
DONE row 438 | file: 00438.json
DONE row 439 | file: 00439.json
DONE row 440 | file: 00440.json
DONE row 441 | file: 00441.json
DONE row 442 | file: 00442.json
DONE row 443 | file: 00443.json
DONE row 444 | file: 00444.json
DONE row 445 | file: 00445.json
DONE row 446 | file: 00446.json
DONE row 447 | file: 00447.json
DONE row 448 | file: 00448.json
DONE row 449 | file: 00449.json
# batch 8 (#9) completed rows 400-449 | files: 00400.json, 00401.json, 00402.json, 00403.json, 00404.json, 00405.json, 00406.json, 00407.json, 00408.json, 00409.json, 00410.json, 00411.json, 00412.json, 00413.json, 00414.json, 00415.json, 00416.json, 00417.json, 00418.json, 00419.json, 00420.json, 00421.json, 00422.json, 00423.json, 00424.json, 00425.json, 00426.json, 00427.json, 00428.json, 00429.json, 00430.json, 00431.json, 00432.json, 00433.json, 00434.json, 00435.json, 00436.json, 00437.json, 00438.json, 00439.json, 00440.json, 00441.json, 00442.json, 00443.json, 00444.json, 00445.json, 00446.json, 00447.json, 00448.json, 00449.json
DONE row 450 | file: 00450.json
DONE row 451 | file: 00451.json
DONE row 452 | file: 00452.json
DONE row 453 | file: 00453.json
DONE row 454 | file: 00454.json
DONE row 455 | file: 00455.json
DONE row 456 | file: 00456.json
DONE row 457 | file: 00457.json
DONE row 458 | file: 00458.json
DONE row 459 | file: 00459.json
DONE row 460 | file: 00460.json
DONE row 461 | file: 00461.json
DONE row 462 | file: 00462.json
DONE row 463 | file: 00463.json
DONE row 464 | file: 00464.json
DONE row 465 | file: 00465.json
DONE row 466 | file: 00466.json
DONE row 467 | file: 00467.json
DONE row 468 | file: 00468.json
DONE row 469 | file: 00469.json
DONE row 470 | file: 00470.json
DONE row 471 | file: 00471.json
DONE row 472 | file: 00472.json
DONE row 473 | file: 00473.json
DONE row 474 | file: 00474.json
DONE row 475 | file: 00475.json
DONE row 476 | file: 00476.json
DONE row 477 | file: 00477.json
DONE row 478 | file: 00478.json
DONE row 479 | file: 00479.json
DONE row 480 | file: 00480.json
DONE row 481 | file: 00481.json
DONE row 482 | file: 00482.json
DONE row 483 | file: 00483.json
DONE row 484 | file: 00484.json
DONE row 485 | file: 00485.json
DONE row 486 | file: 00486.json
DONE row 487 | file: 00487.json
DONE row 488 | file: 00488.json
DONE row 489 | file: 00489.json
DONE row 490 | file: 00490.json
DONE row 491 | file: 00491.json
DONE row 492 | file: 00492.json
DONE row 493 | file: 00493.json
DONE row 494 | file: 00494.json
DONE row 495 | file: 00495.json
DONE row 496 | file: 00496.json
DONE row 497 | file: 00497.json
DONE row 498 | file: 00498.json
DONE row 499 | file: 00499.json
# batch 9 (#10) completed rows 450-499 | files: 00450.json, 00451.json, 00452.json, 00453.json, 00454.json, 00455.json, 00456.json, 00457.json, 00458.json, 00459.json, 00460.json, 00461.json, 00462.json, 00463.json, 00464.json, 00465.json, 00466.json, 00467.json, 00468.json, 00469.json, 00470.json, 00471.json, 00472.json, 00473.json, 00474.json, 00475.json, 00476.json, 00477.json, 00478.json, 00479.json, 00480.json, 00481.json, 00482.json, 00483.json, 00484.json, 00485.json, 00486.json, 00487.json, 00488.json, 00489.json, 00490.json, 00491.json, 00492.json, 00493.json, 00494.json, 00495.json, 00496.json, 00497.json, 00498.json, 00499.json
DONE row 500 | file: 00500.json
DONE row 501 | file: 00501.json
DONE row 502 | file: 00502.json
DONE row 503 | file: 00503.json
DONE row 504 | file: 00504.json
DONE row 505 | file: 00505.json
DONE row 506 | file: 00506.json
DONE row 507 | file: 00507.json
DONE row 508 | file: 00508.json
DONE row 509 | file: 00509.json
DONE row 510 | file: 00510.json
DONE row 511 | file: 00511.json
DONE row 512 | file: 00512.json
DONE row 513 | file: 00513.json
DONE row 514 | file: 00514.json
DONE row 515 | file: 00515.json
DONE row 516 | file: 00516.json
DONE row 517 | file: 00517.json
DONE row 518 | file: 00518.json
DONE row 519 | file: 00519.json
DONE row 520 | file: 00520.json
DONE row 521 | file: 00521.json
DONE row 522 | file: 00522.json
DONE row 523 | file: 00523.json
DONE row 524 | file: 00524.json
DONE row 525 | file: 00525.json
DONE row 526 | file: 00526.json
DONE row 527 | file: 00527.json
DONE row 528 | file: 00528.json
DONE row 529 | file: 00529.json
DONE row 530 | file: 00530.json
DONE row 531 | file: 00531.json
DONE row 532 | file: 00532.json
DONE row 533 | file: 00533.json
DONE row 534 | file: 00534.json
DONE row 535 | file: 00535.json
DONE row 536 | file: 00536.json
DONE row 537 | file: 00537.json
DONE row 538 | file: 00538.json
DONE row 539 | file: 00539.json
DONE row 540 | file: 00540.json
DONE row 541 | file: 00541.json
DONE row 542 | file: 00542.json
DONE row 543 | file: 00543.json
DONE row 544 | file: 00544.json
DONE row 545 | file: 00545.json
DONE row 546 | file: 00546.json
DONE row 547 | file: 00547.json
DONE row 548 | file: 00548.json
DONE row 549 | file: 00549.json
# batch 10 (#11) completed rows 500-549 | files: 00500.json, 00501.json, 00502.json, 00503.json, 00504.json, 00505.json, 00506.json, 00507.json, 00508.json, 00509.json, 00510.json, 00511.json, 00512.json, 00513.json, 00514.json, 00515.json, 00516.json, 00517.json, 00518.json, 00519.json, 00520.json, 00521.json, 00522.json, 00523.json, 00524.json, 00525.json, 00526.json, 00527.json, 00528.json, 00529.json, 00530.json, 00531.json, 00532.json, 00533.json, 00534.json, 00535.json, 00536.json, 00537.json, 00538.json, 00539.json, 00540.json, 00541.json, 00542.json, 00543.json, 00544.json, 00545.json, 00546.json, 00547.json, 00548.json, 00549.json
DONE row 550 | file: 00550.json
DONE row 551 | file: 00551.json
DONE row 552 | file: 00552.json
DONE row 553 | file: 00553.json
DONE row 554 | file: 00554.json
DONE row 555 | file: 00555.json
DONE row 556 | file: 00556.json
DONE row 557 | file: 00557.json
DONE row 558 | file: 00558.json
DONE row 559 | file: 00559.json
DONE row 560 | file: 00560.json
DONE row 561 | file: 00561.json
DONE row 562 | file: 00562.json
DONE row 563 | file: 00563.json
DONE row 564 | file: 00564.json
DONE row 565 | file: 00565.json
DONE row 566 | file: 00566.json
DONE row 567 | file: 00567.json
DONE row 568 | file: 00568.json
DONE row 569 | file: 00569.json
DONE row 570 | file: 00570.json
DONE row 571 | file: 00571.json
DONE row 572 | file: 00572.json
DONE row 573 | file: 00573.json
DONE row 574 | file: 00574.json
DONE row 575 | file: 00575.json
DONE row 576 | file: 00576.json
DONE row 577 | file: 00577.json
DONE row 578 | file: 00578.json
DONE row 579 | file: 00579.json
DONE row 580 | file: 00580.json
DONE row 581 | file: 00581.json
DONE row 582 | file: 00582.json
DONE row 583 | file: 00583.json
DONE row 584 | file: 00584.json
DONE row 585 | file: 00585.json
DONE row 586 | file: 00586.json
DONE row 587 | file: 00587.json
DONE row 588 | file: 00588.json
DONE row 589 | file: 00589.json
DONE row 590 | file: 00590.json
DONE row 591 | file: 00591.json
DONE row 592 | file: 00592.json
DONE row 593 | file: 00593.json
DONE row 594 | file: 00594.json
DONE row 595 | file: 00595.json
DONE row 596 | file: 00596.json
DONE row 597 | file: 00597.json
DONE row 598 | file: 00598.json
DONE row 599 | file: 00599.json
# batch 11 (#12) completed rows 550-599 | files: 00550.json, 00551.json, 00552.json, 00553.json, 00554.json, 00555.json, 00556.json, 00557.json, 00558.json, 00559.json, 00560.json, 00561.json, 00562.json, 00563.json, 00564.json, 00565.json, 00566.json, 00567.json, 00568.json, 00569.json, 00570.json, 00571.json, 00572.json, 00573.json, 00574.json, 00575.json, 00576.json, 00577.json, 00578.json, 00579.json, 00580.json, 00581.json, 00582.json, 00583.json, 00584.json, 00585.json, 00586.json, 00587.json, 00588.json, 00589.json, 00590.json, 00591.json, 00592.json, 00593.json, 00594.json, 00595.json, 00596.json, 00597.json, 00598.json, 00599.json
DONE row 600 | file: 00600.json
DONE row 601 | file: 00601.json
DONE row 602 | file: 00602.json
DONE row 603 | file: 00603.json
DONE row 604 | file: 00604.json
DONE row 605 | file: 00605.json
DONE row 606 | file: 00606.json
DONE row 607 | file: 00607.json
DONE row 608 | file: 00608.json
DONE row 609 | file: 00609.json
DONE row 610 | file: 00610.json
DONE row 611 | file: 00611.json
DONE row 612 | file: 00612.json
DONE row 613 | file: 00613.json
DONE row 614 | file: 00614.json
DONE row 615 | file: 00615.json
DONE row 616 | file: 00616.json
DONE row 617 | file: 00617.json
DONE row 618 | file: 00618.json
DONE row 619 | file: 00619.json
DONE row 620 | file: 00620.json
DONE row 621 | file: 00621.json
DONE row 622 | file: 00622.json
DONE row 623 | file: 00623.json
DONE row 624 | file: 00624.json
DONE row 625 | file: 00625.json
DONE row 626 | file: 00626.json
DONE row 627 | file: 00627.json
DONE row 628 | file: 00628.json
DONE row 629 | file: 00629.json
DONE row 630 | file: 00630.json
DONE row 631 | file: 00631.json
DONE row 632 | file: 00632.json
DONE row 633 | file: 00633.json
DONE row 634 | file: 00634.json
DONE row 635 | file: 00635.json
DONE row 636 | file: 00636.json
DONE row 637 | file: 00637.json
DONE row 638 | file: 00638.json
DONE row 639 | file: 00639.json
DONE row 640 | file: 00640.json
DONE row 641 | file: 00641.json
DONE row 642 | file: 00642.json
DONE row 643 | file: 00643.json
DONE row 644 | file: 00644.json
DONE row 645 | file: 00645.json
DONE row 646 | file: 00646.json
DONE row 647 | file: 00647.json
DONE row 648 | file: 00648.json
DONE row 649 | file: 00649.json
# batch 12 (#13) completed rows 600-649 | files: 00600.json, 00601.json, 00602.json, 00603.json, 00604.json, 00605.json, 00606.json, 00607.json, 00608.json, 00609.json, 00610.json, 00611.json, 00612.json, 00613.json, 00614.json, 00615.json, 00616.json, 00617.json, 00618.json, 00619.json, 00620.json, 00621.json, 00622.json, 00623.json, 00624.json, 00625.json, 00626.json, 00627.json, 00628.json, 00629.json, 00630.json, 00631.json, 00632.json, 00633.json, 00634.json, 00635.json, 00636.json, 00637.json, 00638.json, 00639.json, 00640.json, 00641.json, 00642.json, 00643.json, 00644.json, 00645.json, 00646.json, 00647.json, 00648.json, 00649.json
DONE row 650 | file: 00650.json
DONE row 651 | file: 00651.json
DONE row 652 | file: 00652.json
DONE row 653 | file: 00653.json
DONE row 654 | file: 00654.json
DONE row 655 | file: 00655.json
DONE row 656 | file: 00656.json
DONE row 657 | file: 00657.json
DONE row 658 | file: 00658.json
DONE row 659 | file: 00659.json
DONE row 660 | file: 00660.json
DONE row 661 | file: 00661.json
DONE row 662 | file: 00662.json
DONE row 663 | file: 00663.json
DONE row 664 | file: 00664.json
DONE row 665 | file: 00665.json
DONE row 666 | file: 00666.json
DONE row 667 | file: 00667.json
DONE row 668 | file: 00668.json
DONE row 669 | file: 00669.json
DONE row 670 | file: 00670.json
DONE row 671 | file: 00671.json
DONE row 672 | file: 00672.json
DONE row 673 | file: 00673.json
DONE row 674 | file: 00674.json
DONE row 675 | file: 00675.json
DONE row 676 | file: 00676.json
DONE row 677 | file: 00677.json
DONE row 678 | file: 00678.json
DONE row 679 | file: 00679.json
DONE row 680 | file: 00680.json
DONE row 681 | file: 00681.json
DONE row 682 | file: 00682.json
DONE row 683 | file: 00683.json
DONE row 684 | file: 00684.json
DONE row 685 | file: 00685.json
DONE row 686 | file: 00686.json
DONE row 687 | file: 00687.json
DONE row 688 | file: 00688.json
DONE row 689 | file: 00689.json
DONE row 690 | file: 00690.json
DONE row 691 | file: 00691.json
DONE row 692 | file: 00692.json
DONE row 693 | file: 00693.json
DONE row 694 | file: 00694.json
DONE row 695 | file: 00695.json
DONE row 696 | file: 00696.json
DONE row 697 | file: 00697.json
DONE row 698 | file: 00698.json
DONE row 699 | file: 00699.json
# batch 13 (#14) completed rows 650-699 | files: 00650.json, 00651.json, 00652.json, 00653.json, 00654.json, 00655.json, 00656.json, 00657.json, 00658.json, 00659.json, 00660.json, 00661.json, 00662.json, 00663.json, 00664.json, 00665.json, 00666.json, 00667.json, 00668.json, 00669.json, 00670.json, 00671.json, 00672.json, 00673.json, 00674.json, 00675.json, 00676.json, 00677.json, 00678.json, 00679.json, 00680.json, 00681.json, 00682.json, 00683.json, 00684.json, 00685.json, 00686.json, 00687.json, 00688.json, 00689.json, 00690.json, 00691.json, 00692.json, 00693.json, 00694.json, 00695.json, 00696.json, 00697.json, 00698.json, 00699.json
DONE row 700 | file: 00700.json
DONE row 701 | file: 00701.json
DONE row 702 | file: 00702.json
DONE row 703 | file: 00703.json
DONE row 704 | file: 00704.json
DONE row 705 | file: 00705.json
DONE row 706 | file: 00706.json
DONE row 707 | file: 00707.json
DONE row 708 | file: 00708.json
DONE row 709 | file: 00709.json
DONE row 710 | file: 00710.json
DONE row 711 | file: 00711.json
DONE row 712 | file: 00712.json
DONE row 713 | file: 00713.json
DONE row 714 | file: 00714.json
DONE row 715 | file: 00715.json
DONE row 716 | file: 00716.json
DONE row 717 | file: 00717.json
DONE row 718 | file: 00718.json
DONE row 719 | file: 00719.json
DONE row 720 | file: 00720.json
DONE row 721 | file: 00721.json
DONE row 722 | file: 00722.json
DONE row 723 | file: 00723.json
DONE row 724 | file: 00724.json
DONE row 725 | file: 00725.json
DONE row 726 | file: 00726.json
DONE row 727 | file: 00727.json
DONE row 728 | file: 00728.json
DONE row 729 | file: 00729.json
DONE row 730 | file: 00730.json
DONE row 731 | file: 00731.json
DONE row 732 | file: 00732.json
DONE row 733 | file: 00733.json
DONE row 734 | file: 00734.json
DONE row 735 | file: 00735.json
DONE row 736 | file: 00736.json
DONE row 737 | file: 00737.json
DONE row 738 | file: 00738.json
DONE row 739 | file: 00739.json
DONE row 740 | file: 00740.json
DONE row 741 | file: 00741.json
DONE row 742 | file: 00742.json
DONE row 743 | file: 00743.json
DONE row 744 | file: 00744.json
DONE row 745 | file: 00745.json
DONE row 746 | file: 00746.json
DONE row 747 | file: 00747.json
DONE row 748 | file: 00748.json
DONE row 749 | file: 00749.json
# batch 14 (#15) completed rows 700-749 | files: 00700.json, 00701.json, 00702.json, 00703.json, 00704.json, 00705.json, 00706.json, 00707.json, 00708.json, 00709.json, 00710.json, 00711.json, 00712.json, 00713.json, 00714.json, 00715.json, 00716.json, 00717.json, 00718.json, 00719.json, 00720.json, 00721.json, 00722.json, 00723.json, 00724.json, 00725.json, 00726.json, 00727.json, 00728.json, 00729.json, 00730.json, 00731.json, 00732.json, 00733.json, 00734.json, 00735.json, 00736.json, 00737.json, 00738.json, 00739.json, 00740.json, 00741.json, 00742.json, 00743.json, 00744.json, 00745.json, 00746.json, 00747.json, 00748.json, 00749.json
DONE row 750 | file: 00750.json
DONE row 751 | file: 00751.json
DONE row 752 | file: 00752.json
DONE row 753 | file: 00753.json
DONE row 754 | file: 00754.json
DONE row 755 | file: 00755.json
DONE row 756 | file: 00756.json
DONE row 757 | file: 00757.json
DONE row 758 | file: 00758.json
DONE row 759 | file: 00759.json
DONE row 760 | file: 00760.json
DONE row 761 | file: 00761.json
DONE row 762 | file: 00762.json
DONE row 763 | file: 00763.json
DONE row 764 | file: 00764.json
DONE row 765 | file: 00765.json
DONE row 766 | file: 00766.json
DONE row 767 | file: 00767.json
DONE row 768 | file: 00768.json
DONE row 769 | file: 00769.json
DONE row 770 | file: 00770.json
DONE row 771 | file: 00771.json
DONE row 772 | file: 00772.json
DONE row 773 | file: 00773.json
DONE row 774 | file: 00774.json
DONE row 775 | file: 00775.json
DONE row 776 | file: 00776.json
DONE row 777 | file: 00777.json
DONE row 778 | file: 00778.json
DONE row 779 | file: 00779.json
DONE row 780 | file: 00780.json
DONE row 781 | file: 00781.json
DONE row 782 | file: 00782.json
DONE row 783 | file: 00783.json
DONE row 784 | file: 00784.json
DONE row 785 | file: 00785.json
DONE row 786 | file: 00786.json
DONE row 787 | file: 00787.json
DONE row 788 | file: 00788.json
DONE row 789 | file: 00789.json
DONE row 790 | file: 00790.json
DONE row 791 | file: 00791.json
DONE row 792 | file: 00792.json
DONE row 793 | file: 00793.json
DONE row 794 | file: 00794.json
DONE row 795 | file: 00795.json
DONE row 796 | file: 00796.json
DONE row 797 | file: 00797.json
DONE row 798 | file: 00798.json
DONE row 799 | file: 00799.json
# batch 15 (#16) completed rows 750-799 | files: 00750.json, 00751.json, 00752.json, 00753.json, 00754.json, 00755.json, 00756.json, 00757.json, 00758.json, 00759.json, 00760.json, 00761.json, 00762.json, 00763.json, 00764.json, 00765.json, 00766.json, 00767.json, 00768.json, 00769.json, 00770.json, 00771.json, 00772.json, 00773.json, 00774.json, 00775.json, 00776.json, 00777.json, 00778.json, 00779.json, 00780.json, 00781.json, 00782.json, 00783.json, 00784.json, 00785.json, 00786.json, 00787.json, 00788.json, 00789.json, 00790.json, 00791.json, 00792.json, 00793.json, 00794.json, 00795.json, 00796.json, 00797.json, 00798.json, 00799.json
DONE row 800 | file: 00800.json
DONE row 801 | file: 00801.json
DONE row 802 | file: 00802.json
DONE row 803 | file: 00803.json
DONE row 804 | file: 00804.json
DONE row 805 | file: 00805.json
DONE row 806 | file: 00806.json
DONE row 807 | file: 00807.json
DONE row 808 | file: 00808.json
DONE row 809 | file: 00809.json
DONE row 810 | file: 00810.json
DONE row 811 | file: 00811.json
DONE row 812 | file: 00812.json
DONE row 813 | file: 00813.json
DONE row 814 | file: 00814.json
DONE row 815 | file: 00815.json
DONE row 816 | file: 00816.json
DONE row 817 | file: 00817.json
DONE row 818 | file: 00818.json
DONE row 819 | file: 00819.json
DONE row 820 | file: 00820.json
DONE row 821 | file: 00821.json
DONE row 822 | file: 00822.json
DONE row 823 | file: 00823.json
DONE row 824 | file: 00824.json
DONE row 825 | file: 00825.json
DONE row 826 | file: 00826.json
DONE row 827 | file: 00827.json
DONE row 828 | file: 00828.json
DONE row 829 | file: 00829.json
DONE row 830 | file: 00830.json
DONE row 831 | file: 00831.json
DONE row 832 | file: 00832.json
DONE row 833 | file: 00833.json
DONE row 834 | file: 00834.json
DONE row 835 | file: 00835.json
DONE row 836 | file: 00836.json
DONE row 837 | file: 00837.json
DONE row 838 | file: 00838.json
DONE row 839 | file: 00839.json
DONE row 840 | file: 00840.json
DONE row 841 | file: 00841.json
DONE row 842 | file: 00842.json
DONE row 843 | file: 00843.json
DONE row 844 | file: 00844.json
DONE row 845 | file: 00845.json
DONE row 846 | file: 00846.json
DONE row 847 | file: 00847.json
DONE row 848 | file: 00848.json
DONE row 849 | file: 00849.json
# batch 16 (#17) completed rows 800-849 | files: 00800.json, 00801.json, 00802.json, 00803.json, 00804.json, 00805.json, 00806.json, 00807.json, 00808.json, 00809.json, 00810.json, 00811.json, 00812.json, 00813.json, 00814.json, 00815.json, 00816.json, 00817.json, 00818.json, 00819.json, 00820.json, 00821.json, 00822.json, 00823.json, 00824.json, 00825.json, 00826.json, 00827.json, 00828.json, 00829.json, 00830.json, 00831.json, 00832.json, 00833.json, 00834.json, 00835.json, 00836.json, 00837.json, 00838.json, 00839.json, 00840.json, 00841.json, 00842.json, 00843.json, 00844.json, 00845.json, 00846.json, 00847.json, 00848.json, 00849.json
DONE row 850 | file: 00850.json
DONE row 851 | file: 00851.json
DONE row 852 | file: 00852.json
DONE row 853 | file: 00853.json
DONE row 854 | file: 00854.json
DONE row 855 | file: 00855.json
DONE row 856 | file: 00856.json
DONE row 857 | file: 00857.json
DONE row 858 | file: 00858.json
DONE row 859 | file: 00859.json
DONE row 860 | file: 00860.json
DONE row 861 | file: 00861.json
DONE row 862 | file: 00862.json
DONE row 863 | file: 00863.json
DONE row 864 | file: 00864.json
DONE row 865 | file: 00865.json
DONE row 866 | file: 00866.json
DONE row 867 | file: 00867.json
DONE row 868 | file: 00868.json
DONE row 869 | file: 00869.json
DONE row 870 | file: 00870.json
DONE row 871 | file: 00871.json
DONE row 872 | file: 00872.json
DONE row 873 | file: 00873.json
DONE row 874 | file: 00874.json
DONE row 875 | file: 00875.json
DONE row 876 | file: 00876.json
DONE row 877 | file: 00877.json
DONE row 878 | file: 00878.json
DONE row 879 | file: 00879.json
DONE row 880 | file: 00880.json
DONE row 881 | file: 00881.json
DONE row 882 | file: 00882.json
DONE row 883 | file: 00883.json
DONE row 884 | file: 00884.json
DONE row 885 | file: 00885.json
DONE row 886 | file: 00886.json
DONE row 887 | file: 00887.json
DONE row 888 | file: 00888.json
DONE row 889 | file: 00889.json
DONE row 890 | file: 00890.json
DONE row 891 | file: 00891.json
DONE row 892 | file: 00892.json
DONE row 893 | file: 00893.json
DONE row 894 | file: 00894.json
DONE row 895 | file: 00895.json
