question,gold_answer,result_cleaned,result,sparql,file_path
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]",Spanish|French|German|Hawaiian|Danish|Luxembourgish,"| language                 | languageLabel           |
| ------------------------ | ----------------------- |
| Spanish (wd:Q1321)       | Spanish (lang:en)       |
| French (wd:Q150)         | French (lang:en)        |
| German (wd:Q188)         | German (lang:en)        |
| Hawaiian (wd:Q33569)     | Hawaiian (lang:en)      |
| Danish (wd:Q9035)        | Danish (lang:en)        |
| Luxembourgish (wd:Q9051) | Luxembourgish (lang:en) |","SELECT ?language ?languageLabel WHERE {
  VALUES ?country {
    wd:Q35 wd:Q30 wd:Q32
  }
  ?country wdt:P37 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00089.json
"What are the four grand slams, and where are they held","[['Australian Open', 'Melbourne Park in Melbourne, Victoria, Australia'], ['French Open', 'Stade Roland Garros in Paris, France'], ['Wimbledon', 'All England Lawn Tennis and Croquet Club in Wimbledon, London'], ['US Open', 'USTA Billie Jean King National Tennis Center in Flushing Meadows–Corona Park, Queens, New York City']]",US Open|USTA Billie Jean King National Tennis Center|Wimbledon Championships|All England Lawn Tennis and Croquet Club|French Open|Stade Roland Garros|Australian Open|Melbourne Park,"| name                              | cityLabel                                              |
| --------------------------------- | ------------------------------------------------------ |
| US Open (lang:en)                 | USTA Billie Jean King National Tennis Center (lang:en) |
| Wimbledon Championships (lang:en) | All England Lawn Tennis and Croquet Club (lang:en)     |
| French Open (lang:en)             | Stade Roland Garros (lang:en)                          |
| Australian Open (lang:en)         | Melbourne Park (lang:en)                               |","SELECT ?name ?cityLabel WHERE {
  VALUES ?event {
    wd:Q60874 wd:Q43605 wd:Q41520 wd:Q123577
  }
  ?event rdfs:label ?name .
  ?event wdt:P276 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(lang(?name) = ""en"" && lang(?cityLabel) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00092.json
What labours out of Hercules's twelve did not require him to kill a mythical beast,"['Capturing the Ceryneian Hind', 'Capturing the Erymanthian Boar', 'Cleaning the Augean stables in a single day', 'Capturing the Cretan Bull', 'Stealing the Mares of Diomedes', 'Obtaining the girdle of Hippolyta, queen of the Amazon', 'Stealing three of the golden apples of the Hesperides']",Apples of the Hesperides|Girdle of Hippolyta|Heracles and the Nemean Lion|Heracles and Lernaean Hydra|Capture of Cerberus|Cleaning the Augean stables,"| labor                                        | laborLabel                             |
| -------------------------------------------- | -------------------------------------- |
| Apples of the Hesperides (wd:Q1140197)       | Apples of the Hesperides (lang:en)     |
| Girdle of Hippolyta (wd:Q11813175)           | Girdle of Hippolyta (lang:en)          |
| Heracles and the Nemean Lion (wd:Q123241556) | Heracles and the Nemean Lion (lang:en) |
| Heracles and Lernaean Hydra (wd:Q123419429)  | Heracles and Lernaean Hydra (lang:en)  |
| Capture of Cerberus (wd:Q2937680)            | Capture of Cerberus (lang:en)          |
| Cleaning the Augean stables (wd:Q3088950)    | Cleaning the Augean stables (lang:en)  |","SELECT ?labor ?laborLabel WHERE {
  wd:Q1233460 wdt:P527 ?labor .
  ?labor rdfs:label ?laborLabel .
  FILTER(LANG(?laborLabel) = 'en')
  .
}",ComplexQA/Monaco_non_time_complex/00095.json
"For each member of The Seven in The Boys TV show, list their actual comic book inspiration.","[['The Homelander', 'Superman'], ['The Homelander', 'Captain America'], ['Black Noir', 'Batman'], ['Queen Maeve', 'Wonder Woman'], ['Starlight', 'Mary Marvel'], ['Starlight', 'Dazzler'], ['Stormfront', 'Thor'], ['Stormfront', 'Black Adam'], ['The Deep', 'Aquaman']]",A-Train|Flash|Black Noir|Batman|Lamplighter|Green Lantern|Starlight|Mary Marvel|The Deep|Aquaman,"| member                      | memberLabel           | inspiration               | inspirationLabel        |
| --------------------------- | --------------------- | ------------------------- | ----------------------- |
| A-Train (wd:Q126689672)     | A-Train (lang:en)     | Flash (wd:Q180784)        | Flash (lang:en)         |
| Black Noir (wd:Q112666531)  | Black Noir (lang:en)  | Batman (wd:Q2695156)      | Batman (lang:en)        |
| Lamplighter (wd:Q116766561) | Lamplighter (lang:en) | Green Lantern (wd:Q32884) | Green Lantern (lang:en) |
| Starlight (wd:Q106830316)   | Starlight (lang:en)   | Mary Marvel (wd:Q523519)  | Mary Marvel (lang:en)   |
| The Deep (wd:Q116764604)    | The Deep (lang:en)    | Aquaman (wd:Q623059)      | Aquaman (lang:en)       |","SELECT ?member ?memberLabel ?inspiration ?inspirationLabel WHERE {
  wd:Q116764360 wdt:P527 ?member .
  ?member rdfs:label ?memberLabel .
  FILTER(LANG(?memberLabel) = 'en')
  .
  ?member wdt:P941 ?inspiration .
  ?inspiration rdfs:label ?inspirationLabel .
  FILTER(LANG(?inspirationLabel) = 'en')
  .
}",ComplexQA/Monaco_non_time_complex/00102.json
"Which characters were killed off in The Master and Margarita, and what was the manner of their death","[['Margarita', ""a bottle of Pontius Pilate's (poisoned) wine""], ['Mikhail Alexandrovich Berlioz', 'run over (and beheaded) by a tram'], ['Judas Iscariot', ""assassinated on Pilate's orders""], ['Yeshua Ha-Nostri', 'Crucifixion'], ['Yeshua Ha-Nostri', 'Stabbing']]",Judas Iscariot|suicide|Baron Meigel|homicide|accidental death|Mikhail Berlioz|Matthew the Apostle|unnatural death,"| character                       | characterLabel                | mannerLabel                |
| ------------------------------- | ----------------------------- | -------------------------- |
| Judas Iscariot (wd:Q81018)      | Judas Iscariot (lang:en)      | suicide (lang:en)          |
| Baron Meigel (wd:Q4078454)      | Baron Meigel (lang:en)        | homicide (lang:en)         |
| Judas Iscariot (wd:Q81018)      | Judas Iscariot (lang:en)      | accidental death (lang:en) |
| Mikhail Berlioz (wd:Q3658916)   | Mikhail Berlioz (lang:en)     | accidental death (lang:en) |
| Matthew the Apostle (wd:Q43600) | Matthew the Apostle (lang:en) | unnatural death (lang:en)  |","SELECT ?character ?characterLabel ?mannerLabel WHERE {
  wd:Q188538 wdt:P674 ?character .
  ?character rdfs:label ?characterLabel .
  ?character wdt:P1196 ?manner .
  ?manner rdfs:label ?mannerLabel .
  FILTER(LANG(?characterLabel) = 'en' && LANG(?mannerLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00104.json
Which script systems are in use by more than one language,"['Latin', 'Chinese', 'Devanagari', 'Bengali–Assamese', 'Kana', 'Telugu', 'Tamil', 'Gujarati', 'Kannada', 'Burmese', 'Thai', 'Gurmukhi', 'Lao', 'Odia', 'Geʽez', 'Sinhala', 'Hebrew', 'Khmer', 'Tibetan', 'Georgian', 'Canadian Syllabics', 'Arabic', 'Cyrillic']",Khmer|4|Mongolian|3|Hebrew-script-based alphabet|15|Lontara|Kharoṣṭhī|2|...|Kannada script|Burmese alphabet|8|Javanese script|Kawi script|Tagbanwa,"| script                                       | scriptLabel                            | count        |
| -------------------------------------------- | -------------------------------------- | ------------ |
| Khmer (wd:Q1054190)                          | Khmer (lang:en)                        | 4 (xsd:int)  |
| Mongolian (wd:Q1055705)                      | Mongolian (lang:en)                    | 3 (xsd:int)  |
| Hebrew-script-based alphabet (wd:Q106644552) | Hebrew-script-based alphabet (lang:en) | 15 (xsd:int) |
| Lontara (wd:Q1074947)                        | Lontara (lang:en)                      | 3 (xsd:int)  |
| Kharoṣṭhī (wd:Q1161266)                      | Kharoṣṭhī (lang:en)                    | 2 (xsd:int)  |
| ...                                          | ...                                    | ...          |
| Kannada script (wd:Q839666)                  | Kannada script (lang:en)               | 2 (xsd:int)  |
| Burmese alphabet (wd:Q854968)                | Burmese alphabet (lang:en)             | 8 (xsd:int)  |
| Javanese script (wd:Q879704)                 | Javanese script (lang:en)              | 3 (xsd:int)  |
| Kawi script (wd:Q975802)                     | Kawi script (lang:en)                  | 3 (xsd:int)  |
| Tagbanwa (wd:Q977444)                        | Tagbanwa (lang:en)                     | 2 (xsd:int)  |","SELECT ?script ?scriptLabel(COUNT(?language) AS ?count) WHERE {
  ?language wdt:P31 wd:Q34770 .
  ?language wdt:P282 ?script .
  ?script rdfs:label ?scriptLabel .
  FILTER(lang(?scriptLabel) = ""en"")
}
GROUP BY ?script ?scriptLabel
HAVING(COUNT(?language) > 1)",ComplexQA/Monaco_non_time_complex/00105.json
Who has killed each of the seven homunculi in Fullmetal Alchemist Brotherhood,"[['Pride', 'Edward'], ['Wrath', 'Scar'], ['Envy', 'Envy commits suicide'], ['Greed', 'Greed sacrifices himself'], ['Gluttony', 'Pride'], ['Sloth', 'Olivier Mira Armstrong, Alex Louis Armstrong, Izumi Curtis and Sig Curtis'], ['Lust', 'Mustang']]",,"| homunculus | killer |
| ---------- | ------ |","SELECT ?homunculus ?killer WHERE {
}",ComplexQA/Monaco_non_time_complex/00109.json
Who were the candidates of each of the minor parties in South Korea's 2022 presidential election,"['Huh Kyung-young', 'Kim Jae-yeon', 'Cho Won-jin', 'Ko Young-il', 'Lee Gyeong-hee', 'Kim Dong-yeon', 'Oh Jun-ho', 'Lee Baek-yun', 'Park Geun-Ryeong', 'Kim Min-chan', 'Kim Yu-chan', 'Hwang Jang-su', 'Ok Un-ho', 'Kim Gyeong-Jae', 'Go Don-sik']",Lee Baek-yun|Labor Party|Lee Jae Myung|Democratic Party of Korea|Cho Won-jin|Our Republican Party|Kim Jae-yeon|Progressive Party|Unified Progressive Party|Kim Gyeong-jae|United New Democratic Party|Sim Sang-jung|Justice Party|Yoon Suk Yeol|People Power Party|Oh Jun-ho|Basic Income Party|Huh Kyung-young|Democratic Republican Party,"| candidate                     | candidateLabel            | party                                    | partyLabel                            |
| ----------------------------- | ------------------------- | ---------------------------------------- | ------------------------------------- |
| Lee Baek-yun (wd:Q110299549)  | Lee Baek-yun (lang:en)    | Labor Party (wd:Q15863879)               | Labor Party (lang:en)                 |
| Lee Jae Myung (wd:Q12612463)  | Lee Jae Myung (lang:en)   | Democratic Party of Korea (wd:Q15978686) | Democratic Party of Korea (lang:en)   |
| Cho Won-jin (wd:Q12616968)    | Cho Won-jin (lang:en)     | Our Republican Party (wd:Q34075424)      | Our Republican Party (lang:en)        |
| Kim Jae-yeon (wd:Q96483282)   | Kim Jae-yeon (lang:en)    | Progressive Party (wd:Q42109033)         | Progressive Party (lang:en)           |
| Kim Jae-yeon (wd:Q96483282)   | Kim Jae-yeon (lang:en)    | Unified Progressive Party (wd:Q483365)   | Unified Progressive Party (lang:en)   |
| Kim Gyeong-jae (wd:Q12586927) | Kim Gyeong-jae (lang:en)  | United New Democratic Party (wd:Q483770) | United New Democratic Party (lang:en) |
| Sim Sang-jung (wd:Q11255427)  | Sim Sang-jung (lang:en)   | Justice Party (wd:Q487520)               | Justice Party (lang:en)               |
| Yoon Suk Yeol (wd:Q16090635)  | Yoon Suk Yeol (lang:en)   | People Power Party (wd:Q85412437)        | People Power Party (lang:en)          |
| Oh Jun-ho (wd:Q110212484)     | Oh Jun-ho (lang:en)       | Basic Income Party (wd:Q85974516)        | Basic Income Party (lang:en)          |
| Huh Kyung-young (wd:Q246375)  | Huh Kyung-young (lang:en) | Democratic Republican Party (wd:Q863700) | Democratic Republican Party (lang:en) |","SELECT ?candidate ?candidateLabel ?party ?partyLabel WHERE {
  wd:Q31180705 wdt:P726 ?candidate .
  ?candidate wdt:P102 ?party .
  ?candidate rdfs:label ?candidateLabel .
  ?party rdfs:label ?partyLabel .
  FILTER(LANG(?candidateLabel) = 'en')
  FILTER(LANG(?partyLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00111.json
"Besides chest pain, what are the signs that may indicate someone is having a heart attack","['Shortness of breath', 'Nausea/vomiting', 'Dizziness', 'Lightheadedness', 'Cold sweat', 'Feeling tired', 'Arm pain', 'Neck pain', 'Back pain', 'Jaw pain', 'Stomach pain', 'Decreased level of consciousness', 'Total loss of consciousness']",edema|necrosis|angina pectoris|nausea|chest pain,"| symptom                      | symptomLabel              |
| ---------------------------- | ------------------------- |
| edema (wd:Q152234)           | edema (lang:en)           |
| necrosis (wd:Q178069)        | necrosis (lang:en)        |
| angina pectoris (wd:Q180762) | angina pectoris (lang:en) |
| nausea (wd:Q186889)          | nausea (lang:en)          |
| chest pain (wd:Q693058)      | chest pain (lang:en)      |","SELECT ?symptom ?symptomLabel WHERE {
  wd:Q12152 wdt:P780 ?symptom .
  ?symptom rdfs:label ?symptomLabel .
  FILTER(lang(?symptomLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00113.json
Which players on Man united FC in 2017 were originally from England,"['Scott McTominay', 'Ashley Young', 'Angel Gomes', 'Phil Jones', 'Jesse Lingard', 'Michael Carrick (c)', 'Luke Shaw', 'James Wilson', 'Marcus Rashford', 'Demetri Mitchell', 'Cameron Borthwick-Jackson', ""Kieran O'Hara"", 'Chris Smalling']",Dean Henderson|Regan Poole|Michael Carrick|Chris Smalling|Ro-Shaun Williams|...|Ashley Young|Angel Gomes|Scott McTominay|Jesse Lingard|Wayne Rooney,"| player                           | playerLabel                 |
| -------------------------------- | --------------------------- |
| Dean Henderson (wd:Q28059260)    | Dean Henderson (lang:en)    |
| Regan Poole (wd:Q18169400)       | Regan Poole (lang:en)       |
| Michael Carrick (wd:Q29566)      | Michael Carrick (lang:en)   |
| Chris Smalling (wd:Q29491)       | Chris Smalling (lang:en)    |
| Ro-Shaun Williams (wd:Q30919717) | Ro-Shaun Williams (lang:en) |
| ...                              | ...                         |
| Ashley Young (wd:Q10602)         | Ashley Young (lang:en)      |
| Angel Gomes (wd:Q29988852)       | Angel Gomes (lang:en)       |
| Scott McTominay (wd:Q29624459)   | Scott McTominay (lang:en)   |
| Jesse Lingard (wd:Q6186603)      | Jesse Lingard (lang:en)     |
| Wayne Rooney (wd:Q266613)        | Wayne Rooney (lang:en)      |","SELECT ?player ?playerLabel WHERE {
  ?player p:P54 [ ps:P54 wd:Q18656 ; pq:P580 ?start ; pq:P582 ?end ] .
  ?player wdt:P19 ?birthplace .
  ?birthplace wdt:P17 wd:Q145 .
  FILTER(YEAR(?start) <= 2017 && YEAR(?end) >= 2017)
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00114.json
When and where were all the members of the Beatles born,"[['John Lennon', '9 October 1940', 'Liverpool, England'], ['Paul McCartney', '18 June 1942', 'Liverpool, England'], ['George Harrison', '25 February 1943', 'Liverpool, England'], ['Ringo Starr', '7 July 1940', 'Liverpool, England']]",Paul McCartney|Walton Hospital|1942-06-18T00:00:00Z|George Harrison|12 Arnold Grove|1943-02-25T00:00:00Z|Ringo Starr|Dingle|1940-07-07T00:00:00Z|John Lennon|Liverpool Maternity Hospital|1940-10-09T00:00:00Z,"| member                     | memberLabel               | birthPlace                                  | birthPlaceLabel                        | birthDate                           |
| -------------------------- | ------------------------- | ------------------------------------------- | -------------------------------------- | ----------------------------------- |
| Paul McCartney (wd:Q2599)  | Paul McCartney (lang:en)  | Walton Hospital (wd:Q26643857)              | Walton Hospital (lang:en)              | 1942-06-18T00:00:00Z (xsd:dateTime) |
| George Harrison (wd:Q2643) | George Harrison (lang:en) | 12 Arnold Grove (wd:Q4548682)               | 12 Arnold Grove (lang:en)              | 1943-02-25T00:00:00Z (xsd:dateTime) |
| Ringo Starr (wd:Q2632)     | Ringo Starr (lang:en)     | Dingle (wd:Q5278210)                        | Dingle (lang:en)                       | 1940-07-07T00:00:00Z (xsd:dateTime) |
| John Lennon (wd:Q1203)     | John Lennon (lang:en)     | Liverpool Maternity Hospital (wd:Q60135106) | Liverpool Maternity Hospital (lang:en) | 1940-10-09T00:00:00Z (xsd:dateTime) |","SELECT ?member ?memberLabel ?birthPlace ?birthPlaceLabel ?birthDate WHERE {
  VALUES ?member {
    wd:Q1203 wd:Q2599 wd:Q2643 wd:Q2632
  }
  OPTIONAL {
    ?member rdfs:label ?memberLabel .
    FILTER(LANG(?memberLabel) = ""en"")
  }
  ?member wdt:P569 ?birthDate .
  ?member wdt:P19 ?birthPlace .
  OPTIONAL {
    ?birthPlace rdfs:label ?birthPlaceLabel .
    FILTER(LANG(?birthPlaceLabel) = ""en"")
  }
}",ComplexQA/Monaco_non_time_complex/00118.json
Which world pandemics throughout history did not spread due to wars or conquests,"['Plague of Justinian', 'HIV/AIDS epidemic', 'COVID-19 pandemic', '1957–1958 influenza pandemic', 'Hong Kong flu', '735–737 Japanese smallpox epidemic', 'Naples Plague', '1846–1860 cholera pandemic', '1889–1890 flu pandemic']",Dengue pandemic in Sri Lanka|Hong Kong flu|2022 monkeypox pandemic|1919–1930 Encephalitis lethargica epidemic|AIDS|...|Plague of Justinian|Swine cholera in Luzon in 2019–20|COVID-19 pandemic in Europe|next pandemic|First plague pandemic,"| pandemic                                                   |
| ---------------------------------------------------------- |
| Dengue pandemic in Sri Lanka (wd:Q102340189)               |
| Hong Kong flu (wd:Q1069785)                                |
| 2022 monkeypox pandemic (wd:Q113242255)                    |
| 1919–1930 Encephalitis lethargica epidemic (wd:Q120487790) |
| AIDS (wd:Q12199)                                           |
| ...                                                        |
| Plague of Justinian (wd:Q821711)                           |
| Swine cholera in Luzon in 2019–20 (wd:Q85970130)           |
| COVID-19 pandemic in Europe (wd:Q86458103)                 |
| next pandemic (wd:Q88835036)                               |
| First plague pandemic (wd:Q96377989)                       |","SELECT ?pandemic WHERE {
  ?pandemic wdt:P31 wd:Q12184 .
  FILTER NOT EXISTS {
    ?pandemic wdt:P828 ?cause .
    ?cause wdt:P31 wd:Q198 .
  }
}",ComplexQA/Monaco_non_time_complex/00122.json
List all board games originating in East Asia.,"['Connect6', 'Go', 'Liubo', 'Xiangqi (Chinese chess)', 'Shengguan Tu', 'Mahjong', 'Ouija', 'Gomoku', 'Shogi (Japanese chess)', 'Sugoroku', 'Shadow Hunters', 'Janggi (Korean chess)', 'Yut', 'Shatar (Mongolian chess)']",Destiny Game|Instant Propose|Dōbutsu shōgi|Jinsei Game,"| game                            | gameLabel                 |
| ------------------------------- | ------------------------- |
| Destiny Game (wd:Q108838181)    | Destiny Game (lang:en)    |
| Instant Propose (wd:Q109599599) | Instant Propose (lang:en) |
| Dōbutsu shōgi (wd:Q1272695)     | Dōbutsu shōgi (lang:en)   |
| Jinsei Game (wd:Q6202748)       | Jinsei Game (lang:en)     |","SELECT ?game ?gameLabel WHERE {
  ?game wdt:P31 wd:Q131436 .
  ?game wdt:P495 ?country .
  VALUES ?country {
    wd:Q40 wd:Q17 wd:Q245
  }
  .
  ?game rdfs:label ?gameLabel .
  FILTER(langMatches(lang(?gameLabel) , ""en""))
}",ComplexQA/Monaco_non_time_complex/00126.json
Which European countries have never fought in a war against France,"['Andorra', 'Armenia', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Estonia', 'Greece', 'Ireland', 'Kazakhstan', 'Monaco', 'Norway', 'Cyprus', 'Moldova', 'North Macedonia', 'Poland', 'San Marino']",Kosovo|United Kingdom|Russia|Germany|Belarus|...|Austria|Serbia|Greece|Portugal|Netherlands,"| country                  | label                    |
| ------------------------ | ------------------------ |
| Kosovo (wd:Q1246)        | Kosovo (lang:en)         |
| United Kingdom (wd:Q145) | United Kingdom (lang:en) |
| Russia (wd:Q159)         | Russia (lang:en)         |
| Germany (wd:Q183)        | Germany (lang:en)        |
| Belarus (wd:Q184)        | Belarus (lang:en)        |
| ...                      | ...                      |
| Austria (wd:Q40)         | Austria (lang:en)        |
| Serbia (wd:Q403)         | Serbia (lang:en)         |
| Greece (wd:Q41)          | Greece (lang:en)         |
| Portugal (wd:Q45)        | Portugal (lang:en)       |
| Netherlands (wd:Q55)     | Netherlands (lang:en)    |","SELECT DISTINCT ?country ?label WHERE {
  ?country wdt:P31 wd:Q6256 ; wdt:P30 wd:Q46 .
  FILTER(?country != wd:Q142)
  FILTER NOT EXISTS {
    ?war wdt:P1492 wd:Q142 ; wdt:P1492 ?country .
  }
  OPTIONAL {
    ?country rdfs:label ?label .
  }
  FILTER(lang(?label) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00128.json
Which leading works by Chaucer included themes of a religious nature,"['Translation of Roman de la Rose', 'The Book of the Duchess', 'The House of Fame', 'Parlement of Foules', 'The Canterbury Tales', ""Translation of Boethius' Consolation of Philosophy"", 'The Legend of Good Women']",The Book of the Duchess|The compleynt unto Pity|The compleynt of Venus|Chaucer's complaint unto his purse|The Complaint of Mars|...|Troilus and Criseyde|A Treatise on the Astrolabe|Anelida and Arcite|Boece|The House of Fame,"| work                                               | workLabel                                    |
| -------------------------------------------------- | -------------------------------------------- |
| The Book of the Duchess (wd:Q1090634)              | The Book of the Duchess (lang:en)            |
| The compleynt unto Pity (wd:Q124173329)            | The compleynt unto Pity (lang:en)            |
| The compleynt of Venus (wd:Q124173338)             | The compleynt of Venus (lang:en)             |
| Chaucer's complaint unto his purse (wd:Q124173348) | Chaucer's complaint unto his purse (lang:en) |
| The Complaint of Mars (wd:Q18752837)               | The Complaint of Mars (lang:en)              |
| ...                                                | ...                                          |
| Troilus and Criseyde (wd:Q2527101)                 | Troilus and Criseyde (lang:en)               |
| A Treatise on the Astrolabe (wd:Q3210522)          | A Treatise on the Astrolabe (lang:en)        |
| Anelida and Arcite (wd:Q3616595)                   | Anelida and Arcite (lang:en)                 |
| Boece (wd:Q3641569)                                | Boece (lang:en)                              |
| The House of Fame (wd:Q662442)                     | The House of Fame (lang:en)                  |","SELECT ?work ?workLabel WHERE {
  wd:Q5683 wdt:P800 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00131.json
Who are the characters of Chekhov's The Seagull besides the protagonist and her family,"['Nina Mikhailovna Zarechniy', 'Ilya Afanasyevich Shamrayev', 'Polina Andryevna', 'Masha', 'Boris Alexeyevich Trigorin', 'Yevgeny Sergeyevich Dorn', 'Semyon Semyonovich Medvedenko', 'Yakov', 'Cook', 'Maid']",Dorn|Boris Alexeyevich Trigorin|Ilya Afanasyevich Shamrayev|Polina Andryevna|Masha|Semyon Semyonovich Medvedenko|Yakov,"| character                                    | characterLabel                          |
| -------------------------------------------- | --------------------------------------- |
| Dorn (wd:Q15911302)                          | Dorn (lang:en)                          |
| Boris Alexeyevich Trigorin (wd:Q19988191)    | Boris Alexeyevich Trigorin (lang:en)    |
| Ilya Afanasyevich Shamrayev (wd:Q19988385)   | Ilya Afanasyevich Shamrayev (lang:en)   |
| Polina Andryevna (wd:Q19988509)              | Polina Andryevna (lang:en)              |
| Masha (wd:Q19988918)                         | Masha (lang:en)                         |
| Semyon Semyonovich Medvedenko (wd:Q19998525) | Semyon Semyonovich Medvedenko (lang:en) |
| Yakov (wd:Q61044679)                         | Yakov (lang:en)                         |","SELECT ?character ?characterLabel WHERE {
  wd:Q650063 wdt:P674 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
  .
  FILTER(?character != wd:Q19988292)
  .
  FILTER(?character != wd:Q15910989)
  .
  FILTER(?character != wd:Q15911246)
  .
  FILTER(?character != wd:Q15911264)
  .
}",ComplexQA/Monaco_non_time_complex/00134.json
What year did Charles Barkley begin his professional basket ball career and who were his teammates,"['1984', 'Cheeks, Maurice', 'Erving, Julius', 'Johnson, Clemon', 'Johnson, George', 'Jones, Bobby', 'Malone, Moses', 'Richardson, Clint', 'Threatt, Sedale', 'Toney, Andrew', 'Williams, Sam', 'Wood, Leon']",1984-01-01T00:00:00Z,"| debut                               |
| ----------------------------------- |
| 1984-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?debut WHERE {
  wd:Q192707 wdt:P2031 ?debut
}",ComplexQA/Monaco_non_time_complex/00135.json
"What is the largest wild bird found in every continent, save Antarctica","[['Asia', 'Southern cassowary'], ['Africa', 'Common ostrich'], ['North America', 'California condor'], ['South America', 'Greater rhea'], ['Australia', 'Southern cassowary'], ['Europe', 'Great bustard']]",Common Ostrich,"| itemLabel                |
| ------------------------ |
| Common Ostrich (lang:en) |","SELECT ?itemLabel WHERE {
  wd:Q17592 rdfs:label ?itemLabel .
  FILTER(LANG(?itemLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00136.json
What have been the Metacritic and Rotten Tomatoes scores for each Thor movie that came out,"[['Thor', '57 out of 100', '6.7/10'], ['Thor: The Dark World', '54 out of 100', '6.2/10'], ['Thor: Ragnarok', '74 out of 100', '7.6/10'], ['Thor: Love and Thunder', '57 out of 100', '6.4/10']]",Thor: The Dark World|Thor|Thor: Love and Thunder,"| film                                  | filmLabel                        | metacriticScore | rottenTomatoesScore |
| ------------------------------------- | -------------------------------- | --------------- | ------------------- |
| Thor: The Dark World (wd:Q1201853)    | Thor: The Dark World (lang:en)   |                 |                     |
| Thor (wd:Q217020)                     | Thor (lang:en)                   |                 |                     |
| Thor: Love and Thunder (wd:Q65768604) | Thor: Love and Thunder (lang:en) |                 |                     |","SELECT ?film ?filmLabel ?metacriticScore ?rottenTomatoesScore WHERE {
  VALUES ?film {
    wd:Q217020 wd:Q1201853 wd:Q65768604
  }
  ?film rdfs:label ?filmLabel .
  FILTER(LANG(?filmLabel) = ""en"")
  OPTIONAL {
    ?film wdt:P444 ?metacriticScore .
    ?film wdt:P447 wd:Q250259
  }
  OPTIONAL {
    ?film wdt:P444 ?rottenTomatoesScore .
    ?film wdt:P447 wd:Q1264329
  }
}",ComplexQA/Monaco_non_time_complex/00139.json
"Who were the rulers of England when it was a republic, what was their title","[['Richard Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland'], ['Oliver Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland']]","Edward Seymour, 1st Duke of Somerset|Richard Cromwell|Oliver Cromwell","| person                                            | personLabel                                    |
| ------------------------------------------------- | ---------------------------------------------- |
| Edward Seymour, 1st Duke of Somerset (wd:Q163936) | Edward Seymour, 1st Duke of Somerset (lang:en) |
| Richard Cromwell (wd:Q203980)                     | Richard Cromwell (lang:en)                     |
| Oliver Cromwell (wd:Q44279)                       | Oliver Cromwell (lang:en)                      |","SELECT ?person ?personLabel WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q512196 .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00141.json
