question,gold_answer,result_cleaned,result,sparql,file_path
"When was Angels & Demons, the first book in the Robert Landon series, published",01 May 2000,2000-01-01T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2000-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q182502 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_table_complex/00109.json
How many tracks were on side two of The Police's debut album Outlandos d'Amour,5,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?track) AS ?count) WHERE {
  wd:Q862386 wdt:P1701 ?track .
  ?track wdt:P1227 ?trackNumber .
  FILTER(?trackNumber > 5)
}",ComplexQA/CompMix_table_complex/00110.json
What is the sports team played in 2012 to 2014 by Alessandro Del Piero,Sydney FC,"Odisha FC
Sydney FC
Juventus FC","| team                     |
| ------------------------ |
| Odisha FC (wd:Q16838244) |
| Sydney FC (wd:Q330143)   |
| Juventus FC (wd:Q1422)   |","SELECT ?team WHERE {
  wd:Q624 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?statement pq:P580 ?startDate .
  ?statement pq:P582 ?endDate .
  FILTER(?startDate <= ""2014-12-31"" ^^ xsd:date && ?endDate >= ""2012-01-01"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00114.json
What is the number of movies in the Home Alone series as of 2021,6,3,"| count       |
| ----------- |
| 3 (xsd:int) |","SELECT(COUNT(?movie) AS ?count) WHERE {
  ?movie wdt:P179 wd:Q3627883 .
  ?movie wdt:P31 wd:Q11424
}",ComplexQA/CompMix_table_complex/00116.json
"In which 1995 action thriller movie did Antonio Banderas play an assassin, Miguel Bain",Assassins,"Four Rooms|Four Rooms (lang:en)
Four Rooms|Four Rooms (lang:en)
Two Much|Two Much (lang:en)
Desperado|Desperado (lang:en)
Desperado|Desperado (lang:en)
...|...
Never Talk to Strangers|Never Talk to Strangers (lang:en)
Assassins|Assassins (lang:en)
Assassins|Assassins (lang:en)
Miami Rhapsody|Miami Rhapsody (lang:en)
Miami Rhapsody|Miami Rhapsody (lang:en)","| movie                                | movieLabel                        |
| ------------------------------------ | --------------------------------- |
| Four Rooms (wd:Q1137372)             | Four Rooms (lang:en)              |
| Four Rooms (wd:Q1137372)             | Four Rooms (lang:en)              |
| Two Much (wd:Q1971683)               | Two Much (lang:en)                |
| Desperado (wd:Q465009)               | Desperado (lang:en)               |
| Desperado (wd:Q465009)               | Desperado (lang:en)               |
| ...                                  | ...                               |
| Never Talk to Strangers (wd:Q559664) | Never Talk to Strangers (lang:en) |
| Assassins (wd:Q739498)               | Assassins (lang:en)               |
| Assassins (wd:Q739498)               | Assassins (lang:en)               |
| Miami Rhapsody (wd:Q908983)          | Miami Rhapsody (lang:en)          |
| Miami Rhapsody (wd:Q908983)          | Miami Rhapsody (lang:en)          |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P161 wd:Q41548 .
  ?movie wdt:P577 ?releaseDate .
  FILTER(YEAR(?releaseDate) = 1995)
  .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00118.json
Who is the Original Broadcaster of Season 1 of the tv series The Tunnel,Sky Atlantic,"Canal+
Sky Atlantic","| broadcaster                |
| -------------------------- |
| Canal+ (wd:Q1032540)       |
| Sky Atlantic (wd:Q3510971) |","SELECT ?broadcaster WHERE {
  wd:Q15104549 wdt:P449 ?broadcaster .
}",ComplexQA/CompMix_table_complex/00123.json
In which year did the player Luís Figo transfer from Barcelona to Real Madrid,2000,2000,"| year           |
| -------------- |
| 2000 (xsd:int) |","SELECT(YEAR(?endDate) AS ?year) WHERE {
  wd:Q483145 p:P54 ?statement .
  ?statement ps:P54 wd:Q7156 .
  ?statement pq:P582 ?endDate .
}",ComplexQA/CompMix_table_complex/00124.json
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),"| book                                                 | bookLabel                                      |
| ---------------------------------------------------- | ---------------------------------------------- |
| Diary of a Wimpy Kid: Diper Överlöde (wd:Q114889831) | Diary of a Wimpy Kid: Diper Överlöde (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q1339580 .
  ?book wdt:P577 ?date .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/CompMix_table_complex/00125.json
Which football player was the recipient of 2001 FIFA World Player of the Year,Luís Figo,Luís Figo,"| winner                 |
| ---------------------- |
| Luís Figo (wd:Q483145) |","SELECT ?winner WHERE {
  wd:Q994943 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00126.json
How many matches has Franz Beckenbauer played for Germany national football team in 1965,3,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?match(wdt:P1043 | wdt:P1045) wd:Q43310 ; wdt:P2502 wd:Q4457 ; wdt:P580 ?date .
  FILTER(YEAR(?date) = 1965)
}",ComplexQA/CompMix_table_complex/00127.json
What's the US release date for the second film in the Mad Max series,24 December 1981,"1981-12-24T00:00:00Z
1982-08-27T00:00:00Z
1982-05-21T00:00:00Z","| date                                |
| ----------------------------------- |
| 1981-12-24T00:00:00Z (xsd:dateTime) |
| 1982-08-27T00:00:00Z (xsd:dateTime) |
| 1982-05-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1125262 p:P577 ?statement .
  ?statement ps:P577 ?date .
}",ComplexQA/CompMix_table_complex/00128.json
How many matches has Jan Oblak played for Slovenia national football team in 2014,1,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?match wdt:P31 wd:Q39250 .
  ?match p:P929 ?playerStatement .
  ?playerStatement ps:P929 wd:Q635050 .
  ?playerStatement pq:P176 wd:Q177587 .
  ?match wdt:P585 ?date .
  FILTER(SUBSTR(STR(?date) , 1 , 4) = ""2014"")
}",ComplexQA/CompMix_table_complex/00129.json
"What is the second movie in the film series, The Lord of the Rings",The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),"| movie                                                          | movieLabel                                                  |
| -------------------------------------------------------------- | ----------------------------------------------------------- |
| The Lord of the Rings: The Fellowship of the Ring (wd:Q127367) | The Lord of the Rings: The Fellowship of the Ring (lang:en) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P179 wd:Q190214 ; wdt:P577 ?released ; rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
  .
}
ORDER BY ?released
LIMIT 1
OFFSET 1",ComplexQA/CompMix_table_complex/00130.json
In which year did the novel The Old Man and the Sea come out,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z","| year                                |
| ----------------------------------- |
| 1952-01-01T00:00:00Z (xsd:dateTime) |
| 1958-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q26505 wdt:P571 ?year
}",ComplexQA/CompMix_table_complex/00132.json
What is the name of the first part of the book series The Expanse,Leviathan Wakes,Leviathan Wakes|Leviathan Wakes (lang:en),"| book                          | bookLabel                 |
| ----------------------------- | ------------------------- |
| Leviathan Wakes (wd:Q6535598) | Leviathan Wakes (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q19610143 .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
  .
  ?book wdt:P577 ?publicationDate .
}
ORDER BY ASC(?publicationDate)
LIMIT 1",ComplexQA/CompMix_table_complex/00133.json
Which is the year in which the director Stephen Chow his very first movie,1994,1994-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1994-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?film wdt:P57 wd:Q311179 ; wdt:P577 ?year .
}
ORDER BY ASC(?year)
LIMIT 1",ComplexQA/CompMix_table_complex/00135.json
Who directs the first season “somebody’s dead” in the tv series Big Little Lies,Jean-Marc Vallée,"Andrea Arnold|Andrea Arnold (lang:en)
Jean-Marc Vallée|Jean-Marc Vallée (lang:en)","| director                      | directorLabel              |
| ----------------------------- | -------------------------- |
| Andrea Arnold (wd:Q457493)    | Andrea Arnold (lang:en)    |
| Jean-Marc Vallée (wd:Q500611) | Jean-Marc Vallée (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q19873404 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00136.json
What movie starring Jack Nicholson was the last to be released in the 1990s,As Good as It Gets,As Good as It Gets|As Good as It Gets (lang:sh),"| movie                           | movieLabel                   |
| ------------------------------- | ---------------------------- |
| As Good as It Gets (wd:Q221594) | As Good as It Gets (lang:sh) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P161 wd:Q39792 .
  ?movie wdt:P577 ?releaseDate .
  ?movie rdfs:label ?movieLabel .
  BIND(SUBSTR(STR(?releaseDate) , 1 , 4) AS ?year)
  FILTER(?year >= ""1990"" && ?year <= ""1999"")
}
ORDER BY DESC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_table_complex/00137.json
Director of season 1 episode 1 in the tv series locke & key,Michael Morris,Mark Romanek|Mark Romanek (lang:en),"| director                  | directorLabel          |
| ------------------------- | ---------------------- |
| Mark Romanek (wd:Q538145) | Mark Romanek (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q6665342 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00138.json
How many Golden Globe Awards did One Flew Over the Cuckoo's Nest get,6,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?award) AS ?count) WHERE {
  wd:Q171669 wdt:P166 ?award .
  ?award rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?label) , ""golden globe""))
}",ComplexQA/CompMix_table_complex/00139.json
What is the year the first book of the series Earth's Children published,1980,The Clan of the Cave Bear|1980-05-04T00:00:00Z,"| book                                    | publicationYear                     |
| --------------------------------------- | ----------------------------------- |
| The Clan of the Cave Bear (wd:Q2328959) | 1980-05-04T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationYear WHERE {
  ?book wdt:P179 wd:Q999222 ; wdt:P577 ?publicationYear
}
ORDER BY ASC(?publicationYear)
LIMIT 1",ComplexQA/CompMix_table_complex/00143.json
What was Black Eyed Peas' debut album after being signed by Interscope Records,Behind the Front,Fallin' Up/¿Que Dices?|Fallin' Up/¿Que Dices? (lang:en),"| album                                | albumLabel                       |
| ------------------------------------ | -------------------------------- |
| Fallin' Up/¿Que Dices? (wd:Q3298396) | Fallin' Up/¿Que Dices? (lang:en) |","SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q134541 ; wdt:P264 wd:Q231694 ; wdt:P577 ?date .
  ?album rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = 'en')
}
ORDER BY ASC(?date)
LIMIT 1",ComplexQA/CompMix_table_complex/00146.json
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1932-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q191949 wdt:P577 ?year
}",ComplexQA/CompMix_table_complex/00147.json
Who is the author of the The Last Thing he told me book,Laura Dave,Laura Dave,"| author                   |
| ------------------------ |
| Laura Dave (wd:Q6498838) |","SELECT ?author WHERE {
  wd:Q106823028 wdt:P50 ?author
}",ComplexQA/CompMix_table_complex/00150.json
How many goals did Paul Pogba scored for France national under-18 football team,1,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?goals) AS ?total) WHERE {
  wd:Q129027 p:P1351 ?statement .
  ?statement ps:P1351 ?goals .
  ?statement pq:P54 wd:Q1450557 .
}",ComplexQA/CompMix_table_complex/00156.json
What's the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),"| book                     | title                |
| ------------------------ | -------------------- |
| New Spring (wd:Q2327110) | New Spring (lang:en) |","SELECT ?book ?title WHERE {
  ?book wdt:P179 wd:Q4470 .
  ?book rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
  .
  ?book p:P179 ?statement .
  ?statement pq:P1545 ?ord .
}
ORDER BY ?ord
LIMIT 1",ComplexQA/CompMix_table_complex/00157.json
How many matches did Paul Pogba played for France national under-18 football team,6,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?match) AS ?count) WHERE {
  wd:Q129027 wdt:P54 wd:Q1450557 .
  ?match wdt:P118 wd:Q1450557 .
  ?match wdt:P194 wd:Q129027
}",ComplexQA/CompMix_table_complex/00159.json
"Who played Spock, the Vulcan First Officer, in Star Trek: The Original Series",Leonard Nimoy,"Ethan Peck|Ethan Peck (lang:en)
Carl Steven|Carl Steven (lang:en)
Leonard Nimoy|Leonard Nimoy (lang:en)","| actor                      | actorLabel              |
| -------------------------- | ----------------------- |
| Ethan Peck (wd:Q1320452)   | Ethan Peck (lang:en)    |
| Carl Steven (wd:Q16019236) | Carl Steven (lang:en)   |
| Leonard Nimoy (wd:Q16345)  | Leonard Nimoy (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q16341 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00160.json
How many episodes are there in season 1 of the TV series Lucifer,13,13,"| count        |
| ------------ |
| 13 (xsd:int) |","SELECT(COUNT(?episode) AS ?count) WHERE {
  wd:Q25092487 wdt:P527 ?episode .
}",ComplexQA/CompMix_table_complex/00165.json
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,"Yum Jung-ah
Kim Joo-ryoung","| director                      |
| ----------------------------- |
| Yum Jung-ah (wd:Q489326)      |
| Kim Joo-ryoung (wd:Q55728354) |","SELECT ?director WHERE {
  wd:Q58213269 wdt:P161 ?director
}",ComplexQA/CompMix_table_complex/00167.json
What is the title of the first book in the Jack Reacher series,Killing Floor,Killing Floor (lang:en),"| title                   |
| ----------------------- |
| Killing Floor (lang:en) |","SELECT ?title WHERE {
  ?book wdt:P179 wd:Q25210939 .
  ?book wdt:P577 ?publicationDate .
  ?book wdt:P1476 ?title .
  FILTER(LANG(?title) = 'en')
}
ORDER BY ?publicationDate
LIMIT 1",ComplexQA/CompMix_table_complex/00168.json
How many International matches played for Portugal national football team by João Félix,20,48.0,"| caps               |
| ------------------ |
| 48.0 (xsd:decimal) |","SELECT ?caps WHERE {
  wd:Q27049064 p:P54 ?statement .
  ?statement ps:P54 wd:Q267245 .
  ?statement pq:P1350 ?caps .
}",ComplexQA/CompMix_table_complex/00169.json
At which football club did Argentine footballer Diego Maradona score the most goals,Argentinos Juniors,Argentinos Juniors|116.0,"| club                            | goals               |
| ------------------------------- | ------------------- |
| Argentinos Juniors (wd:Q220621) | 116.0 (xsd:decimal) |","SELECT ?club ?goals WHERE {
  wd:Q17515 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P1351 ?goals .
}
ORDER BY DESC(?goals)
LIMIT 1",ComplexQA/CompMix_table_complex/00170.json
How many titles has Chicago Fire FC won in the US Open Cup,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q308683 wdt:P2522 wd:Q413236
}",ComplexQA/CompMix_table_complex/00173.json
Bethlehem Steel's won how many titles in the Lamar Hunt U.S. Open Cup,5,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?edition wdt:P361 wd:Q27192 .
  ?edition wdt:P1702 wd:Q620722 .
}",ComplexQA/CompMix_table_complex/00175.json
What is the total number of goals secured by Marco Reus for Germany,15,0,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?value) AS ?total_goals) WHERE {
  wd:Q152377 p:P1351 ?statement .
  ?statement ps:P1351 ?goals .
  ?goals wikibase:quantityAmount ?value .
  ?statement pq:P1532 wd:Q183 .
}",ComplexQA/CompMix_table_complex/00176.json
When the book The Color Purple won the National Book Award for Fiction,1983,"1983-01-01T00:00:00Z
1983-01-01T00:00:00Z","| year                                |
| ----------------------------------- |
| 1983-01-01T00:00:00Z (xsd:dateTime) |
| 1983-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q1897870 wdt:P166 wd:Q3873144 .
  wd:Q1897870 p:P166 ?award .
  ?award pq:P585 ?year .
}",ComplexQA/CompMix_table_complex/00177.json
What is the first movie that Zachary Levi was nominated for an award,Tangled,Thor: The Dark World|2014-04-13T00:00:00Z,"| movie                              | date                                |
| ---------------------------------- | ----------------------------------- |
| Thor: The Dark World (wd:Q1201853) | 2014-04-13T00:00:00Z (xsd:dateTime) |","SELECT ?movie ?date WHERE {
  ?movie wdt:P31 wd:Q11424 .
  ?movie p:P1411 ?statement .
  ?statement pq:P585 ?date .
  ?movie p:P161 ?actor_statement .
  ?actor_statement ps:P161 wd:Q139638 .
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_table_complex/00178.json
When did the last episode of How I Met Your Mother air on,"March 31, 2014",2014-03-31T00:00:00Z,"| endDate                             |
| ----------------------------------- |
| 2014-03-31T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q147235 wdt:P582 ?endDate
}",ComplexQA/CompMix_table_complex/00183.json
Which football player was awarded FIFA world player of the year in 1999,Rivaldo,Rivaldo,"| player               |
| -------------------- |
| Rivaldo (wd:Q483577) |","SELECT ?player WHERE {
  ?player wdt:P166 wd:Q182529 ; p:P166 ?statement .
  ?statement ps:P166 wd:Q182529 ; pq:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""1999""))
}",ComplexQA/CompMix_table_complex/00186.json
What club did Darijo Srna play for the most in his overall career,FC Shakhtar Donetsk,FC Shakhtar Donetsk|FC Shakhtar Donetsk (lang:en)|15,"| club                             | clubLabel                     | duration     |
| -------------------------------- | ----------------------------- | ------------ |
| FC Shakhtar Donetsk (wd:Q172969) | FC Shakhtar Donetsk (lang:en) | 15 (xsd:int) |","SELECT ?club ?clubLabel((YEAR(?endDate) - YEAR(?startDate)) AS ?duration) WHERE {
  wd:Q184269 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?startDate .
  ?statement pq:P582 ?endDate .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}
ORDER BY DESC(?duration)
LIMIT 1",ComplexQA/CompMix_table_complex/00187.json
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone (lang:en),"| directorLabel                |
| ---------------------------- |
| Sylvester Stallone (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q206374 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00188.json
How many matches Thiago Silva played for played for national team in 2008,3,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q210453 p:P710 ?statement ; p:P551 ?teamStatement .
  ?statement ps:P710 ?event ; pq:P585 ?date .
  ?teamStatement ps:P551 wd:Q13191 ; pq:P580 ?startDate ; pq:P582 ?endDate .
  FILTER(YEAR(?date) = 2008 && ?startDate <= ?date && ?date <= ?endDate)
}",ComplexQA/CompMix_table_complex/00189.json
Who is the director of the second movie of the The Expendables series,Simon West,Simon West,"| director                |
| ----------------------- |
| Simon West (wd:Q442740) |","SELECT ?director WHERE {
  wd:Q210812 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00190.json
How many episodes in the season 1 of Emily in Paris series,10,10,"| count        |
| ------------ |
| 10 (xsd:int) |","SELECT(COUNT(?episode) AS ?count) WHERE {
  wd:Q99847909 wdt:P527 ?episode
}",ComplexQA/CompMix_table_complex/00193.json
Who is the director of the third film in the Bourne series,Paul Greengrass,Paul Greengrass,"| director                     |
| ---------------------------- |
| Paul Greengrass (wd:Q356275) |","SELECT ?director WHERE {
  wd:Q107226 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00195.json
Which album by Britney Spears was released first Baby One More Time,Baby One More Time,…Baby One More Time (lang:en),"| albumLabel                    |
| ----------------------------- |
| …Baby One More Time (lang:en) |","SELECT ?albumLabel WHERE {
  wd:Q190911 rdfs:label ?albumLabel .
  FILTER(lang(?albumLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00197.json
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,1995-09-24T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1995-09-24T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q729265 wdt:P580 ?date
}
LIMIT 1",ComplexQA/CompMix_table_complex/00198.json
What is the total number of goals Roy Keane secured for Ireland,9,0,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total_goals) WHERE {
  wd:Q188632 p:P1351 ?statement .
  ?statement ps:P1351 ?goals .
  ?statement pq:P1532 wd:Q27
}",ComplexQA/CompMix_table_complex/00201.json
Which P. G. Wodehouse novel was first published in the year 1902,The Pothunters,The Pothunters|The Pothunters (lang:en),"| work                         | workLabel                |
| ---------------------------- | ------------------------ |
| The Pothunters (wd:Q7757889) | The Pothunters (lang:en) |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P50 wd:Q207515 ; wdt:P577 ?date .
  FILTER(YEAR(?date) = 1902)
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00202.json
"How many tracks are on Jay-Z's 11th studio album, The blueprint 3",15,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?track) AS ?count) WHERE {
  wd:Q1110592 wdt:P658 ?track
}",ComplexQA/CompMix_table_complex/00206.json
What year was the first book of the series Old Kingdom published,1995,Sabriel|1995-01-01T00:00:00Z,"| book                  | pubDate                             |
| --------------------- | ----------------------------------- |
| Sabriel (wd:Q3101665) | 1995-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  ?book wdt:P179 wd:Q15624191 .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ?pubDate
LIMIT 1",ComplexQA/CompMix_table_complex/00207.json
What is the name of the Tom Tom Club's first studio album,Tom Tom Club,Tom Tom Club (lang:en),"| albumLabel             |
| ---------------------- |
| Tom Tom Club (lang:en) |","SELECT ?albumLabel WHERE {
  wd:Q756270 rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = 'en')
}
LIMIT 1",ComplexQA/CompMix_table_complex/00209.json
What is the name of the last movie in the Bourne series,Jason Bourne,"Jason Bourne (lang:en)
Jason Bourne (lang:en)
Jason Bourne (lang:en)","| movieLabel             |
| ---------------------- |
| Jason Bourne (lang:en) |
| Jason Bourne (lang:en) |
| Jason Bourne (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie rdfs:label ?movieLabel ; wdt:P577 ?releaseDate ; wdt:P31 wd:Q11424 .
  FILTER(LCASE(STR(?movieLabel)) = ""jason bourne"")
  FILTER(LANGMATCHES(LANG(?movieLabel) , ""en""))
}",ComplexQA/CompMix_table_complex/00226.json
How many movies are there in the Home Alone franchise till 2021,6,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?movie) AS ?count) WHERE {
  ?series rdfs:label ""Home Alone film series"" @en ; wdt:P31 wd:Q163285 .
  ?movie wdt:P361 ?series ; wdt:P31 wd:Q11424 ; wdt:P577 ?releaseDate .
  FILTER(?releaseDate <= ""2021-12-31"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00228.json
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,"Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)
Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)
Wes Craven (lang:en)
Wes Craven (lang:en-ca)
Wes Craven (lang:en-gb)","| directorLabel           |
| ----------------------- |
| Wes Craven (lang:en)    |
| Wes Craven (lang:en-ca) |
| Wes Craven (lang:en-gb) |
| Wes Craven (lang:en)    |
| Wes Craven (lang:en-ca) |
| Wes Craven (lang:en-gb) |
| Wes Craven (lang:en)    |
| Wes Craven (lang:en-ca) |
| Wes Craven (lang:en-gb) |","SELECT ?directorLabel WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P1476 ?title ; wdt:P577 ?released ; wdt:P57 ?director .
  FILTER(CONTAINS(LCASE(STR(?title)) , 'a nightmare on elm street') && YEAR(?released) = 1984)
  ?director rdfs:label ?directorLabel .
  FILTER(LANGMATCHES(LANG(?directorLabel) , 'en'))
}",ComplexQA/CompMix_table_complex/00230.json
How many titles has Bethlehem Steel won in the US Open Cup,5,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q18073674 wdt:P1349 ?competition .
  ?competition rdfs:label 'US Open Cup' @en .
}",ComplexQA/CompMix_table_complex/00234.json
What is the name of the last movie directed by Alan Parker,The Life of David Gale,The Life of David Gale (lang:en),"| movieLabel                       |
| -------------------------------- |
| The Life of David Gale (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie wdt:P57 wd:Q271284 ; wdt:P577 ?date ; rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/CompMix_table_complex/00247.json
Which movie of the the Terminator series has the highest worldwide collection,Terminator 2: Judgment Day,wd:Q191543|Terminator Salvation (lang:en)|no2009134051,"| movie      | movieLabel                     | boxOffice    |
| ---------- | ------------------------------ | ------------ |
| wd:Q191543 | Terminator Salvation (lang:en) | no2009134051 |","SELECT ?movie ?movieLabel ?boxOffice WHERE {
  ?movie wdt:P31 wd:Q11424 ; rdfs:label ?movieLabel ; wdt:P244 ?boxOffice .
  FILTER(LANG(?movieLabel) = 'en' && CONTAINS(STR(?movieLabel) , 'Terminator'))
}
ORDER BY DESC(?boxOffice)
LIMIT 1",ComplexQA/CompMix_table_complex/00248.json
What year did the book A Tale of Two Cities come out,1859,1859-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1859-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?book rdfs:label 'A Tale of Two Cities' @en ; wdt:P577 ?year .
}
ORDER BY ?year
LIMIT 1",ComplexQA/CompMix_table_complex/00251.json
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,0,"| seasons     |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?season) AS ?seasons) WHERE {
  wd:Q728443 p:P125 ?statement .
  ?statement ps:P125 ?season .
}",ComplexQA/CompMix_table_complex/00268.json
What was the 16th and final book in the Left Behind series,Kingdom Come,wd:Q7029183|Nicolae (lang:en),"| book        | title             |
| ----------- | ----------------- |
| wd:Q7029183 | Nicolae (lang:en) |","SELECT ?book ?title WHERE {
  ?book rdfs:label ""Nicolae"" @en ; wdt:P179 ?series ; rdfs:label ?title .
  ?series rdfs:label ""Left Behind"" @en .
  FILTER(lang(?title) = 'en')
}",ComplexQA/CompMix_table_complex/00270.json
