question,answer,source
How many wickets did this Derbyshire County Cricket Club member have for Derbyshire in 1895 who was born in 1860 and played for Derbyshire between 1881 and 1898 ,10 wickets,OTT_QA_dev
"How many times has the winning team in a fixture with most goals across both legs in the '09–10 Azerbaijan Cup 1st round , won the Premier League ",twice,OTT_QA_dev
"Which cinematic school did the person who directed the the Icelandic submission for the Academy Award for Best International Feature Film , Land and Sons , enroll in ",National Film School,OTT_QA_dev
Who is the Royal Melbourne Institute of Technology alumni in drawing and painting with the notability that is a subsidiary of Warner Bros . Global Brands and Experiences ,David de Vries,OTT_QA_dev
What song do the opponents of the team whose nickname comes from a poem come out to in the First round 2nd leg of the 1972–73 Texaco Cup ,Local Hero,OTT_QA_dev
"Held in Nagoya with 2000 attendance at the 40th Japan National University Rugby Championship , what was the original name of the away school in the knockout round ",Teikyo Commercial High School,OTT_QA_dev
What is the jersey number of the 2011 D.C. United season transfer player who last played for New York City FC in Major League Soccer ( MLS ) ,15,OTT_QA_dev
"What is the name of the First Division , 2nd tier Albanian football team , in the 2003-2004 Kategoria Superiore , whose stadium is in Kavajë , Albania ",Klubi i Futbollit Besa,OTT_QA_dev
"The city with more than 470,000 inhabitants played in a venue which hosted an edition of IAAF World Youth Championships in Athletics , with how many wooden benches ","35,944",OTT_QA_dev
"The 2020 Houston Astros were slated to play the Michigan based team whose season opener was scheduled for March 30 , 2020 to begin which season for them ",120th,OTT_QA_dev
What was the first film directed by the man that won the MTV Movie Award for Best New Filmmaker in 1999 for a movie he wrote and directed ,The Hard Case,OTT_QA_dev
What city is the TV network based who has a home football team in the '11 Sun Belt Conference with a player who averaged 33.5 yards a return ,Chicago,OTT_QA_dev
"What medal was this freestyle lightweight competitor at the 1952 Summer Olympics in wrestling , who also competed at the 1956 Olympics awarded in the 1952 Summer Olympics ",silver medal,OTT_QA_dev
What group did the artist start her career with whose song had the lowest Percentage/ calls in the fourth season of Deutschland sucht den Superstar in 1st MottoShow ,Miami Latin Boys,OTT_QA_dev
"When the first place in the UCI Mountain Bike World Cup Four-Cross finisher was a French cyclist who had been born in Dijon , who came in second ",Sabrina Jonnier,OTT_QA_dev
The son of the late comedian and actor Roberto Gómez Bolaños directed the Mexican satire black comedy Psychological thriller from 2000s based on the Argentine telenovela named what ,Amor mío,OTT_QA_dev
"How many provinces does this country have , which this 2001 Four Continents champion , who competed at World Junior Figure Skating Championships in 1998 , is from ",22 provinces,OTT_QA_dev
"The team , which participated in 2017–18 Korisliiga season , from the town at the mouth of the Kymi River has played in the Korisliiga since which year ",1957,OTT_QA_dev
What Mackinac county city is located on the north shore of the Little Traverse Bay and has a radio station that is a member of National Public Radio ,Harbor Springs,OTT_QA_dev
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi ",three,OTT_QA_dev
"What is the total amount of people in the city with the call sign DXKO , which is served by Kalayaan Broadcasting System , Inc. Gold FM station ","169,393",OTT_QA_dev
"Which team does this Brazilian retired footballer manage who played for Santos FC in 2007 , and used to play for this team whose greatest rival is Caxias ",Kashima Antlers,OTT_QA_dev
What RIAA certification did the debut album of the band with the song Dirty Little Secret receive that is available as a premium download in Rock Band Reloaded ,platinum,OTT_QA_dev
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes ","17,125,200 square kilometres",OTT_QA_dev
What is the colloquial name of the team in which the player from the 2016-17 Flyers season who was selected 210th in the 2006 NHL draft played for ,the Pens,OTT_QA_dev
"What is the name of the shopping mall that is located in the Caraga region of the Philippines in a city that has a population of 94,535 people ",Gaisano Capital Tandag,OTT_QA_dev
"For the song by the duo that performed from 1969 to 1974 and recorded at Muscle Shoals Sound Studio , on which TV show was that song performed ",Soul Train,OTT_QA_dev
"What is the 2009 Championship Position of the 2010 Meath Senior Football Championship participating club that currently has over 1200 members , including 700 players across 60 teams ",Quarter Finalist,OTT_QA_dev
What is the nickname of the team that Stephen Nicol scored against in a 2 - 2 draw during the 1983–84 Liverpool F.C . season in League Cup ,The owls,OTT_QA_dev
Who previously managed by the competition known as Shopee Piala FA played by the Malaysian football coach and a former football player that managed Selangor FA in 2001-2002 ,Football Association of Malaysia,OTT_QA_dev
What team in the 1989-99 Courage League used the stadium in the city that was once at the center of the coal mining industry as a training facility ,Wigan Warriors senior team,OTT_QA_dev
Who founded the chassis company used by Jimmy Vasser 's Indianapolis 500 team the first year the team used an engine by a company founded 62 years ago ,Eric Broadley,OTT_QA_dev
"Who were the songwriters of the song which was performed by the season six , American Idol contestant who ended up in bottom 3 of the top ten ",Billy Steinberg and Tom Kelly,OTT_QA_dev
"What year was the gymnast born who comes from a country whose area in square kilometers is 603,628 , and who participated in the 2001 Trampoline World Championships ",1973,OTT_QA_dev
The only NYU alumnus politician listed to be born amidst the First World War held to what party convention as a Member of the US House of Representatives ,Republican,OTT_QA_dev
"For the absolute best scoring Ice dance male skater with a score of 220.42 , what champion is he with former partner Elena Ilinykh for the year 2010 ",2010 World Junior champion,OTT_QA_dev
Where was the Men 's long jump athlete in the 1967 European Indoor Games born who competed for a country that includes the northeastern part of an island ,Nantymoel,OTT_QA_dev
"During what span of years did the crime committed by a man who was captured in Argentina and had a last meal of carmel and wine , happen ",1941 and 1945,OTT_QA_dev
Which actor that performed in the comic opera The Sorcerer at the 1898 Savoy Theatre is the only person knighted for achievements as a Gilbert and Sullivan performer ,Henry Lytton,OTT_QA_dev
Who directed the Academy Awards the year that Sandy Powell was nominated for the Best Costume Design award for a film with a screenplay written by Chris Weitz ,Glenn Weiss,OTT_QA_dev
"Of the institutions that participated in 2011 CIS football season and whose inaugural season was during the 1950s , which is in the city with a biggest population ",University of Guelph,OTT_QA_dev
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator ,"497,097",OTT_QA_dev
What was the most notable new element in the latest version of the Fox Digital Entertainment game partly created by the Finnish video game developer based in Espoo ,the first use of boss levels,OTT_QA_dev
What British Honour is held by the only scorer against Fulham away from home in a 1-1 draw during the 1983–84 Liverpool F.C . season in League Cup ,MBE,OTT_QA_dev
What rally did a driver crash in who was the pole position at a 2002 Formula Renault 2000 Eurocup circuit where the winning driver was born in Carpentras ,Ronde di Andora,OTT_QA_dev
The song with the fewest sales on the French Top ten best album sales list is by an artist who played what role in Notre Dame de Paris ,Esmeralda,OTT_QA_dev
Which college team did the Men 's 2016 Summer Olympics United States player whose team has the highest number of wins in a 10 year period play for ,Buckeyes,OTT_QA_dev
"What is the capacity of the mosque that is on the list of largest mosques , and that is a complex which contains the mausoleum of Imam Reza ","1,500,000",OTT_QA_dev
"When was the club which played in the second round of African Cup of Champions Clubs in 1983 , who scored most goals in 2nd leg , formed ",in 1930,OTT_QA_dev
The 2008 Korea National League top scorer who joined the Pohang Steelers for the 2004 season played for a club that was owned and run by which company ,Busan Transportation Corporation,OTT_QA_dev
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people ,100 million,OTT_QA_dev
What is the 2009 Championship Position of the 2010 Meath Senior Football Championship participating club whose location is at the confluence of the River Boyne and Blackwater ,Relegation Play Off,OTT_QA_dev
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress ,15,OTT_QA_dev
"Of the French National baskeball players with less than 200 Caps , who is a retired French professional basketball player and stands at 6 ft 8 in ",Stéphane Ostrowski,OTT_QA_dev
What is the notability in Business and society of the Royal Melbourne Institute of Technology person with an estimated net worth of $ 880 million in 2013 ,Toll Holdings,OTT_QA_dev
"During the Legend Grand Slam tournament ATP final double , with Martin Emmrich being the partner of Andre Begemann , what country was the tournament held in ",Austria,OTT_QA_dev
What is the event of the Swedish athlete at the 2006 Winter Olympics who also has nineteen individual victories at all levels at various distances since 1999 ,Women 's team sprint,OTT_QA_dev
"What is the year of Adrian Smith 's building that is a 71 story , 309.6 m ( 1,016 ft ) , clean technology neofuturistic skyscraper  W",2011,OTT_QA_dev
The host of the series 38 episode of Have I Got News for You that had James May on Paul 's team was born in which year ,1965,OTT_QA_dev
"What is the capacity of the mosque that is on the list of largest mosques , and that was one of the first mosques built by Muhammad ","1,000,000",OTT_QA_dev
"Who is the winner of the 2018 Triple Crown , in which the jockey was born in the 1960s and rode a 2012 Black-Eyed Susan Stakes horse ",Justify,OTT_QA_dev
What is the event of the Swedish athlete at the 2006 Winter Olympics who is currently the alternate for the World and Olympic Champion Anette Norberg team ,Women 's tournament,OTT_QA_dev
What group did the singer start out with whose song had the highest Percentage/ calls in the fourth season of Deutschland sucht den Superstar in 1st MottoShow ,Commodores,OTT_QA_dev
"What MLB team was the 2008 Major League Baseball draft player who was renowned for his ability to work the corners of the plate , drafted to ",Minnesota Twins,OTT_QA_dev
"What medal did the swimmer who swam the women 's 100 metres short course butterfly in 58.77 on February 18 , 1995 win in the 1996 Olympics ",silver,OTT_QA_dev
Who wrote the song performed on the Norwegian X Factor season 2 that was used in a film based on the play Everybody Comes to Rick 's ,Herman Hupfeld,OTT_QA_dev
The 7th seeded player in the 2019 U.S. Men 's Clay Court Championships singles tournament is from a country that is how many square kilometres in area ,"7,617,930",OTT_QA_dev
What year was the winning team formed at the 2002 Formula Renault 2000 Eurocup circuit where the pole position was a driver born and raised in Stevenage ,1990,OTT_QA_dev
Where did the person die who has a eponymous street in Metro Manila square named after them in a district that is a significant center of finance ,"Fort Leavenworth , Kansas",OTT_QA_dev
What is the birth name of the second celebrity that was eliminated from Guy 's team on season three of Rachael vs . Guy : Celebrity Cook-Off ,Robert Matthew Van Winkle,OTT_QA_dev
What is the name of the episode that is part of the fifth-longest running American animated series that Johnny Depp voices the role of a surf guru ,SpongeBob SquarePants vs . The Big One,OTT_QA_dev
"Footballer Ron Atkinson holds the record for what with the team for the 1997–98 Birmingham City F.C . player who transferred in with a fee of £700,000 ",most overall appearances with 560,OTT_QA_dev
"For the 2005 Advance Auto Parts 500 driver that has the second most wins ever in the Xfinity Series , what state is the manufacturer headquarters in ",Michigan,OTT_QA_dev
In what year was the team founded that transferred the 2013 B.G . Sports Club player who made his first appearance for the Maldives team in 2011 ,1987,OTT_QA_dev
"On Washington 's birthday , what placement did the person who finished the New York City marathon the fastest ( with a time of 2:27:52 ) achieve ",fourth,OTT_QA_dev
What is the Irish name for the home team in the third round of the 2004 FAI Cup that had a first tie that ended with replay ,Cumann Peile Chathair Dhoire,OTT_QA_dev
"Where do the team , which participated in Hong Kong 2012–13 football season , who came third in the third division play most of their home games ",Kowloon Tsai Park,OTT_QA_dev
"Which Jan Van Rijsselberge production aired 78 episodes , was produced by Alphanim and Cinar and was formerly broadcast in the United States until late September 2010 ",Potatoes and Dragons,OTT_QA_dev
Where are the satellite campuses located for the away school with a score of 85 - 15 at the 40th Japan National University Rugby Championship knockout round ,"Nishinomiya , Sanda , Osaka , and Tokyo",OTT_QA_dev
The Wisconsin player who received a All-Big Ten honor in the 1951 Big Ten Conference football season was head coach of what team between 1967 and 1969 ,Wisconsin Badgers,OTT_QA_dev
What is the Australian town of the Nissan Net Points Team of the Week that features the 2019 Suncorp Super Netball season 's WD from Round 14 ,Perth,OTT_QA_dev
The television series featuring a role played by Seo Shin-ae which was shown by the company whose name was made legal in March 2000 was aired when ,"from February 2 to April 21 , 2013",OTT_QA_dev
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess ,Sápmi,OTT_QA_dev
"Where was this Brazilian attacking midfielder who played for Santos FC in 2007 , born who used to play for this club that won six CBD/CBF titles ",Porto Alegre,OTT_QA_dev
What was the 1999 album of the band with the single What 's My Age Again that is available as a premium download in Rock Band Reloaded ,Enema of the State,OTT_QA_dev
"What 1960 ’ s Dany Saval science fiction satirical comedy film from Walt Disney Productions was directed by an American television director born October 1 , 1909 ",Moon Pilot,OTT_QA_dev
The current manager of JS Kabylie was head coach in 2015-2016 season of Algerian Ligue Professionnelle 1 for what club that was sponsered by an Algerian airline ,CS Constantine,OTT_QA_dev
"How long is the recorded history of the city where a short course 100 metres butterfly world record was swam in 50.59 on March 16 , 2000 ","3,400",OTT_QA_dev
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible ",Shot put,OTT_QA_dev
What is the highest round the rider who was second place in the Men 's 4X in 2011 UCI Mountain Bike World Cup reached in the Olympics ,semi-finals,OTT_QA_dev
Who is the author of the novels the 1999 TVB series that was based on whose theme song was by the God of Songs of Hong Kong ,Louis Cha,OTT_QA_dev
What album of the band with the song Do n't Speak that is available as a premium download in Rock Band Reloaded was recorded primarily in Jamaica ,Rock Steady,OTT_QA_dev
What is the longitude of the place from the National Register of Historic Places where you could find a member of the Century Pioneer Family Farm Program ,82°39′03″W,OTT_QA_dev
"Of the 2018–19 Division One North of FA Women 's National League teams that have no rank , which team 's home ground is the least populated ",Burnley,OTT_QA_dev
What is the notability of the person who won the Gold Logie Award for Most Popular Personality on Australian Television regarding the Royal Melbourne Institute of Technology ,Hamish & Andy,OTT_QA_dev
"Where is the college located of the school whose Metro Atlantic Athletic Conference Men 's Basketball Player of the Year who was born November 5 , 1962 ","New Rochelle , New York",OTT_QA_dev
How many votes did the man who stood as a Parliamentary candidate on five occasions but won only once receive at the common wealth election in 1943 ,"3,189",OTT_QA_dev
Who is the current mayor of the municipality that was the venue of the Grande Premio Internacional en Marcha Atletica in the 2010 IAAF Race Walking Challenge ,Isaura Morais,OTT_QA_dev
"What 1960 ’ s Dany Saval bedroom farce directed by an American married to Patricia Dodds , was the last film Paramount Pictures made with Jerry Lewis ",Boeing Boeing,OTT_QA_dev
The 2008 Colorado Buffaloes football team coach whose alma mater was founded in 1872 as the Ashland Academy was fired after a 4-8 record in which year ,2016,OTT_QA_dev
"Which Indie band at the 2010 Homegrown Music Festival released a number of recordings on the labels Speak N Spell , Fifty One and French Kiss Records ",Cut Off Your Hands,OTT_QA_dev
"Of all the Ebony Shoe club winners that contain a winning before the year 2000 , which one has a main outfit that is white and blue ",Genk,OTT_QA_dev
"What is the AD for the 1947 Venezuelan general election of the state that covers a total surface area of 19,800 km2 ( 7,600 sq mi ) ",18,OTT_QA_dev
When do the events of the movie Iceland sent to the 54th Oscars as a nomination for the Academy Award for Best International Feature Film take place ,10th-century,OTT_QA_dev
What church is the current home of the B2 division club which played in Cypriot Second Division in 2013/14 and that was established in Lysi known for ,Church of Saint Lazarus,OTT_QA_dev
In what event was the former team of the 2013 B.G . Sports Club transfer who is a member of the FAM Normalization Committee a semi-finalist of ,AFC Cup,OTT_QA_dev
How many LCM events were held at the most recent international 50m meet where the result for Federica Pellegrini 's 4x100 medley was DSQ ( h ) ,40,OTT_QA_dev
In what year did the athlete who finished 10th in the 2010 Men 's 20km at South American Race Walking Championship leave a competition before finishing it ,2016,OTT_QA_dev
What was the year that the UCI Mountain Bike World Cup Four-Cross 2nd place finisher was the person who went on to play wheelchair tennis for Canada ,2004,OTT_QA_dev
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand ","37,200",OTT_QA_dev
The team ranked number 8 at the 2014 Asian games in Handball has competed in the men 's 2014 Asian Men 's Handball Championships how many times ,six times,OTT_QA_dev
"What is the capital of the country that has an athlete who participated in the 2001 Trampoline World Championships , and now performs for Cirque du Soleil ",London,OTT_QA_dev
Who formed Poco to which Woo Ji-won & Choi Song-hwa danced the Quickstep in the TV show Dancing with the Stars ( South Korean season 3 ) ,"Richie Furay , Jim Messina and Rusty Young",OTT_QA_dev
How old was the Indian Gold medal athlete who won Men 's Greco-Roman 60 kg at the time of the event at the Commonwealth Games of 2010 ,28,OTT_QA_dev
"What city in Belgium is larger than the city where a short course 100 metres butterfly world record was swam in 50.26 on December 14 , 2001 ",Brussels,OTT_QA_dev
"Between 1940 and 1945 , what military forces occupied the city in which the Singaporean footballer Haiqal Pashia played the lowest scoring game in U19 international caps ",Japanese forces,OTT_QA_dev
What is the motto of the team that the 2016–17 Brøndby IF transfer player who played as a left-back for the French club Nice was transferred to ,¡Viva el Betis manque,OTT_QA_dev
When was the driver who was in the pole position at the 2001 Clarion Sandown 500 Budweiser Top Gun Challenge first inducted into a hall of fame ,1994,OTT_QA_dev
The kit manufacturer for the 2014-15 Dutch Basketball League team that plays at a venue that includes the Egelantierhal hall and the Schieringenhal hall is headquartered where ,the Hollenbach district of Mulfingen,OTT_QA_dev
What is the best known song sung by the couple celebrity paired with Jonathan Roberts during the season 5 of Dancing with the Stars in america ,Paper Roses,OTT_QA_dev
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have ,38 million,OTT_QA_dev
The ITF Circuit doubles tournament in which one of Danielle Lao 's opponents was born on January 18th 1994 was in a city with what population ,"14,369",OTT_QA_dev
"What career was held by the University of Central Florida graduate who was kidnapped in Aleppo , Syria , and held captive by militants from ISIS ",journalist,OTT_QA_dev
"How did the founders of Marietta prevent its historic mound , listed on the List of burial mounds in the United States , from being destroyed ",by establishing the city cemetery around it,OTT_QA_dev
"What triggered the person who directed the Icelandic submission for the Academy Award for Best International Feature Film , Deep Winter , to transition into politics ",financial crisis,OTT_QA_dev
"Of the songs of the two couples with the lowest total score in round 15 of Cantando 2012 , which original artist is not yet deceased ",José Luis Rodríguez González,OTT_QA_dev
Of the Brazilian indoor volleyball players from the Osasco VC at the '16 summer Olympics what is the position of the player with the shortest spike ,setter,OTT_QA_dev
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League ",18 seasons,OTT_QA_dev
"Of the Career Future Doubles finals matches played in September , one of Mauricio Echazú 's opponents played on the Davis Cup team for what country ",Ecuador,OTT_QA_dev
Who created the show that the celebrity whose net worth in 2016 was estimated to be £7 million who competed in The Jump is known for ,Simon Cowell,OTT_QA_dev
How many provinces are in the country that has a Malaysian Diplomatic Consulate mission in the city that lies near the mouth of the Kelantan River ,76,OTT_QA_dev
"In 1993 , Sunsan Pingel presented the Echo Music Prize at a venue with the name of a theater that was destroyed in 1944 by what ",Bombs,OTT_QA_dev
The Coptic month that coincides with the Julian date of 27 December on the Ethiopian calendar is also the first month of the season of what ,Proyet ( Growth and Emergence ),OTT_QA_dev
"What is the year for the title of the television show that Jin Chao-chun played a Chinese deity , a vanquisher of ghosts and evil beings ",1995,OTT_QA_dev
What are the home colors of the team that opposed St. Patrick 's Athletic F.C . in 2014 and who plays home games at Ferney Park ,royal blue,OTT_QA_dev
"In the 2019–2020 season , the player transfered in to ES Sétif on July 26 , 2019 was from a club that is from what province ",Béchar,OTT_QA_dev
"What is the area of this bay that held the competition consisting of five classes , each consisting of seven races at the 1956 Summer Olympics ","1,930 square kilometres",OTT_QA_dev
"At what arena did the player in the 2008 pre-season draft , of the 2007 AFL draft , selected by the Dockers , make his debut ",Subiaco Oval,OTT_QA_dev
"What is the% change for the metropolitan statistical area in the United States which includes Bridgeport , New Haven , Stamford , Waterbury , and Norwalk ",+2.11%,OTT_QA_dev
Which part of the nation that scored 18.717 in the Trio results at the Aerobic Gymnastics World Championships of 2004 is rich in copper and lithium ,Atacama Desert,OTT_QA_dev
"The 1984 Vuelta a España rider who rode 4 different times in the Tour de France between 1985 and 1989 , was born in what year ",1959,OTT_QA_dev
"Who was the head coach of the team that played against the football team of Pacific Tigers as the away team on October 11 , 1958 ",Hal Kopp,OTT_QA_dev
What is the home stadium of the 2010 Malaysia FA Cup club whose Team 2 is an association founded by K. Rasalingham and Goh Ah Chai ,MBPJ Stadium,OTT_QA_dev
"Of all the opponents that competed in a scrimmage against Hatem Aqel , what stadium does the team play in where the result was a draw ",Baku Olympic Stadium,OTT_QA_dev
What country borders the north of the country whose Men 's long jump athlete 's result was less than 5.00 in the 1967 European Indoor Games ,Slovakia,OTT_QA_dev
When were the Olympics awarded to the host of the games where a medal was won by a Pueto rican athlete in the 48 kg division ,"May 12 , 1970",OTT_QA_dev
"How many gold medals were won at the 1998 Asian Games in Bangkok , Thailand by the country represented by the wrestling athlete born in Mashhad ",10,OTT_QA_dev
What is the birth date of the 2014 Web.com Tour money leader who hails from a country who is the second most populous state of Europe ,2 December 1970,OTT_QA_dev
In which year did the county in which hurling and football are run by separate boards won the title of All Stars Hurler of the Year ,2017,OTT_QA_dev
"The console video game localized by Aksys Games that was released on October 6 , 2016 by Arc System Works had whom as the main protagonist ",Ragna,OTT_QA_dev
What is the name of the younger Japanese Grand Prix driver that was driving for a small constructor which competed in F1 from 1986 to 1991 ,Gabriele Tarquini,OTT_QA_dev
Which partner did the professional partner of Josie Maran during season 5 of the american series of Dancing with the Stars win the first season with ,Kelly Monaco,OTT_QA_dev
"Which actress did a shooter try to impress whose victim was a former president of the Screen Actors Guild , part of the Curse of Tippecanoe ",Jodie Foster,OTT_QA_dev
The team established in the year 2000 had a rider in the first stage of the 2011 Jelajah Malaysia race who was born in what month ,December,OTT_QA_dev
Where does the NFL team that drafted a player in the 5th round of the 2014 picks from the Florida Atlantic Owls play its home games ,Levi 's Stadium,OTT_QA_dev
"What is the capacity of the mosque that is on the list of largest mosques , and that was opened to the public 22 February 1978 ","200,000",OTT_QA_dev
What edition was the season that the Isle of Man Premier League football club that played its home game at the A.F.C . football ground win ,108th,OTT_QA_dev
"Who is the manager of the team formed in 1877 at the River Clyde in Glasgow , which competed in Scottish League Two in season 2017/18 ",Danny Lennon,OTT_QA_dev
At what age did the singer die for the Hong Kong TVB Jade Channel 1999 series that had an actor that appeared in the movie Trivisa ,64,OTT_QA_dev
The All-Big Ten fullback in the 1951 Big Ten Conference football season was drafted to which team in the 7th round of the 1952 NFL Draft ,Green Bay Packers,OTT_QA_dev
"Who wrote the 194th overall episode of the title show with over 340 episodes since its debut on January 31 , 1999 that featured Johnny Depp ",Danny Smith,OTT_QA_dev
Who was the adoptive son of this ruler after whom this eponymous street in Metro Manila plaza bounded by Roxas Boulevard to the west was named ,Agustin de Legaspi,OTT_QA_dev
The football game that the Harvard Crimson lost by seven points in the 1922 season was against a team that finished the season with what record ,8-0,OTT_QA_dev
Which national team did the rider who was second place in the 2007 UCI Mountain Bike World Cup Men 's 4X ride for in the Olympics ,Czech,OTT_QA_dev
The Netherlands men 's national volleyball team player who has a height of 1.97 m ( 6 ft 6 in ) participated at which volleyball championship ,The 2017 Men 's European Volleyball Championship,OTT_QA_dev
"Of the AFL draft players recruited from St Kilda in 1997 , which 1998 pre-season draft player was delisted by the club in the 1998 season ",Jamie Elliott,OTT_QA_dev
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup ",Tunisian,OTT_QA_dev
"The '99 World Cup Bangladeshi cricket player who first appeared as an umpire in December , 2006 played for a first-class team with what home ground ",Bangladesh Krira Shikkha Protisthan No 1 Ground,OTT_QA_dev
Who did the couple celebrity paired with Derek Hough during season 5 of Dancing with the Stars in america play on What I Like About You ,Val Tyler,OTT_QA_dev
"What color is the mascot of the 2007 AFL draft club who 's player is younger brother of former Collingwood and Fremantle player , Chris Tarrant ",grey,OTT_QA_dev
Which 16-bit home video game console platform is a remodelled export version known as the Famicom launched in 1983 from a company published Monthly in ASCII ,Super Famicom,OTT_QA_dev
"The 2003-04 Detroit Red Wings player who was one of two drafted in the same round , but was drafted earlier was born in what city ",Ånge,OTT_QA_dev
"What is the AD for the 1947 Venezuelan general election of the state who by means of the Constitution of 1909 , gained its current borders ",11,OTT_QA_dev
The older artist whose song was played during the dance which resulted in elimination in week 7 of Strictly Come Dancing series 17 was born when ,17 February 1991,OTT_QA_dev
"What is the name of the Philippine shopping mall that is located in the city of the Caraga region that has a population of 154,137 people ",Gaisano Capital Surigao,OTT_QA_dev
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire ,six for men,OTT_QA_dev
In which year did the winner of the 2011 Tour de France finished the UCI Mountain Bike World Cup Overall series Cross-country in the third place ,1997,OTT_QA_dev
What was the cause of death of the only NYU Law graduate listed with military service that was a Member of the US House of Representatives ,plane crash,OTT_QA_dev
In what year is the Most Recent Win for the VFL/AFL team ( with most pre-season cup wins between 1988–2013 ) nicknamed `` The Cats `` ,2009,OTT_QA_dev
Which track and field event was contested by the Men 's wrestling medalist at the 2005 Mediterranean Games athlete beaten by the competitor born in Istanbul ,110 metres hurdles,OTT_QA_dev
The Coptic month that coincides with the Julian date of 25 June on the Ethiopian calendar is also the third month of the season of what ,Shemu ( Harvest ),OTT_QA_dev
What year was the 2018-2020 Sullivan County Member of the New Hampshire House of Representatives who runs a slot car business and racing facility first elected ,2010,OTT_QA_dev
"What was the PGA tournament 's former name when German professional golfer , Bernhard Langer 's opponent was the 1981 Rolex Junior Player of the Year ",Senior Tour Championship,OTT_QA_dev
How many VFL/AFL Grand Finals wins does the team ( with most pre-season cup wins between 1988–2013 ) with the oldest song in the AFL have ,15,OTT_QA_dev
"What cable network had a series that starred Henry Thomas which was created for and aired an episode in North America on November 25 , 2005 ",Showtime,OTT_QA_dev
What is the 2010 European Athletics Championships ranking of the athlete who became the first woman to successfully defend the European Cross Country Championship in 2012 ,11th,OTT_QA_dev
What is the date when a home run made a splash hit in McCovey Cove and the opponent was the one that was founded in 1962 ,"May 1 , 2000",OTT_QA_dev
"The ranking member of the Human Services , Mental Health & Housing committee and membeer of the Majority Coalition Caucus is a native of which state ",Alaska,OTT_QA_dev
"What is the network that internationally airs `` Boss '' whose country has a total area of 385,207 square kilometres ( 148,729 sq mi ) ",VOX,OTT_QA_dev
What colors do the opponents of Bulgaria 's only club to reach the European Cup semi-finals play in and which played in 1953 Bulgarian cup ,white and black,OTT_QA_dev
What was the birth date of the last celebrity to be eliminated in January on season three of Rachael vs . Guy : Celebrity Cook-Off ,"November 15 , 1962",OTT_QA_dev
What is the name of the first book written by the ex-student of the Royal Melbourne Institute of Technology who used to be a journalist ,The Pocketbook of Aussie Patriotism,OTT_QA_dev
What was the artist whose song reached No . 1 in Portugal in July 1990 and was also covered by Elisa signed to in 1987 ,Elektra Records,OTT_QA_dev
How many motorcycles are produced by the engine maker of the most recent year of Jimmy Vasser 's Indianapolis 500 team who partnered with BMW ,400 million,OTT_QA_dev
What are the former names of the city where the women 's 100 metres short course butterfly was swam in 55.05 by Diane Bui Duyet ,Byzantium and Constantinople,OTT_QA_dev
"During the 1982 nations qualifications of the Africa Cup , what was the home arena of the team which won the higgest aggregate score match ",Estádio do Zimpeto,OTT_QA_dev
"What is the 2011 book of the couple celebrity eliminated from season 5 of Dancing with the Stars in america on October 23 , 2007 ",How to Win at the Sport of Business,OTT_QA_dev
"What is the name of the community in Quebec whose airport features a 4,992 by 100 ft ( 1,522 by 30 m ) asphalt runway ",Amos,OTT_QA_dev
What is the nationality of the singer that the Dancing with the Stars ( American season 6 ) couple with the lowest score danced to ,Canadian-French,OTT_QA_dev
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula ",three,OTT_QA_dev
Who coached the visiting team at the 2014 Southeastern Conference SEC vs Power Conference game played in the ninth largest metropolitan area in the nation ,Dana Holgorsen,OTT_QA_dev
What book series is the Royal Melbourne Institute of Technology alumni author who attended who won the Miles Franklin Award in 2010 best known for ,Jack Irish,OTT_QA_dev
What medal was won at the Pan American Games by the Pueto rican athlete to win a medal at the first post Cold War Olympics ,Bronze,OTT_QA_dev
"For the system located Mati , which is served by Kalayaan Broadcasting System , Inc. Gold FM station , Who is the callsign owned by ",Polytechnic Foundation of Cotabato & Asia,OTT_QA_dev
"Who was the major shareholders in the club that the 2008 Guangzhou Pharmaceutical F.C . transger player born June 12 , 1983 previously played at ",Beijing Institute of Technology ( BIT ) and Joan Oliver,OTT_QA_dev
"For the band that started out in Los Angeles , what did Ernie Cefalu design for one of their albums at Muscle Shoals Sound Studio ",album cover,OTT_QA_dev
