question,gold_answer,result_cleaned,result,sparql,file_path
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road,"| prequel                          |
| -------------------------------- |
| Mad Max: Fury Road (wd:Q1757288) |","SELECT ?prequel WHERE {
  wd:Q426663 wdt:P156 ?prequel
}",SimpleQA/CompMix_table_simple_qa/00204.json
What is the name of the main character in the tv series Kakegurui?,Yumeko Jabami,Ryōta Suzui|Mary Saotome|list of Kakegurui – Compulsive Gambler characters,"| character                                                        |
| ---------------------------------------------------------------- |
| Ryōta Suzui (wd:Q48555256)                                       |
| Mary Saotome (wd:Q48583061)                                      |
| list of Kakegurui – Compulsive Gambler characters (wd:Q63870982) |","SELECT ?character WHERE {
  wd:Q35085291 wdt:P674 ?character
}",SimpleQA/CompMix_table_simple_qa/00205.json
Which actor plays Robby Keene in Cobra Kai?,Tanner Buchanan,Tanner Buchanan,"| actor                          |
| ------------------------------ |
| Tanner Buchanan (wd:Q16745199) |","SELECT ?actor WHERE {
  wd:Q65239075 wdt:P175 ?actor
}",SimpleQA/CompMix_table_simple_qa/00206.json
What is the rating on Pitchfork?,10/10,Dutch Wikipedia|Pikmin 3 Deluxe|...|BigBug|wd:Q99990957,"| entity                          |
| ------------------------------- |
| Dutch Wikipedia (wd:Q10000)     |
| Pikmin 3 Deluxe (wd:Q100000040) |
| Pikmin 3 Deluxe (wd:Q100000040) |
| Pikmin 3 Deluxe (wd:Q100000040) |
| Pikmin 3 Deluxe (wd:Q100000040) |
| ...                             |
| BigBug (wd:Q99982097)           |
| BigBug (wd:Q99982097)           |
| wd:Q99990957                    |
| wd:Q99990957                    |
| wd:Q99990957                    |","SELECT ?entity WHERE {
  ?entity wdt:P444 ?score .
}",SimpleQA/CompMix_table_simple_qa/00207.json
Did the album The Smiths include the song Hand in Glove?,Yes,Having a Party / A Little Bit of Loving|Dschinghis Khan|Dschinghis Khan / Sahara|Kreevz|Cindie|Sakayume|...|On a Roll|I Invented Fire|Rubber Dreams|AMDIKAR|Migrate,"| song                                                    | album                                                   |
| ------------------------------------------------------- | ------------------------------------------------------- |
| Having a Party / A Little Bit of Loving (wd:Q106624717) | Having a Party / A Little Bit of Loving (wd:Q106624717) |
| Dschinghis Khan (wd:Q107123190)                         | Dschinghis Khan / Sahara (wd:Q130706666)                |
| Kreevz (wd:Q108295876)                                  | Kreevz (wd:Q108295876)                                  |
| Cindie (wd:Q112045458)                                  | Cindie (wd:Q112045458)                                  |
| Sakayume (wd:Q116213860)                                | Sakayume (wd:Q116213860)                                |
| ...                                                     | ...                                                     |
| On a Roll (wd:Q64624343)                                | On a Roll (wd:Q64624343)                                |
| I Invented Fire (wd:Q78331522)                          | I Invented Fire (wd:Q78331522)                          |
| Rubber Dreams (wd:Q78331983)                            | Rubber Dreams (wd:Q78331983)                            |
| AMDIKAR (wd:Q78332414)                                  | AMDIKAR (wd:Q78332414)                                  |
| Migrate (wd:Q78333149)                                  | Migrate (wd:Q78333149)                                  |","SELECT ?song ?album WHERE {
  ?album wdt:P658 ?song .
  ?song wdt:P658 ?album .
}",SimpleQA/CompMix_table_simple_qa/00208.json
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,"| president                       |
| ------------------------------- |
| Nasser Al-Khelaifi (wd:Q776008) |","SELECT ?president WHERE {
  wd:Q483020 wdt:P488 ?president
}",SimpleQA/CompMix_table_simple_qa/00211.json
Who was the shirt sponsor for FC Cincinnati soccer club?,Mercy Health,Mercy Health|Toyota,"| sponsor                    |
| -------------------------- |
| Mercy Health (wd:Q5053169) |
| Toyota (wd:Q53268)         |","SELECT ?sponsor WHERE {
  wd:Q20855983 wdt:P859 ?sponsor
}",SimpleQA/CompMix_table_simple_qa/00214.json
what was the language of the  Emma book?,English,English,"| book | language           |
| ---- | ------------------ |
|      | English (wd:Q1860) |","SELECT ?book ?language WHERE {
  wd:Q223880 wdt:P407 ?language
}",SimpleQA/CompMix_table_simple_qa/00215.json
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Javier Mascherano,"| coach                          |
| ------------------------------ |
| Javier Mascherano (wd:Q161571) |","SELECT ?coach WHERE {
  wd:Q16844931 wdt:P286 ?coach
}",SimpleQA/CompMix_table_simple_qa/00216.json
"Shakira, what do you do for a living?","singer, actor, choreographer, painter",philanthropist|manufacturer|singer|voice actor|choreographer|actor|composer|guitarist,"| occupation                    |
| ----------------------------- |
| philanthropist (wd:Q12362622) |
| manufacturer (wd:Q13235160)   |
| singer (wd:Q177220)           |
| voice actor (wd:Q2405480)     |
| choreographer (wd:Q2490358)   |
| actor (wd:Q33999)             |
| composer (wd:Q36834)          |
| guitarist (wd:Q855091)        |","SELECT ?occupation WHERE {
  wd:Q34424 wdt:P106 ?occupation
}",SimpleQA/CompMix_table_simple_qa/00219.json
"Who won the best cinematography award in British Academy Film Awards for""Blade Runner""?",Jordan Cronenweth,Fanny and Alexander|Sven Nykvist|Blade Runner|Jordan Cronenweth,"| film                             | cinematographer                |
| -------------------------------- | ------------------------------ |
| Fanny and Alexander (wd:Q165651) | Sven Nykvist (wd:Q312290)      |
| Blade Runner (wd:Q184843)        | Jordan Cronenweth (wd:Q715198) |","SELECT ?film ?cinematographer WHERE {
  ?film wdt:P344 ?cinematographer .
  ?film wdt:P166 wd:Q778870 .
}",SimpleQA/CompMix_table_simple_qa/00221.json
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team",Futbol Club Barcelona,"| team                             |
| -------------------------------- |
| Futbol Club Barcelona (wd:Q7156) |","SELECT ?team WHERE {
  wd:Q49704 wdt:P54 ?team .
  FILTER(?team = wd:Q7156)
}",SimpleQA/CompMix_table_simple_qa/00224.json
Who is the creator of the book series Diary of a Wimpy Kid?,Jeff Kinney,wd:Q311704,"| creator    |
| ---------- |
| wd:Q311704 |","SELECT ?creator WHERE {
  wd:Q1339580 wdt:P50 ?creator .
}",SimpleQA/CompMix_table_simple_qa/00225.json
What country does the soccer player Johan Cruyff represent?,Netherlands,Kingdom of the Netherlands,"| person | country                                |
| ------ | -------------------------------------- |
|        | Kingdom of the Netherlands (wd:Q29999) |","SELECT ?person ?country WHERE {
  wd:Q17163 wdt:P27 ?country
}",SimpleQA/CompMix_table_simple_qa/00229.json
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,"| composer                     |
| ---------------------------- |
| Adrian Johnston (wd:Q373231) |","SELECT ?composer WHERE {
  wd:Q15104549 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00230.json
which place of publication The Grapes of Wrath book?,New York City,New York City,"| place                  |
| ---------------------- |
| New York City (wd:Q60) |","SELECT ?place WHERE {
  wd:Q215983 wdt:P291 ?place .
}",SimpleQA/CompMix_table_simple_qa/00231.json
What is the length of the Catch Me song?,3:10,Catch Me|...,"| song                     |
| ------------------------ |
| Catch Me (wd:Q101662589) |
| Catch Me (wd:Q108660552) |
| Catch Me (wd:Q11193031)  |
| Catch Me (wd:Q123462200) |
| Catch Me (wd:Q12714016)  |
| ...                      |
| Catch Me (wd:Q20553445)  |
| Catch Me (wd:Q4380341)   |
| Catch Me (wd:Q49096047)  |
| Catch Me (wd:Q491973)    |
| Catch Me (wd:Q5051650)   |","SELECT ?song WHERE {
  ?song rdfs:label ""Catch Me"" @en
}",SimpleQA/CompMix_table_simple_qa/00233.json
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,"| spouse                                  |
| --------------------------------------- |
| Caroline Starr Balestier (wd:Q22247776) |","SELECT ?spouse WHERE {
  wd:Q34743 wdt:P26 ?spouse
}",SimpleQA/CompMix_table_simple_qa/00235.json
what is the Titanic movie rank of AFI 100?,83,Dustin Johnson|Dominic Stricker|Dalian Medical University|...|University of Paris 1 Pantheon-Sorbonne,"| movie                                                |
| ---------------------------------------------------- |
| Dustin Johnson (wd:Q1002293)                         |
| Dominic Stricker (wd:Q100257508)                     |
| Dominic Stricker (wd:Q100257508)                     |
| Dalian Medical University (wd:Q1002806)              |
| Dalian Medical University (wd:Q1002806)              |
| ...                                                  |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |","SELECT ?movie WHERE {
  ?movie wdt:P1352 ?rank
}",SimpleQA/CompMix_table_simple_qa/00239.json
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,"| composer                      |
| ----------------------------- |
| Frederik Wiedmann (wd:Q97308) |","SELECT ?composer WHERE {
  wd:Q54924330 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00241.json
What is the indigenous title of the novel The Alchemist?,O Alquimista,"Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos|Como reduzir o risco de distúrbios da audição em músicos|Inés de Castro|Inês de Castro|Francisco Antonio de Almeida|The royal family of Portugal in Queluz|A Família Real Portuguesa em Queluz|...|Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ.|Moral Order|Ordem Moral|Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho|Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários|Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19","| subject                                                                                                                                   | title                                                                                                                                |
| ----------------------------------------------------------------------------------------------------------------------------------------- | ------------------------------------------------------------------------------------------------------------------------------------ |
| Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (wd:Q100004862)                              | Como prevenir ruídos excessivos e a perda auditiva durante o design e a execução de projetos (lang:pt)                               |
| Como reduzir o risco de distúrbios da audição em músicos (wd:Q100004865)                                                                  | Como reduzir o risco de distúrbios da audição em músicos (lang:pt)                                                                   |
| Inés de Castro (wd:Q100146341)                                                                                                            | Inês de Castro (lang:pt)                                                                                                             |
| Francisco Antonio de Almeida (wd:Q100160262)                                                                                              | Francisco Antonio de Almeida (lang:pt)                                                                                               |
| The royal family of Portugal in Queluz (wd:Q100166527)                                                                                    | A Família Real Portuguesa em Queluz (lang:pt)                                                                                        |
| ...                                                                                                                                       | ...                                                                                                                                  |
| Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (wd:Q99970761)    | Impacto das Estradas na Distribuição de Besouros em um ... de Encosta no Parque Nacional da Tijuca, Rio de Janeiro, RJ. (lang:pt)    |
| Moral Order (wd:Q99971593)                                                                                                                | Ordem Moral (lang:pt)                                                                                                                |
| Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (wd:Q99985140) | Orientações básicas aos funcionários sobre o que fazer e não fazer para evitar situações de violência no local de trabalho (lang:pt) |
| Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (wd:Q99985212)  | Instalações de processamento de carnes e aves: principais ... para prevenir a infecção por COVID-19 entre os funcionários (lang:pt)  |
| Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (wd:Q99985216)    | Funcionários de processamento de carne e aves: o que você pode fazer no trabalho e em casa para se proteger da COVID-19 (lang:pt)    |","SELECT ?subject ?title WHERE {
  ?subject wdt:P1476 ?title .
  FILTER(lang(?title) = 'pt')
}",SimpleQA/CompMix_table_simple_qa/00242.json
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,schema:dateModified|schema:description|...|Spotify playlist ID (p:P8704)|Opta football team ID (p:P8737)|topic's main category (p:P910)|theme music (p:P942)|Olympedia affiliations ID (p:P9447),"| period                              |
| ----------------------------------- |
| schema:dateModified                 |
| schema:description                  |
| schema:description                  |
| schema:description                  |
| schema:description                  |
| ...                                 |
| Spotify playlist ID (p:P8704)       |
| Opta football team ID (p:P8737)     |
| topic's main category (p:P910)      |
| theme music (p:P942)                |
| Olympedia affiliations ID (p:P9447) |","SELECT ?period WHERE {
  wd:Q1130849 wdt:P5995 ?nick ; ?period ?start
}",SimpleQA/CompMix_table_simple_qa/00244.json
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,"| award                                                                                     |
| ----------------------------------------------------------------------------------------- |
| Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy (wd:Q1011564) |","SELECT ?award WHERE {
  wd:Q44063 wdt:P166 ?award .
  FILTER(?award = wd:Q1011564)
}",SimpleQA/CompMix_table_simple_qa/00246.json
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder,"| director                    |
| --------------------------- |
| Barbara Eder (wd:Q27690237) |","SELECT ?director WHERE {
  wd:Q99591764 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00247.json
Who won the Oscar for Best Actor for the film The King's Speech?,Colin Firth,Colin Firth|Geoffrey Rush,"| actor                      |
| -------------------------- |
| Colin Firth (wd:Q162492)   |
| Geoffrey Rush (wd:Q166272) |","SELECT ?actor WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor wdt:P166 wd:Q103916
}",SimpleQA/CompMix_table_simple_qa/00248.json
Which country did Francesco Totti represent?,Italy,Italy,"| person | country        |
| ------ | -------------- |
|        | Italy (wd:Q38) |","SELECT ?person ?country WHERE {
  wd:Q20110 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00249.json
Did the film The Godfather win any Academy Award?,Yes,"Academy Award for Best Picture|Academy Award for Best Actor|Academy Award for Best Writing, Adapted Screenplay","| award                                                           |
| --------------------------------------------------------------- |
| Academy Award for Best Picture (wd:Q102427)                     |
| Academy Award for Best Actor (wd:Q103916)                       |
| Academy Award for Best Writing, Adapted Screenplay (wd:Q107258) |","SELECT ?award WHERE {
  wd:Q47703 wdt:P166 ?award .
  ?award wdt:P31 wd:Q19020 .
}",SimpleQA/CompMix_table_simple_qa/00252.json
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West,"| league                         |
| ------------------------------ |
| Regionalliga West (wd:Q555836) |","SELECT ?league WHERE {
  wd:Q865720 wdt:P118 ?league
}",SimpleQA/CompMix_table_simple_qa/00254.json
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q178869 wdt:P495 ?country
}",SimpleQA/CompMix_table_simple_qa/00255.json
What was the cost to make Titanic?,$200 million,Titanic|wd:Q122032189|wd:Q122032290|wd:Q138689087|Titanic: Music from the Motion Picture,"| film                                                 |
| ---------------------------------------------------- |
| Titanic (wd:Q117352101)                              |
| Titanic (wd:Q1197729)                                |
| wd:Q122032189                                        |
| wd:Q122032290                                        |
| Titanic (wd:Q124538687)                              |
| wd:Q138689087                                        |
| Titanic (wd:Q1426605)                                |
| Titanic (wd:Q2099497)                                |
| Titanic: Music from the Motion Picture (wd:Q2478025) |
| Titanic (wd:Q44578)                                  |","SELECT ?film WHERE {
  ?film wdt:P1476 ""Titanic"" @en .
}",SimpleQA/CompMix_table_simple_qa/00256.json
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,"| author                    |
| ------------------------- |
| Aldous Huxley (wd:Q81447) |","SELECT ?author WHERE {
  wd:Q191949 wdt:P50 ?author .
}",SimpleQA/CompMix_table_simple_qa/00257.json
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,"| series                             |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?series WHERE {
  wd:Q23572 wdt:P144 ?series .
  FILTER(?series = wd:Q45875)
}",SimpleQA/CompMix_table_simple_qa/00262.json
Did The Godfather movie win the Academy Award for best picture?,yes,Ron Howard|Unforgiven|CODA|Cathy Schulman|Mollye Asher|...|Gentleman's Agreement|Marc Norman|Irwin Winkler|James L. Brooks|Patrick Wachsberger,"| movie                              |
| ---------------------------------- |
| Ron Howard (wd:Q103646)            |
| Unforgiven (wd:Q104137)            |
| CODA (wd:Q104686893)               |
| Cathy Schulman (wd:Q1051160)       |
| Mollye Asher (wd:Q105989649)       |
| ...                                |
| Gentleman's Agreement (wd:Q898840) |
| Marc Norman (wd:Q919063)           |
| Irwin Winkler (wd:Q950428)         |
| James L. Brooks (wd:Q95125)        |
| Patrick Wachsberger (wd:Q95900697) |","SELECT ?movie WHERE {
  ?movie wdt:P166 wd:Q102427 .
}",SimpleQA/CompMix_table_simple_qa/00263.json
What is Paolo Maldini's surname?,Maldini,Paolo Maldini,"| person                     |
| -------------------------- |
| Paolo Maldini (wd:Q483027) |","SELECT ?person WHERE {
  ?person rdfs:label 'Paolo Maldini' @en
}",SimpleQA/CompMix_table_simple_qa/00264.json
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,ACF Fiorentina,"| team                      |
| ------------------------- |
| ACF Fiorentina (wd:Q2052) |","SELECT ?team WHERE {
  wd:Q270474 wdt:P466 ?team
}",SimpleQA/CompMix_table_simple_qa/00265.json
Has the movie The Godfather won any Academy Award?,Yes,Robert Zemeckis|Pearl Harbor|Marcia Gay Harden|Robert De Niro|Al Pacino|Sophia Loren|Britney Amber|Sidney Lumet|Coen brothers|Zsuzsa Mihalek,"| movie                          | award |
| ------------------------------ | ----- |
| Robert Zemeckis (wd:Q187364)   |       |
| Pearl Harbor (wd:Q194413)      |       |
| Marcia Gay Harden (wd:Q228931) |       |
| Robert De Niro (wd:Q36949)     |       |
| Al Pacino (wd:Q41163)          |       |
| Sophia Loren (wd:Q43252)       |       |
| Britney Amber (wd:Q4971481)    |       |
| Sidney Lumet (wd:Q51559)       |       |
| Coen brothers (wd:Q56095)      |       |
| Zsuzsa Mihalek (wd:Q65116774)  |       |","SELECT ?movie ?award WHERE {
  ?movie wdt:P166 wd:Q19020 .
}
LIMIT 10",SimpleQA/CompMix_table_simple_qa/00267.json
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Santos F.C.,"| club                    |
| ----------------------- |
| Santos F.C. (wd:Q80955) |","SELECT ?club WHERE {
  wd:Q142794 wdt:P54 ?club .
  FILTER(?club != wd:Q7156)
}",SimpleQA/CompMix_table_simple_qa/00269.json
Who played Steven Harper in Boston Public?,Chi McBride,Fyvush Finkel|Jessalyn Gilsig|Kathy Baker|Loretta Devine|Sharon Leal|...|Tom McCarthy|Rashida Jones|Anthony Heald|Joey Slotnick|Nicky Katt,"| actor                        |
| ---------------------------- |
| Fyvush Finkel (wd:Q1277484)  |
| Jessalyn Gilsig (wd:Q233546) |
| Kathy Baker (wd:Q236250)     |
| Loretta Devine (wd:Q257271)  |
| Sharon Leal (wd:Q462408)     |
| ...                          |
| Tom McCarthy (wd:Q514527)    |
| Rashida Jones (wd:Q540608)   |
| Anthony Heald (wd:Q573332)   |
| Joey Slotnick (wd:Q665532)   |
| Nicky Katt (wd:Q729618)      |","SELECT ?actor WHERE {
  wd:Q894582 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00270.json
In which city is Millennium Stadium located?,Cardiff,Cardiff,"| city                |
| ------------------- |
| Cardiff (wd:Q10690) |","SELECT ?city WHERE {
  wd:Q204496 wdt:P131 ?city
}",SimpleQA/CompMix_table_simple_qa/00275.json
Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,J. Michael Tatum,"| person                         |
| ------------------------------ |
| J. Michael Tatum (wd:Q6106552) |","SELECT ?person WHERE {
  ?person rdfs:label ""J. Michael Tatum"" @en
}",SimpleQA/CompMix_table_simple_qa/00276.json
Which Tears for Fears member wrote the songs on The Hurting?,Roland Orzabal,Ian Stanley|Manny Elias|Roland Orzabal|Curt Smith,"| member                      |
| --------------------------- |
| Ian Stanley (wd:Q3090176)   |
| Manny Elias (wd:Q3090578)   |
| Roland Orzabal (wd:Q554025) |
| Curt Smith (wd:Q924035)     |","SELECT ?member WHERE {
  wd:Q269091 wdt:P527 ?member
}",SimpleQA/CompMix_table_simple_qa/00277.json
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,television actor|Tony Shalhoub|film actor|dub actor|stage actor|voice actor|...|comedian|Cheech Marin|film director|screenwriter|actor|writer,"| character                       | actor                      |
| ------------------------------- | -------------------------- |
| television actor (wd:Q10798782) | Tony Shalhoub (wd:Q107249) |
| film actor (wd:Q10800557)       | Tony Shalhoub (wd:Q107249) |
| dub actor (wd:Q11481802)        | Tony Shalhoub (wd:Q107249) |
| stage actor (wd:Q2259451)       | Tony Shalhoub (wd:Q107249) |
| voice actor (wd:Q2405480)       | Tony Shalhoub (wd:Q107249) |
| ...                             | ...                        |
| comedian (wd:Q245068)           | Cheech Marin (wd:Q73007)   |
| film director (wd:Q2526255)     | Cheech Marin (wd:Q73007)   |
| screenwriter (wd:Q28389)        | Cheech Marin (wd:Q73007)   |
| actor (wd:Q33999)               | Cheech Marin (wd:Q73007)   |
| writer (wd:Q36180)              | Cheech Marin (wd:Q73007)   |","SELECT ?character ?actor WHERE {
  wd:Q550581 wdt:P161 ?actor .
  ?actor wdt:P106 ?character .
}",SimpleQA/CompMix_table_simple_qa/00278.json
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson|Cara DeLizia|Mackenzie Phillips|Eric Lively|Patrick Levis|Erik von Detten,"| person                          |
| ------------------------------- |
| Alexz Johnson (wd:Q239786)      |
| Cara DeLizia (wd:Q434819)       |
| Mackenzie Phillips (wd:Q452475) |
| Eric Lively (wd:Q712936)        |
| Patrick Levis (wd:Q7147018)     |
| Erik von Detten (wd:Q979189)    |","SELECT DISTINCT ?person WHERE {
  wd:Q1418559 wdt:P161 ?person
}",SimpleQA/CompMix_table_simple_qa/00279.json
Francesco Totti played for which country?,Italy,Francesco Totti|Italy,"| player                      | country        |
| --------------------------- | -------------- |
| Francesco Totti (wd:Q20110) | Italy (wd:Q38) |","SELECT ?player ?country WHERE {
  ?player wdt:P1532 ?country .
  ?player rdfs:label ""Francesco Totti"" @en .
}",SimpleQA/CompMix_table_simple_qa/00281.json
What is the budget of Boyhood movie?,4 million USD,4000000.0,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget .
}",SimpleQA/CompMix_table_simple_qa/00282.json
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,"William Petty, 1st Marquess of Lansdowne (Lord Shelburne)|William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805)","| series                                                                                           |
| ------------------------------------------------------------------------------------------------ |
| William Petty, 1st Marquess of Lansdowne (Lord Shelburne) (wd:Q28047744)                         |
| William Petty, 2nd Earl of Shelburne, later 1st Marquess of Lansdowne (1737-1805) (wd:Q52260773) |","SELECT ?series WHERE {
  wd:Q312573 wdt:P1299 ?series
}",SimpleQA/CompMix_table_simple_qa/00283.json
Who played the role of the former boxer in the movie Real Steel?,Hugh Jackman,Karl Yune|David Alan Basche|wd:Q129591|Evangeline Lilly|Hope Davis|...|Kevin Durand|Phil LaMarr|Olga Fonda|Anthony Mackie|James Rebhorn,"| actor                           |
| ------------------------------- |
| Karl Yune (wd:Q1139209)         |
| David Alan Basche (wd:Q1173538) |
| wd:Q129591                      |
| Evangeline Lilly (wd:Q160392)   |
| Hope Davis (wd:Q236399)         |
| ...                             |
| Kevin Durand (wd:Q320084)       |
| Phil LaMarr (wd:Q356541)        |
| Olga Fonda (wd:Q4491707)        |
| Anthony Mackie (wd:Q511554)     |
| James Rebhorn (wd:Q726140)      |","SELECT ?actor WHERE {
  wd:Q261759 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00285.json
what is genre of the series the Sopranos?,crime serial,drama television series|crime television series,"| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}",SimpleQA/CompMix_table_simple_qa/00286.json
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00287.json
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia",synesthesia|Tourette syndrome|depression,"| condition                      |
| ------------------------------ |
| synesthesia (wd:Q13258)        |
| Tourette syndrome (wd:Q191779) |
| depression (wd:Q4340209)       |","SELECT ?condition WHERE {
  wd:Q29564107 wdt:P1050 ?condition
}",SimpleQA/CompMix_table_simple_qa/00288.json
Who is the film composer for Troy?,James Horner,James Horner,"| composer                  |
| ------------------------- |
| James Horner (wd:Q106221) |","SELECT ?composer WHERE {
  wd:Q186587 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00292.json
Where did Kylie Minogue's Fever album peak on the US chart?,3,CADASIL|1.98e-05|5e-05|West syndrome|0.003|Charcot–Marie–Tooth disease|0.0003|Alzheimer's disease|0.0505|...|Friedreich ataxia|5.68e-06|primary angiitis of the central nervous system|2.4e-06|steroid myopathy|0.0034|prolactinoma|0.00035|polymyositis|7.2e-05,"| album                                                         | peakPosition           |
| ------------------------------------------------------------- | ---------------------- |
| CADASIL (wd:Q1022718)                                         | 1.98e-05 (xsd:decimal) |
| CADASIL (wd:Q1022718)                                         | 5e-05 (xsd:decimal)    |
| West syndrome (wd:Q1041258)                                   | 0.003 (xsd:decimal)    |
| Charcot–Marie–Tooth disease (wd:Q1052687)                     | 0.0003 (xsd:decimal)   |
| Alzheimer's disease (wd:Q11081)                               | 0.0505 (xsd:decimal)   |
| ...                                                           | ...                    |
| Friedreich ataxia (wd:Q913856)                                | 5.68e-06 (xsd:decimal) |
| primary angiitis of the central nervous system (wd:Q93333268) | 2.4e-06 (xsd:decimal)  |
| steroid myopathy (wd:Q93346177)                               | 0.0034 (xsd:decimal)   |
| prolactinoma (wd:Q954831)                                     | 0.00035 (xsd:decimal)  |
| polymyositis (wd:Q980926)                                     | 7.2e-05 (xsd:decimal)  |","SELECT ?album ?peakPosition WHERE {
  ?album wdt:P1193 ?peakPosition .
}",SimpleQA/CompMix_table_simple_qa/00293.json
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,Colin Firth|Geoffrey Rush,"| actor                      |
| -------------------------- |
| Colin Firth (wd:Q162492)   |
| Geoffrey Rush (wd:Q166272) |","SELECT ?actor WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor wdt:P166 wd:Q103916
}",SimpleQA/CompMix_table_simple_qa/00294.json
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00295.json
