question,gold_answer,result_cleaned,result,sparql
Who directs the TV Series The Wheel of Time?,Uta Briesewitz,Uta Briesewitz|Uta Briesewitz (lang:en),"| director                    | directorLabel            |
| --------------------------- | ------------------------ |
| Uta Briesewitz (wd:Q109355) | Uta Briesewitz (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q60746841 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Which national soccer team did Fabio Cannavaro play for?,Italy,"Juventus FC|Juventus FC (lang:en)
SSC Napoli|SSC Napoli (lang:en)
Parma Calcio 1913|Parma Calcio 1913 (lang:en)
Shabab AlAhli Dubai Club|Shabab AlAhli Dubai Club (lang:en)
Inter Milan|Inter Milan (lang:en)
Italy men's national association football team|Italy men's national association football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)
Italy national under-21 football team|Italy national under-21 football team (lang:en)","| team                                                        | teamLabel                                                |
| ----------------------------------------------------------- | -------------------------------------------------------- |
| Juventus FC (wd:Q1422)                                      | Juventus FC (lang:en)                                    |
| SSC Napoli (wd:Q2641)                                       | SSC Napoli (lang:en)                                     |
| Parma Calcio 1913 (wd:Q2693)                                | Parma Calcio 1913 (lang:en)                              |
| Shabab AlAhli Dubai Club (wd:Q424943)                       | Shabab AlAhli Dubai Club (lang:en)                       |
| Inter Milan (wd:Q631)                                       | Inter Milan (lang:en)                                    |
| Italy men's national association football team (wd:Q676899) | Italy men's national association football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)                       | Real Madrid Club de Fútbol (lang:en)                     |
| Italy national under-21 football team (wd:Q922698)          | Italy national under-21 football team (lang:en)          |","SELECT ?team ?teamLabel WHERE {
  wd:Q102027 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}"
Money Heist Part Of Tokyo (Silene Oliveira) Character?,Tokyo (Silene Oliveira),Spanish,"| series             |
| ------------------ |
| Spanish (wd:Q1321) |","SELECT ?series WHERE {
  wd:Q66560058 wdt:P1412 ?series .
}"
What is the name of the team he initially played on?,Sporting de Gijón B,Newell's Old Boys|Newell's Old Boys (lang:en),"| club                           | clubLabel                   |
| ------------------------------ | --------------------------- |
| Newell's Old Boys (wd:Q221882) | Newell's Old Boys (lang:en) |","SELECT ?club ?clubLabel WHERE {
  wd:Q615 p:P54 ?statement .
  ?statement ps:P54 ?club ; pq:P580 ?startDate .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}
ORDER BY ASC(?startDate)
LIMIT 1"
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay (lang:en),"| nationalTeamLabel |
| ----------------- |
| Uruguay (lang:en) |","SELECT ?nationalTeamLabel WHERE {
  wd:Q26517 wdt:P27 ?nationalTeam .
  ?nationalTeam rdfs:label ?nationalTeamLabel .
  FILTER(LANG(?nationalTeamLabel) = 'en')
}"
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}"
did David Callaham write the screenplay for the sequel The Expendables 2?,No,,,"SELECT ?film WHERE {
  wd:Q210812 wdt:P58 wd:Q963032 .
}"
Robert Lewandowski is the captain of which national team?,Poland,Futbol Club Barcelona (lang:en),"| nationalTeamLabel               |
| ------------------------------- |
| Futbol Club Barcelona (lang:en) |","SELECT ?nationalTeamLabel WHERE {
  wd:Q151269 wdt:P54 ?nationalTeam .
  ?nationalTeam rdfs:label ?nationalTeamLabel .
  FILTER(LANG(?nationalTeamLabel) = 'en')
}"
What is the length of the Haiti track?,4:07,,,"SELECT ?duration WHERE {
  ?song wdt:P1476 ""Haiti"" ; wdt:P2047 ?duration ; wdt:P31 wd:Q571 .
}"
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson (lang:en),"| motherLabel             |
| ----------------------- |
| Sally Jackson (lang:en) |","SELECT ?motherLabel WHERE {
  wd:Q3899725 wdt:P25 ?mother .
  ?mother rdfs:label ?motherLabel .
  FILTER(LANG(?motherLabel) = 'en')
}"
Who original broadcaster Elite Tv  Series?,Netflix,Netflix (lang:en),"| broadcasterLabel  |
| ----------------- |
| Netflix (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q53000974 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
Who cast member main character Peaky Blinders Tv Series?,Cillian Murphy,"Adrien Brody
Charlie Creed-Miles
Peter Campion
Simon Wan
Cosmo Jarvis
...
Pauline Turner
Bríd Brennan
Samuel Edward-Cook
Elliot Cowan
Harry Kirton","| actor                             |
| --------------------------------- |
| Adrien Brody (wd:Q104514)         |
| Charlie Creed-Miles (wd:Q1066875) |
| Peter Campion (wd:Q107656298)     |
| Simon Wan (wd:Q111630654)         |
| Cosmo Jarvis (wd:Q1136149)        |
| ...                               |
| Pauline Turner (wd:Q91352107)     |
| Bríd Brennan (wd:Q913526)         |
| Samuel Edward-Cook (wd:Q93302910) |
| Elliot Cowan (wd:Q966282)         |
| Harry Kirton (wd:Q97208214)       |","SELECT ?actor WHERE {
  wd:Q14944179 wdt:P161 ?actor
}"
Has Kevin Alejandro played a role in the web series Gemini Division?,Yes,,,
Who was the lyricist of title song Maa Tujhe Salaam of Vande Mataram?,Mehboob Kotwal,,,"SELECT ?lyricist ?lyricistLabel WHERE {
  wd:Q56278659 wdt:P154 ?soundtrack .
  ?soundtrack wdt:P135 ?track .
  ?track rdfs:label ""Maa Tujhe Salaam"" @en .
  ?track wdt:P140 ?lyricist .
  ?lyricist rdfs:label ?lyricistLabel .
}"
Another name of Chelsea F.C. was?,The Blues,"The Blues (lang:en)
The Pensioners (lang:en)","| nickname                 |
| ------------------------ |
| The Blues (lang:en)      |
| The Pensioners (lang:en) |","SELECT ?nickname WHERE {
  wd:Q9616 wdt:P1449 ?nickname
}"
What is the original title of the novel The Alchemist?,O Alquimista,"O Alquimista (lang:pt)
The Alchemist (lang:en)","| originalTitle           |
| ----------------------- |
| O Alquimista (lang:pt)  |
| The Alchemist (lang:en) |","SELECT ?originalTitle WHERE {
  wd:Q179021 wdt:P1476 ?originalTitle .
}"
How high did Waiting for a Star to Fall get on the US Hot 100 chart?,5,,,"SELECT ?position WHERE {
  wd:Q134987343 p:P1545 ?positionStatement .
  ?positionStatement ps:P1545 ?position .
  ?positionStatement pq:P2007 wd:Q180072
}"
Who played the part of the character Aragorn in The Lord of the Rings?,Viggo Mortensen,,,
What is record label of Pink Floyd?,Tower Records,"Columbia Graphophone Co. Ltd. (lang:en)
Harvest (lang:en)
Columbia Records (lang:en)
EMI (lang:en)
Capitol Records (lang:en)
Parlophone (lang:en)
Warner Music Group (lang:en)
Tower Records (lang:en)
Sony Music (lang:en)","| label                                   |
| --------------------------------------- |
| Columbia Graphophone Co. Ltd. (lang:en) |
| Harvest (lang:en)                       |
| Columbia Records (lang:en)              |
| EMI (lang:en)                           |
| Capitol Records (lang:en)               |
| Parlophone (lang:en)                    |
| Warner Music Group (lang:en)            |
| Tower Records (lang:en)                 |
| Sony Music (lang:en)                    |","SELECT ?label WHERE {
  wd:Q2306 wdt:P264 ?recLabel .
  ?recLabel rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
Which country did Gabriel Batistuta play football for?,Argentina,"Italy
Argentina","| country             |
| ------------------- |
| Italy (wd:Q38)      |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q170376 wdt:P27 ?country
}"
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,Elijah Wood,"| actor                    |
| ------------------------ |
| Elijah Wood (wd:Q483771) |","SELECT ?actor WHERE {
  wd:Q190214 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q177329 .
}"
Who wrote the standalone novel series ?,George Orwell,"http://www.wikidata.org/.well-known/genid/00f9e7886f869e4969e239789728e0c0|
http://www.wikidata.org/.well-known/genid/88ddd6640307d4aae1c6ddd4d8b48f01|
http://www.wikidata.org/.well-known/genid/8f73426bc927a8e6340adfc101c6e5e3|
http://www.wikidata.org/.well-known/genid/9190a82815c64e9f94873a23f711b292|
http://www.wikidata.org/.well-known/genid/a57725bfe8b3527eeeaf683c1bd94d24|
http://www.wikidata.org/.well-known/genid/e375350a010de84f4443e9470ea33cd4|
Nadia Al Najjar|Nadia Al Najjar (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)
Ricardo Mateos Sáinz de Medrano|Ricardo Mateos Sáinz de Medrano (lang:en)","| author                                                                     | authorLabel                               |
| -------------------------------------------------------------------------- | ----------------------------------------- |
| http://www.wikidata.org/.well-known/genid/00f9e7886f869e4969e239789728e0c0 |                                           |
| http://www.wikidata.org/.well-known/genid/88ddd6640307d4aae1c6ddd4d8b48f01 |                                           |
| http://www.wikidata.org/.well-known/genid/8f73426bc927a8e6340adfc101c6e5e3 |                                           |
| http://www.wikidata.org/.well-known/genid/9190a82815c64e9f94873a23f711b292 |                                           |
| http://www.wikidata.org/.well-known/genid/a57725bfe8b3527eeeaf683c1bd94d24 |                                           |
| http://www.wikidata.org/.well-known/genid/e375350a010de84f4443e9470ea33cd4 |                                           |
| Nadia Al Najjar (wd:Q100138180)                                            | Nadia Al Najjar (lang:en)                 |
| Ricardo Mateos Sáinz de Medrano (wd:Q100158635)                            | Ricardo Mateos Sáinz de Medrano (lang:en) |
| Ricardo Mateos Sáinz de Medrano (wd:Q100158635)                            | Ricardo Mateos Sáinz de Medrano (lang:en) |
| Ricardo Mateos Sáinz de Medrano (wd:Q100158635)                            | Ricardo Mateos Sáinz de Medrano (lang:en) |","SELECT ?author ?authorLabel WHERE {
  ?work wdt:P31 wd:Q571 .
  FILTER NOT EXISTS {
    ?work wdt:P1545 ?series
  }
  ?work wdt:P50 ?author .
  OPTIONAL {
    ?author rdfs:label ?authorLabel .
    FILTER(lang(?authorLabel) = ""en"")
  }
}
LIMIT 10"
Which country does Johan Cruyff play football for?,Netherlands,Kingdom of the Netherlands,"| country                                |
| -------------------------------------- |
| Kingdom of the Netherlands (wd:Q29999) |","SELECT ?country WHERE {
  wd:Q17163 wdt:P27 ?country
}"
Is Seth MacFarlane thhe voice of Steve Smith in American Dad!?,No,,,
Which actress plays Veronica Vaughn in Billy Madison?,Bridgette Wilson,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q372299 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P1331 ?character .
  FILTER(?character = 'Veronica Vaughn' @en)
  .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
Who wrote the To the Ends of the Earth Book series?,William Golding,William Golding,"| author                      |
| --------------------------- |
| William Golding (wd:Q44183) |","SELECT ?author WHERE {
  wd:Q4394863 wdt:P50 ?author
}"
name of the movie that won the 93rd Oscar Award for the Best Picture?,Nomadland,,,"SELECT ?movie WHERE {
  wd:Q57246152 p:P166 ?awardStatement ; ps:P166 ?movie ; pq:P2549 wd:Q102427 .
}"
What was the final album the Beatles produced?,Let it Be,,,"SELECT ?album ?albumLabel WHERE {
  ?album wdt:P31 wd:Q386724 ; wdt:P170 wd:Q1299 ; wdt:P577 ?date ; rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = 'en')
}
ORDER BY DESC(?date)
LIMIT 1"
What is the ranking of Kid A on Fact?,7,,,"SELECT ?rank WHERE {
  wd:Q220726 wdt:P1125 ?rank .
  wd:Q220726 p:P1125 ?statement .
  ?statement pr:P248 wd:Q5428665 .
}"
Who is the original broadcaster of the tv series ER?,NBC,NBC,"| broadcaster     |
| --------------- |
| NBC (wd:Q13974) |","SELECT ?broadcaster WHERE {
  wd:Q207375 wdt:P449 ?broadcaster
}"
Who does the voice of Stan Smith in American Dad!?,Seth MacFarlane,,,"SELECT ?voiceActorLabel WHERE {
  wd:Q496280 p:P725 ?statement .
  ?statement ps:P725 ?voiceActor .
  ?voiceActor rdfs:label ?voiceActorLabel .
  FILTER(LANG(?voiceActorLabel) = 'en')
}"
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio","The Sun Comes Out World Tour|The Sun Comes Out World Tour (lang:en)
Tour Anfibio|Tour Anfibio (lang:en)
Oral Fixation Tour|Oral Fixation Tour (lang:en)
Tour Pies Descalzos|Tour Pies Descalzos (lang:en)
parturition|childbirth (lang:en)
Tour of the Mongoose|Tour of the Mongoose (lang:en)","| event                                      | eventLabel                             |
| ------------------------------------------ | -------------------------------------- |
| The Sun Comes Out World Tour (wd:Q1319832) | The Sun Comes Out World Tour (lang:en) |
| Tour Anfibio (wd:Q2697023)                 | Tour Anfibio (lang:en)                 |
| Oral Fixation Tour (wd:Q3279085)           | Oral Fixation Tour (lang:en)           |
| Tour Pies Descalzos (wd:Q3311420)          | Tour Pies Descalzos (lang:en)          |
| parturition (wd:Q34581)                    | childbirth (lang:en)                   |
| Tour of the Mongoose (wd:Q612233)          | Tour of the Mongoose (lang:en)         |","SELECT ?event ?eventLabel WHERE {
  wd:Q34424 wdt:P793 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = 'en')
}"
What is the name of Paul's father in the novel Dune?,Leto I Atreides,Leto I Atreides (lang:en),"| fatherLabel               |
| ------------------------- |
| Leto I Atreides (lang:en) |","SELECT ?fatherLabel WHERE {
  wd:Q939956 wdt:P22 ?father .
  ?father rdfs:label ?fatherLabel .
  FILTER(LANG(?fatherLabel) = ""en"")
  .
}"
What is the country of origin of the The Little Prince?,United States of America,"France|France (lang:en)
France|France (lang:en-ca)
France|France (lang:en-gb)
France|France (lang:en-us)
United States|United States (lang:en)
United States|United States (lang:en-us)","| country                | countryLabel               |
| ---------------------- | -------------------------- |
| France (wd:Q142)       | France (lang:en)           |
| France (wd:Q142)       | France (lang:en-ca)        |
| France (wd:Q142)       | France (lang:en-gb)        |
| France (wd:Q142)       | France (lang:en-us)        |
| United States (wd:Q30) | United States (lang:en)    |
| United States (wd:Q30) | United States (lang:en-us) |","SELECT ?country ?countryLabel WHERE {
  wd:Q25338 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANGMATCHES(LANG(?countryLabel) , 'en'))
}"
Who played the role of Ramesh in Balak-Palak?,Dhanashree Parab,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q12562251 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P3349 ""Ramesh"" .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel
    FILTER(LANG(?actorLabel) = ""en"")
  }
}"
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road (lang:en),"| prequelLabel                 |
| ---------------------------- |
| Mad Max: Fury Road (lang:en) |","SELECT ?prequelLabel WHERE {
  wd:Q426663 wdt:P156 ?prequel .
  ?prequel rdfs:label ?prequelLabel .
  FILTER(LANG(?prequelLabel) = 'en')
}"
What is the name of the main character in the tv series Kakegurui?,Yumeko Jabami,,,"SELECT ?characterLabel WHERE {
  wd:Q35085291 wdt:P3373 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = 'en')
}"
Which actor plays Robby Keene in Cobra Kai?,Tanner Buchanan,Tanner Buchanan|Tanner Buchanan (lang:en),"| actor                          | actorLabel                |
| ------------------------------ | ------------------------- |
| Tanner Buchanan (wd:Q16745199) | Tanner Buchanan (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q65239075 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
What is the rating on Pitchfork?,10/10,,,"SELECT ?rating WHERE {
  wd:Q721140 wdt:P444 ?rating
}"
Did the album The Smiths include the song Hand in Glove?,Yes,,,
Who are the producers of the Coloratura song from the album Music of the Spheres?,"M. Martin, Holter, Rahko","Max Martin|Max Martin (lang:an)
Max Martin|Max Martin (lang:ast)
Max Martin|Max Martin (lang:br)
Max Martin|Max Martin (lang:ca)
Max Martin|Max Martin (lang:co)
...|...
Max Martin|マックス・マーティン (lang:ja)
Max Martin|馬克斯·馬丁 (lang:zh)
Max Martin|馬克斯·馬汀 (lang:zh-hant)
Max Martin|马克斯·马丁 (lang:zh-cn)
Max Martin|麦克斯·马丁 (lang:zh-hans)","| producer                | producerLabel         |
| ----------------------- | --------------------- |
| Max Martin (wd:Q318223) | Max Martin (lang:an)  |
| Max Martin (wd:Q318223) | Max Martin (lang:ast) |
| Max Martin (wd:Q318223) | Max Martin (lang:br)  |
| Max Martin (wd:Q318223) | Max Martin (lang:ca)  |
| Max Martin (wd:Q318223) | Max Martin (lang:co)  |
| ...                     | ...                   |
| Max Martin (wd:Q318223) | マックス・マーティン (lang:ja)  |
| Max Martin (wd:Q318223) | 馬克斯·馬丁 (lang:zh)      |
| Max Martin (wd:Q318223) | 馬克斯·馬汀 (lang:zh-hant) |
| Max Martin (wd:Q318223) | 马克斯·马丁 (lang:zh-cn)   |
| Max Martin (wd:Q318223) | 麦克斯·马丁 (lang:zh-hans) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q107597380 wdt:P162 ?producer .
  OPTIONAL {
    ?producer rdfs:label ?producerLabel
  }
}"
Which Beethoven symphony was part of the soundtrack for The King's Speech?,Symphony No. 7,,,"SELECT ?trackLabel WHERE {
  wd:Q3987817 wdt:P527 ?track .
  ?track wdt:P31 wd:Q4829991 .
  ?track rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?trackLabel) , 'beethoven'))
}"
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,"| president                       |
| ------------------------------- |
| Nasser Al-Khelaifi (wd:Q776008) |","SELECT ?president WHERE {
  wd:Q483020 wdt:P488 ?president
}"
Who voices Stan Smith in American Dad!?,Seth MacFarlane,,,"SELECT ?voiceActor WHERE {
  wd:Q496280 wdt:P725 ?voiceActor .
}"
What is the Metacritic rating of the album Here We Go Again?,65/100,,,"SELECT ?metacriticRating WHERE {
  wd:Q940194 wdt:P1712 ?metacriticID ; wdt:P1204 ?metacriticRating
}"
Who was the shirt sponsor for FC Cincinnati soccer club?,Mercy Health,"Mercy Health
Toyota","| sponsor                    |
| -------------------------- |
| Mercy Health (wd:Q5053169) |
| Toyota (wd:Q53268)         |","SELECT ?sponsor WHERE {
  wd:Q20855983 wdt:P859 ?sponsor
}"
what was the language of the  Emma book?,English,English (lang:en),"| languageLabel     |
| ----------------- |
| English (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q223880 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}"
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Guillermo Ángel Hoyos|Guillermo Hoyos (lang:en),"| coach                                | coachLabel                |
| ------------------------------------ | ------------------------- |
| Guillermo Ángel Hoyos (wd:Q12155812) | Guillermo Hoyos (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q16844931 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(lang(?coachLabel) = ""en"")
  }
}"
Was the Quiet song in the album Here We Go Again?,Yes,,,"SELECT ?track WHERE {
  wd:Q940194 wdt:P1656 ?track .
  ?track rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
  FILTER CONTAINS(LCASE(?label) , 'quiet')
}"
Does Frederik Wiedmann the music of the film Beneath?,Yes,,,
"Shakira, what do you do for a living?","singer, actor, choreographer, painter","philanthropist|philanthropist (lang:en)
manufacturer|manufacturer (lang:en)
singer|singer (lang:en)
voice actor|voice actor (lang:en)
choreographer|choreographer (lang:en)
actor|actor (lang:en)
composer|composer (lang:en)
guitarist|guitarist (lang:en)","| occupation                    | occupationLabel          |
| ----------------------------- | ------------------------ |
| philanthropist (wd:Q12362622) | philanthropist (lang:en) |
| manufacturer (wd:Q13235160)   | manufacturer (lang:en)   |
| singer (wd:Q177220)           | singer (lang:en)         |
| voice actor (wd:Q2405480)     | voice actor (lang:en)    |
| choreographer (wd:Q2490358)   | choreographer (lang:en)  |
| actor (wd:Q33999)             | actor (lang:en)          |
| composer (wd:Q36834)          | composer (lang:en)       |
| guitarist (wd:Q855091)        | guitarist (lang:en)      |","SELECT ?occupation ?occupationLabel WHERE {
  wd:Q34424 wdt:P106 ?occupation .
  ?occupation rdfs:label ?occupationLabel .
  FILTER(LANG(?occupationLabel) = 'en')
}"
Who is the top goal scorer of the football club Borussia Dortmund?,Alfred Preissler,,,"SELECT ?player WHERE {
  ?player p:P1363 ?statement .
  ?statement ps:P1363 ?goals .
  ?statement pq:P127 wd:Q41420 .
}
ORDER BY DESC(?goals)
LIMIT 1"
"Who won the best cinematography award in British Academy Film Awards for""Blade Runner""?",Jordan Cronenweth,,,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q184843 wdt:P166 ?award .
  ?award wdt:P2034 wd:Q1293715 .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = 'en' && CONTAINS(STR(?awardLabel) , 'Best Cinematography'))
  .
  ?award wdt:P184 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  .
}"
What is length of the song Dilruba from the album Kailasa?,4:00,,,"SELECT ?duration WHERE {
  wd:Q6347879 wdt:P658 ?track .
  ?track wdt:P1476 ""Dilruba"" .
  ?track wdt:P2047 ?duration
}"
What was the 10th song on the album Piano Man?,Captain Jack,,,"SELECT ?trackLabel WHERE {
  wd:Q1646081 p:P1519 ?trackStatement .
  ?trackStatement ps:P1519 ?track .
  ?trackStatement pq:P1566 ?trackNumber .
  ?track rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = 'en')
}
ORDER BY(xsd:int(?trackNumber))
LIMIT 1
OFFSET 9"
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team","FC Barcelona Atlètic|FC Barcelona Atlètic (lang:en)
UFB Jàbac i Terrassa|UFB Jàbac i Terrassa (lang:en)
Spain national under-21 association football team|Spain national under-21 association football team (lang:en)
Inter Miami CF|Inter Miami CF (lang:en)
Catalonia national football team|Catalonia national football team (lang:en)
FC Barcelona C|FC Barcelona C (lang:en)
Spain men's national football team|Spain men's national football team (lang:en)
Futbol Club Barcelona|Futbol Club Barcelona (lang:en)
UE Lleida|UE Lleida (lang:en)","| team                                                            | teamLabel                                                   |
| --------------------------------------------------------------- | ----------------------------------------------------------- |
| FC Barcelona Atlètic (wd:Q10467)                                | FC Barcelona Atlètic (lang:en)                              |
| UFB Jàbac i Terrassa (wd:Q112840839)                            | UFB Jàbac i Terrassa (lang:en)                              |
| Spain national under-21 association football team (wd:Q1129595) | Spain national under-21 association football team (lang:en) |
| Inter Miami CF (wd:Q16844931)                                   | Inter Miami CF (lang:en)                                    |
| Catalonia national football team (wd:Q17228)                    | Catalonia national football team (lang:en)                  |
| FC Barcelona C (wd:Q2346842)                                    | FC Barcelona C (lang:en)                                    |
| Spain men's national football team (wd:Q42267)                  | Spain men's national football team (lang:en)                |
| Futbol Club Barcelona (wd:Q7156)                                | Futbol Club Barcelona (lang:en)                             |
| UE Lleida (wd:Q837218)                                          | UE Lleida (lang:en)                                         |","SELECT ?team ?teamLabel WHERE {
  wd:Q49704 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}"
Who is the creator of the book series Diary of a Wimpy Kid?,Jeff Kinney,,,"SELECT ?authorLabel WHERE {
  wd:Q1339580 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
What's the 6th song on the album Piano Man?,Worse Comes to Worst,,,"SELECT ?track ?trackLabel ?trackNumber WHERE {
  wd:Q1646081 wdt:P527 ?tracklist .
  ?tracklist p:P150 ?trackStatement .
  ?trackStatement ps:P150 ?track .
  ?trackStatement pq:P1334 ?trackNumber .
  ?track rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = 'en')
}
ORDER BY ?trackNumber
LIMIT 1
OFFSET 5"
Who played the role of Srikant Tiwari in The Family Man?,Manoj Bajpayee,"Priyamani
Ashlesha Thakur
Sharad Kelkar
Shreya Dhanwanthary
Pawan Chopra
Sharib Hashmi
Ashish Warang
Zarin Shihab
Neeraj Madhav
Manoj Bajpai","| actor                              |
| ---------------------------------- |
| Priyamani (wd:Q3519936)            |
| Ashlesha Thakur (wd:Q114956944)    |
| Sharad Kelkar (wd:Q7489359)        |
| Shreya Dhanwanthary (wd:Q56240001) |
| Pawan Chopra (wd:Q25999506)        |
| Sharib Hashmi (wd:Q16935018)       |
| Ashish Warang (wd:Q102381006)      |
| Zarin Shihab (wd:Q124857455)       |
| Neeraj Madhav (wd:Q17306220)       |
| Manoj Bajpai (wd:Q158533)          |","SELECT ?actor WHERE {
  wd:Q85807149 p:P161 ?statement .
  ?statement ps:P161 ?actor .
}"
Was Scott Grimes in ER?,Yes,,,
What country does the soccer player Johan Cruyff represent?,Netherlands,,,"SELECT ?countryLabel WHERE {
  wd:Q17163 wdt:P27 ?country .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
Who Composes the music in the tv series The Tunnel?,Adrian Johnston,Adrian Johnston,"| composer                     |
| ---------------------------- |
| Adrian Johnston (wd:Q373231) |","SELECT ?composer WHERE {
  wd:Q15104549 wdt:P86 ?composer
}"
which place of publication The Grapes of Wrath book?,New York City,New York City (lang:en),"| placeLabel              |
| ----------------------- |
| New York City (lang:en) |","SELECT ?placeLabel WHERE {
  wd:Q215983 wdt:P291 ?place .
  ?place rdfs:label ?placeLabel
  FILTER(LANG(?placeLabel) = 'en')
}"
Who sang the song Asli Hip Hop from the album Gully Boy?,Ranveer Singh,,,"SELECT DISTINCT ?singer ?singerLabel WHERE {
  wd:Q107463522 wdt:P524 ?track .
  ?track wdt:P1476 ""Asli Hip Hop"" .
  ?track wdt:P725 ?singer .
  ?singer rdfs:label ?singerLabel .
  FILTER(LANG(?singerLabel) = 'en')
}"
What is the length of the Catch Me song?,3:10,,,"SELECT ?duration WHERE {
  wd:Q108660552 wdt:P2047 ?duration
}"
What was the fee of Luís Figo's transfer from Barcelona to Real Madrid?,€62 million,,,"SELECT ?fee WHERE {
  wd:Q483145 p:P584 ?transfer .
  ?transfer ps:P584 wd:Q595 .
  ?transfer ps:P583 wd:Q16507 .
  ?transfer pq:P3879 ?fee .
}"
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,"| spouse                                  |
| --------------------------------------- |
| Caroline Starr Balestier (wd:Q22247776) |","SELECT ?spouse WHERE {
  wd:Q34743 wdt:P26 ?spouse
}"
Which movie won the Best Picture 93rd Academy Award?,Nomadland,,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q57246152 wdt:P3473 ?award .
  ?award rdfs:label 'Best Picture' @en .
  ?award wdt:P331 ?movie .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
}"
