question,gold_answer,KG answer,taxonomy_label,method,source
Which actors or actresses appeared in more than two films directed by Quentin Tarantino,"['Quentin Tarantino', 'Tim Roth', 'Michael Madsen', 'Lawrence Bender', 'Bruce Willis', 'Samuel L. Jackson', 'Uma Thurman', 'Julie Dreyfus', 'Michael Parks', 'James Parks', 'Kurt Russell', 'Zoë Bell']","Kurt Russell|Kurt Russell (lang:en)
Kurt Russell|Kurt Russell (lang:en-gb)
Gordon Liu|Gordon Liu (lang:en)
Uma Thurman|Uma Thurman (lang:en)
Uma Thurman|Uma Thurman (lang:en-ca)
...|...
Michael Parks|Michael Parks (lang:en-gb)
Michael Bowen|Michael Bowen (lang:en)
James Parks|James Parks (lang:en)
James Parks|James Parks (lang:en-ca)
James Parks|James Parks (lang:en-gb)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_time
where is the taurus mountains located on a map,37°N 33°E﻿ / ﻿37°N 33°E,Turkey (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Which mythical creatures appear in Ibsen's Peer Gynt,"['A pastor/The Devil (Peer Gynt thinks he is a pastor)', 'A green-clad woman, a troll princess', 'The Old Man of the Mountains, a troll king (Also known as The Mountain King)', 'Multiple troll-courtiers, troll-maidens and troll-urchins', 'Brownies, nixies, gnomes, et al.', 'The Bøyg, a voice in the darkness', 'The Sphinx at Giza', 'A button-moulder']","The Mountain King|The Mountain King (lang:en)
Mother Aase|Mother Aase (lang:en)
Anitra|Anitra (lang:en)
Aslak|Aslak (lang:en)
Little Helga|Little Helga (lang:en)
...|...
A Warder|A Warder (lang:en)
A Lean Person|A Lean Person (lang:en)
A Buttonmoulder|A Buttonmoulder (lang:en)
Peer Gynt|Peer Gynt (lang:en)
Solveig|Solveig (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,Orange County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Atlanta (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where did they get the tree for rockefeller center,"State College, PA",United States|United States (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is beijing located on the world map,39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E,People's Republic of China,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what's the average lifespan of a basset hound,Median 10–12 years,11.5,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What year did Charles Barkley begin his professional basket ball career and who were his teammates,"['1984', 'Cheeks, Maurice', 'Erving, Julius', 'Johnson, Clemon', 'Johnson, George', 'Jones, Bobby', 'Malone, Moses', 'Richardson, Clint', 'Threatt, Sedale', 'Toney, Andrew', 'Williams, Sam', 'Wood, Leon']",1984-01-01T00:00:00Z,Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
where is dakar located on the world map,14°41′34″N 17°26′48″W﻿ / ﻿14.69278°N 17.44667°W,Senegal (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What's the life expectancy and average size of each canine species,"[['Canis familiaris', '10 to 13 years', 'Varies based on breed'], ['Canis lycaon', '3-4 years', 'females weighing 23.9 kilograms (53 lb) on average and males 30.3 kilograms (67 lb).'], ['Lycaon pictus', '10 to 11 years', '20–25 kg (44–55 lb)'], ['Lupulella mesomelas', '7 years', 'It weighs 6–13 kg (13–29 lb)'], ['Speothos venaticus', 'Up to 10 years', 'Adults typically have a head-body length of 57–75 cm (22–30 in), with a 12.5–15 cm (5–6 in) tail. They have a shoulder height of 20–30 cm (8–12 in) and weigh 5–8 kg (11–18 lb)'], ['Lycalopex gymnocercus', 'Up to 14 years', 'Adults range from 51 to 80 cm (20 to 31 in) in body length, and weigh 2.4 to 8.0 kg (5.3 to 17.6 lb); males are about 10% heavier than females.'], ['Chrysocyon brachyurus', 'Between 12 and 15 years', 'The average adult weighs 23 kg (51 lb) and stands up to 110 cm (43 in) tall at the shoulder, and has a head-body length of 100 cm (39 in), with the tail adding another 45 cm (18 in)'], ['N. procyonoides', '6-7 years', 'Total lengths can range from 45 to 71 cm (18 to 28 in).'], ['Otocyon megalotis', '14 to 17 years', 'Bat-eared foxes are relatively small canids, ranging in weight from 3 kg to 5.3 kg. Head and body length is 46–66 cm, tail length is 23–34 cm, shoulder height is 30–40 cm, and the notably large ears are 11–13 cm long.'], ['Vulpes lagopus', 'up to 11 years', 'The average head-and-body length of the male is 55 cm (22 in), with a range of 46 to 68 cm (18 to 27 in), while the female averages 52 cm (20 in) with a range of 41 to 55 cm (16 to 22 in).'], ['Vulpes macrotis', '5.5 years', '455 to 535 mm (17.9 to 21.1 in)'], ['Vulpes rueppellii', 'Seven years', '66 to 74 cm (26 to 29 in) in total length'], ['Vulpes vulpes', '5 years', '35–50 cm (14–20 in) shoulder height'], ['Vulpes vulpes', '5 years', '45–90 cm (18–35 in) body length'], ['Vulpes zerda', '10', 'Females weigh 1–1.9 kg (2.2–4.2 lb)'], ['Vulpes zerda', '10', 'Males weigh 1.3 kg (2.9 lb)'], ['Vulpes zerda', '14', 'Females weigh 1–1.9 kg (2.2–4.2 lb)'], ['Vulpes zerda', '14', 'Males weigh 1.3 kg (2.9 lb)']]","Xiasi Dog|Xiasi Dog (lang:en)||
Kars dog|Kars dog (lang:en)||
griffon|griffon (lang:en)||
Pyrenean Sheepdog Long-haired|Pyrenean Sheepdog Long-haired (lang:en)||
Mantiqueira Shepherd|Mantiqueira Shepherd (lang:en)||
...|...|...|...
Techichi|Techichi (lang:en)||
Grand Fauve de Bretagne|Grand Fauve de Bretagne (lang:en)||
Barrocal Algarvio|Barrocal Algarvio (lang:en)||
westiepoo|westiepoo (lang:en)||
Gerberian Shepsky|Gerberian Shepsky (lang:en)||",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
What prestigious awards have been won by each of the past four Savilian Professors of Astronomy,"[['Shaw Prize', 'Royal Society Wolfson Research Merit Award', 'Eddington Medal', 'IOP Dirac Medal'], ['Sloan Research Fellow', 'Guggenheim Fellow', 'Fellow of the American Physical Society', 'Fellow of the Royal Society', 'Inclusion in the American Academy of Arts and Sciences', 'Gold Medal of the Royal Astronomical Society', 'Balzan Prize for his works on the early Universe', 'Member of the US National Academy of Sciences', 'Henry Norris Russell Lectureship', 'Gruber Prize in Cosmology with Nicholas Kaiser for their seminal contributions to the theory of cosmological structure formation and probes of dark matter', 'Fellow of the American Astronomical Society', 'Nick Kylafis Lecturer'], ['Maxwell Medal', 'Prize of the Institute of Physics', 'Fellow of the Royal Society (FRS)', 'Bodossaki Foundation Academic and Cultural Prize for Astrophysics', 'Robinson Prize in Cosmology', 'Dannie Heineman Prize for Astrophysics', 'Gruber Prize in Cosmology', 'Nemitsas Prize in Physics', 'Hughes Medal of the Royal Society', 'Gold Medal of the Royal Astronomical Society'], ['{}']]","William Fishburn Donkin|William Fishburn Donkin (lang:en)|Fellow of the Royal Society|Fellow of the Royal Society (lang:en)
James Bradley|James Bradley (lang:en)|Fellow of the Royal Society|Fellow of the Royal Society (lang:en)
James Bradley|James Bradley (lang:en)|Copley Medal|Copley Medal (lang:en)
John Keill|John Keill (lang:en)|Fellow of the Royal Society|Fellow of the Royal Society (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_time
"What is the AD for the 1947 Venezuelan general election of the state who by means of the Constitution of 1909 , gained its current borders",11,Category:Amazonas (Venezuelan state) (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,OTT_QA_dev
different ways to say bless you in french,à tes / vos souhaits | Santé | Que dieu te/vous bénisse,"wd:L1520850-S1
wd:L628066-S1
wd:L9223
wd:L9223-F1
health",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What films did Tom Hanks appear in between 1985 and 2015,"['The Man with One Red Shoe', 'Volunteers', 'The Money Pit', 'Nothing in Common', 'Every Time We Say Goodbye', 'Dragnet', 'Big', 'Punchline', ""The 'Burbs"", 'Turner & Hooch', 'Joe Versus the Volcano', 'The Bonfire of the Vanities', 'Radio Flyer', 'A League of Their Own', 'Sleepless in Seattle', 'Philadelphia', 'Forrest Gump', 'Apollo 13', 'Toy Story', 'That Thing You Do!', 'Saving Private Ryan', ""You've Got Mail"", 'Toy Story 2', 'The Green Mile', 'Cast Away', 'Road to Perdition', 'Catch Me If You Can', 'The Ladykillers', 'The Terminal', 'The Polar Express', 'The Da Vinci Code', ""Charlie Wilson's War"", 'The Great Buck Howard', 'Angels & Demons', 'Toy Story 3', 'Larry Crowne', 'Extremely Loud & Incredibly Close', 'Cloud Atlas', 'Captain Phillips', 'Saving Mr. Banks', 'Bridge of Spies']","Apollo 13
Sleepless in Seattle
Splash
The Extraordinary Voyage
The Man with One Red Shoe
...
The Ladykillers
Big
The Polar Express
Extremely Loud and Incredibly Close
The Money Pit",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
how old is the actress who plays phyllis on y&r,age 44,1973-11-28T00:00:00Z,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Origin of the band Avenged Sevenfold?,Huntington Beach,United States (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where did the california gold rush take place,Sierra Nevada | Northern California,Sutter's Mill (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is wake forest located in north carolina,35°58′24″N | 35.97333°N | 78°31′8″W | 78.51889°W,Wake County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
"How many games did the Boston Red Sox play in the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",14,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
"What was the highest attendance for any single game played by the Boston Red Sox in the 1975 American League Championship Series, 2013 American League Championship Series, or 2018 World Series",54400,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
What is the difference in attendance between the highest-attended game of the 2006 National League Championship Series and the lowest-attended game of the 2011 National League Championship Series,12773,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
"What was the greatest game duration in minutes for a Boston Red Sox game played during the 2018 World Series, the 2013 American League Championship Series, or the 1975 American League Championship Series",440,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
What was the difference in the number of races between the Formula One season with the most Grands Prix and the season with the fewest Grands Prix during the years Lewis Hamilton and Mercedes won the championship together,2,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
What is the greatest number of races held in a Formula One season where Lewis Hamilton won the Drivers' Championship and Mercedes won the Constructors' Championship,21,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
What is the difference in the number of years between the first and last VFL/AFL senior premiership won by Collingwood and the span for Richmond's AFL senior premierships,21,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
Who has killed each of the seven homunculi in Fullmetal Alchemist Brotherhood,"[['Pride', 'Edward'], ['Wrath', 'Scar'], ['Envy', 'Envy commits suicide'], ['Greed', 'Greed sacrifices himself'], ['Gluttony', 'Pride'], ['Sloth', 'Olivier Mira Armstrong, Alex Louis Armstrong, Izumi Curtis and Sig Curtis'], ['Lust', 'Mustang']]",,Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
What medal did International goal scorer Johnny Crossan 's opponent win in the Olympics of 1976 that he played against in the 2nd European Championship,silver,,Higher accuracy in Table than in KG,LLM-as-a-judge,OTT_QA_dev
"What was the highest attendance for any game played during the 1975 American League Championship Series, the 2013 American League Championship Series, or the 2018 World Series",54400,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
who is known as the philippine queen of bossa nova,Sitti Navarro,,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
when was the last time the dodgers went to the world seris,2012,,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
internet based test of english as a foreign language test,TOEFL,,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What was the highest attendance for a game played between the Pittsburgh Pirates and the Cincinnati Reds in the National League Championship Series between 1970 and 1979,55006,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
What book set in Jazz Age considered to be a Great American Novel was written in 1925,The Great Gatsby,,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
"What is the fewest number of games played in a championship or World Series won by the Boston Red Sox among the 1975, 1986, 2004, 2007, 2013, and 2018 series",3,,Higher accuracy in Table than in KG,LLM-as-a-judge,Sportsreason_TANQ
What is the difference in the number of senior premierships won by the Collingwood Football Club compared to the Richmond Football Club in the Australian Football League or Victorian Football League,3,2,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many players in the Columbus Crew Soccer Club as of December 1, 2021",31,32,Different answer,LLM-as-a-judge,CompMix_table
what was the first capital city of australia,Sydney,Melbourne,Different answer,LLM-as-a-judge,NQ_table
Consider the durations in years of the roles listed for John Eldon Gorst and James Bryce. Sort all these durations from longest to shortest. What is the fifth duration in the sorted list,7,6,Different answer,LLM-as-a-judge,Sportsreason_TANQ
how many episodes is season 4 of the flash,19,23,Different answer,LLM-as-a-judge,NQ_table
season 2 this is us number of episodes,15,18,Different answer,LLM-as-a-judge,NQ_table
how many seasons of ray donovan has there been,5,7,Different answer,LLM-as-a-judge,NQ_table
how many walker texas ranger seasons are there,8,9,Different answer,LLM-as-a-judge,NQ_table
who wrote old flames cant hold a candle to you,Patricia Rose Sebert | Hugh Moffatt,"Hugh Moffatt
Pebe Sebert",Different answer,LLM-as-a-judge,NQ_table
What is the number of movies in the Home Alone series as of 2021,6,3,Different answer,LLM-as-a-judge,CompMix_table
"What is the second movie in the film series, The Lord of the Rings",The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What color are the socks of the 2014–15 Sporting de Gijón season team that had a player who is an assistant manager transfer to,black,"white
red",Different answer,LLM-as-a-judge,OTT_QA_dev
What are the discovered ring galaxies ?,Cartwheel Galaxy | NGC 6028 | [[Hoags Object]] | NGC 1512 | NGC 1433 | NGC 1533 | NGC 1350 | NGC 1386 | NGC 1387 | NGC 4622 | NGC 7217 | II Zw 28 | [[Mayalls Object]] | Arp 147 | NGC 4650A | NGC 660 | NGC 922 | LEDA 1000714 | NGC 1142 | NGC 3081 | NGC 7020 | NGC 7552 | NGC 7742,"NGC 985|NGC 985 (lang:en)
NGC 1015|NGC 1015 (lang:en)
PGC 16572|PGC 16572 (lang:en)
Cartwheel galaxy|Cartwheel galaxy (lang:en)
NGC 6028|NGC 6028 (lang:en)
PGC 1000714|PGC 1000714 (lang:en)
AM 0644-741|AM 0644-741 (lang:en)
Hoag's Object|Hoag's Object (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team","FC Barcelona Atlètic|FC Barcelona Atlètic (lang:en)
UFB Jàbac i Terrassa|UFB Jàbac i Terrassa (lang:en)
Spain national under-21 association football team|Spain national under-21 association football team (lang:en)
Inter Miami CF|Inter Miami CF (lang:en)
Catalonia national football team|Catalonia national football team (lang:en)
FC Barcelona C|FC Barcelona C (lang:en)
Spain men's national football team|Spain men's national football team (lang:en)
Futbol Club Barcelona|Futbol Club Barcelona (lang:en)
UE Lleida|UE Lleida (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"National Board of Review: Top Ten Films|National Board of Review: Top Ten Films (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
who was on the first season of dwts,Trista Sutter | Evander Holyfield | Rachel Hunter | Joey McIntyre | John O'Hurley | Kelly Monaco,"Rachel Hunter
Louis Van Amstel
Evander Holyfield
John O'Hurley
Ashly DelGrosso
...
Alec Mazo
Charlotte Jørgensen
Edyta Śliwińska
Jonathan Roberts
Joey McIntyre",Different answer,LLM-as-a-judge,NQ_table
cast of a nightmare on elm street 1984,John Saxon | Ronee Blakley | Heather Langenkamp | Amanda Wyss | Nick Corri | Johnny Depp | Robert Englund,"Heather Langenkamp|Heather Langenkamp (lang:en)
Amanda Wyss|Amanda Wyss (lang:en)
Joseph Whipp|Joseph Whipp (lang:en)
Ronee Blakley|Ronee Blakley (lang:en)
Jsu Garcia|Jsu Garcia (lang:en)
...|...
Johnny Depp|Johnny Depp (lang:en)
Lin Shaye|Lin Shaye (lang:en)
John Saxon|John Saxon (lang:en)
Joe Unger|Joe Unger (lang:en)
Charles Fleischer|Charles Fleischer (lang:en)",Different answer,LLM-as-a-judge,NQ_table
What are the exoplanets discovered in 2021 ?,NGTS-14Ab | NGTS-13b | TOI-628 b | TOI-640 b | TOI-1333 A b | TOI-1478 b | TOI-1601 b | OGLE-2019-BLG-0960Lb | HD 110082 b,"TOI-540 b|TOI-540 b (lang:en)
HD 110082 b|HD 110082 b (lang:en)
Su|Su (lang:en)
TOI-1601 b|TOI-1601 b (lang:en)
OGLE-2019-BLG-0960Lb|OGLE-2019-BLG-0960Lb (lang:en)
...|...
K2-138 g|K2-138 g (lang:en)
wd:Q95944758|
wd:Q97030402|
wd:Q97051903|
HD 1916bk|HD 1916bk (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
The men 's middleweight weightlifting competition at the 1924 Olympics which featured third-lightest British weight lifter and allowed weightlifters of up to 75 kilograms was held on which date,"Wednesday , 23 July 1924",1924-01-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",1898-04-25T00:00:00Z|1898-08-11T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
How many movies are there in the Home Alone franchise till 2021,6,13,Different answer,LLM-as-a-judge,CompMix_table
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road (lang:en),Different answer,LLM-as-a-judge,CompMix_table
what are the band members names of the rolling stones,Mick Jagger | Keith Richards | Charlie Watts | Ronnie Wood,"Colin Golding|The Rolling Stones (lang:en)
Mick Jagger|The Rolling Stones (lang:en)
Keith Richards|The Rolling Stones (lang:en)
Brian Jones|The Rolling Stones (lang:en)
Ronnie Wood|The Rolling Stones (lang:en)
...|...
Ian Stewart|The Rolling Stones (lang:en)
Carlo Little|The Rolling Stones (lang:en)
Darryl Jones|The Rolling Stones (lang:en)
Ricky Fenson|The Rolling Stones (lang:en)
Dick Taylor|The Rolling Stones (lang:en)",Different answer,LLM-as-a-judge,NQ_table
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What are the current or past space stations ?,Salyut 1 | DOS-2 | Salyut 2 | Kosmos 557 | Skylab | Salyut 3 | Salyut 4 | Salyut 5 | Salyut 6 | Salyut 7 | Mir | Tiangong-1 | Tiangong-2 | Lunar Gateway | Russian Orbital Service Station (ROSS) | Lunar Orbital Station   (LOS) | Manned Orbiting Laboratory 1–7 | Skylab B | OPS-4 | Freedom | Mir-2 | [[Columbus Man-Tended Free Flyer|Columbus MTFF]] | [[Galaxy (spacecraft)|Galaxy]] | [[Excalibur Almaz|Almaz commercial]] | OPSEK,"Salyut 5|Salyut 5 (lang:en)
Bharatiya Antariksha Station|Bharatiya Antariksha Station (lang:en)
Tiangong-1|Tiangong-1 (lang:en)
Kosmos 1870|Kosmos 1870 (lang:en)
Almaz 1A|Almaz 1A (lang:en)
...|...
Salyut 2|Salyut 2 (lang:en)
Salyut 4|Salyut 4 (lang:en)
Salyut 3|Salyut 3 (lang:en)
Salyut 7|Salyut 7 (lang:en)
Manned Orbiting Laboratory|Manned Orbiting Laboratory (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
how many seasons are there for the good doctor,1,7,Different answer,LLM-as-a-judge,NQ_table
where does the path train stop in newark,Newark Penn Station,Newark – World Trade Center|Newark – World Trade Center (lang:en),Different answer,LLM-as-a-judge,NQ_table
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
Which nation did Raúl González play soccer for?,Spain,Argentina,Different answer,LLM-as-a-judge,CompMix_table
the actual name of the confederate force at gettysburg was,Confederate States Army,Army of Northern Virginia (lang:en),Different answer,LLM-as-a-judge,NQ_table
Where is the first release location of the song of the Dancing with the Stars ( American season 6 ) couple with the highest score,Australia,United States,Different answer,LLM-as-a-judge,OTT_QA_dev
who has won the mens singles title in the australian open tennis tournament,Roger Federer,Rafael Nadal|Rafael Nadal (lang:en),Different answer,LLM-as-a-judge,NQ_table
What is the number of episodes of the TV series Money Heist,41,"41.0
48.0",Different answer,LLM-as-a-judge,CompMix_table
three largest cities in the world by population,Shanghai | Beijing | Delhi,"Beijing|Beijing (lang:en)|21893095.0
Chengdu|Chengdu (lang:en-gb)|20937757.0
Shenzhen|Shenzhen (lang:en)|17494398.0",Different answer,LLM-as-a-judge,NQ_table
Who is their current manufacturer of of their uniform kits?,Adidas,Nike (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who starred in the film far from the madding crowd,Carey Mulligan | Matthias Schoenaerts | Michael Sheen | Tom Sturridge | Juno Temple,"Jon Gunn
Sam Phillips
Carey Mulligan
Mark Wingett
Juno Temple
...
Harry Peacock
Jessica Barden
Tom Sturridge
Tilly Vosburgh
Victor McGuire",Different answer,LLM-as-a-judge,NQ_table
What church is the current home of the B2 division club which played in Cypriot Second Division in 2013/14 and that was established in Lysi known for,Church of Saint Lazarus,Church of Saint Euphemianos (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
How many goals did Paul Pogba scored for France national under-18 football team,1,0,Different answer,LLM-as-a-judge,CompMix_table
"Considering the 2000 Louis Vuitton Cup, 2000 America's Cup, 2011 Extreme Sailing Series, 2021 Prada Cup, and 2021 America's Cup, what is the difference between the number of events won by Luna Rossa and the number of events won by Team New Zealand",1,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,Different answer,LLM-as-a-judge,CompMix_table
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,Different answer,LLM-as-a-judge,CompMix_table
How many of the teams with Victorian Football League or Australian Football League Grand Finalist history listed in the provided tables also participated in a Grand Final won by Fitzroy Football Club,1,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many times did Lewis Hamilton achieve pole position at the Canadian Grand Prix in the years 2016 or later, based on the available qualifying results",1,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
what mlb teams did deion sanders play for,"New York Yankees (1989–1990) | Atlanta Braves (1991–1994) | Cincinnati Reds (1994–1995) | San Francisco Giants (1995) | Cincinnati Reds (1997, 2001)","Dallas Cowboys|Dallas Cowboys (lang:en)
Washington Commanders|Washington Commanders (lang:en)
New York Yankees|New York Yankees (lang:en)
Atlanta Falcons|Atlanta Falcons (lang:en)
Baltimore Ravens|Baltimore Ravens (lang:en)
...|...
San Francisco 49ers|San Francisco 49ers (lang:en)
Atlanta Braves|Atlanta Braves (lang:en)
Florida State Seminoles football|Florida State Seminoles football (lang:en)
Gulf Coast League Yankees|Gulf Coast League Yankees (lang:en)
Cincinnati Reds|Cincinnati Reds (lang:en)",Different answer,LLM-as-a-judge,NQ_table
how is the governor of the bank of england appointed,Monarch on advice from the Prime Minister,monarchy of the United Kingdom,Different answer,LLM-as-a-judge,NQ_table
how many super bowl games has the patriots played in,10,1,Different answer,LLM-as-a-judge,NQ_table
What are the hotels with at least 2000 rooms ?,"The Venetian Resort Las Vegas (The Venetian Las Vegas and The Palazzo) | MGM Grand Las Vegas and The Signature | CityCenter | The Londoner Macao | Abraj Al Bait | Izmailovo Hotel | Wynn Las Vegas and Encore Las Vegas | Mandalay Bay, Delano and Four Seasons | Luxor Las Vegas | Ambassador City Jomtien | Excalibur Hotel and Casino | Caesars Palace | Bellagio | Hilton Hawaiian Village | Circus Circus Las Vegas | Resorts World Las Vegas | The Mirage | Westgate Las Vegas | Paris Las Vegas | The Venetian Macao | [[Ballys Las Vegas]] | Borgata | [[Harrahs Atlantic City]] | [[Harrahs Las Vegas]] | Planet Hollywood Las Vegas | The Strat Las Vegas | Golden Nugget Las Vegas | Foxwoods Resort Casino | The Linq | Galaxy Macau | City of Dreams | Orlando World Center Marriott","Hotel Lisboa Macau
Ezdan Hotel, West Bay
Planet Hollywood Resort & Casino
Treasure Island Hotel and Casino
Mandalay Bay
Bellagio Hotel & Casino
Marina Bay Sands
MGM Grand Las Vegas
The Mirage",Different answer,LLM-as-a-judge,Qampari_wikitables
"Who were the rulers of England when it was a republic, what was their title","[['Richard Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland'], ['Oliver Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland']]","Edward Seymour, 1st Duke of Somerset|Edward Seymour, 1st Duke of Somerset (lang:en)
Richard Cromwell|Richard Cromwell (lang:en)
Oliver Cromwell|Oliver Cromwell (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
language of work of the Dream of the Red Chamber?,Chinese,"Beijing dialect
written vernacular Chinese",Different answer,LLM-as-a-judge,CompMix_table
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,Different answer,LLM-as-a-judge,CompMix_infobox
What is the country for sport of the player Harry Kane,England,United Kingdom (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
What is the colloquial name of the team in which the player from the 2016-17 Flyers season who was selected 210th in the 2006 NHL draft played for,the Pens,Philadelphia Flyers (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
what was the outcome of the battle of san juan hill,Cuban-American victory,Spanish–American War,Different answer,LLM-as-a-judge,NQ_table
What is the total number of races across all the Formula One World Championship seasons where Lewis Hamilton was the Drivers' Champion and Mercedes was the Constructors' Champion,100,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
