question,gold_answer,KG answer,taxonomy_label,method,source
"Among the Formula One seasons after 2015 where Lewis Hamilton was champion, sort them by the number of races from fewest to most. What is the number of races in the season that ranks first",20,17.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
what is the name of india 29 state,Rajasthan,Telangana (lang:en),Different answer,LLM-as-a-judge,NQ_table
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]","Milan|Milan (lang:en)|1354196.0|
Naples|Naples (lang:en)|913462.0|
Palermo|Palermo (lang:en)|630167.0|
Bologna|Bologna (lang:en)|387971.0|
Bari|Bari (lang:en)|315473.0|
Verona|Verona (lang:en)|255588.0|
Venice|Venice (lang:en)|250369.0|
Messina|Messina (lang:en)|218786.0|",Different answer,LLM-as-a-judge,Monaco_time
who was the qb for the saints before drew brees,Aaron Brooks,Danny Wuerffel,Different answer,LLM-as-a-judge,NQ_table
Director of season 1 episode 1 in the tv series locke & key,Michael Morris,Mark Romanek|Mark Romanek (lang:en),Different answer,LLM-as-a-judge,CompMix_table
How many times did the 2006 Tour de Pologne cyclist with a time of less than + 30 behind the winner finish in the top 10 at Grand Tours,eleven,0,Different answer,LLM-as-a-judge,OTT_QA_dev
when was the taj mahal built and completed,1632–53,1631-01-01T00:00:00Z|1653-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
when do new episodes of riverdale season 2 come out,"January 31, 2018 | February 7, 2018 | TBA | April 18, 2018",2017-10-11T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,Different answer,LLM-as-a-judge,OTT_QA_dev
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula",three,0,Different answer,LLM-as-a-judge,OTT_QA_dev
when does the mlb season start and finish,"March 29 – October 31, 2018",April (lang:en)|October (lang:en),Different answer,LLM-as-a-judge,NQ_table
what breed of dog is the teddy bear dog,Crossbreed of Bichon Frisé x Shih Tzu,Karelian Bear Dog (lang:en),Different answer,LLM-as-a-judge,NQ_table
How many songs were on the album Pieces of You by Jewel,14,0,Different answer,LLM-as-a-judge,CompMix_table
How many games were played between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series from 1978 through 2009,14,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many games did the Boston Red Sox play across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
Which book by John le Carré was the last to feature the character George Smiley,A Legacy of Spies,The Secret Pilgrim|The Secret Pilgrim (lang:en),Different answer,LLM-as-a-judge,CompMix_table
How many states are served by the Air-rail alliance train company that stops at the first major airport in the New York metropolitan area,46,0,Different answer,LLM-as-a-judge,OTT_QA_dev
how many times has psg won champions league,46,0,Different answer,LLM-as-a-judge,NQ_table
In 2021-2022 season how many teams took part in the Scottish Cup,113,0,Different answer,LLM-as-a-judge,CompMix_table
where does the english channel begin and end,the Celtic Sea and North Sea,Atlantic Ocean,Different answer,LLM-as-a-judge,NQ_table
Which notable alumni from NYU's law school have become human rights activists,"['Sally Kohn', 'Jamila Wideman', 'Amal Clooney', 'Crystal Eastman', 'Abraham Foxman', 'Thomas Buergenthal']","Mohamed ElBaradei|Mohamed ElBaradei (lang:en)
Amal Clooney|Amal Clooney (lang:en)
Vrinda Grover|Vrinda Grover (lang:en)
Sharon Hom|Sharon Hom (lang:en)
Constance L. Rice|Constance L. Rice (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
ahana from dil sambhal ja zara real name,Smriti Kalra,Ahana (lang:en),Different answer,LLM-as-a-judge,NQ_table
"What is the name of the Philippine shopping mall that is located in the city of the Caraga region that has a population of 154,137 people",Gaisano Capital Surigao,SM City Butuan (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
Of the games played before October 28 who was the coach of the 1914 Army Cadets football team with the smallest margin of victory,George Sandy Sanford,Charles Dudley Daly,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0",Different answer,LLM-as-a-judge,CompMix_infobox
What is the FIFA organization that was founded in Mexico City and currently includes all of North America,CONCACAF,Mexico City (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"For each member of The Seven in The Boys TV show, list their actual comic book inspiration.","[['The Homelander', 'Superman'], ['The Homelander', 'Captain America'], ['Black Noir', 'Batman'], ['Queen Maeve', 'Wonder Woman'], ['Starlight', 'Mary Marvel'], ['Starlight', 'Dazzler'], ['Stormfront', 'Thor'], ['Stormfront', 'Black Adam'], ['The Deep', 'Aquaman']]","A-Train|A-Train (lang:en)|Flash|Flash (lang:en)
Black Noir|Black Noir (lang:en)|Batman|Batman (lang:en)
Lamplighter|Lamplighter (lang:en)|Green Lantern|Green Lantern (lang:en)
Starlight|Starlight (lang:en)|Mary Marvel|Mary Marvel (lang:en)
The Deep|The Deep (lang:en)|Aquaman|Aquaman (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
who has won the canada open women's doubles,Mayu Matsumoto | Wakana Nagahara,"Gabriela Sabatini|Gabriela Sabatini (lang:en)
Jana Novotná|Jana Novotná (lang:en)",Different answer,LLM-as-a-judge,NQ_table
how many nfl games were played in london,21,0,Different answer,LLM-as-a-judge,NQ_table
Which celebrities have dated one of the Kardashian sisters,"[['Scott Disick', 'Younes Bendjima', 'Travis Barker'], ['Damon Thomas', 'Reggie Bush', 'Kris Humphries', 'Kanye West', 'Pete Davidson'], ['Rashad McCants', 'Lamar Odom', 'French Montana', 'James Harden', 'Tristan Thompson']]","Odell Beckham Jr. (lang:en)
Pete Davidson (lang:en)
Nick Cannon (lang:en)
Nick Lachey (lang:en)
Reggie Bush (lang:en)
Lewis Hamilton (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
What is the difference between the number of main drivers listed for the 2002 Formula One season and the number of practice drivers listed for the 2003 Formula One season,16,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
when did the battle of badr take place,13 March 624,0624-03-15T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,"Ian Holm
Martin Freeman",Different answer,LLM-as-a-judge,CompMix_infobox
Total number of goals scored by Franz Beckenbauer for Bayern Munich,75,64.0,Different answer,LLM-as-a-judge,CompMix_table
Where was the manager for one team in the top Bulgarian football league born whose captain is now the goalkeeping coach at Litex Lovech,Dupnitsa,Stara Zagora,Different answer,LLM-as-a-judge,OTT_QA_dev
who grows the most coffee in the world,Brazil,Peru|2093364831,Different answer,LLM-as-a-judge,NQ_table
where is the largest salt mine in the us,"Western New York and Central New York, location of American Rock Salt",Colorado Salt Works|Colorado Salt Works (lang:en)|33.0,Different answer,LLM-as-a-judge,NQ_table
List all board games originating in East Asia.,"['Connect6', 'Go', 'Liubo', 'Xiangqi (Chinese chess)', 'Shengguan Tu', 'Mahjong', 'Ouija', 'Gomoku', 'Shogi (Japanese chess)', 'Sugoroku', 'Shadow Hunters', 'Janggi (Korean chess)', 'Yut', 'Shatar (Mongolian chess)']","Destiny Game|Destiny Game (lang:en)
Instant Propose|Instant Propose (lang:en)
Dōbutsu shōgi|Dōbutsu shōgi (lang:en)
Jinsei Game|Jinsei Game (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z",Different answer,LLM-as-a-judge,CompMix_infobox
who gave a speech to the democratic national convention in 1984,Mario Cuomo,"Geraldine Ferraro
Walter Mondale",Different answer,LLM-as-a-judge,NQ_table
Which weapons are of the type rocket launchers ?,Bazooka | C90-CR (M3) | FHJ-84 | LRAC F1 | M72 LAW | Nexter WASP 58 Light Anti-Armour Weapon | Panzerfaust 3 | Panzerschreck | PF-89 | PF-98 | Type 70 | VE-NILANGAL,"R-Han 122|R-Han 122 (lang:en)
H/AKJ-16|H/AKJ-16 (lang:en)
T40 Whizbang|T40 Whizbang (lang:en)
9K53 Prima|9K53 Prima (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
"What is the total number of games played between the Los Angeles Dodgers and the Philadelphia Phillies across the 1977, 1978, 2008, and 2009 National League Championship Series",18,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"What was the total number of games played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many games were played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies across the years for which game details are provided,18,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"What is the total number of games played in the National League Championship Series featuring both the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many total games were played across the National League Championship Series competitions that featured both the Los Angeles Dodgers and the Philadelphia Phillies,18,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"What is the total number of games played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
Neymar is from?,Portuguese,Mogi das Cruzes,Different answer,LLM-as-a-judge,CompMix_table
"How many tracks are on Jay-Z's 11th studio album, The blueprint 3",15,0,Different answer,LLM-as-a-judge,CompMix_table
What is the total number of goals secured by Marco Reus for Germany,15,0,Different answer,LLM-as-a-judge,CompMix_table
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,0|0,Different answer,LLM-as-a-judge,OTT_QA_dev
"What is the total number of games featuring the St. Louis Cardinals played at Busch Stadium or Busch Stadium (II) across the 1982, 2006, 2011, and 2013 National League Championship Series and the 2011 World Series",15,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many games involving the St. Louis Cardinals are summarized across the game results for the 1982 National League Championship Series, 2006 National League Championship Series, 2011 World Series, 2013 National League Championship Series, and 2011 National League Championship Series",29,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many unique drivers are listed across the main drivers table for the 2002 Formula One season and the practice drivers table for the 2003 Formula One season,29,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
What are the different branches and offices of the Biden White House,"[['{}'], ['Office of the Chief of Staff', 'Office of the National Security Advisor', 'Domestic Policy Council', 'National Economic Council', 'Office of Cabinet Affairs', 'Office of Digital Strategy', 'White House Office of Communications', 'Office of the First Lady', 'Office of Intergovernmental Affairs', 'Office of Legislative Affairs', 'Office of Management and Administration', 'Office of Political Affairs', 'Office of Public Engagement', 'Office of Presidential Personnel', 'Office of Scheduling and Advance', 'Office of the Staff Secretary', 'Office of White House Counsel', 'Oval Office Operations', 'White House Fellows', 'White House Military Office']]","Counselor to the President|Counselor to the President (lang:en)
Special Representative for International Negotiations|Special Representative for International Negotiations (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
what ethnic group celebrates its contribution to america in october,Filipino,Hispanic and Latino Americans,Different answer,LLM-as-a-judge,NQ_table
who is playing the halftime show for the superbowl,Justin Timberlake,"Alicia Keys|Alicia Keys (lang:en)
Usher|Usher (lang:en)
will.i.am|will.i.am (lang:en)
Ludacris|Ludacris (lang:en)
Lil Jon|Lil Jon (lang:en)
H.E.R.|H.E.R. (lang:en)
Jermaine Dupri|Jermaine Dupri (lang:en)
Sonic Boom of the South|Sonic Boom of the South (lang:en)",Different answer,LLM-as-a-judge,NQ_table
who sang rip it up and start again,Orange Juice,Jet|Jet (lang:en),Different answer,LLM-as-a-judge,NQ_table
who's the original singer of help me make it through the night,Kris Kristofferson,Sammi Smith,Different answer,LLM-as-a-judge,NQ_table
Argentina national football team captain?,2018 FIFA World Cup,Lionel Messi,Different answer,LLM-as-a-judge,CompMix_table
big bang theory season 11 how many episodes,14,24.0,Different answer,LLM-as-a-judge,NQ_table
who is the present rajya sabha speaker of india,Venkaiah Naidu,C. P. Radhakrishnan,Different answer,LLM-as-a-judge,NQ_table
What typhoons were of the type super typhoons ?,Olive | Emma | Nancy | Violet | Dot | Megi | Songda | Muifa | Nalgae | Guchol | Jelawat | Bopha | Utor | Usagi | Francisco | Lekima | Haiyan | Neoguri | Rammasun | Halong | Genevieve | Phanfone | Vongfong | Nuri | Hagupit | Maysak | Noul | Dolphin | Nangka | Soudelor | Dujuan | Koppu | Meranti | Chaba | Haima | Nock-ten | Noru | Lan | Maria | Jebi | Mangkhut | Trami | Kong-rey | Yutu | Wutip | Hagibis,"Typhoon Goni
Typhoon Surigae`
Typhoon Chanthu
Typhoon Mindulle
Typhoon Kim
Typhoon Irma
Typhoon Mangkhut
Typhoon Wynne",Different answer,LLM-as-a-judge,Qampari_wikitables
Which national team did the rider who was second place in the 2007 UCI Mountain Bike World Cup Men 's 4X ride for in the Olympics,Czech,Australia,Different answer,LLM-as-a-judge,OTT_QA_dev
who sang i'm giving up on you,A Great Big World and Christina Aguilera,Kylie Minogue,Different answer,LLM-as-a-judge,NQ_table
What celeberities that had a cameo appearance on the TV show Dave were not singers,"['Rachel McAdams', 'Charlamagne tha God', 'Angela Yee', 'Ninja', 'Kourtney Kardashian', 'Marshmello', 'Hailey Bieber', 'Kendall Jenner', 'Kyle Kuzma', 'Kareem Abdul-Jabbar', 'Zach King', 'DJ Drama', 'Kevin Hart', 'Don Cheadle', 'Megan Fox', 'Travis Barker', 'Emma Chamberlain', 'David Dobrik', 'Brad Pitt']","Lil Dicky|Lil Dicky (lang:en)
Evan Arnold|Evan Arnold (lang:en)
Gina Hecht|Gina Hecht (lang:en)
Christine Ko|Christine Ko (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
How many tracks are on Inna's I Am the Club Rocker album,13,0,Different answer,LLM-as-a-judge,CompMix_table
"How many games played in the 1977, 1978, 2008, and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies had an attendance exceeding 50,000",13,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many episodes are there in season 1 of the TV series Lucifer,13,0,Different answer,LLM-as-a-judge,CompMix_table
What is the name of the co-founder of Megadeth along with Dave Mustaine,David Ellefson,Dave Mustaine,Different answer,LLM-as-a-judge,CompMix_infobox
Who is the author of the The Invisible Man ?,Ralph Ellison,H. G. Wells,Different answer,LLM-as-a-judge,CompMix_table
what is the average depth of the english channel,63 m (207 ft),180.0,Different answer,LLM-as-a-judge,NQ_table
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,Different answer,LLM-as-a-judge,CompMix_infobox
what is country of origin of the  Klara and the Sun book,United Kingdom,Japan (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
what is the Nick name of Man united?,Red Devils,"Manchester United (lang:cy)
Manchester United (lang:en)
Man United (lang:cy)
Man United (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
How many goals did the second place score in the 2020-2021 Premier league season,22,73.0,Different answer,LLM-as-a-judge,CompMix_table
5 cities with the highest population in europe,Istanbul | Moscow | London | Saint Petersburg | Berlin,"Madrid city|Madrid city (lang:en)|3332035.0
Almaty|Almaty (lang:en)|2228675.0
Shymkent|Shymkent (lang:en)|1191877.0
Shymkent|Shymkent (lang:en)|1184113.0
Van|Van (lang:en)|1127612.0",Different answer,LLM-as-a-judge,NQ_table
How many of the Ryanverse books were written by Tom Clancy,17,0,Different answer,LLM-as-a-judge,CompMix_table
how many counties does the state of georgia have,159,0,Different answer,LLM-as-a-judge,NQ_table
when is the new season of chicago pd,"September 27, 2017 – present",2020-11-11T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
"How many medals has the female Italian athlete , who is a multiple winner , with the most titles won at an International competition",six medals,26,Different answer,LLM-as-a-judge,OTT_QA_dev
In which year did the novel The Old Man and the Sea come out,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z",Different answer,LLM-as-a-judge,CompMix_table
what year was the book The Old Man and the Sea pubblished,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z",Different answer,LLM-as-a-judge,CompMix_table
Which game is an alternate reality game ?,[[Ongs Hat]] | [[Majestic (video game)|Majestic]] | [[The Beast (game)|The Beast]] | ReGenesis Extended Reality | I Love Bees | Perplex City | Nowheremen | The Lost Ring | Commander Video | Superstruct | This Is My Milwaukee | [[Xi (alternate reality game)|Xi]] | Picture the Impossible | Potato Sack | Frog Fractions 2 | Cipher Hunt | Oxenfree | [[Sombra (Overwatch)|Sombra]] | [[Waking Titan (ARG)|Waking Titan]],"Year Zero|Year Zero (lang:en)
Cipher Hunt|Cipher Hunt (lang:en)
Spectacular Organic Corporation|Spectacular Organic Corporation (lang:en)
SexyGirlMax2019|SexyGirlMax2019 (lang:en)
Adult Swim ARG|Adult Swim ARG (lang:en)
There is Something in the Sea|There is Something in the Sea (lang:en)
Teragon|Teragon (lang:en)
EverymanHYBRID|EverymanHYBRID (lang:en)
Bubblegum|Bubblegum (lang:en)
Urgent Evoke|Urgent Evoke (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
What is the name of the first book written by the ex-student of the Royal Melbourne Institute of Technology who used to be a journalist,The Pocketbook of Aussie Patriotism,The Voyage of the Poppykettle|The Voyage of the Poppykettle (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
who wrote when a man loves a woman,Percy Sledge,"Calvin Lewis (lang:en)
Andrew Wright (lang:en)",Different answer,LLM-as-a-judge,NQ_table
who wrote it's a long long way to pasadena,David Hemmings | Harry Vanda | George Young,Jack Judge,Different answer,LLM-as-a-judge,NQ_table
Robert Lewandowski is the captain of which national team?,Poland,Futbol Club Barcelona (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Name the CNN top brass and their titles.,"[['John Stankey', 'CEO of AT&T Inc.'], ['Ken Jautz', 'executive vice president'], ['Tony Maddox', 'executive vice president and managing director of CNN International'], ['Amy Entelis', 'Executive Vice President for Talent and Content Development for CNN Worldwide'], ['Andrew Morse', 'Executive Vice President and Chief Digital Officer']]",Reese Schonfeld (lang:en),Different answer,LLM-as-a-judge,Monaco_time
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,Different answer,LLM-as-a-judge,CompMix_infobox
when was south african youth day first celebrated,June 16,1994-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Who was the adoptive son of this ruler after whom this eponymous street in Metro Manila plaza bounded by Roxas Boulevard to the west was named,Agustin de Legaspi,Gerry Roxas|Gerry Roxas (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
Who was interested in the novel Emma?,Northanger Abbey,Jane Austen,Different answer,LLM-as-a-judge,CompMix_table
how many breeds of pigs are there in the uk,---,0,Different answer,LLM-as-a-judge,NQ_table
Which power plants were at some point in time the largest power plant in the world ?,Vemork | Sir Adam Beck Station I | Hoover Dam | Volga Hydroelectric Station | Bratsk Hydroelectric Power Station | Guri Dam | Three Gorges Dam,"Western Green Energy Hub|50000.0
Riyadh Power Plant 9|5980.0
Sasan Ultra Mega Power Project|3960.0
Huolinhe Zhanute power station|3040.0
Bellwether Wind Farm|3000.0",Different answer,LLM-as-a-judge,Qampari_wikitables
Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Michael Wilson,Wes Hall|Wes Hall (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"Besides chest pain, what are the signs that may indicate someone is having a heart attack","['Shortness of breath', 'Nausea/vomiting', 'Dizziness', 'Lightheadedness', 'Cold sweat', 'Feeling tired', 'Arm pain', 'Neck pain', 'Back pain', 'Jaw pain', 'Stomach pain', 'Decreased level of consciousness', 'Total loss of consciousness']","edema|edema (lang:en)
necrosis|necrosis (lang:en)
angina pectoris|angina pectoris (lang:en)
nausea|nausea (lang:en)
chest pain|chest pain (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
What titles did the fathers of Henry VIII wives hold,"[['King of Aragon', 'King of Castile'], ['Earl of Wiltshire', '1st Earl of Ormond', '1st Viscount Rochford'], ['Knight banneret'], ['Duke of Cleves', 'Count of Mark', 'Lord of Ravensberg'], ['Marshal of the Horse', 'Controller of Calais'], ['Master of the Wards', 'Master of the Guards', 'Comptroller to the King', 'High Sheriff of Northamptonshire', 'High Sheriff of Lincolnshire']]","Monarch of Sweden
posadnik of Novgorod",Different answer,LLM-as-a-judge,Monaco_non_time
who won britain's next top model 2016,Chloe Keenan,"Coco Lee
Bob the Drag Queen
Esmée Schreurs
Daniel Kajmakoski
Peter Alfonso
Flor Vigna
Kim Hnizdo",Different answer,LLM-as-a-judge,NQ_table
who wrote the song i hate you i love you,Garrett Nash | Olivia O'Brien,Céline Dion,Different answer,LLM-as-a-judge,NQ_table
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,"Double Mountain Fork Brazos River|Double Mountain Fork Brazos River (lang:en)
Salt Fork Brazos River|Salt Fork Brazos River (lang:en)",Different answer,LLM-as-a-judge,NQ_table
who is the first prime minister of france,Michel Debré,Cardinal Mazarin,Different answer,LLM-as-a-judge,NQ_table
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini,"301,340 km2",302068.0,Different answer,LLM-as-a-judge,OTT_QA_dev
who gets the most punishments on impractical jokers,Sal,"Salvatore Vulcano
James Murray
Brian Quinn
Joseph Gatto",Different answer,LLM-as-a-judge,NQ_table
"Who were the three youngest US Poet Laureates ever to be appointed, and how old were they when appointed","[['1946–1947: Karl Shapiro', '33'], ['1947–1948: Robert Lowell', '30'], ['1949–1950: Elizabeth Bishop', '38']]","Rita Dove|Rita Dove (lang:en)|41
Reed Whittemore|Reed Whittemore (lang:en)|45
Ada Limón|Ada Limón (lang:en)|46",Different answer,LLM-as-a-judge,Monaco_time
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,"Prix Romy Schneider (lang:en)
Victoires de la Musique – Female artist of the year (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5827463.0,Different answer,LLM-as-a-judge,OTT_QA_dev
who voiced mewtwo in pokemon the first movie,Philip Bartlett,"Megan Hollingshead|Megan Hollingshead (lang:en)
Veronica Taylor|Veronica Taylor (lang:en)
Eric Stuart|Eric Stuart (lang:en)
Maddie Blaustein|Maddie Blaustein (lang:en)
Lisa Ortiz|Lisa Ortiz (lang:en)
Rachael Lillis|Rachael Lillis (lang:en)
Amy Birnbaum|Amy Birnbaum (lang:en)
James Carter Cathcart|James Carter Cathcart (lang:en)
Jay Goede|Jay Goede (lang:en)
Ted Lewis|Ted Lewis (lang:en)",Different answer,LLM-as-a-judge,NQ_table
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
Of José Antonio Crespo 's opponent who once lost to Daniel Shirley and Sara Petersen what city is the tournament in that was played earliest,Santo Domingo,Ljubljana,Different answer,LLM-as-a-judge,OTT_QA_dev
"For the German athlete medalist at the 2013 World Aquatics Championships is a former world record holder in the 200 meter breastroke , what month did he win silver",2 August,1,Different answer,LLM-as-a-judge,OTT_QA_dev
when does the first nba basketball game start,"October 17, 2017","1946-06-06T00:00:00Z
1949-08-03T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,Different answer,LLM-as-a-judge,CompMix_table
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Portugal (lang:en)
Portugal (lang:en-ca)
Portugal (lang:en-gb)
Portugal (lang:en-us)",Different answer,LLM-as-a-judge,OTT_QA_dev
What academic degrees do the current governors in Australia hold,"[['Bachelor of Laws'], ['law degree from the Sydney Law School at the University of Sydney'], ['BA', 'LLB'], ['Bachelor of Economics'], ['Bachelor of Medicine', 'Bachelor of Surgery'], ['Criminology']]",George Le Hunte|Master of Arts|Master of Arts (lang:en),Different answer,LLM-as-a-judge,Monaco_time
how many episodes of touching evil are there,16,12.0,Different answer,LLM-as-a-judge,NQ_table
who won the academy award for the deer hunter,Christopher Walken | Michael Cimino | Peter Zinner | Barry Spikings | Michael Deeley | John Peverall | Richard Portman | William L. McCaughey | Aaron Rochin | C. Darin Knight,"Academy Award for Best Picture|Academy Award for Best Picture (lang:en)
Academy Award for Best Director|Academy Award for Best Director (lang:en)
Academy Award for Best Supporting Actor|Academy Award for Best Supporting Actor (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)
Academy Award for Best Sound|Academy Award for Best Sound (lang:en)",Different answer,LLM-as-a-judge,NQ_table
who has the most big ten championships in football,Michigan,2025 Indiana Hoosiers football team|2025 Indiana Hoosiers football team (lang:en)|1,Different answer,LLM-as-a-judge,NQ_table
what's the largest city park in the united states,Franklin Mountains State Park,Constitution Gardens|Constitution Gardens (lang:en)|200000.0,Different answer,LLM-as-a-judge,NQ_table
who is considered the father of modern cosmology,Edwin Hubble,Georges Édouard Lemaître (lang:en),Different answer,LLM-as-a-judge,NQ_table
Money Heist Part Of Tokyo (Silene Oliveira) Character?,Tokyo (Silene Oliveira),Spanish,Different answer,LLM-as-a-judge,CompMix_table
when was the first super bowl the eagles ever won,2017,"1989-11-23T00:00:00Z
1989-12-10T00:00:00Z
1990-10-28T00:00:00Z
2025-01-26T00:00:00Z
2018-02-04T00:00:00Z
2004-01-11T00:00:00Z
1990-11-12T00:00:00Z
2010-12-19T00:00:00Z
2025-02-09T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
when was the time the eagles won the superbowl,2017,"1989-11-23T00:00:00Z
1989-12-10T00:00:00Z
1990-10-28T00:00:00Z
2025-01-26T00:00:00Z
2018-02-04T00:00:00Z
2004-01-11T00:00:00Z
1990-11-12T00:00:00Z
2010-12-19T00:00:00Z
2025-02-09T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
"When did the hometown of the tallest player who left Syracuse Orange men 's soccer team in 2019 , officially become a major city",1915,Scarborough|1850-01-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne|Andy Dufresne (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","Milan|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
Verona|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
Venice|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
Messina|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
Taranto|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
Rimini|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
Latina|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z",Different answer,LLM-as-a-judge,Monaco_time
