question,gold_answer,KG answer,taxonomy_label,method,source
Who is the current head coach of Chicago Fire?,Ezra Hendrickson,Gregg Berhalter,Different answer,LLM-as-a-judge,CompMix_table
What is the capacity of the stadium where the 2014 Southeastern Conference SEC vs Power Conference game is played between two teams from Kentucky,"79,560",61000.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",|55017.0,Different answer,LLM-as-a-judge,CompMix_infobox
what's the biggest nfl stadium in the united states,MetLife Stadium,Beijing National Stadium|80000.0,Different answer,LLM-as-a-judge,NQ_table
when was the first hunger games book published,"September 14, 2008","2012-03-21T00:00:00Z
2012-03-22T00:00:00Z
2012-03-23T00:00:00Z
2012-04-20T00:00:00Z
2012-06-21T00:00:00Z
2012-09-28T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
What is the record label of the band with the single Drunken Lullabies that is available as a premium download in Rock Band Reloaded,Borstal Beat Records,SideOneDummy Records,Different answer,LLM-as-a-judge,OTT_QA_dev
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup",Tunisian,Mediterranean Sea,Different answer,LLM-as-a-judge,OTT_QA_dev
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]","Norway|Nynorsk
Norway|Bokmål
Norway|Sámi
Norway|Norwegian
Sweden|Swedish
Denmark|Danish",Different answer,LLM-as-a-judge,Monaco_non_time
who has played raoul in phantom of the opera,Steve Barton | Tim Martin Gleason | Hadley Fraser,Patrick Wilson,Different answer,LLM-as-a-judge,NQ_table
how many episodes of ray donovan series 3 are there,60,|82.0,Different answer,LLM-as-a-judge,NQ_table
Which book by John le Carré was the last to feature the character George Smiley,A Legacy of Spies,"Smiley's People
The Honourable Schoolboy
A Murder of Quality
The Looking Glass War
The Secret Pilgrim
The Spy Who Came in from the Cold
Tinker Tailor Soldier Spy
Call for the Dead",Different answer,LLM-as-a-judge,CompMix_table
"What MLB team was the 2008 Major League Baseball draft player who was renowned for his ability to work the corners of the plate , drafted to",Minnesota Twins,Los Angeles Angels,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the longitude of the place from the National Register of Historic Places where you could find a member of the Century Pioneer Family Farm Program,82°39′03″W,spatial reference system (wd:P3037)|POINT(10.261996 52.742848) (geo:wktLiteral),Different answer,LLM-as-a-judge,OTT_QA_dev
What is the lowest number of Grand Final appearances for the senior team of either the Richmond or Collingwood football club in the Victorian Football League/Australian Football League,11,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,Different answer,LLM-as-a-judge,CompMix_table
which city is called the manchester of north india,Ahmedabad,"Ludhiana
Ludhiana
Ludhiana",Different answer,LLM-as-a-judge,NQ_table
when do new episodes of mindy project air,"November 7, 2017 | November 14, 2017 | November 21, 2017 | November 28, 2017 | December 5, 2017 | December 12, 2017 | December 19, 2017",2012-09-25T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha",Different answer,LLM-as-a-judge,CompMix_infobox
What are the existring aircraft carriers ?,[[Soviet aircraft carrier Admiral Gorshkov|Admiral Flota Sovetskogo Soyuza Gorshkov]] | [[Japanese aircraft carrier Akagi|Akagi]] | [[Japanese aircraft carrier Amagi|Amagi]] | [[Italian aircraft carrier Aquila|Aquila]] | [[Soviet aircraft carrier Admiral Gorshkov|Baku]] | [[HTMS Chakri Naruebet|Chakri Naruebet]] | [[Japanese aircraft carrier Chitose|Chitose]] | [[Japanese aircraft carrier Chiyoda|Chiyoda]] | [[Japanese aircraft carrier Chūyō|Chuyo]] | [[Spanish aircraft carrier Dédalo|Dédalo]] | [[Italian aircraft carrier Sparviero|Falco]] | [[German aircraft carrier Graf Zeppelin|Graf Zeppelin]] | [[Japanese aircraft carrier Hiryū|Hiryū]] | [[Japanese aircraft carrier Hiyō|Hiyō]] | [[Japanese aircraft carrier Hōshō|Hōshō]] | [[Japanese cruiser Ibuki (1943)|Ibuki]] | Izumo | [[French aircraft carrier Joffre|Joffre]] | [[Japanese aircraft carrier Kaga|Kaga]] | Kaga | [[Japanese aircraft carrier Katsuragi|Katsuragi]] | [[Soviet aircraft carrier Kiev|Kiev]] | [[Soviet aircraft carrier Ulyanovsk|Kremlin]] | [[Chinese aircraft carrier Liaoning|Liaoning]] | [[Brazilian aircraft carrier Minas Gerais|Minas Gerais]] | [[Soviet aircraft carrier Minsk|Minsk]] | [[Soviet aircraft carrier Novorossiysk|Novorossiysk]] | Richelieu (PA2) | [[Japanese aircraft carrier Ryūhō|Ryūhō]] | [[Japanese aircraft carrier Ryūjō|Ryūjō]] | [[Chinese aircraft carrier Shandong|Shandong]] | [[Japanese aircraft carrier Shinano|Shinano]] | [[Japanese aircraft carrier Shōhō|Shōhō]] | [[Japanese aircraft carrier Shōkaku|Shōkaku]] | [[Japanese aircraft carrier Sōryū|Sōryū]] | [[Italian aircraft carrier Sparviero|Sparviero]] | [[Japanese aircraft carrier Taihō|Taihō]] | [[Japanese aircraft carrier Taiyō|Taiyō]] | [[Type 003 aircraft carrier|Type 003]] | [[Type 004 aircraft carrier|Type 004]] | [[Japanese aircraft carrier Unryū|Unryū]] | [[ARA Veinticinco de Mayo (V-2)|Veinticinco de Mayo]] | [[German cruiser Seydlitz|Weser]] | [[Japanese aircraft carrier Zuihō|Zuihō]] | [[Japanese aircraft carrier Zuikaku|Zuikaku]],"aircraft carrier (wd:L305560-S1)
aircraft carrier (wd:L424057-S1)
aircraft carrier (wd:L79774-S1)
aircraft carrier
aircraft carrier",Different answer,LLM-as-a-judge,Qampari_wikitables
"Besides Tom Brady, what 2022 Bucs player has been playing in the NFL for over ten years","['Blaine Gabbert', 'Mike Evans', 'Julio Jones', 'Kyle Rudolph', 'Ryan Jensen', 'William Gholston', 'Akiem Hicks', 'Lavonte David', 'Sean Murphy-Bunting', 'Ryan Succop']",Category:Tampa Bay Buccaneers players,Different answer,LLM-as-a-judge,Monaco_time
when did the second it movie come out,"September 8, 2017","2019-09-05T00:00:00Z
2019-09-06T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
"When was Angels & Demons, the first book in the Robert Landon series, published",01 May 2000,Angels & Demons|2000-01-01T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
who acts as the chairman of the election commission,Achal Kumar Jyoti,Election Commission of India|Chief Election Commissioner of India,Different answer,LLM-as-a-judge,NQ_table
who lasted the longest in the royal rumble,Rey Mysterio,Chief wrestlers of Kırkpınar,Different answer,LLM-as-a-judge,NQ_table
Who is the composer of the movie Spide man part 1?,Danny Elfman,Michael Giacchino,Different answer,LLM-as-a-judge,CompMix_table
this inventor co-created the film fred ott’s sneeze,Edison,William Kennedy Dickson,Different answer,LLM-as-a-judge,NQ_table
Sort the Formula One seasons where Lewis Hamilton and Mercedes both won championships since 2015 by the number of races from lowest to highest. What is the number of races in the second season in this sorted list,20,"2020 Formula One World Championship|17.0
2015 Formula One World Championship|19.0",Different answer,LLM-as-a-judge,Sportsreason_TANQ
when is the flash coming back after christmas,"January 16, 2018","2015-02-10T00:00:00Z
2015-07-20T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
how many seasons has greys anatomy been on tv,14,22.0,Different answer,LLM-as-a-judge,NQ_table
when was the last easter fell on april 1,2018,"March 22
April 25
date of Easter",Different answer,LLM-as-a-judge,NQ_table
when was the taj mahal built and completed,1632–53,1631-01-01T00:00:00Z|1653-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
How many matches have Zinedine Zidane played for France national football team,108,"Zinedine Zidane|2
Zinedine Zidane|3",Different answer,LLM-as-a-judge,CompMix_infobox
Who managed Norwich City F.C. when they were promoted to the English Premier League in 2021,Daniel Farke,Philippe Clement,Different answer,LLM-as-a-judge,CompMix_table
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']","Pulp Fiction
Death Proof
Four Rooms
The Movie Critic
Reservoir Dogs: Sundance Institute 1991 June Film Lab",Different answer,LLM-as-a-judge,Monaco_time
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,Orange County|,Different answer,LLM-as-a-judge,CompMix_table
when was the first dark tower book published,1998,The Dark Tower: The Gunslinger|1982-06-10T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Of the games played before October 28 who was the coach of the 1914 Army Cadets football team with the smallest margin of victory,George Sandy Sanford,Charles Dudley Daly,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0",Different answer,LLM-as-a-judge,CompMix_infobox
Who was the kit manufacturer of the Columbus Crew Soccer Club?,Adidas,Acura,Different answer,LLM-as-a-judge,CompMix_table
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction
legal drama
tragedy
crime television series",Different answer,LLM-as-a-judge,CompMix_infobox
Which player was the top goalscorer in the 2021 MLS regular season,Valentín Castellanos,"Jeong Sang-bin
Aziel Jackson
Kyle Hiebert
Jayden Reid
Caden Glover
Jared Stroud
Roman Bürki
Nicholas Gioacchini",Different answer,LLM-as-a-judge,CompMix_infobox
What year did Brock Peters an actor who died at age 78 in 2005 a character in a film by the name of Tom,1962,"1922-07-02T00:00:00Z
1927-07-02T00:00:00Z",Different answer,LLM-as-a-judge,OTT_QA_dev
Name the historic era in which each novel by Alexander Dumas pere is set.,"[['The Fencing Master', 'Decembrist revolt'], ['The Corsican Brothers', 'The Victorian era'], ['The Black Tulip', 'Renaissance'], ['La Sanfelice', 'French Revolutionary War.'], ['The Prussian Terror', ""Seven Weeks' War""], ['Georges', '1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period.'], ['The Count of Monte Cristo', 'during the historical events of 1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period when Napoleon returned to power.'], ['The Three Musketeers', 'Ancien Régime'], ['Twenty Years After', 'reign of Louis XIV'], ['Twenty Years After', 'English Civil War'], ['Louis XIV and His Century', 'Great Century'], ['La Reine Margot', 'the French Wars of Religion.'], ['La Dame de Monsoreau', 'French Wars of Religion'], ['The Forty-Five Guardsmen', 'French Wars of Religion'], ['Ascanio', 'the Renaissance'], ['The Page of the Duke of Savoy', 'French Wars of Religion'], [""Andrée de Taverney, or The Mesmerist's Victim"", 'French Revolution'], [""The Queen's Necklace"", 'the Affair of the Diamond Necklace'], ['Ange Pitou', 'The French Revolution'], ['Le Chevalier de Maison-Rouge', 'Reign of Terror'], ['Captain Paul', 'American Revolutionary War.'], ['The Conspirators', '1718'], ['The Vicomte de Bragelonne', '1660s'], [""The Women's War"", 'the Fronde'], ['Joseph Balsamo', 'The French Revolution'], ['The Royal Life Guard or The Flight of the Royal Family.', 'The French Revolution'], ['The Companions of Jehu', 'French revolution'], ['The Knight of Sainte-Hermine', 'rise of the Napoleonic Empire'], ['Isaac Laquedem', '1228'], ['The Two Dianas', ""1500's""], ['The Horoscope: a romance of the reign of François II', 'French Wars of Religion'], ['Robin Hood the Outlaw', 'crusades'], ['The Countess of Salisbury', '14th century']]","The Three Musketeers|17th century
The Count of Monte Cristo|1814",Different answer,LLM-as-a-judge,Monaco_non_time
who has played in the most premier league derbies,Neville Southall,"Jack Robson
Ed Woodward
Ricky Sbragia
A. H. Albut
Javier Ribalta
Tony Walmsley
Tom Hughes",Different answer,LLM-as-a-judge,NQ_table
Budget of Titanic movie?,$200 million,7500000.0,Different answer,LLM-as-a-judge,CompMix_table
What is the name of the narrator of the series Gossip Girl,Kristen Bell,"Blair Waldorf
Ivy Dickens
Serena van der Woodsen
Vanessa Abrams
Charles Bartholomew Bass
Nate Archibald
Jenny Humphrey
Lily van der Woodsen
Dan Humphrey",Different answer,LLM-as-a-judge,CompMix_infobox
who was the drummer with the travelling wilburys,Jim Keltner,"Roy Orbison
George Harrison
Tom Petty
Jeff Lynne
Bob Dylan",Different answer,LLM-as-a-judge,NQ_table
What is the name of the main character in the tv series Kakegurui?,Yumeko Jabami,"Ryōta Suzui
Mary Saotome
list of Kakegurui – Compulsive Gambler characters",Different answer,LLM-as-a-judge,CompMix_table
"Among Collingwood, Richmond, and the Sydney Swans, what is the second lowest number of Grand Final appearances each team has made in the VFL/AFL competition",13,"1997–98 Bayernliga|1
2006 Tippeligaen|1
2008 Tippeligaen|1",Different answer,LLM-as-a-judge,Sportsreason_TANQ
how many seasons of ray donovan has there been,5,7.0,Different answer,LLM-as-a-judge,NQ_table
who won the most mvp awards in the nba,Kareem Abdul-Jabbar,LeBron James|0,Different answer,LLM-as-a-judge,NQ_table
"What player at the center position , who received an award from the Shaqtin ' a Fool segment of a TV show , is the son of a boxer",Marcin Gortat,Shaquille O'Neal,Different answer,LLM-as-a-judge,OTT_QA_dev
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Al-Nassr,Different answer,LLM-as-a-judge,CompMix_infobox
What are the lakes with a depth larger than 400 meters ?,Baikal | Tanganyika | Vostok | Crater | Tahoe | Adams | Malawi | Tazawa | Kivu | Matano | Hornindalsvatnet | Toba | Sarez | (Caspian Sea ) | Ohrid | Geneva | Lake Superior | Loch Ness | Great Central | Dead Sea | Titicaca | Gander | Kauhakō Crater,"Lake Superior|406
wd:Q20057294|406
Topalekua IV|408
Alexander|410
Lake Como|410
Optimistic Nature|410
wd:Q20755509|412.88
wd:Q20057291|414
Colico Lake|416
Taam ja’ Blue Hole|420",Different answer,LLM-as-a-judge,Qampari_wikitables
most passing yards in nfl history in a game,554,1944-1945 Sicilian Championship|_:bn1678894,Different answer,LLM-as-a-judge,NQ_table
Neymar is from?,Portuguese,Mogi das Cruzes,Different answer,LLM-as-a-judge,CompMix_table
"Who is the head coach for the 2012 Superettan team whose shirt sponsor is a group of international companies headquartered in Helsinki , Finland",Patrik Werner,Kim Hellberg,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the duration of song Kyoto of the album Punisher?,3:04,2011-12-23T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
"Who is the manager of the team formed in 1877 at the River Clyde in Glasgow , which competed in Scottish League Two in season 2017/18",Danny Lennon,"Jim Duffy
Darren Young",Different answer,LLM-as-a-judge,OTT_QA_dev
what ethnic group celebrates its contribution to america in october,Filipino,Hispanic and Latino Americans,Different answer,LLM-as-a-judge,NQ_table
who hosted they think it's all over,Des Lynam | Nick Hancock | Lee Mack,David Gower,Different answer,LLM-as-a-judge,NQ_table
who is president of india in present time,Ram Nath Kovind,Droupadi Murmu,Different answer,LLM-as-a-judge,NQ_table
Who was the lyricist of title song Maa Tujhe Salaam of Vande Mataram?,Mehboob Kotwal,"Chittoor Nagaiah
Kanchanamala",Different answer,LLM-as-a-judge,CompMix_table
"What are the four tallest and currently-standing buildings completed in the twentieth century, and how do they rank on the current world leaderboard","[['Petronas Tower 1', '21'], ['Petronas Tower 2', '21'], ['Willis Tower', '26'], ['Jin Mao Tower', '38']]","Empire State Building|1500.0|1931-05-08T00:00:00Z
Petronas Towers|1483.0|1993-03-01T00:00:00Z
One57|1005.0|2014-01-01T00:00:00Z
Burj Khalifa|828.0|2004-01-01T00:00:00Z",Different answer,LLM-as-a-judge,Monaco_time
Argentina national football team captain?,2018 FIFA World Cup,Lionel Messi,Different answer,LLM-as-a-judge,CompMix_table
how many seasons of goliath are there on amazon,1,4.0,Different answer,LLM-as-a-judge,NQ_table
how many walker texas ranger seasons are there,8,9.0,Different answer,LLM-as-a-judge,NQ_table
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,Time 100|2004-01-01T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_infobox
What is the name of the model who won the first cycle of America's Next Top Model,Adrianne Curry,Eva Marcille,Different answer,LLM-as-a-judge,CompMix_table
Which celebrities have dated one of the Kardashian sisters,"[['Scott Disick', 'Younes Bendjima', 'Travis Barker'], ['Damon Thomas', 'Reggie Bush', 'Kris Humphries', 'Kanye West', 'Pete Davidson'], ['Rashad McCants', 'Lamar Odom', 'French Montana', 'James Harden', 'Tristan Thompson']]","Odell Beckham Jr.
Pete Davidson
wd:Q348533
Nick Lachey
Reggie Bush
Lewis Hamilton",Different answer,LLM-as-a-judge,Monaco_time
when was the last time the ducks won the stanley cup,2006–07,Stanley Cup|1893-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
What is the name of the first book in the Wheel of Time series,The Eye of the World,The Shadow Rising|,Different answer,LLM-as-a-judge,CompMix_infobox
Who is the author of the The Invisible Man ?,Ralph Ellison,"The Invisible Man|H. G. Wells
The Invisible Man|H. G. Wells
The Invisible Man|H. G. Wells
The Invisible Man|H. G. Wells
The Invisible Man|H. G. Wells
The Invisible Man|G. K. Chesterton
The Invisible Man|G. K. Chesterton
The Invisible Man|H. G. Wells",Different answer,LLM-as-a-judge,CompMix_table
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Javier Mascherano,Different answer,LLM-as-a-judge,CompMix_table
What is the title of the first Wheel of Time book,The Eye of the World,The Wheel of Time (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who produced the movie i can only imagine,Cindy Bond | Kevin Downes | Daryl Lefever | Mickey Liddell | Pete Shilaimon | Raymond Harris | Joe Knopp,"Andrew Erwin
Jon Erwin",Different answer,LLM-as-a-judge,NQ_table
who has the most podium finishes in australia,Michael Schumacher,"David Brabham|1
Malcolm Milne|1
Daniel Ricciardo|1
Mark Webber|1
Jack Doohan|1
Ken Kavanagh|1
Brian McGuire|1
Ryan Briscoe|1
Gary Brabham|1
Oscar Piastri|1",Different answer,LLM-as-a-judge,NQ_table
What celeberities that had a cameo appearance on the TV show Dave were not singers,"['Rachel McAdams', 'Charlamagne tha God', 'Angela Yee', 'Ninja', 'Kourtney Kardashian', 'Marshmello', 'Hailey Bieber', 'Kendall Jenner', 'Kyle Kuzma', 'Kareem Abdul-Jabbar', 'Zach King', 'DJ Drama', 'Kevin Hart', 'Don Cheadle', 'Megan Fox', 'Travis Barker', 'Emma Chamberlain', 'David Dobrik', 'Brad Pitt']","Lil Dicky
Evan Arnold
Gina Hecht
Christine Ko",Different answer,LLM-as-a-judge,Monaco_time
what is the average depth of the english channel,63 m (207 ft),180.0,Different answer,LLM-as-a-judge,NQ_table
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,Different answer,LLM-as-a-judge,CompMix_infobox
"In the ten countries with the highest HDI, what is the population growth rate along with the male and female suicide rates","[['Switzerland', '0.64', '14.2', '9.2'], ['Norway', '0.8% (2022 est.)', '13.4', '7.4'], ['Iceland', '0.89', '18.7', '9.3'], ['Sweden', '0.5% (2022 est.)', '16.9', '8.7'], ['Denmark', '0.44', '11.1', '6.3'], ['Germany', '-0.12', '12.8', '7.6'], ['Ireland', '0.91', '14.3', '4.6'], ['Singapore', '0.9', '12.7', '4.9'], ['Netherlands', '0.36', '12.5', '7.6'], ['Australia', '1.13', '17.0', '6.7']]","Norway|0.966|10.2|11.8
Norway|0.966|10.4|11.8
Norway|0.966|9.8|11.8
Norway|0.966|9.4|11.8
Switzerland|0.962|9.9|9.8
Switzerland|0.962|9.4|9.8
Switzerland|0.962|10.0|9.8
Switzerland|0.962|10.3|9.8
Iceland|0.959|11.5|11.2
Iceland|0.959|12.3|11.2",Different answer,LLM-as-a-judge,Monaco_time
who has the most wins on around the horn,Woody Paige,Max Kellerman,Different answer,LLM-as-a-judge,NQ_table
Which actors have costarred with Zoe Kravitz in more than two films,"['Marc John Jefferies', 'Ezra Miller', 'Shailene Woodley', 'Theo James', 'Ray Stevenson', 'Miles Teller', 'Ansel Elgort', 'Maggie Q', 'Mekhi Phifer']","Ansel Elgort|3
Zoë Kravitz|31
Shailene Woodley|4
Miles Teller|3
Nicholas Hoult|3
Marc John Jefferies|3
Theo James|3",Different answer,LLM-as-a-judge,Monaco_time
Which shows besides The 100 won the Saturn Award for Best Youth-Oriented Television Series?,Teen Wolf,Outlander,Different answer,LLM-as-a-judge,CompMix_table
where is most of the worlds gold held,United States,"Reserve Bank of Zimbabwe|Zimbabwe
Central Bank of Colombia|Colombia
wd:Q105968386|Belgium
Národní banka pro Čechy a Moravu v Praze|Protectorate of Bohemia and Moravia
National Bank of Ukraine|Ukraine
Banque d'Emission a Bruxelles|Belgium
Ta-Ching Government Bank|Qing dynasty
The central bank of Nigeria|Nigeria
National Bank of the Kingdom of Jugoslavia|Kingdom of Yugoslavia
Narodna Banka Kraljevine Srba, Hrvata i Slovenaca|Kingdom of Serbs, Croats and Slovenes",Different answer,LLM-as-a-judge,NQ_table
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Alcalá de Henares,Different answer,LLM-as-a-judge,CompMix_infobox
In which year did the novel The Old Man and the Sea come out,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z",Different answer,LLM-as-a-judge,CompMix_table
what year was the book The Old Man and the Sea pubblished,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z",Different answer,LLM-as-a-judge,CompMix_table
What is the competition during the Bangor City FC season that was the 57th season of Europe 's premier club football tournament organised by UEFA,UEFA Champions League,Cymru Premier,Different answer,LLM-as-a-judge,OTT_QA_dev
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Peter Jackson,Different answer,LLM-as-a-judge,CompMix_infobox
What was Croatia national football team placing in the 2018 FIFA world cup,2,3.0,Different answer,LLM-as-a-judge,CompMix_infobox
when is the new season of chicago pd,"September 27, 2017 – present",2014-01-08T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
What were the origins of the foreign pharaonic dynasties that ruled over Egypt,"[['Dynasty XV (Hyksos), Avaris', 'Hyksos, Canaanite'], ['Dynasty XXII (Meshwesh), Tanis and Bubastis', 'Libya'], ['Dynasty XXV (Nubian), Memphis and Napata', 'Napata in Kush'], ['Dynasty XXVII (Persian), Babylon', 'Persian'], ['Dynasty XXXI (Persian), Babylon', 'Persia'], ['Argead dynasty (Greek), Pella', 'Greek'], ['Ptolemaic dynasty (Greek), Alexandria', 'Macedonia']]","Saif Azzuz|Libyan Americans (lang:en)|
Georgios|Nubianoj (lang:eo)|
Georgios|Nubians (lang:en-gb)|
Georgios|Nubian people (lang:en)|
Georgios|Nubiani (lang:it)|
Georgios|Nubians (lang:en-ca)|
Paccius Maximus|Nubianoj (lang:eo)|
Paccius Maximus|Nubians (lang:en-gb)|
Paccius Maximus|Nubian people (lang:en)|
Paccius Maximus|Nubiani (lang:it)|",Different answer,LLM-as-a-judge,Monaco_non_time
"During what span of years did the crime committed by a man who was captured in Argentina and had a last meal of carmel and wine , happen",1941 and 1945,1955-01-01T00:00:00Z|1989-01-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
who is the ceo of crate and barrel,Neela Montgomery,Janet Mackenzie Hayes,Different answer,LLM-as-a-judge,NQ_table
What does each of the major Yoruba deities represent,"[['Olodumare', 'The Source of Creation'], ['Olorun', 'the Ruler of Heaven'], ['Olofi', 'The Palace, conduit between Orún (Heaven) and Ayé (Earth)'], ['Orunmila', 'Wisdom, divination, destiny, and foresight'], ['Ori', 'spiritual intention/destiny'], ['Aganjú', 'Orisha'], ['Agemo', 'Fertility'], ['Ọbalúayé', 'Earth, infectious disease, and healing'], ['Erinlẹ̀', 'a great hunter who became an orisha'], ['Èṣù', 'Trickery, Crossroads, Misfortune, Chaos, Death, Travelers, Messenger'], ['Ibeji', 'a pair of twins'], ['Lógunẹ̀dẹ', 'a warrior and hunter'], ['Ọbàtálá', 'Light, spiritual purity, and moral uprightness'], ['Odùduwà', 'Progenitor orisha of the Yorubas'], ['Ògún', 'Iron, fire, hunting, agriculture and war'], ['Okó', 'A hunter and farmer'], ['Osanyin', 'The forest, herbs and medicine'], ['Oṣùmàrè', 'Creation and procreation'], ['Ọ̀ṣọ́ọ̀sì', 'the hunt, forest, strategy and the knowledge'], ['Ṣàngó', 'Thunder, Lightning, Fire, Justice, Dance, Virility'], ['Akògún', 'A warrior and hunter'], ['Ajé', 'the power that makes things happen and produces change'], ['Ayao', 'air'], ['Yewa', 'The Yewa River, cemeteries, dreams, virginity, clarity, magic, abused or abandoned children, the initiator of change'], ['Nàná Bùkùú', 'mother supreme creator'], ['Ọbà', 'the senior wife of Shango'], ['Ọtìn', 'The river Otín'], ['Olókun', 'ruler of all bodies of water and for the authority over other water deities'], ['Ọ̀ṣun', 'Love, intimacy, beauty, wealth, diplomacy, and the Ọ̀ṣun river'], ['Ọya', 'wind, lightning, fertility, fire, and magic.'], ['Yemọja', 'Women and the Ogun river'], ['Yemowo', 'The water']]","Aroni
Olorun
Sopona",Different answer,LLM-as-a-judge,Monaco_non_time
one piece english dubbed episode 564 release date,"September 16, 2012","wd:L500895|1825-01-01T00:00:00Z
commercialization date (wd:P5204)|2019-10-24T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 4 of 6|2008-11-09T00:00:00Z
Energy-Efficient Reliable Opportunistic Routing Applying Random Network Coding for Wireless Sensor Network|2016-01-01T00:00:00Z
Hash-Based Secure Simple Pairing for Preventing Man-in-the-Middle Attacks in Mobile Cloud Computing|2016-01-01T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 5 of 6|2008-11-09T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 6 of 6|2008-11-09T00:00:00Z
Deterministic Construction of QC-LDPC Codes for Any Column Weight with a Large Girth|2016-01-01T00:00:00Z
Mudanzas con los jornaleros, part 1 of 4|2008-10-31T00:00:00Z
The Research of Reliable Virtual Network Mapping Algorithm|2016-01-01T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
Who played the role of Ramesh in Balak-Palak?,Dhanashree Parab,"Kishor Kadam
Sai Tamhankar",Different answer,LLM-as-a-judge,CompMix_table
where do the astros play for spring training,Osceola County Stadium,|Daikin Park|Houston,Different answer,LLM-as-a-judge,NQ_table
"Sort the badminton players by the number of tournaments listed for them in 2013, from highest to lowest. What is the number of tournaments for the player ranked third",5,"Monika Cassens|323
Gillian Gilks|255
Edgar Michalowsky|211
Erfried Michalowsky|208
Petra Michalowsky|183
Petya Nedelcheva|176
Denyse Julien|176
George Alan Thomas|157
Nora Perry|154
Angela Michalowski|154",Different answer,LLM-as-a-judge,Sportsreason_TANQ
who sings the theme song for living single,Queen Latifah,sitcom,Different answer,LLM-as-a-judge,NQ_table
so you think you can dance season 2 judges,"Nigel Lythgoe, Mary Murphy, Mia Michaels, Shane Sparks, Dan Karaty, Brian Friedman","Katie Couric
Lauren Sánchez
Cat Deeley",Different answer,LLM-as-a-judge,NQ_table
when does the new episode of scorpion come on,"January 15, 2018",|CBS,Different answer,LLM-as-a-judge,NQ_table
Add together the number of races in the earliest and latest championship seasons won by Michael Schumacher that are described in the available information.,33,16.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
