question,gold_answer,result_cleaned,result,sparql,file_path
what is the shannara chronicles season 2 based on,The Sword of Shannara Trilogy,Shannara,"| basedOn                | basedOnLabel       |
| ---------------------- | ------------------ |
| Shannara (wd:Q1998865) | Shannara (lang:en) |","SELECT ?basedOn ?basedOnLabel WHERE {
  wd:Q21072320 wdt:P144 ?basedOn .
  ?basedOn rdfs:label ?basedOnLabel .
  FILTER(lang(?basedOnLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00468.json
what's the biggest country in western europe,France,France|643801.0,"| country          | area                   |
| ---------------- | ---------------------- |
| France (wd:Q142) | 643801.0 (xsd:decimal) |","SELECT ?country ?area WHERE {
  wd:Q27496 wdt:P17 ?country .
  ?country wdt:P31 wd:Q6256 .
  ?country wdt:P2046 ?area .
}
ORDER BY DESC(xsd:float(?area))
LIMIT 1",SimpleQA/NQ_table_test_simple/00469.json
when was it was not death for i stood up published,1891,1891-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1891-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q19072602 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00471.json
who wrote there's a guy works down the chip shop lyrics,Kirsty MacColl | Philip Rambow,Ian Dury,"| lyricist              |
| --------------------- |
| Ian Dury (wd:Q354002) |","SELECT ?lyricist WHERE {
  wd:Q16951725 wdt:P175 ?lyricist .
}",SimpleQA/NQ_table_test_simple/00472.json
who sings the song let me love you,DJ Snake featuring Justin Bieber,DJ Snake|Justin Bieber,"| performer                 | performerLabel          |
| ------------------------- | ----------------------- |
| DJ Snake (wd:Q16728588)   | DJ Snake (lang:en)      |
| Justin Bieber (wd:Q34086) | Justin Bieber (lang:en) |","SELECT ?performer ?performerLabel WHERE {
  wd:Q26254088 wdt:P175 ?performer .
  ?performer rdfs:label ?performerLabel .
  FILTER(LANG(?performerLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00474.json
when was the first season of when calls the heart,"January 11, 2014",2014-01-11T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2014-01-11T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q56324464 wdt:P527 ?episode .
  ?episode wdt:P577 ?date .
}
ORDER BY ?date
LIMIT 1",SimpleQA/NQ_table_test_simple/00475.json
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500",2500.0|3000.0|4200.0,"| fee                  |
| -------------------- |
| 2500.0 (xsd:decimal) |
| 3000.0 (xsd:decimal) |
| 4200.0 (xsd:decimal) |","SELECT ?fee WHERE {
  wd:Q2443426 wdt:P5897 ?fee
}",SimpleQA/NQ_table_test_simple/00476.json
when is the last time wisconsin missed the ncaa tournament,1997–98,2025,"| year           |
| -------------- |
| 2025 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  ?tournament wdt:P3450 wd:Q996954 ; wdt:P585 ?date .
  FILTER(NOT EXISTS {
    wd:Q8027120 wdt:P397 ?season .
    ?season wdt:P1344 ?tournament
  })
  FILTER(?date <= NOW ())
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00478.json
gestational sac and yolk sac but no baby at 7 weeks,an anembryonic gestation,anembryonic gestation,"| condition                          |
| ---------------------------------- |
| anembryonic gestation (wd:Q323040) |","SELECT ?condition WHERE {
  ?condition rdfs:label ""anembryonic gestation"" @en .
  ?condition wdt:P279 wd:Q11995 .
}",SimpleQA/NQ_table_test_simple/00479.json
who was the author of the art of war,Sun Tzu,Sun Tzu,"| author              |
| ------------------- |
| Sun Tzu (wd:Q37151) |","SELECT ?author WHERE {
  wd:Q8251 wdt:P50 ?author
}",SimpleQA/NQ_table_test_simple/00480.json
who is playing the halftime show for the superbowl,Justin Timberlake,Alicia Keys|Usher|will.i.am|Ludacris|Lil Jon|H.E.R.|Jermaine Dupri|Sonic Boom of the South,"| performer                             | performerLabel                    |
| ------------------------------------- | --------------------------------- |
| Alicia Keys (wd:Q121507)              | Alicia Keys (lang:en)             |
| Usher (wd:Q165911)                    | Usher (lang:en)                   |
| will.i.am (wd:Q185610)                | will.i.am (lang:en)               |
| Ludacris (wd:Q193676)                 | Ludacris (lang:en)                |
| Lil Jon (wd:Q294449)                  | Lil Jon (lang:en)                 |
| H.E.R. (wd:Q30639849)                 | H.E.R. (lang:en)                  |
| Jermaine Dupri (wd:Q349434)           | Jermaine Dupri (lang:en)          |
| Sonic Boom of the South (wd:Q7561798) | Sonic Boom of the South (lang:en) |","SELECT ?performer ?performerLabel WHERE {
  wd:Q124477440 wdt:P175 ?performer .
  OPTIONAL {
    ?performer rdfs:label ?performerLabel
    FILTER(LANG(?performerLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00481.json
what is the name of the shape with 100 sides,hectogon | hecatontagon | hecatogon,hectogon,"| label              |
| ------------------ |
| hectogon (lang:en) |","SELECT ?label WHERE {
  wd:Q3129199 rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/NQ_table_test_simple/00482.json
where will the next summer and winter olympics be held,Tokyo | Beijing,Los Angeles|French Alps,"| summerLocLabel        | winterLocLabel        |
| --------------------- | --------------------- |
| Los Angeles (lang:en) | French Alps (lang:en) |","SELECT ?summerLocLabel ?winterLocLabel WHERE {
  {
    SELECT ?summerLocLabel WHERE {
      wd:Q159821 wdt:P527 ?editionSum .
      ?editionSum wdt:P276 ?locSum ; wdt:P580 ?dateSum .
      ?locSum rdfs:label ?summerLocLabel .
      FILTER(LANG(?summerLocLabel) = ""en"")
      FILTER(?dateSum > NOW ())
    }
    ORDER BY ?dateSum
    LIMIT 1
  }
  {
    SELECT ?winterLocLabel WHERE {
      wd:Q82414 wdt:P527 ?editionWin .
      ?editionWin wdt:P276 ?locWin ; wdt:P580 ?dateWin .
      ?locWin rdfs:label ?winterLocLabel .
      FILTER(LANG(?winterLocLabel) = ""en"")
      FILTER(?dateWin > NOW ())
    }
    ORDER BY ?dateWin
    LIMIT 1
  }
}",SimpleQA/NQ_table_test_simple/00483.json
what type of song is what a wonderful world,Traditional pop | jazz,jazz,"| genre           | genreLabel     |
| --------------- | -------------- |
| jazz (wd:Q8341) | jazz (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q944632 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00486.json
who won the ncaa women's championship last year 2017,South Carolina Gamecocks,South Carolina Gamecocks women's basketball,"| winner                                                    | winnerLabel                                           |
| --------------------------------------------------------- | ----------------------------------------------------- |
| South Carolina Gamecocks women's basketball (wd:Q7566589) | South Carolina Gamecocks women's basketball (lang:en) |","SELECT ?winner ?winnerLabel WHERE {
  wd:Q24906791 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  .
}",SimpleQA/NQ_table_test_simple/00488.json
what is an example of a tricyclic antidepressant,Amineptine,imipraminoxide|lofepramine|protriptyline|melitracen|dibenzepin,"| drug                          | label                    |
| ----------------------------- | ------------------------ |
| imipraminoxide (wd:Q15409428) | imipraminoxide (lang:en) |
| lofepramine (wd:Q368941)      | lofepramine (lang:en)    |
| protriptyline (wd:Q408432)    | protriptyline (lang:en)  |
| melitracen (wd:Q411251)       | melitracen (lang:en)     |
| dibenzepin (wd:Q412107)       | dibenzepin (lang:en)     |","SELECT ?drug ?label WHERE {
  ?drug wdt:P267 ?atc .
  FILTER(STRSTARTS(?atc , ""N06AA""))
  .
  ?drug rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 5",SimpleQA/NQ_table_test_simple/00492.json
who wrote the song i hate you i love you,Garrett Nash | Olivia O'Brien,Tony Renis|wd:Q193283,"| composer                 |
| ------------------------ |
| Tony Renis (wd:Q1053643) |
| wd:Q193283               |","SELECT ?composer WHERE {
  wd:Q4925195 wdt:P86 ?composer .
}",SimpleQA/NQ_table_test_simple/00494.json
when does isle of dogs come out in us,"March 23, 2018",2018-03-23T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-03-23T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q28065409 p:P577 ?statement .
  ?statement ps:P577 ?date .
  ?statement pq:P291 wd:Q30 .
}",SimpleQA/NQ_table_test_simple/00496.json
who wrote the song after you've gone,Turner Layton | Henry Creamer,Henry Creamer,"| lyricist                    | lyricistLabel           |
| --------------------------- | ----------------------- |
| Henry Creamer (wd:Q1567008) | Henry Creamer (lang:en) |","SELECT ?lyricist ?lyricistLabel WHERE {
  wd:Q127138 wdt:P676 ?lyricist .
  ?lyricist rdfs:label ?lyricistLabel .
  FILTER(LANG(?lyricistLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00497.json
what type of dog was laika the spacedog,"Mongrel, possibly part-husky (or part-Samoyed) and part-terrier",Laika,"| breed           |
| --------------- |
| Laika (lang:en) |","SELECT ?breed WHERE {
  wd:Q39167 rdfs:label ?breed .
  FILTER(LANG(?breed) = ""en"")
}",SimpleQA/NQ_table_test_simple/00500.json
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| winner                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?winner WHERE {
  wd:Q47295100 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00501.json
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| winner                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?winner WHERE {
  wd:Q47295100 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00502.json
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| winner                    | winnerLabel            |
| ------------------------- | ---------------------- |
| Yuzuru Hanyū (wd:Q597023) | Yuzuru Hanyū (lang:en) |","SELECT ?winner ?winnerLabel WHERE {
  wd:Q47295100 wdt:P1346 ?winner .
  OPTIONAL {
    ?winner rdfs:label ?winnerLabel .
    FILTER(lang(?winnerLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00503.json
how many seasons has greys anatomy been on tv,14,22,"| seasonCount  |
| ------------ |
| 22 (xsd:int) |","SELECT(COUNT(?season) AS ?seasonCount) WHERE {
  wd:Q438406 wdt:P527 ?season
}",SimpleQA/NQ_table_test_simple/00504.json
who starred in the film walk the line,Joaquin Phoenix | Reese Witherspoon | Ginnifer Goodwin | Robert Patrick | Dallas Roberts,Ginnifer Goodwin|Vivian Liberto|McGhee Monteith|Reba Hancock|Dan Beene|Ezra Carter|Clay Steakley|W. S. Holland|Carly Nahon|...|Kid Memphis|Carl Perkins|Tyler Hilton|Elvis Presley|Shelby Lynne|Carrie Cloveree Rivers|Hailey Anne Nelson|Rosanne Cash|Johnathan Rice|Roy Orbison,"| actor                            | actorLabel                   | characterLabel                   |
| -------------------------------- | ---------------------------- | -------------------------------- |
| Ginnifer Goodwin (wd:Q109522)    | Ginnifer Goodwin (lang:en)   | Vivian Liberto (lang:en)         |
| McGhee Monteith (wd:Q111538444)  | McGhee Monteith (lang:en)    | Reba Hancock (lang:en)           |
| Dan Beene (wd:Q111538451)        | Dan Beene (lang:en)          | Ezra Carter (lang:en)            |
| Clay Steakley (wd:Q111538452)    | Clay Steakley (lang:en)      | W. S. Holland (lang:en)          |
| Carly Nahon (wd:Q111538457)      | Carly Nahon (lang:en)        | Reba Hancock (lang:en)           |
| ...                              | ...                          | ...                              |
| Kid Memphis (wd:Q52106791)       | Kid Memphis (lang:en)        | Carl Perkins (lang:en)           |
| Tyler Hilton (wd:Q529629)        | Tyler Hilton (lang:en)       | Elvis Presley (lang:en)          |
| Shelby Lynne (wd:Q538901)        | Shelby Lynne (lang:en)       | Carrie Cloveree Rivers (lang:en) |
| Hailey Anne Nelson (wd:Q5639253) | Hailey Anne Nelson (lang:en) | Rosanne Cash (lang:en)           |
| Johnathan Rice (wd:Q6265993)     | Johnathan Rice (lang:en)     | Roy Orbison (lang:en)            |","SELECT ?actor ?actorLabel ?characterLabel WHERE {
  wd:Q154077 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  OPTIONAL {
    ?statement pq:P453 ?character .
    ?character rdfs:label ?characterLabel
    FILTER(LANG(?characterLabel) = ""en"")
    .
  }
  OPTIONAL {
    ?actor rdfs:label ?actorLabel
    FILTER(LANG(?actorLabel) = ""en"")
    .
  }
}
LIMIT 100",SimpleQA/NQ_table_test_simple/00507.json
where is the 7th game of the world series played,"Dodger Stadium, Los Angeles",Częstochowa|Maasland|Essey-lès-Nancy|Strandvägen|Mainz|...|J. Paul Getty Museum|Semipalatinsk Test Site|Avantis|Best|Naarden,"| locationLabel                     |
| --------------------------------- |
| Częstochowa (lang:en)             |
| Maasland (lang:en)                |
| Essey-lès-Nancy (lang:en)         |
| Strandvägen (lang:en)             |
| Mainz (lang:en)                   |
| ...                               |
| J. Paul Getty Museum (lang:en)    |
| Semipalatinsk Test Site (lang:en) |
| Avantis (lang:en)                 |
| Best (lang:en)                    |
| Naarden (lang:en)                 |","SELECT ?locationLabel WHERE {
  ?game wdt:P1545 ""7"" ; wdt:P276 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00511.json
when does the mlb season start and finish,"March 29 – October 31, 2018",April|October,"| start           | end               |
| --------------- | ----------------- |
| April (wd:Q118) | October (wd:Q124) |","SELECT ?start ?end WHERE {
  wd:Q1163715 wdt:P4794 ?start .
  wd:Q1163715 wdt:P6118 ?end
}",SimpleQA/NQ_table_test_simple/00512.json
what is the longest panic at the disco song title,"""There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought Of It Yet""",Don't Threaten Me with a Good Time,"| song                                              | title                                        |
| ------------------------------------------------- | -------------------------------------------- |
| Don't Threaten Me with a Good Time (wd:Q22075088) | Don't Threaten Me with a Good Time (lang:en) |","SELECT ?song ?title WHERE {
  ?song wdt:P31 wd:Q7366 ; wdt:P175 wd:Q277551 ; rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY DESC(STRLEN(?title))
LIMIT 1",SimpleQA/NQ_table_test_simple/00513.json
when does star trek discovery season 1 end,"February 11, 2018",2018-01-01T00:00:00Z,"| end                                 |
| ----------------------------------- |
| 2018-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q41477806 wdt:P582 ?end
}",SimpleQA/NQ_table_test_simple/00514.json
who starred in the tv show even stevens,Shia LaBeouf | Christy Carlson Romano | Nick Spano | Tom Virtue | Donna Pescow,Shia LaBeouf|Tom Virtue|Nick Spano|Christy Carlson Romano|Donna Pescow,"| actor                               | actorLabel                       |
| ----------------------------------- | -------------------------------- |
| Shia LaBeouf (wd:Q180942)           | Shia LaBeouf (lang:en)           |
| Tom Virtue (wd:Q2093067)            | Tom Virtue (lang:en)             |
| Nick Spano (wd:Q2258400)            | Nick Spano (lang:en)             |
| Christy Carlson Romano (wd:Q235388) | Christy Carlson Romano (lang:en) |
| Donna Pescow (wd:Q2555929)          | Donna Pescow (lang:en)           |","SELECT ?actor ?actorLabel WHERE {
  wd:Q2078546 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00515.json
how many nfl games were played in london,21,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  VALUES ?stadium {
    wd:Q9696 wd:Q19804658 wd:Q19600396
  }
  ?game wdt:P31 wd:Q21140826 ; wdt:P276 ?stadium ; wdt:P710 ?team1 , ?team2 .
  ?team1 wdt:P108 wd:Q1215884 .
  ?team2 wdt:P108 wd:Q1215884 .
  FILTER(?team1 != ?team2)
}",SimpleQA/NQ_table_test_simple/00516.json
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1985-12-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q145700 wdt:P571 ?date .
}",SimpleQA/NQ_table_test_simple/00517.json
when does brooklyn nine nine season 5 episode 12,"March 18, 2018",2018-03-18T00:00:00Z|2019-09-26T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2018-03-18T00:00:00Z (xsd:dateTime) |
| 2019-09-26T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  ?episode rdfs:label ""Safe House"" @en ; wdt:P179 wd:Q13417244 ; wdt:P577 ?releaseDate .
}",SimpleQA/NQ_table_test_simple/00518.json
who is the owner of the mandalay bay in vegas,MGM Resorts International,Mandalay Resort Group|MGM Resorts International,"| owner                                  | ownerLabel                          |
| -------------------------------------- | ----------------------------------- |
| Mandalay Resort Group (wd:Q1152357)    | Mandalay Resort Group (lang:en)     |
| MGM Resorts International (wd:Q568532) | MGM Resorts International (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q1368043 wdt:P127 ?owner .
  OPTIONAL {
    ?owner rdfs:label ?ownerLabel
    FILTER(lang(?ownerLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00520.json
who was the qb for the saints before drew brees,Aaron Brooks,Danny Wuerffel,"| player                       | playerLabel              |
| ---------------------------- | ------------------------ |
| Danny Wuerffel (wd:Q1164813) | Danny Wuerffel (lang:en) |","SELECT ?player ?playerLabel WHERE {
  ?player wdt:P413 wd:Q622747 .
  ?player p:P54 ?membership .
  ?membership ps:P54 wd:Q172435 .
  ?membership pq:P582 ?endTime .
  FILTER(?endTime < ""2006-01-01"" ^^ xsd:date)
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(LANG(?playerLabel) = ""en"")
  }
}
ORDER BY DESC(?endTime)
LIMIT 1",SimpleQA/NQ_table_test_simple/00521.json
what type of novel is goodbye mr chips,Psychological fiction,psychological fiction|children's fiction,"| genreLabel                      |
| ------------------------------- |
| psychological fiction (lang:en) |
| children's fiction (lang:en)    |","SELECT ?genreLabel WHERE {
  wd:Q3268056 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00522.json
when did cybermen first appear in doctor who,The Tenth Planet (1966),1966-10-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1966-10-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?episode wdt:P179 wd:Q34316 ; rdfs:label ?label ; wdt:P577 ?date .
  FILTER(regex(?label , ""Tenth Planet"" , ""i""))
}
ORDER BY ASC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00523.json
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,"| winner                                      |
| ------------------------------------------- |
| LSU Tigers women's basketball (wd:Q6460014) |","SELECT ?winner WHERE {
  wd:Q111955144 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00524.json
who won last year's ncaa women's basketball,South Carolina,2021–22 South Carolina Gamecocks women's basketball team,"| winner                                                                   |
| ------------------------------------------------------------------------ |
| 2021–22 South Carolina Gamecocks women's basketball team (wd:Q109172164) |","SELECT ?winner WHERE {
  wd:Q111954721 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00525.json
where is beijing located on the world map,39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E,People's Republic of China,"| countryLabel                         |
| ------------------------------------ |
| People's Republic of China (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q956 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00527.json
when did the phantom of the opera open,9 October 1986,1986-10-09T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1986-10-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q382353 wdt:P1191 ?date
}",SimpleQA/NQ_table_test_simple/00528.json
who has the most followers in the world on instagram,Instagram,wd:Q136670020,"| person        |
| ------------- |
| wd:Q136670020 |","SELECT ?person WHERE {
  ?person p:P8687 ?statement .
  ?statement ps:P8687 ?followers .
  ?statement pq:P400 wd:Q209330 .
}
ORDER BY DESC(?followers)
LIMIT 1",SimpleQA/NQ_table_test_simple/00529.json
where is natural gas found in the us,Texas | Louisiana | Arkansas | New Mexico | Colorado | Pennsylvania | West Virginia | Wyoming,Lost Hills Oil Field|Jonah Field|Marcellus natural gas trend|East Texas Oil Field|La Goleta Gas Field|...|North Belridge Oil Field|Rio Vista Gas Field|South Belridge Oil Field|Squaw Canyon Oil Field|Tin Cup Oil Field,"| field                                      | fieldLabel                            |
| ------------------------------------------ | ------------------------------------- |
| Lost Hills Oil Field (wd:Q12061377)        | Lost Hills Oil Field (lang:en)        |
| Jonah Field (wd:Q14954567)                 | Jonah Field (lang:en)                 |
| Marcellus natural gas trend (wd:Q14954569) | Marcellus natural gas trend (lang:en) |
| East Texas Oil Field (wd:Q2044903)         | East Texas Oil Field (lang:en)        |
| La Goleta Gas Field (wd:Q22078056)         | La Goleta Gas Field (lang:en)         |
| ...                                        | ...                                   |
| North Belridge Oil Field (wd:Q7054130)     | North Belridge Oil Field (lang:en)    |
| Rio Vista Gas Field (wd:Q7335362)          | Rio Vista Gas Field (lang:en)         |
| South Belridge Oil Field (wd:Q7566295)     | South Belridge Oil Field (lang:en)    |
| Squaw Canyon Oil Field (wd:Q7582165)       | Squaw Canyon Oil Field (lang:en)      |
| Tin Cup Oil Field (wd:Q7807743)            | Tin Cup Oil Field (lang:en)           |","SELECT ?field ?fieldLabel WHERE {
  ?field wdt:P31 / wdt:P279 * wd:Q1349255 .
  ?field wdt:P17 wd:Q30 .
  ?field rdfs:label ?fieldLabel .
  FILTER(LANG(?fieldLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00530.json
when was the last time america hosted the summer olympics,Salt Lake City,1996,"| year           |
| -------------- |
| 1996 (xsd:int) |","SELECT ?year WHERE {
  ?edition wdt:P31 wd:Q135976384 .
  ?edition wdt:P276 / wdt:P17 wd:Q30 .
  ?edition wdt:P585 ?date .
  FILTER(?date <= NOW ())
  BIND(YEAR(?date) AS ?year)
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00532.json
when was the last time america hosted the summer olympics,1996,1996,"| year           |
| -------------- |
| 1996 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  ?edition wdt:P179 wd:Q159821 .
  ?edition wdt:P276 ?city .
  ?city wdt:P17 wd:Q30 .
  ?edition wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00533.json
death march to parallel world rhapsody ep 5,The Crazy Princess That Started With a Death March,,"| title |
| ----- |","SELECT ?title WHERE {
  wd:Q63436583 wdt:P1113 ?numberOfEpisodes .
  OPTIONAL {
    ?episode wdt:P179 wd:Q63436583 ; wdt:P1545 '5' ; rdfs:label ?title .
    FILTER(LANG(?title) = 'en')
  }
  FILTER(?numberOfEpisodes >= 5)
}
LIMIT 1",SimpleQA/NQ_table_test_simple/00537.json
when did the battle of bull run start,"July 21, 1861",1861-07-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1861-07-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q221469 wdt:P585 ?date .
}",SimpleQA/NQ_table_test_simple/00538.json
the resting stage of the cell cycle is,A phase where the cell has left the cycle and has stopped dividing,G0 phase,"| label              |
| ------------------ |
| G0 phase (lang:en) |","SELECT ?label WHERE {
  wd:Q2902757 rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/NQ_table_test_simple/00539.json
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,"| pressure            |
| ------------------- |
| 914.0 (xsd:decimal) |","SELECT ?pressure WHERE {
  wd:Q38685186 wdt:P2532 ?pressure .
}",SimpleQA/NQ_table_test_simple/00540.json
legends of tomorrow season 3 finale air date,"April 9, 2018",2018-04-09T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-04-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q38086369 wdt:P527 ?episode .
  ?episode wdt:P577 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00541.json
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,POINT(-63.361700 2.318000) (geo:wktLiteral)|POINT(-60.500000 8.560000) (geo:wktLiteral),"| coord                                       |
| ------------------------------------------- |
| POINT(-63.361700 2.318000) (geo:wktLiteral) |
| POINT(-60.500000 8.560000) (geo:wktLiteral) |","SELECT ?coord WHERE {
  wd:Q131792 wdt:P625 ?coord .
}",SimpleQA/NQ_table_test_simple/00542.json
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri,"| composer                     |
| ---------------------------- |
| Bobby Tahouri (wd:Q28457140) |","SELECT ?composer WHERE {
  wd:Q20899576 wdt:P86 ?composer
}",SimpleQA/NQ_table_test_simple/00547.json
when was the suite life of zack and cody made,"March 18, 2005 – September 1, 2008",2005-03-18T00:00:00Z|2008-09-01T00:00:00Z,"| startDate                           | endDate                             |
| ----------------------------------- | ----------------------------------- |
| 2005-03-18T00:00:00Z (xsd:dateTime) | 2008-09-01T00:00:00Z (xsd:dateTime) |","SELECT ?startDate ?endDate WHERE {
  wd:Q217246 wdt:P580 ?startDate .
  wd:Q217246 wdt:P582 ?endDate .
}",SimpleQA/NQ_table_test_simple/00548.json
how many seasons of johnny bravo are there,4,4.0,"| seasons           |
| ----------------- |
| 4.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q216991 wdt:P2437 ?seasons .
}",SimpleQA/NQ_table_test_simple/00550.json
when was i can only imagine the song released,2001,2001-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2001-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q5976590 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00551.json
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2001-06-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2452188 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00552.json
when does star wars battlefront 2 com out,"November 17, 2017",2017-11-17T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2017-11-17T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q29154231 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00553.json
how many episodes in season 2 of fargo,10,10.0,"| episodes           |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?episodes WHERE {
  wd:Q21096926 wdt:P1113 ?episodes .
}",SimpleQA/NQ_table_test_simple/00554.json
which material is the heaviest in term of density,Osmium,micro black hole,"| material                      | densityLabel               |
| ----------------------------- | -------------------------- |
| micro black hole (wd:Q609501) | micro black hole (lang:en) |","SELECT ?material ?densityLabel WHERE {
  ?material wdt:P2054 ?density .
  ?material rdfs:label ?densityLabel .
  FILTER(LANG(?densityLabel) = ""en"")
  .
  FILTER isNumeric(?density)
}
ORDER BY DESC(?density)
LIMIT 1",SimpleQA/NQ_table_test_simple/00556.json
